"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"59914"|"2"|"Automatica"|"2026-05-13 17:55:59.275 -0600"|"00:13:30.195504"|"393604"
"59913"|"2"|"Automatica"|"2026-05-13 17:43:18.124 -0600"|"00:12:41.151127"|"431551"
"59912"|"2"|"Automatica"|"2026-05-13 17:29:27.257 -0600"|"00:13:50.867127"|"390872"
"59911"|"2"|"Automatica"|"2026-05-13 17:19:37.066 -0600"|"00:09:50.190364"|"393176"
"59910"|"2"|"Automatica"|"2026-05-13 17:11:18.137 -0600"|"00:08:18.929723"|"459901"
"59909"|"2"|"Automatica"|"2026-05-13 17:02:06.995 -0600"|"00:09:11.141629"|"446607"
"59908"|"2"|"Automatica"|"2026-05-13 16:51:25.090 -0600"|"00:10:41.90511"|"436300"
"59907"|"2"|"Automatica"|"2026-05-13 16:41:48.921 -0600"|"00:09:36.168485"|"438481"
"59906"|"2"|"Automatica"|"2026-05-13 16:32:47.142 -0600"|"00:09:01.779881"|"456483"
"59905"|"2"|"Automatica"|"2026-05-13 16:25:55.157 -0600"|"00:06:51.984598"|"476494"
"59904"|"2"|"Automatica"|"2026-05-13 16:14:15.488 -0600"|"00:11:39.668515"|"416601"
"59903"|"2"|"Automatica"|"2026-05-13 16:03:33.484 -0600"|"00:10:42.004393"|"409638"
"59902"|"2"|"Automatica"|"2026-05-13 15:54:50.880 -0600"|"00:08:42.603885"|"380885"
"59901"|"2"|"Automatica"|"2026-05-13 15:45:18.395 -0600"|"00:09:32.485535"|"558870"
"59900"|"2"|"Automatica"|"2026-05-13 15:37:49.367 -0600"|"00:07:29.027542"|"330120"
"59899"|"2"|"Automatica"|"2026-05-13 15:30:55.943 -0600"|"00:06:53.424227"|"235346"
"59898"|"2"|"Automatica"|"2026-05-13 15:24:45.894 -0600"|"00:06:10.04863"|"264973"
"59897"|"2"|"Automatica"|"2026-05-13 15:18:42.558 -0600"|"00:06:03.336076"|"291165"
"59896"|"2"|"Automatica"|"2026-05-13 15:10:42.744 -0600"|"00:07:59.814446"|"304555"
"59895"|"2"|"Automatica"|"2026-05-13 15:01:45.275 -0600"|"00:08:57.468866"|"316903"
"59894"|"2"|"Automatica"|"2026-05-13 14:53:17.473 -0600"|"00:08:27.801411"|"152527"
"59893"|"2"|"Automatica"|"2026-05-13 14:45:54.632 -0600"|"00:07:22.841037"|"261600"
"59892"|"2"|"Automatica"|"2026-05-13 14:37:28.125 -0600"|"00:08:26.507201"|"379122"
"59891"|"2"|"Automatica"|"2026-05-13 14:30:31.713 -0600"|"00:06:56.411781"|"359259"
"59890"|"2"|"Automatica"|"2026-05-13 14:24:24.947 -0600"|"00:06:06.76638"|"503963"
"59889"|"2"|"Automatica"|"2026-05-13 14:15:40.114 -0600"|"00:08:44.832854"|"291599"
"59888"|"2"|"Automatica"|"2026-05-13 14:05:21.671 -0600"|"00:10:18.443664"|"447017"
"59887"|"2"|"Automatica"|"2026-05-13 13:50:00.978 -0600"|"00:15:20.693004"|"591912"
"59886"|"3"|"Automatica"|"2026-05-13 13:35:20.727 -0600"|"00:14:40.251008"|"636108"
"59886"|"1"|"Manual"|"2026-05-13 13:29:29.000 -0600"|"00:05:51.727017"|"0"
"59885"|"2"|"Automatica"|"2026-05-13 13:14:50.457 -0600"|"00:14:38.542787"|"364657"
"59884"|"2"|"Automatica"|"2026-05-13 13:04:55.313 -0600"|"00:09:55.143675"|"439928"
"59883"|"2"|"Automatica"|"2026-05-13 12:58:10.277 -0600"|"00:06:45.036319"|"255669"
"59882"|"2"|"Automatica"|"2026-05-13 12:49:03.184 -0600"|"00:09:07.092453"|"413425"
"59881"|"2"|"Automatica"|"2026-05-13 12:37:31.836 -0600"|"00:11:31.34781"|"532495"
"59880"|"3"|"Automatica"|"2026-05-13 12:26:59.457 -0600"|"00:10:32.379262"|"415869"
"59880"|"1"|"Manual"|"2026-05-13 12:23:51.000 -0600"|"00:03:08.457694"|"0"
"59879"|"2"|"Automatica"|"2026-05-13 12:14:26.443 -0600"|"00:09:24.556527"|"373149"
"59878"|"2"|"Automatica"|"2026-05-13 12:04:26.279 -0600"|"00:10:00.164391"|"483044"
"59877"|"2"|"Automatica"|"2026-05-13 11:54:46.660 -0600"|"00:09:39.618507"|"419707"
"59876"|"2"|"Automatica"|"2026-05-13 11:45:48.051 -0600"|"00:08:58.609184"|"237396"
"59875"|"2"|"Automatica"|"2026-05-13 11:37:47.413 -0600"|"00:08:00.638064"|"405311"
"59874"|"2"|"Automatica"|"2026-05-13 11:26:46.625 -0600"|"00:11:00.787808"|"427579"
"59873"|"2"|"Automatica"|"2026-05-13 11:04:57.607 -0600"|"00:21:49.017974"|"1279424"
"59872"|"2"|"Automatica"|"2026-05-13 10:50:21.965 -0600"|"00:14:35.641685"|"287918"
"59871"|"2"|"Automatica"|"2026-05-13 10:37:24.754 -0600"|"00:12:57.211013"|"617709"
"59870"|"3"|"Automatica"|"2026-05-13 10:26:51.761 -0600"|"00:10:32.993612"|"386589"
"59870"|"1"|"Manual"|"2026-05-13 10:23:46.000 -0600"|"00:03:05.761235"|"0"
"59869"|"2"|"Automatica"|"2026-05-13 10:15:00.890 -0600"|"00:08:45.109498"|"694945"
"59868"|"2"|"Automatica"|"2026-05-13 10:07:27.583 -0600"|"00:07:33.306527"|"635830"
"59867"|"2"|"Automatica"|"2026-05-13 10:00:07.454 -0600"|"00:07:20.129975"|"631471"
"59866"|"2"|"Automatica"|"2026-05-13 09:53:40.828 -0600"|"00:06:26.625423"|"696701"
"59865"|"2"|"Automatica"|"2026-05-13 09:47:03.140 -0600"|"00:06:37.688363"|"354759"
"59864"|"2"|"Automatica"|"2026-05-13 09:41:54.305 -0600"|"00:05:08.834809"|"454167"
"59863"|"2"|"Automatica"|"2026-05-13 09:35:08.598 -0600"|"00:06:45.707137"|"426105"
"59862"|"2"|"Automatica"|"2026-05-13 09:28:26.578 -0600"|"00:06:42.020233"|"535911"
"59861"|"2"|"Automatica"|"2026-05-13 09:19:33.865 -0600"|"00:08:52.712982"|"513012"
"59860"|"2"|"Automatica"|"2026-05-13 09:10:40.740 -0600"|"00:08:53.124819"|"211645"
"59859"|"2"|"Automatica"|"2026-05-13 08:58:17.371 -0600"|"00:12:23.368418"|"260749"
"59858"|"2"|"Automatica"|"2026-05-13 08:53:46.977 -0600"|"00:04:30.394354"|"684187"
"59857"|"2"|"Automatica"|"2026-05-13 08:49:03.837 -0600"|"00:04:43.139811"|"302772"
"59856"|"2"|"Automatica"|"2026-05-13 08:42:54.181 -0600"|"00:06:09.655874"|"199418"
"59855"|"2"|"Automatica"|"2026-05-13 08:37:04.008 -0600"|"00:05:50.17345"|"204827"
"59854"|"2"|"Automatica"|"2026-05-13 08:31:45.856 -0600"|"00:05:18.151356"|"348607"
"59853"|"2"|"Automatica"|"2026-05-13 08:27:19.105 -0600"|"00:04:26.751693"|"263434"
"59852"|"2"|"Automatica"|"2026-05-13 08:22:43.935 -0600"|"00:04:35.170135"|"245045"
"59851"|"2"|"Automatica"|"2026-05-13 08:19:19.813 -0600"|"00:03:24.121921"|"537558"
"59850"|"2"|"Automatica"|"2026-05-13 08:15:39.094 -0600"|"00:03:40.719062"|"713436"
"59849"|"2"|"Automatica"|"2026-05-13 08:12:12.035 -0600"|"00:03:27.05862"|"719935"
"59848"|"2"|"Automatica"|"2026-05-13 08:08:42.459 -0600"|"00:03:29.576097"|"927534"
"59847"|"2"|"Automatica"|"2026-05-13 08:04:50.564 -0600"|"00:03:51.894462"|"546663"
"59846"|"2"|"Automatica"|"2026-05-13 08:00:59.089 -0600"|"00:03:51.475077"|"533447"
"59845"|"2"|"Automatica"|"2026-05-13 07:57:37.932 -0600"|"00:03:21.157137"|"875468"
"59844"|"2"|"Automatica"|"2026-05-13 07:54:24.907 -0600"|"00:03:13.025753"|"897834"
"59843"|"2"|"Automatica"|"2026-05-13 07:51:03.451 -0600"|"00:03:21.455845"|"684819"
"59842"|"2"|"Automatica"|"2026-05-13 07:47:32.624 -0600"|"00:03:30.826623"|"529745"
"59841"|"2"|"Automatica"|"2026-05-13 07:44:01.488 -0600"|"00:03:31.135896"|"527358"
"59840"|"2"|"Automatica"|"2026-05-13 07:40:38.683 -0600"|"00:03:22.805535"|"667306"
"59839"|"2"|"Automatica"|"2026-05-13 07:36:47.323 -0600"|"00:03:51.359526"|"1312170"
"59838"|"2"|"Automatica"|"2026-05-13 07:32:43.451 -0600"|"00:04:03.871872"|"893148"
"59837"|"2"|"Automatica"|"2026-05-13 07:29:18.842 -0600"|"00:03:24.609009"|"548289"
"59836"|"2"|"Automatica"|"2026-05-13 07:25:52.229 -0600"|"00:03:26.613659"|"439102"
"59835"|"2"|"Automatica"|"2026-05-13 07:21:53.372 -0600"|"00:03:58.856879"|"538523"
"59834"|"2"|"Automatica"|"2026-05-13 07:17:54.135 -0600"|"00:03:59.236337"|"656779"
"59833"|"2"|"Automatica"|"2026-05-13 07:13:07.116 -0600"|"00:04:47.019135"|"317499"
"59832"|"2"|"Automatica"|"2026-05-13 07:08:23.638 -0600"|"00:04:43.478617"|"600792"
"59831"|"2"|"Automatica"|"2026-05-13 07:02:49.070 -0600"|"00:05:34.56726"|"266043"
"59830"|"2"|"Automatica"|"2026-05-13 06:59:27.211 -0600"|"00:03:21.859199"|"672388"
"59829"|"2"|"Automatica"|"2026-05-13 06:56:18.234 -0600"|"00:03:08.977313"|"895829"
"59828"|"2"|"Automatica"|"2026-05-13 06:53:06.721 -0600"|"00:03:11.512713"|"2616050"
"59827"|"2"|"Automatica"|"2026-05-13 06:49:30.742 -0600"|"00:03:35.978666"|"700020"
"59826"|"2"|"Automatica"|"2026-05-13 06:45:29.538 -0600"|"00:04:01.204192"|"907439"
"59825"|"2"|"Automatica"|"2026-05-13 06:41:56.754 -0600"|"00:03:32.784465"|"877930"
"59824"|"2"|"Automatica"|"2026-05-13 06:38:36.850 -0600"|"00:03:19.904087"|"673750"
"59823"|"2"|"Automatica"|"2026-05-13 06:35:20.965 -0600"|"00:03:15.885162"|"894900"
"59822"|"2"|"Automatica"|"2026-05-13 06:30:44.458 -0600"|"00:04:36.506517"|"238965"
"59821"|"2"|"Automatica"|"2026-05-13 06:24:39.496 -0600"|"00:06:04.962488"|"248380"
"59820"|"2"|"Automatica"|"2026-05-13 06:19:08.687 -0600"|"00:05:30.808557"|"279807"
"59819"|"2"|"Automatica"|"2026-05-13 06:14:05.251 -0600"|"00:05:03.435548"|"294881"
"59818"|"2"|"Automatica"|"2026-05-13 06:07:54.576 -0600"|"00:06:10.675057"|"231043"
"59817"|"2"|"Automatica"|"2026-05-13 06:02:44.531 -0600"|"00:05:10.044903"|"216592"
"59816"|"2"|"Automatica"|"2026-05-13 05:56:24.372 -0600"|"00:06:20.159717"|"295331"
"59815"|"2"|"Automatica"|"2026-05-13 05:50:11.340 -0600"|"00:06:13.031883"|"195557"
"59814"|"2"|"Automatica"|"2026-05-13 05:44:40.789 -0600"|"00:05:30.55117"|"208556"
"59813"|"2"|"Automatica"|"2026-05-13 05:39:01.748 -0600"|"00:05:39.040732"|"188881"
"59812"|"2"|"Automatica"|"2026-05-13 05:33:40.609 -0600"|"00:05:21.138754"|"211532"
"59811"|"2"|"Automatica"|"2026-05-13 05:28:44.309 -0600"|"00:04:56.300016"|"252085"
"59810"|"2"|"Automatica"|"2026-05-13 05:23:36.890 -0600"|"00:05:07.419201"|"250507"
"59809"|"2"|"Automatica"|"2026-05-13 05:18:17.747 -0600"|"00:05:19.142577"|"240828"
"59808"|"2"|"Automatica"|"2026-05-13 05:13:19.423 -0600"|"00:04:58.323972"|"276589"
"59807"|"2"|"Automatica"|"2026-05-13 05:08:07.186 -0600"|"00:05:12.237203"|"246337"
"59806"|"2"|"Automatica"|"2026-05-13 05:03:10.017 -0600"|"00:04:57.169189"|"205489"
"59805"|"2"|"Automatica"|"2026-05-13 04:58:39.272 -0600"|"00:04:30.745477"|"217371"
"59804"|"2"|"Automatica"|"2026-05-13 04:53:46.690 -0600"|"00:04:52.582005"|"308761"
"59803"|"2"|"Automatica"|"2026-05-13 04:48:35.183 -0600"|"00:05:11.506311"|"170924"
"59802"|"2"|"Automatica"|"2026-05-13 04:43:04.039 -0600"|"00:05:31.144172"|"236577"
"59801"|"2"|"Automatica"|"2026-05-13 04:38:06.514 -0600"|"00:04:57.525019"|"193105"
"59800"|"2"|"Automatica"|"2026-05-13 04:33:10.698 -0600"|"00:04:55.816332"|"228806"
"59799"|"2"|"Automatica"|"2026-05-13 04:28:21.707 -0600"|"00:04:48.990371"|"251355"
"59798"|"2"|"Automatica"|"2026-05-13 04:23:00.370 -0600"|"00:05:21.336939"|"160089"
"59797"|"2"|"Automatica"|"2026-05-13 04:18:03.141 -0600"|"00:04:57.229564"|"189640"
"59796"|"2"|"Automatica"|"2026-05-13 04:12:35.602 -0600"|"00:05:27.538857"|"229139"
"59795"|"2"|"Automatica"|"2026-05-13 04:06:36.658 -0600"|"00:05:58.943729"|"191731"
"59794"|"2"|"Automatica"|"2026-05-13 04:00:45.480 -0600"|"00:05:51.178184"|"171729"
"59793"|"2"|"Automatica"|"2026-05-13 03:55:41.359 -0600"|"00:05:04.121552"|"185875"
"59792"|"2"|"Automatica"|"2026-05-13 03:50:14.800 -0600"|"00:05:26.558613"|"201753"
"59791"|"2"|"Automatica"|"2026-05-13 03:44:48.738 -0600"|"00:05:26.06226"|"292095"
"59790"|"2"|"Automatica"|"2026-05-13 03:37:13.281 -0600"|"00:07:35.456781"|"313696"
"59789"|"2"|"Automatica"|"2026-05-13 03:29:56.321 -0600"|"00:07:16.960191"|"183538"
"59788"|"2"|"Automatica"|"2026-05-13 03:23:41.422 -0600"|"00:06:14.898822"|"214792"
"59787"|"2"|"Automatica"|"2026-05-13 03:15:48.170 -0600"|"00:07:53.251537"|"166181"
"59786"|"2"|"Automatica"|"2026-05-13 03:10:00.810 -0600"|"00:05:47.360176"|"251391"
"59785"|"2"|"Automatica"|"2026-05-13 03:03:51.892 -0600"|"00:06:08.918276"|"219496"
"59784"|"2"|"Automatica"|"2026-05-13 02:57:54.833 -0600"|"00:05:57.058909"|"195525"
"59783"|"2"|"Automatica"|"2026-05-13 02:52:49.479 -0600"|"00:05:05.353713"|"227141"
"59782"|"2"|"Automatica"|"2026-05-13 02:47:59.032 -0600"|"00:04:50.447059"|"229275"
"59781"|"2"|"Automatica"|"2026-05-13 02:43:04.128 -0600"|"00:04:54.904072"|"188541"
"59780"|"2"|"Automatica"|"2026-05-13 02:37:46.055 -0600"|"00:05:18.072974"|"204677"
"59779"|"2"|"Automatica"|"2026-05-13 02:32:33.063 -0600"|"00:05:12.992368"|"167210"
"59778"|"2"|"Automatica"|"2026-05-13 02:27:44.358 -0600"|"00:04:48.705128"|"165541"
"59777"|"2"|"Automatica"|"2026-05-13 02:22:40.678 -0600"|"00:05:03.680005"|"143575"
"59776"|"2"|"Automatica"|"2026-05-13 02:17:42.034 -0600"|"00:04:58.643766"|"334671"
"59775"|"2"|"Automatica"|"2026-05-13 02:12:00.949 -0600"|"00:05:41.085213"|"276529"
"59774"|"2"|"Automatica"|"2026-05-13 02:02:51.682 -0600"|"00:09:09.266943"|"569426"
"59773"|"2"|"Automatica"|"2026-05-13 01:56:36.540 -0600"|"00:06:15.142012"|"401453"
"59772"|"2"|"Automatica"|"2026-05-13 01:51:25.069 -0600"|"00:05:11.470599"|"379692"
"59771"|"2"|"Automatica"|"2026-05-13 01:45:37.961 -0600"|"00:05:47.108456"|"338895"
"59770"|"2"|"Automatica"|"2026-05-13 01:40:00.507 -0600"|"00:05:37.453825"|"224332"
"59769"|"2"|"Automatica"|"2026-05-13 01:31:08.512 -0600"|"00:08:51.995247"|"556874"
"59768"|"2"|"Automatica"|"2026-05-13 01:24:23.641 -0600"|"00:06:44.870685"|"336830"
"59767"|"2"|"Automatica"|"2026-05-13 01:18:46.382 -0600"|"00:05:37.259034"|"274549"
"59766"|"2"|"Automatica"|"2026-05-13 01:10:57.269 -0600"|"00:07:49.112693"|"356025"
"59765"|"2"|"Automatica"|"2026-05-13 01:01:10.411 -0600"|"00:09:46.858661"|"462681"
"59764"|"2"|"Automatica"|"2026-05-13 00:55:28.663 -0600"|"00:05:41.747768"|"228236"
"59763"|"2"|"Automatica"|"2026-05-13 00:49:30.729 -0600"|"00:05:57.933316"|"282638"
"59762"|"2"|"Automatica"|"2026-05-13 00:43:41.706 -0600"|"00:05:49.023565"|"231531"
"59761"|"2"|"Automatica"|"2026-05-13 00:32:46.062 -0600"|"00:10:55.643796"|"449524"
"59760"|"2"|"Automatica"|"2026-05-13 00:26:51.582 -0600"|"00:05:54.479619"|"275005"
"59759"|"2"|"Automatica"|"2026-05-13 00:21:52.875 -0600"|"00:04:58.707818"|"293545"
"59758"|"2"|"Automatica"|"2026-05-13 00:16:34.480 -0600"|"00:05:18.395085"|"293799"
"59757"|"2"|"Automatica"|"2026-05-13 00:11:07.437 -0600"|"00:05:27.042904"|"254628"
"59756"|"2"|"Automatica"|"2026-05-13 00:04:57.248 -0600"|"00:06:10.189048"|"205666"
"59755"|"2"|"Automatica"|"2026-05-12 23:58:41.788 -0600"|"00:06:15.459501"|"361243"
"59754"|"2"|"Automatica"|"2026-05-12 23:51:17.650 -0600"|"00:07:24.138434"|"442378"
"59753"|"2"|"Automatica"|"2026-05-12 23:41:26.266 -0600"|"00:09:51.383328"|"493536"
"59752"|"2"|"Automatica"|"2026-05-12 23:31:56.750 -0600"|"00:09:29.51616"|"668316"
"59751"|"2"|"Automatica"|"2026-05-12 23:25:09.093 -0600"|"00:06:47.657134"|"404547"
"59750"|"2"|"Automatica"|"2026-05-12 23:19:22.753 -0600"|"00:05:46.340164"|"246439"
"59749"|"2"|"Automatica"|"2026-05-12 23:13:06.019 -0600"|"00:06:16.733854"|"353292"
"59748"|"2"|"Automatica"|"2026-05-12 23:05:34.151 -0600"|"00:07:31.867529"|"604406"
"59747"|"2"|"Automatica"|"2026-05-12 22:59:42.094 -0600"|"00:05:52.057219"|"235820"
"59746"|"2"|"Automatica"|"2026-05-12 22:53:58.286 -0600"|"00:05:43.808346"|"268528"
"59745"|"2"|"Automatica"|"2026-05-12 22:48:10.813 -0600"|"00:05:47.472807"|"274101"
"59744"|"2"|"Automatica"|"2026-05-12 22:41:41.564 -0600"|"00:06:29.248754"|"288138"
"59743"|"2"|"Automatica"|"2026-05-12 22:31:43.875 -0600"|"00:09:57.68922"|"434907"
"59742"|"2"|"Automatica"|"2026-05-12 22:16:31.310 -0600"|"00:15:12.565222"|"875161"
"59741"|"2"|"Automatica"|"2026-05-12 21:56:21.825 -0600"|"00:20:09.485286"|"1451937"
"59740"|"2"|"Automatica"|"2026-05-12 21:40:33.828 -0600"|"00:15:47.996721"|"963706"
"59739"|"2"|"Automatica"|"2026-05-12 21:31:14.905 -0600"|"00:09:18.923122"|"603094"
"59738"|"2"|"Automatica"|"2026-05-12 21:24:26.962 -0600"|"00:06:47.942827"|"469533"
"59737"|"2"|"Automatica"|"2026-05-12 21:19:25.729 -0600"|"00:05:01.233002"|"297642"
"59736"|"2"|"Automatica"|"2026-05-12 21:15:46.673 -0600"|"00:03:39.056173"|"576338"
"59735"|"2"|"Automatica"|"2026-05-12 21:11:08.343 -0600"|"00:04:38.329841"|"274530"
"59734"|"2"|"Automatica"|"2026-05-12 21:05:00.816 -0600"|"00:06:07.526568"|"374938"
"59733"|"2"|"Automatica"|"2026-05-12 20:58:49.576 -0600"|"00:06:11.240543"|"438647"
"59732"|"2"|"Automatica"|"2026-05-12 20:53:14.828 -0600"|"00:05:34.747367"|"361532"
"59731"|"2"|"Automatica"|"2026-05-12 20:45:06.452 -0600"|"00:08:08.376072"|"503824"
"59730"|"2"|"Automatica"|"2026-05-12 20:33:40.460 -0600"|"00:11:25.992004"|"843802"
"59729"|"2"|"Automatica"|"2026-05-12 20:19:52.451 -0600"|"00:13:48.009112"|"1260972"
"59728"|"2"|"Automatica"|"2026-05-12 20:12:39.782 -0600"|"00:07:12.6694"|"446257"
"59727"|"2"|"Automatica"|"2026-05-12 20:05:32.766 -0600"|"00:07:07.015962"|"581345"
"59726"|"2"|"Automatica"|"2026-05-12 19:57:22.845 -0600"|"00:08:09.921109"|"337265"
"59725"|"2"|"Automatica"|"2026-05-12 19:49:28.237 -0600"|"00:07:54.608049"|"843914"
"59724"|"2"|"Automatica"|"2026-05-12 19:37:40.014 -0600"|"00:11:48.222986"|"961475"
"59723"|"2"|"Automatica"|"2026-05-12 19:29:01.731 -0600"|"00:08:38.283194"|"589204"
"59722"|"2"|"Automatica"|"2026-05-12 19:20:16.440 -0600"|"00:08:45.291012"|"518955"
"59721"|"2"|"Automatica"|"2026-05-12 19:13:41.617 -0600"|"00:06:34.822533"|"263573"
"59720"|"2"|"Automatica"|"2026-05-12 19:08:31.282 -0600"|"00:05:10.335416"|"160738"
"59719"|"2"|"Automatica"|"2026-05-12 19:01:34.511 -0600"|"00:06:56.770364"|"378825"
"59718"|"2"|"Automatica"|"2026-05-12 18:54:57.017 -0600"|"00:06:37.494638"|"226385"
"59717"|"2"|"Automatica"|"2026-05-12 18:49:08.327 -0600"|"00:05:48.689172"|"284989"
"59716"|"2"|"Automatica"|"2026-05-12 18:43:04.179 -0600"|"00:06:04.148469"|"275432"
"59715"|"2"|"Automatica"|"2026-05-12 18:35:35.205 -0600"|"00:07:28.974453"|"248183"
"59714"|"2"|"Automatica"|"2026-05-12 18:28:24.205 -0600"|"00:07:10.999622"|"304697"
"59713"|"3"|"Automatica"|"2026-05-12 18:20:53.148 -0600"|"00:07:31.057133"|"328702"
"59713"|"1"|"Manual"|"2026-05-12 18:15:11.000 -0600"|"00:05:42.148269"|"0"
"59712"|"2"|"Automatica"|"2026-05-12 18:07:13.253 -0600"|"00:07:57.74691"|"479376"
"59711"|"2"|"Automatica"|"2026-05-12 17:59:34.487 -0600"|"00:07:38.76584"|"388590"
"59710"|"2"|"Automatica"|"2026-05-12 17:53:05.415 -0600"|"00:06:29.072107"|"381661"
"59709"|"2"|"Automatica"|"2026-05-12 17:47:32.479 -0600"|"00:05:32.935233"|"288598"
"59708"|"2"|"Automatica"|"2026-05-12 17:41:51.013 -0600"|"00:05:41.466347"|"314257"
"59707"|"2"|"Automatica"|"2026-05-12 17:33:34.814 -0600"|"00:08:16.199197"|"448433"
"59706"|"2"|"Automatica"|"2026-05-12 17:27:20.423 -0600"|"00:06:14.391244"|"422038"
"59705"|"2"|"Automatica"|"2026-05-12 17:21:07.674 -0600"|"00:06:12.74842"|"214803"
"59704"|"2"|"Automatica"|"2026-05-12 17:15:17.238 -0600"|"00:05:50.435706"|"312976"
"59703"|"2"|"Automatica"|"2026-05-12 17:08:44.265 -0600"|"00:06:32.973747"|"294129"
"59702"|"2"|"Automatica"|"2026-05-12 17:02:56.013 -0600"|"00:05:48.251824"|"344492"
"59701"|"3"|"Automatica"|"2026-05-12 16:55:39.393 -0600"|"00:07:16.619807"|"262327"
"59701"|"1"|"Manual"|"2026-05-12 16:49:32.000 -0600"|"00:06:07.393618"|"0"
"59700"|"2"|"Automatica"|"2026-05-12 16:43:37.794 -0600"|"00:05:54.205147"|"389932"
"59699"|"2"|"Automatica"|"2026-05-12 16:35:46.919 -0600"|"00:07:50.875837"|"300864"
"59698"|"2"|"Automatica"|"2026-05-12 16:27:32.727 -0600"|"00:08:14.191728"|"513806"
"59697"|"2"|"Automatica"|"2026-05-12 16:20:52.181 -0600"|"00:06:40.546264"|"383158"
"59696"|"2"|"Automatica"|"2026-05-12 16:13:55.275 -0600"|"00:06:56.905345"|"292384"
"59695"|"2"|"Automatica"|"2026-05-12 16:08:24.263 -0600"|"00:05:31.012493"|"264639"
"59694"|"2"|"Automatica"|"2026-05-12 16:02:13.401 -0600"|"00:06:10.861274"|"316581"
"59693"|"2"|"Automatica"|"2026-05-12 15:57:12.236 -0600"|"00:05:01.165208"|"186204"
"59692"|"2"|"Automatica"|"2026-05-12 15:52:06.541 -0600"|"00:05:05.69563"|"178474"
"59691"|"2"|"Automatica"|"2026-05-12 15:46:46.187 -0600"|"00:05:20.353967"|"248441"
"59690"|"2"|"Automatica"|"2026-05-12 15:40:49.422 -0600"|"00:05:56.76469"|"269588"
"59689"|"2"|"Automatica"|"2026-05-12 15:35:24.691 -0600"|"00:05:24.730465"|"166806"
"59688"|"2"|"Automatica"|"2026-05-12 15:30:27.909 -0600"|"00:04:56.782378"|"168569"
"59687"|"2"|"Automatica"|"2026-05-12 15:25:36.304 -0600"|"00:04:51.604745"|"165606"
"59686"|"2"|"Automatica"|"2026-05-12 15:19:09.811 -0600"|"00:06:26.493194"|"177359"
"59685"|"2"|"Automatica"|"2026-05-12 15:11:10.717 -0600"|"00:07:59.093785"|"193380"
"59684"|"2"|"Automatica"|"2026-05-12 15:02:39.753 -0600"|"00:08:30.964825"|"161248"
"59683"|"2"|"Automatica"|"2026-05-12 14:55:08.770 -0600"|"00:07:30.982264"|"165426"
"59682"|"2"|"Automatica"|"2026-05-12 14:48:31.724 -0600"|"00:06:37.04649"|"250250"
"59681"|"2"|"Automatica"|"2026-05-12 14:42:04.976 -0600"|"00:06:26.748034"|"236325"
"59680"|"2"|"Automatica"|"2026-05-12 14:34:26.953 -0600"|"00:07:38.022442"|"312076"
"59679"|"2"|"Automatica"|"2026-05-12 14:26:17.520 -0600"|"00:08:09.433503"|"342845"
"59678"|"2"|"Automatica"|"2026-05-12 14:12:23.920 -0600"|"00:13:53.599489"|"241157"
"59677"|"2"|"Automatica"|"2026-05-12 14:01:09.761 -0600"|"00:11:14.159286"|"379885"
"59676"|"2"|"Automatica"|"2026-05-12 13:46:57.314 -0600"|"00:14:12.447035"|"351641"
"59675"|"2"|"Automatica"|"2026-05-12 13:33:59.725 -0600"|"00:12:57.588709"|"331801"
"59674"|"2"|"Automatica"|"2026-05-12 13:25:33.540 -0600"|"00:08:26.185522"|"306350"
"59673"|"2"|"Automatica"|"2026-05-12 13:17:25.616 -0600"|"00:08:07.923368"|"263523"
"59672"|"2"|"Automatica"|"2026-05-12 13:09:14.878 -0600"|"00:08:10.738509"|"243693"
"59671"|"2"|"Automatica"|"2026-05-12 13:01:07.534 -0600"|"00:08:07.343593"|"225017"
"59670"|"2"|"Automatica"|"2026-05-12 12:54:52.464 -0600"|"00:06:15.070199"|"289190"
"59669"|"2"|"Automatica"|"2026-05-12 12:46:51.615 -0600"|"00:08:00.849256"|"350436"
"59668"|"2"|"Automatica"|"2026-05-12 12:38:20.660 -0600"|"00:08:30.955197"|"275681"
"59667"|"2"|"Automatica"|"2026-05-12 12:27:30.637 -0600"|"00:10:50.022946"|"267186"
"59666"|"2"|"Automatica"|"2026-05-12 12:18:12.663 -0600"|"00:09:17.973209"|"392372"
"59665"|"2"|"Automatica"|"2026-05-12 12:07:40.532 -0600"|"00:10:32.131202"|"346620"
"59664"|"2"|"Automatica"|"2026-05-12 11:54:05.485 -0600"|"00:13:35.047057"|"235442"
"59663"|"2"|"Automatica"|"2026-05-12 11:46:01.449 -0600"|"00:08:04.035968"|"217058"
"59662"|"2"|"Automatica"|"2026-05-12 11:33:35.171 -0600"|"00:12:26.277764"|"342624"
"59661"|"2"|"Automatica"|"2026-05-12 11:22:27.825 -0600"|"00:11:07.346055"|"295138"
"59660"|"2"|"Automatica"|"2026-05-12 11:12:35.350 -0600"|"00:09:52.475106"|"382291"
"59659"|"2"|"Automatica"|"2026-05-12 11:01:06.695 -0600"|"00:11:28.655799"|"487292"
"59658"|"2"|"Automatica"|"2026-05-12 10:39:20.214 -0600"|"00:21:46.480559"|"751722"
"59657"|"3"|"Automatica"|"2026-05-12 10:25:14.714 -0600"|"00:14:05.499916"|"261838"
