"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"66230"|"2"|"Automatica"|"2026-06-12 07:52:09.827632-03:00"|"0:03:15.805221"|"2732717"
"66229"|"2"|"Automatica"|"2026-06-12 07:48:59.390763-03:00"|"0:03:10.436869"|"2790662"
"66228"|"2"|"Automatica"|"2026-06-12 07:45:35.153898-03:00"|"0:03:24.236865"|"2736846"
"66227"|"2"|"Automatica"|"2026-06-12 07:41:52.511839-03:00"|"0:03:42.642059"|"2733036"
"66226"|"2"|"Automatica"|"2026-06-12 07:38:21.255216-03:00"|"0:03:31.256623"|"2866264"
"66225"|"2"|"Automatica"|"2026-06-12 07:34:51.382481-03:00"|"0:03:29.872735"|"2739189"
"66224"|"2"|"Automatica"|"2026-06-12 07:31:20.080083-03:00"|"0:03:31.302398"|"2736109"
"66223"|"2"|"Automatica"|"2026-06-12 07:28:00.529562-03:00"|"0:03:19.550521"|"2772995"
"66222"|"2"|"Automatica"|"2026-06-12 07:23:38.698319-03:00"|"0:04:21.831243"|"2814642"
"66221"|"2"|"Automatica"|"2026-06-12 07:20:14.367706-03:00"|"0:03:24.330613"|"2732707"
"66220"|"2"|"Automatica"|"2026-06-12 07:16:45.735090-03:00"|"0:03:28.632616"|"2861995"
"66219"|"2"|"Automatica"|"2026-06-12 07:13:18.730644-03:00"|"0:03:27.004446"|"2730731"
"66218"|"2"|"Automatica"|"2026-06-12 07:10:03.921558-03:00"|"0:03:14.809086"|"2730731"
"66217"|"2"|"Automatica"|"2026-06-12 07:06:45.346198-03:00"|"0:03:18.575360"|"2764752"
"66216"|"2"|"Automatica"|"2026-06-12 07:01:51.083240-03:00"|"0:04:54.262958"|"2944904"
"66215"|"2"|"Automatica"|"2026-06-12 06:57:10.504035-03:00"|"0:04:40.579205"|"3278004"
"66214"|"2"|"Automatica"|"2026-06-12 06:53:00.362041-03:00"|"0:04:10.141994"|"3255426"
"66213"|"2"|"Automatica"|"2026-06-12 06:49:12.731875-03:00"|"0:03:47.630166"|"2856258"
"66212"|"2"|"Automatica"|"2026-06-12 06:45:45.428903-03:00"|"0:03:27.302972"|"2793636"
"66211"|"2"|"Automatica"|"2026-06-12 06:42:16.183351-03:00"|"0:03:29.245552"|"2733273"
"66210"|"2"|"Automatica"|"2026-06-12 06:37:04.982933-03:00"|"0:05:11.200418"|"4008015"
"66209"|"2"|"Automatica"|"2026-06-12 06:31:58.776832-03:00"|"0:05:06.206101"|"3026064"
"66208"|"2"|"Automatica"|"2026-06-12 06:28:34.538273-03:00"|"0:03:24.238559"|"2731013"
"66207"|"2"|"Automatica"|"2026-06-12 06:24:52.918056-03:00"|"0:03:41.620217"|"2793349"
"66206"|"2"|"Automatica"|"2026-06-12 06:20:02.511287-03:00"|"0:04:50.406769"|"3207713"
"66205"|"2"|"Automatica"|"2026-06-12 06:15:09.698655-03:00"|"0:04:52.812632"|"3354349"
"66204"|"2"|"Automatica"|"2026-06-12 06:10:16.267640-03:00"|"0:04:53.431015"|"3472908"
"66203"|"2"|"Automatica"|"2026-06-12 06:05:31.727196-03:00"|"0:04:44.540444"|"3051112"
"66202"|"2"|"Automatica"|"2026-06-12 06:00:28.025034-03:00"|"0:05:03.702162"|"3683346"
"66201"|"2"|"Automatica"|"2026-06-12 05:56:06.978850-03:00"|"0:04:21.046184"|"3427071"
"66200"|"2"|"Automatica"|"2026-06-12 05:51:13.722941-03:00"|"0:04:53.255909"|"4245390"
"66199"|"2"|"Automatica"|"2026-06-12 05:46:17.133350-03:00"|"0:04:56.589591"|"3666473"
"66198"|"2"|"Automatica"|"2026-06-12 05:41:06.392392-03:00"|"0:05:10.740958"|"4234419"
"66197"|"2"|"Automatica"|"2026-06-12 05:33:03.938241-03:00"|"0:08:02.454151"|"4093566"
"66196"|"2"|"Automatica"|"2026-06-12 05:27:48.573308-03:00"|"0:05:15.364933"|"3794275"
"66195"|"2"|"Automatica"|"2026-06-12 05:22:18.913377-03:00"|"0:05:29.659931"|"4252425"
"66194"|"2"|"Automatica"|"2026-06-12 05:16:40.092542-03:00"|"0:05:38.820835"|"4647896"
"66193"|"2"|"Automatica"|"2026-06-12 05:10:55.647268-03:00"|"0:05:44.445274"|"4283558"
"66192"|"2"|"Automatica"|"2026-06-12 05:05:03.213131-03:00"|"0:05:52.434137"|"4034819"
"66191"|"2"|"Automatica"|"2026-06-12 04:59:36.805322-03:00"|"0:05:26.407809"|"4289268"
"66190"|"2"|"Automatica"|"2026-06-12 04:54:02.053712-03:00"|"0:05:34.751610"|"5105407"
"66189"|"3"|"Automatica"|"2026-06-12 04:47:16.373026-03:00"|"0:06:45.680686"|"4128862"
"66189"|"1"|"Manual"|"2026-06-12 04:42:54-03:00"|"0:04:22.373026"|"4128862"
"66188"|"3"|"Automatica"|"2026-06-12 04:36:51.928063-03:00"|"0:06:02.071937"|"3649521"
"66188"|"1"|"Manual"|"2026-06-12 04:31:30-03:00"|"0:05:21.928063"|"3649521"
"66187"|"3"|"Automatica"|"2026-06-12 04:23:41.426112-03:00"|"0:07:48.573888"|"7545395"
"66187"|"1"|"Manual"|"2026-06-12 04:20:29-03:00"|"0:03:12.426112"|"7545395"
"66186"|"3"|"Automatica"|"2026-06-12 04:10:16.080758-03:00"|"0:10:12.919242"|"4778679"
"66186"|"1"|"Manual"|"2026-06-12 04:07:12-03:00"|"0:03:04.080758"|"4778679"
"66185"|"3"|"Automatica"|"2026-06-12 03:57:27.078481-03:00"|"0:09:44.921519"|"12072353"
"66185"|"1"|"Manual"|"2026-06-12 03:53:04-03:00"|"0:04:23.078481"|"12072353"
"66184"|"3"|"Automatica"|"2026-06-12 03:32:33.692285-03:00"|"0:20:30.307715"|"25848531"
"66184"|"1"|"Manual"|"2026-06-12 03:28:00-03:00"|"0:04:33.692285"|"25848531"
"66183"|"3"|"Automatica"|"2026-06-12 03:12:03.342495-03:00"|"0:15:56.657505"|"16458955"
"66183"|"1"|"Manual"|"2026-06-12 03:08:59-03:00"|"0:03:04.342495"|"16458955"
"66182"|"3"|"Automatica"|"2026-06-12 03:00:42.734272-03:00"|"0:08:16.265728"|"6477285"
"66182"|"1"|"Manual"|"2026-06-12 02:56:45-03:00"|"0:03:57.734272"|"6477285"
"66181"|"3"|"Automatica"|"2026-06-12 02:50:13.216980-03:00"|"0:06:31.783020"|"3539494"
"66181"|"1"|"Manual"|"2026-06-12 02:47:01-03:00"|"0:03:12.216980"|"3539494"
"66180"|"3"|"Automatica"|"2026-06-12 02:40:33.436390-03:00"|"0:06:27.563610"|"4612794"
"66180"|"1"|"Manual"|"2026-06-12 02:37:15-03:00"|"0:03:18.436390"|"4612794"
"66179"|"3"|"Automatica"|"2026-06-12 02:30:26.168301-03:00"|"0:06:48.831699"|"6073858"
"66179"|"1"|"Manual"|"2026-06-12 02:27:13-03:00"|"0:03:13.168301"|"6073858"
"66178"|"3"|"Automatica"|"2026-06-12 02:19:53.109323-03:00"|"0:07:19.890677"|"7478810"
"66178"|"1"|"Manual"|"2026-06-12 02:16:47-03:00"|"0:03:06.109323"|"7478810"
"66177"|"3"|"Automatica"|"2026-06-12 02:08:22.970823-03:00"|"0:08:24.029177"|"8861134"
"66177"|"1"|"Manual"|"2026-06-12 02:05:20-03:00"|"0:03:02.970823"|"8861134"
"66176"|"3"|"Automatica"|"2026-06-12 01:55:00.443909-03:00"|"0:10:19.556091"|"11901558"
"66176"|"1"|"Manual"|"2026-06-12 01:50:30-03:00"|"0:04:30.443909"|"11901558"
"66175"|"3"|"Automatica"|"2026-06-12 01:35:52.641326-03:00"|"0:14:37.358674"|"21703738"
"66175"|"1"|"Manual"|"2026-06-12 01:30:46-03:00"|"0:05:06.641326"|"21703738"
"66174"|"3"|"Automatica"|"2026-06-12 01:15:08.908553-03:00"|"0:15:37.091447"|"21032548"
"66174"|"1"|"Manual"|"2026-06-12 01:10:19-03:00"|"0:04:49.908553"|"21032548"
"66173"|"3"|"Automatica"|"2026-06-12 00:59:36.649939-03:00"|"0:10:42.350061"|"13302819"
"66173"|"1"|"Manual"|"2026-06-12 00:56:40-03:00"|"0:02:56.649939"|"13302819"
"66172"|"3"|"Automatica"|"2026-06-12 00:48:57.924508-03:00"|"0:07:42.075492"|"7699918"
"66172"|"1"|"Manual"|"2026-06-12 00:46:03-03:00"|"0:02:54.924508"|"7699918"
"66171"|"3"|"Automatica"|"2026-06-12 00:39:26.948102-03:00"|"0:06:36.051898"|"4443415"
"66171"|"1"|"Manual"|"2026-06-12 00:36:24-03:00"|"0:03:02.948102"|"4443415"
"66170"|"3"|"Automatica"|"2026-06-12 00:28:56.394026-03:00"|"0:07:27.605974"|"5469537"
"66170"|"1"|"Manual"|"2026-06-12 00:26:08-03:00"|"0:02:48.394026"|"5469537"
"66169"|"3"|"Automatica"|"2026-06-12 00:20:01.545556-03:00"|"0:06:06.454444"|"6738172"
"66169"|"1"|"Manual"|"2026-06-12 00:15:12-03:00"|"0:04:49.545556"|"6738172"
"66168"|"3"|"Automatica"|"2026-06-12 00:03:47.453773-03:00"|"0:11:24.546227"|"25001999"
"66168"|"1"|"Manual"|"2026-06-11 23:59:20-03:00"|"0:04:27.453773"|"25001999"
"66167"|"3"|"Automatica"|"2026-06-11 23:36:40.340239-03:00"|"0:22:39.659761"|"41809580"
"66167"|"1"|"Manual"|"2026-06-11 23:32:12-03:00"|"0:04:28.340239"|"41809580"
"66166"|"3"|"Automatica"|"2026-06-11 23:09:45.547750-03:00"|"0:22:26.452250"|"30120108"
"66166"|"1"|"Manual"|"2026-06-11 23:04:57-03:00"|"0:04:48.547750"|"30120108"
"66165"|"2"|"Automatica"|"2026-06-11 22:37:34.474069-03:00"|"0:27:22.525931"|"5725179"
"66164"|"2"|"Automatica"|"2026-06-11 22:30:37.347277-03:00"|"0:06:57.126792"|"7601184"
"66163"|"2"|"Automatica"|"2026-06-11 22:21:03.695418-03:00"|"0:09:33.651859"|"9984739"
"66162"|"3"|"Automatica"|"2026-06-11 22:07:17.937600-03:00"|"0:13:45.757818"|"26093081"
"66162"|"1"|"Manual"|"2026-06-11 22:04:24-03:00"|"0:02:53.937600"|"26093081"
"66161"|"2"|"Automatica"|"2026-06-11 21:44:05.615525-03:00"|"0:20:18.384475"|"29379712"
"66160"|"3"|"Automatica"|"2026-06-11 21:23:10.151702-03:00"|"0:20:55.463823"|"33694930"
"66160"|"1"|"Manual"|"2026-06-11 21:19:59-03:00"|"0:03:11.151702"|"33694930"
"66159"|"2"|"Automatica"|"2026-06-11 20:39:08.122012-03:00"|"0:40:50.877988"|"9265815"
"66158"|"2"|"Automatica"|"2026-06-11 20:27:46.609241-03:00"|"0:11:21.512771"|"14055409"
"66157"|"2"|"Automatica"|"2026-06-11 20:16:27.107139-03:00"|"0:11:19.502102"|"15840858"
"66156"|"3"|"Automatica"|"2026-06-11 20:07:19.271220-03:00"|"0:09:07.835919"|"9571717"
"66156"|"1"|"Manual"|"2026-06-11 20:01:35-03:00"|"0:05:44.271220"|"9571717"
"66155"|"2"|"Automatica"|"2026-06-11 19:50:26.698154-03:00"|"0:11:08.301846"|"10075263"
"66154"|"2"|"Automatica"|"2026-06-11 19:41:16.419244-03:00"|"0:09:10.278910"|"10257392"
"66153"|"2"|"Automatica"|"2026-06-11 19:32:43.667556-03:00"|"0:08:32.751688"|"11456320"
"66152"|"2"|"Automatica"|"2026-06-11 19:25:22.132755-03:00"|"0:07:21.534801"|"10444060"
"66151"|"2"|"Automatica"|"2026-06-11 19:18:33.894217-03:00"|"0:06:48.238538"|"5993181"
"66150"|"2"|"Automatica"|"2026-06-11 19:12:10.379811-03:00"|"0:06:23.514406"|"5958611"
"66149"|"2"|"Automatica"|"2026-06-11 19:06:24.966767-03:00"|"0:05:45.413044"|"3781931"
"66148"|"2"|"Automatica"|"2026-06-11 19:01:02.413956-03:00"|"0:05:22.552811"|"3985953"
"66147"|"2"|"Automatica"|"2026-06-11 18:55:53.178041-03:00"|"0:05:09.235915"|"3917179"
"66146"|"2"|"Automatica"|"2026-06-11 18:50:27.365432-03:00"|"0:05:25.812609"|"5247112"
"66145"|"2"|"Automatica"|"2026-06-11 18:44:51.321872-03:00"|"0:05:36.043560"|"6838895"
"66144"|"2"|"Automatica"|"2026-06-11 18:38:55.512621-03:00"|"0:05:55.809251"|"8911013"
"66143"|"2"|"Automatica"|"2026-06-11 18:31:20.392659-03:00"|"0:07:35.119962"|"10625924"
"66142"|"2"|"Automatica"|"2026-06-11 18:21:57.615406-03:00"|"0:09:22.777253"|"6186724"
"66141"|"2"|"Automatica"|"2026-06-11 18:13:45.526299-03:00"|"0:08:12.089107"|"6883361"
"66140"|"2"|"Automatica"|"2026-06-11 18:08:12.561747-03:00"|"0:05:32.964552"|"3128925"
"66139"|"2"|"Automatica"|"2026-06-11 18:00:58.236281-03:00"|"0:07:14.325466"|"3407715"
"66138"|"2"|"Automatica"|"2026-06-11 17:55:57.790598-03:00"|"0:05:00.445683"|"3622928"
"66137"|"2"|"Automatica"|"2026-06-11 17:51:01.942465-03:00"|"0:04:55.848133"|"3528744"
"66136"|"2"|"Automatica"|"2026-06-11 17:44:41.440685-03:00"|"0:06:20.501780"|"4199195"
"66135"|"2"|"Automatica"|"2026-06-11 17:38:59.523083-03:00"|"0:05:41.917602"|"3634169"
"66134"|"2"|"Automatica"|"2026-06-11 17:33:27.167284-03:00"|"0:05:32.355799"|"4042561"
"66133"|"2"|"Automatica"|"2026-06-11 17:26:45.711282-03:00"|"0:06:41.456002"|"3976577"
"66132"|"2"|"Automatica"|"2026-06-11 17:20:20.044325-03:00"|"0:06:25.666957"|"3842667"
"66131"|"2"|"Automatica"|"2026-06-11 17:14:51.407482-03:00"|"0:05:28.636843"|"3761605"
"66130"|"2"|"Automatica"|"2026-06-11 17:05:22.905701-03:00"|"0:09:28.501781"|"5664549"
"66129"|"2"|"Automatica"|"2026-06-11 16:57:36.215746-03:00"|"0:07:46.689955"|"5597328"
"66128"|"2"|"Automatica"|"2026-06-11 16:50:52.665971-03:00"|"0:06:43.549775"|"3664337"
"66127"|"2"|"Automatica"|"2026-06-11 16:45:44.077258-03:00"|"0:05:08.588713"|"5072193"
"66126"|"2"|"Automatica"|"2026-06-11 16:40:46.383351-03:00"|"0:04:57.693907"|"3569710"
"66125"|"2"|"Automatica"|"2026-06-11 16:35:34.906498-03:00"|"0:05:11.476853"|"4409235"
"66124"|"2"|"Automatica"|"2026-06-11 16:29:25.994425-03:00"|"0:06:08.912073"|"6919860"
"66123"|"2"|"Automatica"|"2026-06-11 16:21:38.455563-03:00"|"0:07:47.538862"|"8386934"
"66122"|"2"|"Automatica"|"2026-06-11 16:10:44.890160-03:00"|"0:10:53.565403"|"13858013"
"66121"|"2"|"Automatica"|"2026-06-11 16:00:30.176429-03:00"|"0:10:14.713731"|"10917376"
"66120"|"2"|"Automatica"|"2026-06-11 15:50:38.247536-03:00"|"0:09:51.928893"|"9384675"
"66119"|"2"|"Automatica"|"2026-06-11 15:42:43.195893-03:00"|"0:07:55.051643"|"9053846"
"66118"|"2"|"Automatica"|"2026-06-11 15:34:06.329001-03:00"|"0:08:36.866892"|"7771499"
"66117"|"2"|"Automatica"|"2026-06-11 15:22:03.127810-03:00"|"0:12:03.201191"|"10424956"
"66116"|"2"|"Automatica"|"2026-06-11 15:09:58.337065-03:00"|"0:12:04.790745"|"18155894"
"66115"|"2"|"Automatica"|"2026-06-11 14:48:59.935847-03:00"|"0:20:58.401218"|"29017284"
"66114"|"2"|"Automatica"|"2026-06-11 14:41:20.398210-03:00"|"0:07:39.537637"|"5806066"
"66113"|"2"|"Automatica"|"2026-06-11 14:33:45.831993-03:00"|"0:07:34.566217"|"8763571"
"66112"|"2"|"Automatica"|"2026-06-11 14:26:51.370366-03:00"|"0:06:54.461627"|"6158733"
"66111"|"2"|"Automatica"|"2026-06-11 14:16:48.733711-03:00"|"0:10:02.636655"|"7379258"
"66110"|"2"|"Automatica"|"2026-06-11 14:06:40.393125-03:00"|"0:10:08.340586"|"8684169"
"66109"|"2"|"Automatica"|"2026-06-11 14:00:01.775973-03:00"|"0:06:38.617152"|"7273243"
"66108"|"2"|"Automatica"|"2026-06-11 13:53:07.469992-03:00"|"0:06:54.305981"|"6461964"
"66107"|"2"|"Automatica"|"2026-06-11 13:46:42.498916-03:00"|"0:06:24.971076"|"5382278"
"66106"|"2"|"Automatica"|"2026-06-11 13:39:47.951419-03:00"|"0:06:54.547497"|"5245584"
"66105"|"2"|"Automatica"|"2026-06-11 13:31:43.202221-03:00"|"0:08:04.749198"|"6135662"
"66104"|"2"|"Automatica"|"2026-06-11 13:24:08.822062-03:00"|"0:07:34.380159"|"7256699"
"66103"|"2"|"Automatica"|"2026-06-11 13:13:59.521435-03:00"|"0:10:09.300627"|"7527823"
"66102"|"2"|"Automatica"|"2026-06-11 13:06:41.652166-03:00"|"0:07:17.869269"|"7378242"
"66101"|"2"|"Automatica"|"2026-06-11 12:59:37.757162-03:00"|"0:07:03.895004"|"7602912"
"66100"|"2"|"Automatica"|"2026-06-11 12:53:00.207747-03:00"|"0:06:37.549415"|"11862799"
"66099"|"2"|"Automatica"|"2026-06-11 12:46:30.510450-03:00"|"0:06:29.697297"|"14626427"
"66098"|"2"|"Automatica"|"2026-06-11 12:36:57.248403-03:00"|"0:09:33.262047"|"12677878"
"66097"|"2"|"Automatica"|"2026-06-11 12:30:42.121363-03:00"|"0:06:15.127040"|"11114869"
"66096"|"3"|"Automatica"|"2026-06-11 12:25:30.737815-03:00"|"0:05:11.383548"|"6776923"
"66096"|"1"|"Manual"|"2026-06-11 12:22:31-03:00"|"0:02:59.737815"|"6776923"
"66095"|"2"|"Automatica"|"2026-06-11 12:19:00.377454-03:00"|"0:03:30.622546"|"8497660"
"66094"|"2"|"Automatica"|"2026-06-11 12:13:08.624763-03:00"|"0:05:51.752691"|"4658447"
"66093"|"2"|"Automatica"|"2026-06-11 12:06:42.961551-03:00"|"0:06:25.663212"|"3005435"
"66092"|"2"|"Automatica"|"2026-06-11 12:01:35.715224-03:00"|"0:05:07.246327"|"3074726"
"66091"|"2"|"Automatica"|"2026-06-11 11:56:49.794381-03:00"|"0:04:45.920843"|"2764551"
"66090"|"2"|"Automatica"|"2026-06-11 11:52:18.295060-03:00"|"0:04:31.499321"|"2932843"
"66089"|"2"|"Automatica"|"2026-06-11 11:48:46.933939-03:00"|"0:03:31.361121"|"2846418"
"66088"|"2"|"Automatica"|"2026-06-11 11:44:39.897861-03:00"|"0:04:07.036078"|"2824079"
"66087"|"2"|"Automatica"|"2026-06-11 11:40:00.393695-03:00"|"0:04:39.504166"|"2923585"
"66086"|"2"|"Automatica"|"2026-06-11 11:35:40.392029-03:00"|"0:04:20.001666"|"2778039"
"66085"|"2"|"Automatica"|"2026-06-11 11:31:01.324386-03:00"|"0:04:39.067643"|"2951202"
"66084"|"2"|"Automatica"|"2026-06-11 11:26:30.104334-03:00"|"0:04:31.220052"|"2920587"
"66083"|"2"|"Automatica"|"2026-06-11 11:21:23.166890-03:00"|"0:05:06.937444"|"2920630"
"66082"|"2"|"Automatica"|"2026-06-11 11:17:36.582913-03:00"|"0:03:46.583977"|"2808606"
"66081"|"2"|"Automatica"|"2026-06-11 11:13:49.557076-03:00"|"0:03:47.025837"|"2740346"
"66080"|"2"|"Automatica"|"2026-06-11 11:08:56.311482-03:00"|"0:04:53.245594"|"2925498"
"66079"|"2"|"Automatica"|"2026-06-11 11:03:20.363908-03:00"|"0:05:35.947574"|"2885079"
"66078"|"2"|"Automatica"|"2026-06-11 10:59:17.905900-03:00"|"0:04:02.458008"|"2842841"
"66077"|"2"|"Automatica"|"2026-06-11 10:55:30.397308-03:00"|"0:03:47.508592"|"2811079"
"66076"|"2"|"Automatica"|"2026-06-11 10:51:53.153857-03:00"|"0:03:37.243451"|"2728177"
"66075"|"2"|"Automatica"|"2026-06-11 10:47:49.488570-03:00"|"0:04:03.665287"|"2737737"
"66074"|"2"|"Automatica"|"2026-06-11 10:44:14.898638-03:00"|"0:03:34.589932"|"2816078"
"66073"|"2"|"Automatica"|"2026-06-11 10:40:33.484206-03:00"|"0:03:41.414432"|"2806286"
"66072"|"2"|"Automatica"|"2026-06-11 10:36:38.654769-03:00"|"0:03:54.829437"|"2728177"
"66071"|"2"|"Automatica"|"2026-06-11 10:32:49.488726-03:00"|"0:03:49.166043"|"2808546"
"66070"|"2"|"Automatica"|"2026-06-11 10:29:19.015575-03:00"|"0:03:30.473151"|"2728177"
"66069"|"2"|"Automatica"|"2026-06-11 10:26:11.745341-03:00"|"0:03:07.270234"|"2737396"
"66068"|"2"|"Automatica"|"2026-06-11 10:21:41.270854-03:00"|"0:04:30.474487"|"2958582"
"66067"|"2"|"Automatica"|"2026-06-11 10:16:18.426713-03:00"|"0:05:22.844141"|"3121886"
"66066"|"2"|"Automatica"|"2026-06-11 10:10:18.365446-03:00"|"0:06:00.061267"|"3505241"
"66065"|"2"|"Automatica"|"2026-06-11 10:05:24.355835-03:00"|"0:04:54.009611"|"3230257"
"66064"|"2"|"Automatica"|"2026-06-11 10:01:21.689851-03:00"|"0:04:02.665984"|"2918269"
"66063"|"2"|"Automatica"|"2026-06-11 09:56:15.391912-03:00"|"0:05:06.297939"|"2927767"
"66062"|"2"|"Automatica"|"2026-06-11 09:51:36.074688-03:00"|"0:04:39.317224"|"2943028"
"66061"|"2"|"Automatica"|"2026-06-11 09:46:28.075112-03:00"|"0:05:07.999576"|"2919756"
"66060"|"2"|"Automatica"|"2026-06-11 09:42:07.830440-03:00"|"0:04:20.244672"|"2854555"
"66059"|"3"|"Automatica"|"2026-06-11 09:36:35.729317-03:00"|"0:05:32.101123"|"2853728"
"66059"|"1"|"Manual"|"2026-06-11 09:34:29-03:00"|"0:02:06.729317"|"2853728"
"66058"|"2"|"Automatica"|"2026-06-11 09:30:38.010911-03:00"|"0:03:50.989089"|"2861347"
"66057"|"2"|"Automatica"|"2026-06-11 09:25:40.551032-03:00"|"0:04:57.459879"|"4489373"
"66056"|"3"|"Automatica"|"2026-06-11 09:18:29.013345-03:00"|"0:07:11.537687"|"5801863"
"66056"|"1"|"Manual"|"2026-06-11 09:16:23-03:00"|"0:02:06.013345"|"5801863"
"66055"|"2"|"Automatica"|"2026-06-11 09:09:14.711288-03:00"|"0:07:08.288712"|"2795480"
"66054"|"2"|"Automatica"|"2026-06-11 09:05:41.104820-03:00"|"0:03:33.606468"|"2848962"
"66053"|"2"|"Automatica"|"2026-06-11 09:02:14.598597-03:00"|"0:03:26.506223"|"2793024"
"66052"|"2"|"Automatica"|"2026-06-11 08:58:57.207012-03:00"|"0:03:17.391585"|"2728459"
"66051"|"2"|"Automatica"|"2026-06-11 08:55:22.668051-03:00"|"0:03:34.538961"|"2880657"
"66050"|"2"|"Automatica"|"2026-06-11 08:51:44.438458-03:00"|"0:03:38.229593"|"2871638"
"66049"|"2"|"Automatica"|"2026-06-11 08:48:32.674065-03:00"|"0:03:11.764393"|"2728177"
"66048"|"2"|"Automatica"|"2026-06-11 08:45:17.110015-03:00"|"0:03:15.564050"|"2734865"
"66047"|"2"|"Automatica"|"2026-06-11 08:42:02.995139-03:00"|"0:03:14.114876"|"2765208"
"66046"|"2"|"Automatica"|"2026-06-11 08:38:57.081564-03:00"|"0:03:05.913575"|"2728743"
"66045"|"2"|"Automatica"|"2026-06-11 08:35:52.889716-03:00"|"0:03:04.191848"|"2733566"
"66044"|"2"|"Automatica"|"2026-06-11 08:32:21.125210-03:00"|"0:03:31.764506"|"2870789"
"66043"|"2"|"Automatica"|"2026-06-11 08:29:11.230499-03:00"|"0:03:09.894711"|"2730166"
"66042"|"2"|"Automatica"|"2026-06-11 08:26:12.031645-03:00"|"0:02:59.198854"|"2734015"
"66041"|"2"|"Automatica"|"2026-06-11 08:22:49.868766-03:00"|"0:03:22.162879"|"2792397"
"66040"|"2"|"Automatica"|"2026-06-11 08:18:18.248690-03:00"|"0:04:31.620076"|"2992492"
"66039"|"2"|"Automatica"|"2026-06-11 08:13:31.508277-03:00"|"0:04:46.740413"|"3040631"
"66038"|"2"|"Automatica"|"2026-06-11 08:08:47.621170-03:00"|"0:04:43.887107"|"2869936"
"66037"|"2"|"Automatica"|"2026-06-11 08:04:12.747262-03:00"|"0:04:34.873908"|"3034055"
"66036"|"2"|"Automatica"|"2026-06-11 07:59:49.794050-03:00"|"0:04:22.953212"|"3070969"
"66035"|"2"|"Automatica"|"2026-06-11 07:55:41.322322-03:00"|"0:04:08.471728"|"2897103"
"66034"|"2"|"Automatica"|"2026-06-11 07:50:58.530245-03:00"|"0:04:42.792077"|"3183359"
"66033"|"2"|"Automatica"|"2026-06-11 07:46:53.436532-03:00"|"0:04:05.093713"|"2944866"
"66032"|"2"|"Automatica"|"2026-06-11 07:42:28.055234-03:00"|"0:04:25.381298"|"3792275"
"66031"|"2"|"Automatica"|"2026-06-11 07:38:06.995922-03:00"|"0:04:21.059312"|"3315961"
"66030"|"2"|"Automatica"|"2026-06-11 07:33:11.509177-03:00"|"0:04:55.486745"|"3625924"
"66029"|"2"|"Automatica"|"2026-06-11 07:28:17.088702-03:00"|"0:04:54.420475"|"3245755"
"66028"|"2"|"Automatica"|"2026-06-11 07:22:36.375671-03:00"|"0:05:40.713031"|"5104210"
"66027"|"2"|"Automatica"|"2026-06-11 07:17:50.290219-03:00"|"0:04:46.085452"|"3031580"
"66026"|"2"|"Automatica"|"2026-06-11 07:12:44.053620-03:00"|"0:05:06.236599"|"3482691"
"66025"|"2"|"Automatica"|"2026-06-11 07:07:36.279963-03:00"|"0:05:07.773657"|"4348214"
"66024"|"2"|"Automatica"|"2026-06-11 07:03:29.871831-03:00"|"0:04:06.408132"|"3134569"
"66023"|"2"|"Automatica"|"2026-06-11 06:59:44.948030-03:00"|"0:03:44.923801"|"3048447"
"66022"|"2"|"Automatica"|"2026-06-11 06:56:30.917986-03:00"|"0:03:14.030044"|"2816353"
"66021"|"2"|"Automatica"|"2026-06-11 06:53:23.887164-03:00"|"0:03:07.030822"|"2792397"
"66020"|"2"|"Automatica"|"2026-06-11 06:50:22.433033-03:00"|"0:03:01.454131"|"2728177"
"66019"|"2"|"Automatica"|"2026-06-11 06:47:01.962720-03:00"|"0:03:20.470313"|"2812118"
"66018"|"2"|"Automatica"|"2026-06-11 06:43:43.422956-03:00"|"0:03:18.539764"|"2798235"
"66017"|"2"|"Automatica"|"2026-06-11 06:40:05.832869-03:00"|"0:03:37.590087"|"2728177"
"66016"|"2"|"Automatica"|"2026-06-11 06:35:56.432660-03:00"|"0:04:09.400209"|"2897157"
"66015"|"2"|"Automatica"|"2026-06-11 06:31:24.617504-03:00"|"0:04:31.815156"|"2850553"
"66014"|"2"|"Automatica"|"2026-06-11 06:28:04.021486-03:00"|"0:03:20.596018"|"2806852"
"66013"|"2"|"Automatica"|"2026-06-11 06:24:39.237534-03:00"|"0:03:24.783952"|"2876904"
"66012"|"2"|"Automatica"|"2026-06-11 06:21:35.365353-03:00"|"0:03:03.872181"|"2792397"
"66011"|"2"|"Automatica"|"2026-06-11 06:18:04.714173-03:00"|"0:03:30.651180"|"2730727"
"66010"|"2"|"Automatica"|"2026-06-11 06:13:22.300515-03:00"|"0:04:42.413658"|"3044142"
"66009"|"2"|"Automatica"|"2026-06-11 06:08:18.556218-03:00"|"0:05:03.744297"|"3988267"
"66008"|"2"|"Automatica"|"2026-06-11 06:03:20.894623-03:00"|"0:04:57.661595"|"4382672"
"66007"|"2"|"Automatica"|"2026-06-11 05:58:08.499598-03:00"|"0:05:12.395025"|"4855960"
"66006"|"2"|"Automatica"|"2026-06-11 05:53:36.496553-03:00"|"0:04:32.003045"|"2982327"
