"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"59925"|"2"|"Automatica"|"2026-05-13 23:02:43.000 +0000"|"00:15:02.626166"|"222910"
"59924"|"2"|"Automatica"|"2026-05-13 22:46:52.000 +0000"|"00:12:10.580725"|"170518"
"59923"|"3"|"Automatica"|"2026-05-13 22:34:41.419 +0000"|"00:12:58.954559"|"38565"
"59923"|"1"|"Manual"|"2026-05-13 22:29:53.000 +0000"|"00:04:48.419275"|"38565"
"59922"|"2"|"Automatica"|"2026-05-13 22:21:37.000 +0000"|"00:09:38.614684"|"75305"
"59921"|"2"|"Automatica"|"2026-05-13 22:11:38.000 +0000"|"00:08:56.591005"|"46834"
"59920"|"2"|"Automatica"|"2026-05-13 22:02:02.000 +0000"|"00:08:49.138594"|"106973"
"59919"|"2"|"Automatica"|"2026-05-13 21:52:40.000 +0000"|"00:09:21.713728"|"49949"
"59918"|"2"|"Automatica"|"2026-05-13 21:42:54.000 +0000"|"00:08:57.016517"|"75709"
"59917"|"2"|"Automatica"|"2026-05-13 21:33:31.000 +0000"|"00:08:46.176565"|"78769"
"59916"|"2"|"Automatica"|"2026-05-13 21:24:10.000 +0000"|"00:14:40.52898"|"108731"
"59915"|"2"|"Automatica"|"2026-05-13 21:08:35.000 +0000"|"00:12:35.724484"|"91203"
"59914"|"2"|"Automatica"|"2026-05-13 20:55:10.000 +0000"|"00:11:51.875611"|"80001"
"59913"|"2"|"Automatica"|"2026-05-13 20:42:37.000 +0000"|"00:13:09.742738"|"84460"
"59912"|"2"|"Automatica"|"2026-05-13 20:28:40.000 +0000"|"00:09:02.933102"|"70635"
"59911"|"2"|"Automatica"|"2026-05-13 20:18:51.000 +0000"|"00:07:32.862825"|"71049"
"59910"|"2"|"Automatica"|"2026-05-13 20:10:38.000 +0000"|"00:08:31.004454"|"79632"
"59909"|"2"|"Automatica"|"2026-05-13 20:01:09.000 +0000"|"00:09:43.909564"|"84047"
"59908"|"2"|"Automatica"|"2026-05-13 19:51:00.000 +0000"|"00:09:11.078049"|"75552"
"59907"|"2"|"Automatica"|"2026-05-13 19:41:26.000 +0000"|"00:08:38.85793"|"85816"
"59906"|"2"|"Automatica"|"2026-05-13 19:32:21.000 +0000"|"00:06:25.842528"|"82473"
"59905"|"2"|"Automatica"|"2026-05-13 19:25:28.000 +0000"|"00:11:12.511043"|"82502"
"59904"|"2"|"Automatica"|"2026-05-13 19:13:18.000 +0000"|"00:09:44.515436"|"72144"
"59903"|"2"|"Automatica"|"2026-05-13 19:03:11.000 +0000"|"00:08:20.119321"|"74019"
"59902"|"2"|"Automatica"|"2026-05-13 18:54:10.000 +0000"|"00:08:51.604856"|"71694"
"59901"|"2"|"Automatica"|"2026-05-13 18:44:39.000 +0000"|"00:06:49.632398"|"100948"
"59900"|"2"|"Automatica"|"2026-05-13 18:37:30.000 +0000"|"00:06:34.056625"|"57188"
"59899"|"2"|"Automatica"|"2026-05-13 18:30:39.000 +0000"|"00:05:53.105255"|"47873"
"59898"|"2"|"Automatica"|"2026-05-13 18:24:26.000 +0000"|"00:05:43.441331"|"47914"
"59897"|"2"|"Automatica"|"2026-05-13 18:18:26.000 +0000"|"00:07:43.255777"|"52640"
"59896"|"2"|"Automatica"|"2026-05-13 18:10:09.000 +0000"|"00:08:23.724643"|"64214"
"59895"|"2"|"Automatica"|"2026-05-13 18:00:43.000 +0000"|"00:07:25.526054"|"66813"
"59894"|"2"|"Automatica"|"2026-05-13 17:53:01.000 +0000"|"00:07:06.367091"|"33354"
"59893"|"2"|"Automatica"|"2026-05-13 17:45:33.000 +0000"|"00:08:04.874292"|"61069"
"59892"|"2"|"Automatica"|"2026-05-13 17:37:07.000 +0000"|"00:06:35.286073"|"68512"
"59891"|"2"|"Automatica"|"2026-05-13 17:30:08.000 +0000"|"00:05:43.052453"|"56827"
"59890"|"2"|"Automatica"|"2026-05-13 17:23:48.000 +0000"|"00:08:07.885307"|"72098"
"59889"|"2"|"Automatica"|"2026-05-13 17:15:17.000 +0000"|"00:09:55.328971"|"59294"
"59888"|"2"|"Automatica"|"2026-05-13 17:04:45.000 +0000"|"00:14:44.021975"|"90847"
"59887"|"2"|"Automatica"|"2026-05-13 16:49:11.000 +0000"|"00:13:50.272983"|"142508"
"59886"|"3"|"Automatica"|"2026-05-13 16:35:20.727 +0000"|"00:14:40.251008"|"134014"
"59886"|"1"|"Manual"|"2026-05-13 16:29:29.000 +0000"|"00:05:51.727017"|"134014"
"59885"|"2"|"Automatica"|"2026-05-13 16:14:19.000 +0000"|"00:09:23.686462"|"76866"
"59884"|"2"|"Automatica"|"2026-05-13 16:04:16.000 +0000"|"00:06:05.722781"|"89406"
"59883"|"2"|"Automatica"|"2026-05-13 15:57:46.000 +0000"|"00:08:42.815234"|"50078"
"59882"|"2"|"Automatica"|"2026-05-13 15:48:42.000 +0000"|"00:11:10.163044"|"84025"
"59881"|"2"|"Automatica"|"2026-05-13 15:36:47.000 +0000"|"00:09:47.542306"|"108197"
"59880"|"3"|"Automatica"|"2026-05-13 15:26:59.457 +0000"|"00:10:32.379262"|"93900"
"59880"|"1"|"Manual"|"2026-05-13 15:23:51.000 +0000"|"00:03:08.457694"|"93900"
"59879"|"2"|"Automatica"|"2026-05-13 15:13:53.000 +0000"|"00:09:26.720918"|"84266"
"59878"|"2"|"Automatica"|"2026-05-13 15:03:59.000 +0000"|"00:09:12.339425"|"94527"
"59877"|"2"|"Automatica"|"2026-05-13 14:54:07.000 +0000"|"00:08:18.948609"|"69526"
"59876"|"2"|"Automatica"|"2026-05-13 14:45:12.000 +0000"|"00:07:24.586673"|"51859"
"59875"|"2"|"Automatica"|"2026-05-13 14:37:20.000 +0000"|"00:10:33.374481"|"79331"
"59874"|"2"|"Automatica"|"2026-05-13 14:25:40.000 +0000"|"00:20:42.392455"|"83684"
"59873"|"2"|"Automatica"|"2026-05-13 14:03:57.000 +0000"|"00:13:35.03414"|"221354"
"59872"|"2"|"Automatica"|"2026-05-13 13:49:44.000 +0000"|"00:12:19.245153"|"78024"
"59871"|"2"|"Automatica"|"2026-05-13 13:36:36.000 +0000"|"00:09:44.238765"|"116209"
"59870"|"3"|"Automatica"|"2026-05-13 13:26:51.761 +0000"|"00:10:32.993612"|"75671"
"59870"|"1"|"Manual"|"2026-05-13 13:23:46.000 +0000"|"00:03:05.761235"|"75671"
"59869"|"2"|"Automatica"|"2026-05-13 13:14:35.000 +0000"|"00:07:07.416025"|"125502"
"59868"|"2"|"Automatica"|"2026-05-13 13:07:04.000 +0000"|"00:06:56.546"|"114835"
"59867"|"2"|"Automatica"|"2026-05-13 12:59:32.000 +0000"|"00:05:51.171423"|"114048"
"59866"|"2"|"Automatica"|"2026-05-13 12:53:08.000 +0000"|"00:06:04.859786"|"125819"
"59865"|"2"|"Automatica"|"2026-05-13 12:46:36.000 +0000"|"00:04:41.694595"|"66782"
"59864"|"2"|"Automatica"|"2026-05-13 12:41:35.000 +0000"|"00:06:26.401732"|"71811"
"59863"|"2"|"Automatica"|"2026-05-13 12:34:52.000 +0000"|"00:06:25.421965"|"41756"
"59862"|"2"|"Automatica"|"2026-05-13 12:28:03.000 +0000"|"00:08:29.134947"|"24289"
"59861"|"2"|"Automatica"|"2026-05-13 12:19:10.000 +0000"|"00:08:29.259766"|"27112"
"59860"|"2"|"Automatica"|"2026-05-13 12:10:00.000 +0000"|"00:11:42.628184"|"41472"
"59859"|"2"|"Automatica"|"2026-05-13 11:57:51.000 +0000"|"00:04:04.022538"|"21675"
"59858"|"2"|"Automatica"|"2026-05-13 11:53:23.000 +0000"|"00:04:19.162349"|"20691"
"59857"|"2"|"Automatica"|"2026-05-13 11:48:30.000 +0000"|"00:05:35.818223"|"25150"
"59856"|"2"|"Automatica"|"2026-05-13 11:42:33.000 +0000"|"00:05:28.991673"|"31589"
"59855"|"2"|"Automatica"|"2026-05-13 11:36:45.000 +0000"|"00:04:59.143029"|"30904"
"59854"|"2"|"Automatica"|"2026-05-13 11:31:25.000 +0000"|"00:04:05.894722"|"34182"
"59853"|"2"|"Automatica"|"2026-05-13 11:26:57.000 +0000"|"00:04:13.064857"|"21897"
"59852"|"2"|"Automatica"|"2026-05-13 11:22:18.000 +0000"|"00:02:58.186778"|"22217"
"59851"|"2"|"Automatica"|"2026-05-13 11:18:54.000 +0000"|"00:03:14.90584"|"20322"
"59850"|"2"|"Automatica"|"2026-05-13 11:15:13.000 +0000"|"00:03:00.96446"|"21571"
"59849"|"2"|"Automatica"|"2026-05-13 11:11:46.000 +0000"|"00:03:03.540557"|"21766"
"59848"|"2"|"Automatica"|"2026-05-13 11:08:19.000 +0000"|"00:03:28.435019"|"21037"
"59847"|"2"|"Automatica"|"2026-05-13 11:04:27.000 +0000"|"00:03:27.910096"|"20664"
"59846"|"2"|"Automatica"|"2026-05-13 11:00:36.000 +0000"|"00:02:58.067233"|"20168"
"59845"|"2"|"Automatica"|"2026-05-13 10:57:17.000 +0000"|"00:02:52.092986"|"19862"
"59844"|"2"|"Automatica"|"2026-05-13 10:54:00.000 +0000"|"00:02:56.548831"|"20367"
"59843"|"2"|"Automatica"|"2026-05-13 10:50:36.000 +0000"|"00:03:03.375454"|"20710"
"59842"|"2"|"Automatica"|"2026-05-13 10:47:10.000 +0000"|"00:03:08.51135"|"20029"
"59841"|"2"|"Automatica"|"2026-05-13 10:43:35.000 +0000"|"00:02:56.316885"|"19939"
"59840"|"2"|"Automatica"|"2026-05-13 10:40:14.000 +0000"|"00:03:26.676411"|"20183"
"59839"|"2"|"Automatica"|"2026-05-13 10:36:11.000 +0000"|"00:03:27.548283"|"19848"
"59838"|"2"|"Automatica"|"2026-05-13 10:32:18.000 +0000"|"00:02:59.157292"|"20260"
"59837"|"2"|"Automatica"|"2026-05-13 10:28:59.000 +0000"|"00:03:06.770951"|"20725"
"59836"|"2"|"Automatica"|"2026-05-13 10:25:32.000 +0000"|"00:03:38.62783"|"19922"
"59835"|"2"|"Automatica"|"2026-05-13 10:21:29.000 +0000"|"00:03:34.864167"|"20358"
"59834"|"2"|"Automatica"|"2026-05-13 10:17:32.000 +0000"|"00:04:24.883302"|"19867"
"59833"|"2"|"Automatica"|"2026-05-13 10:12:41.000 +0000"|"00:04:17.361919"|"23982"
"59832"|"2"|"Automatica"|"2026-05-13 10:07:57.000 +0000"|"00:05:07.929179"|"27216"
"59831"|"2"|"Automatica"|"2026-05-13 10:02:25.000 +0000"|"00:02:57.788378"|"22113"
"59830"|"2"|"Automatica"|"2026-05-13 09:59:06.000 +0000"|"00:02:47.765691"|"20336"
"59829"|"2"|"Automatica"|"2026-05-13 09:55:56.000 +0000"|"00:02:49.278404"|"20321"
"59828"|"2"|"Automatica"|"2026-05-13 09:52:46.000 +0000"|"00:03:15.25707"|"19786"
"59827"|"2"|"Automatica"|"2026-05-13 09:49:02.000 +0000"|"00:03:32.461262"|"21167"
"59826"|"2"|"Automatica"|"2026-05-13 09:45:09.000 +0000"|"00:03:12.245727"|"20584"
"59825"|"2"|"Automatica"|"2026-05-13 09:41:35.000 +0000"|"00:02:58.149814"|"19918"
"59824"|"2"|"Automatica"|"2026-05-13 09:38:15.000 +0000"|"00:02:54.034976"|"20377"
"59823"|"2"|"Automatica"|"2026-05-13 09:35:00.000 +0000"|"00:04:15.541493"|"20300"
"59822"|"2"|"Automatica"|"2026-05-13 09:30:23.000 +0000"|"00:05:43.503981"|"23465"
"59821"|"2"|"Automatica"|"2026-05-13 09:24:11.000 +0000"|"00:05:02.312538"|"31853"
"59820"|"2"|"Automatica"|"2026-05-13 09:18:38.000 +0000"|"00:04:32.748086"|"33767"
"59819"|"2"|"Automatica"|"2026-05-13 09:13:21.000 +0000"|"00:05:26.423143"|"22281"
"59818"|"2"|"Automatica"|"2026-05-13 09:07:33.000 +0000"|"00:04:48.468046"|"26164"
"59817"|"2"|"Automatica"|"2026-05-13 09:02:28.000 +0000"|"00:06:03.627763"|"26162"
"59816"|"2"|"Automatica"|"2026-05-13 08:56:03.000 +0000"|"00:05:51.659646"|"37854"
"59815"|"2"|"Automatica"|"2026-05-13 08:49:37.000 +0000"|"00:04:56.210816"|"28040"
"59814"|"2"|"Automatica"|"2026-05-13 08:44:15.000 +0000"|"00:05:13.251548"|"23628"
"59813"|"2"|"Automatica"|"2026-05-13 08:38:45.000 +0000"|"00:05:04.390302"|"24247"
"59812"|"2"|"Automatica"|"2026-05-13 08:33:18.000 +0000"|"00:04:33.690318"|"25553"
"59811"|"2"|"Automatica"|"2026-05-13 08:28:22.000 +0000"|"00:04:45.109519"|"20958"
"59810"|"2"|"Automatica"|"2026-05-13 08:23:18.000 +0000"|"00:05:00.252096"|"28359"
"59809"|"2"|"Automatica"|"2026-05-13 08:18:00.000 +0000"|"00:04:40.576068"|"30887"
"59808"|"2"|"Automatica"|"2026-05-13 08:12:56.000 +0000"|"00:04:48.813271"|"33379"
"59807"|"2"|"Automatica"|"2026-05-13 08:07:46.000 +0000"|"00:04:35.98246"|"35295"
"59806"|"2"|"Automatica"|"2026-05-13 08:02:48.000 +0000"|"00:04:08.727937"|"29459"
"59805"|"2"|"Automatica"|"2026-05-13 07:58:23.000 +0000"|"00:04:36.309942"|"29522"
"59804"|"2"|"Automatica"|"2026-05-13 07:53:24.000 +0000"|"00:04:48.816253"|"30287"
"59803"|"2"|"Automatica"|"2026-05-13 07:48:14.000 +0000"|"00:05:09.960425"|"24521"
"59802"|"2"|"Automatica"|"2026-05-13 07:42:47.000 +0000"|"00:04:40.485444"|"32122"
"59801"|"2"|"Automatica"|"2026-05-13 07:37:48.000 +0000"|"00:04:37.301776"|"26238"
"59800"|"2"|"Automatica"|"2026-05-13 07:32:51.000 +0000"|"00:04:29.292147"|"25911"
"59799"|"2"|"Automatica"|"2026-05-13 07:28:00.000 +0000"|"00:04:59.629086"|"24676"
"59798"|"2"|"Automatica"|"2026-05-13 07:22:44.000 +0000"|"00:04:40.85865"|"27785"
"59797"|"2"|"Automatica"|"2026-05-13 07:17:47.000 +0000"|"00:05:11.397507"|"31470"
"59796"|"2"|"Automatica"|"2026-05-13 07:12:15.000 +0000"|"00:05:38.341236"|"39725"
"59795"|"2"|"Automatica"|"2026-05-13 07:06:16.000 +0000"|"00:05:30.51942"|"31816"
"59794"|"2"|"Automatica"|"2026-05-13 07:00:28.000 +0000"|"00:04:46.640972"|"28507"
"59793"|"2"|"Automatica"|"2026-05-13 06:55:22.000 +0000"|"00:05:07.199585"|"30847"
"59792"|"2"|"Automatica"|"2026-05-13 06:49:56.000 +0000"|"00:05:07.261845"|"30441"
"59791"|"2"|"Automatica"|"2026-05-13 06:44:27.000 +0000"|"00:07:13.718626"|"35245"
"59790"|"2"|"Automatica"|"2026-05-13 06:36:51.000 +0000"|"00:06:54.678817"|"49632"
"59789"|"2"|"Automatica"|"2026-05-13 06:29:19.000 +0000"|"00:05:37.577639"|"26322"
"59788"|"2"|"Automatica"|"2026-05-13 06:23:20.000 +0000"|"00:07:31.829176"|"29173"
"59787"|"2"|"Automatica"|"2026-05-13 06:15:22.000 +0000"|"00:05:21.189352"|"23843"
"59786"|"2"|"Automatica"|"2026-05-13 06:09:43.000 +0000"|"00:05:51.107628"|"30348"
"59785"|"2"|"Automatica"|"2026-05-13 06:03:31.000 +0000"|"00:05:36.166537"|"36409"
"59784"|"2"|"Automatica"|"2026-05-13 05:57:39.000 +0000"|"00:04:49.52025"|"32444"
"59783"|"2"|"Automatica"|"2026-05-13 05:52:28.000 +0000"|"00:04:28.967309"|"27431"
"59782"|"2"|"Automatica"|"2026-05-13 05:47:43.000 +0000"|"00:04:38.871381"|"27688"
"59781"|"2"|"Automatica"|"2026-05-13 05:42:42.000 +0000"|"00:04:55.944355"|"27037"
"59780"|"2"|"Automatica"|"2026-05-13 05:37:30.000 +0000"|"00:04:56.936723"|"30881"
"59779"|"2"|"Automatica"|"2026-05-13 05:32:13.000 +0000"|"00:04:28.641851"|"23990"
"59778"|"2"|"Automatica"|"2026-05-13 05:27:22.000 +0000"|"00:04:41.321856"|"21264"
"59777"|"2"|"Automatica"|"2026-05-13 05:22:25.000 +0000"|"00:04:42.965622"|"23850"
"59776"|"2"|"Automatica"|"2026-05-13 05:17:25.000 +0000"|"00:05:24.050835"|"32820"
"59775"|"2"|"Automatica"|"2026-05-13 05:11:43.000 +0000"|"00:08:51.317778"|"45843"
"59774"|"2"|"Automatica"|"2026-05-13 05:02:03.000 +0000"|"00:05:26.45979"|"94292"
"59773"|"2"|"Automatica"|"2026-05-13 04:56:18.000 +0000"|"00:04:52.930389"|"39348"
"59772"|"2"|"Automatica"|"2026-05-13 04:51:06.000 +0000"|"00:05:28.038845"|"45783"
"59771"|"2"|"Automatica"|"2026-05-13 04:45:07.000 +0000"|"00:05:06.49267"|"43422"
"59770"|"2"|"Automatica"|"2026-05-13 04:39:37.000 +0000"|"00:08:28.487917"|"30464"
"59769"|"2"|"Automatica"|"2026-05-13 04:30:50.000 +0000"|"00:06:26.358602"|"62912"
"59768"|"2"|"Automatica"|"2026-05-13 04:24:04.000 +0000"|"00:05:17.617636"|"48222"
"59767"|"2"|"Automatica"|"2026-05-13 04:18:31.000 +0000"|"00:07:33.730329"|"37261"
"59766"|"2"|"Automatica"|"2026-05-13 04:10:25.000 +0000"|"00:09:14.58899"|"50964"
"59765"|"2"|"Automatica"|"2026-05-13 04:00:27.000 +0000"|"00:04:58.336758"|"38376"
"59764"|"2"|"Automatica"|"2026-05-13 03:55:11.000 +0000"|"00:05:40.270074"|"30993"
"59763"|"2"|"Automatica"|"2026-05-13 03:49:10.000 +0000"|"00:05:28.293639"|"40480"
"59762"|"2"|"Automatica"|"2026-05-13 03:43:18.000 +0000"|"00:10:31.937435"|"34919"
"59761"|"2"|"Automatica"|"2026-05-13 03:32:06.000 +0000"|"00:05:14.417054"|"37288"
"59760"|"2"|"Automatica"|"2026-05-13 03:26:13.000 +0000"|"00:04:20.124872"|"20787"
"59759"|"2"|"Automatica"|"2026-05-13 03:21:27.000 +0000"|"00:04:52.519957"|"22181"
"59758"|"2"|"Automatica"|"2026-05-13 03:16:09.000 +0000"|"00:05:01.562861"|"28825"
"59757"|"2"|"Automatica"|"2026-05-13 03:10:24.000 +0000"|"00:05:26.751909"|"32651"
"59756"|"2"|"Automatica"|"2026-05-13 03:04:01.000 +0000"|"00:05:19.21141"|"32576"
"59755"|"2"|"Automatica"|"2026-05-13 02:58:09.000 +0000"|"00:06:51.349844"|"48994"
"59754"|"2"|"Automatica"|"2026-05-13 02:50:51.000 +0000"|"00:09:24.733172"|"76602"
"59753"|"2"|"Automatica"|"2026-05-13 02:40:48.000 +0000"|"00:08:51.249332"|"85449"
"59752"|"2"|"Automatica"|"2026-05-13 02:31:19.000 +0000"|"00:06:09.906466"|"120697"
"59751"|"2"|"Automatica"|"2026-05-13 02:24:47.000 +0000"|"00:05:24.24663"|"63977"
"59750"|"2"|"Automatica"|"2026-05-13 02:18:44.000 +0000"|"00:05:37.980484"|"37161"
"59749"|"2"|"Automatica"|"2026-05-13 02:12:48.000 +0000"|"00:07:13.848013"|"47918"
"59748"|"2"|"Automatica"|"2026-05-13 02:05:02.000 +0000"|"00:05:19.905232"|"86447"
"59747"|"2"|"Automatica"|"2026-05-13 01:59:23.000 +0000"|"00:05:24.713578"|"35564"
"59746"|"2"|"Automatica"|"2026-05-13 01:53:38.000 +0000"|"00:05:27.186385"|"48556"
"59745"|"2"|"Automatica"|"2026-05-13 01:47:41.000 +0000"|"00:05:59.435139"|"45441"
"59744"|"2"|"Automatica"|"2026-05-13 01:41:14.000 +0000"|"00:09:30.124359"|"47763"
"59743"|"2"|"Automatica"|"2026-05-13 01:31:06.000 +0000"|"00:14:34.689581"|"81848"
"59742"|"2"|"Automatica"|"2026-05-13 01:15:48.000 +0000"|"00:19:26.174867"|"197499"
"59741"|"2"|"Automatica"|"2026-05-13 00:54:55.000 +0000"|"00:14:21.171588"|"240271"
"59740"|"2"|"Automatica"|"2026-05-13 00:39:36.000 +0000"|"00:08:21.09471"|"159511"
"59739"|"2"|"Automatica"|"2026-05-13 00:30:33.000 +0000"|"00:06:06.037537"|"86260"
"59738"|"2"|"Automatica"|"2026-05-13 00:23:50.000 +0000"|"00:04:24.270539"|"70709"
"59737"|"2"|"Automatica"|"2026-05-13 00:18:54.000 +0000"|"00:03:07.326712"|"29200"
"59736"|"2"|"Automatica"|"2026-05-13 00:15:26.000 +0000"|"00:04:17.656553"|"21780"
"59735"|"2"|"Automatica"|"2026-05-13 00:10:47.000 +0000"|"00:05:46.183121"|"26941"
"59734"|"2"|"Automatica"|"2026-05-13 00:04:41.000 +0000"|"00:05:51.423664"|"62121"
"59733"|"2"|"Automatica"|"2026-05-12 23:58:15.000 +0000"|"00:05:00.171031"|"79253"
"59732"|"2"|"Automatica"|"2026-05-12 23:52:48.000 +0000"|"00:07:41.547103"|"59903"
"59731"|"2"|"Automatica"|"2026-05-12 23:44:35.000 +0000"|"00:10:54.539107"|"98589"
"59730"|"2"|"Automatica"|"2026-05-12 23:33:03.000 +0000"|"00:13:10.548219"|"158708"
"59729"|"2"|"Automatica"|"2026-05-12 23:18:35.000 +0000"|"00:05:55.217619"|"199203"
"59728"|"2"|"Automatica"|"2026-05-12 23:12:20.000 +0000"|"00:06:47.233581"|"80626"
"59727"|"2"|"Automatica"|"2026-05-12 23:05:02.000 +0000"|"00:07:39.15469"|"96263"
"59726"|"2"|"Automatica"|"2026-05-12 22:56:53.000 +0000"|"00:07:24.762739"|"53354"
"59725"|"2"|"Automatica"|"2026-05-12 22:48:54.000 +0000"|"00:11:13.985725"|"165073"
"59724"|"2"|"Automatica"|"2026-05-12 22:37:03.000 +0000"|"00:08:01.268919"|"180827"
"59723"|"2"|"Automatica"|"2026-05-12 22:28:29.000 +0000"|"00:08:12.559931"|"110850"
"59722"|"2"|"Automatica"|"2026-05-12 22:19:46.000 +0000"|"00:06:04.382464"|"97645"
"59721"|"2"|"Automatica"|"2026-05-12 22:13:20.000 +0000"|"00:04:48.71788"|"55585"
"59720"|"2"|"Automatica"|"2026-05-12 22:08:09.000 +0000"|"00:06:34.488244"|"31520"
"59719"|"2"|"Automatica"|"2026-05-12 22:01:13.000 +0000"|"00:06:15.982882"|"74154"
"59718"|"2"|"Automatica"|"2026-05-12 21:54:32.000 +0000"|"00:05:23.672054"|"40951"
"59717"|"2"|"Automatica"|"2026-05-12 21:48:50.000 +0000"|"00:05:45.820523"|"45100"
"59716"|"2"|"Automatica"|"2026-05-12 21:42:36.000 +0000"|"00:07:00.794976"|"51871"
"59715"|"2"|"Automatica"|"2026-05-12 21:35:10.000 +0000"|"00:06:45.794598"|"46749"
"59714"|"2"|"Automatica"|"2026-05-12 21:28:06.000 +0000"|"00:07:12.851731"|"75694"
"59713"|"3"|"Automatica"|"2026-05-12 21:20:53.148 +0000"|"00:07:31.057133"|"56944"
"59713"|"1"|"Manual"|"2026-05-12 21:15:11.000 +0000"|"00:05:42.148269"|"56944"
"59712"|"2"|"Automatica"|"2026-05-12 21:06:53.000 +0000"|"00:07:18.51275"|"86603"
"59711"|"2"|"Automatica"|"2026-05-12 20:58:56.000 +0000"|"00:05:50.584857"|"67302"
"59710"|"2"|"Automatica"|"2026-05-12 20:52:28.000 +0000"|"00:04:55.52009"|"71839"
"59709"|"2"|"Automatica"|"2026-05-12 20:47:00.000 +0000"|"00:05:08.986437"|"47839"
"59708"|"2"|"Automatica"|"2026-05-12 20:41:31.000 +0000"|"00:07:56.185634"|"56807"
"59707"|"2"|"Automatica"|"2026-05-12 20:33:12.000 +0000"|"00:05:51.576878"|"77651"
"59706"|"2"|"Automatica"|"2026-05-12 20:26:48.000 +0000"|"00:05:40.325298"|"73084"
"59705"|"2"|"Automatica"|"2026-05-12 20:20:39.000 +0000"|"00:05:21.761004"|"42089"
"59704"|"2"|"Automatica"|"2026-05-12 20:14:55.000 +0000"|"00:06:10.734751"|"54223"
"59703"|"2"|"Automatica"|"2026-05-12 20:08:21.000 +0000"|"00:05:24.986575"|"55386"
"59702"|"2"|"Automatica"|"2026-05-12 20:02:32.000 +0000"|"00:06:52.606382"|"75210"
"59701"|"3"|"Automatica"|"2026-05-12 19:55:39.393 +0000"|"00:07:16.619807"|"41524"
"59701"|"1"|"Manual"|"2026-05-12 19:49:32.000 +0000"|"00:06:07.393618"|"41524"
"59700"|"2"|"Automatica"|"2026-05-12 19:43:19.000 +0000"|"00:07:32.080984"|"70463"
"59699"|"2"|"Automatica"|"2026-05-12 19:35:17.000 +0000"|"00:07:44.272712"|"56652"
"59698"|"2"|"Automatica"|"2026-05-12 19:27:14.000 +0000"|"00:06:21.818976"|"92817"
"59697"|"2"|"Automatica"|"2026-05-12 19:19:58.000 +0000"|"00:06:02.724321"|"72121"
"59696"|"2"|"Automatica"|"2026-05-12 19:13:35.000 +0000"|"00:05:10.736814"|"66046"
"59695"|"2"|"Automatica"|"2026-05-12 19:07:57.000 +0000"|"00:05:43.598088"|"47854"
"59694"|"2"|"Automatica"|"2026-05-12 19:01:42.000 +0000"|"00:04:29.763296"|"54847"
"59693"|"2"|"Automatica"|"2026-05-12 18:56:51.000 +0000"|"00:04:44.458926"|"29502"
"59692"|"2"|"Automatica"|"2026-05-12 18:51:45.000 +0000"|"00:04:58.812893"|"29623"
"59691"|"2"|"Automatica"|"2026-05-12 18:46:22.000 +0000"|"00:05:32.577583"|"44931"
"59690"|"2"|"Automatica"|"2026-05-12 18:40:31.000 +0000"|"00:05:06.308048"|"46720"
"59689"|"2"|"Automatica"|"2026-05-12 18:35:07.000 +0000"|"00:04:39.090426"|"22679"
"59688"|"2"|"Automatica"|"2026-05-12 18:30:10.000 +0000"|"00:04:33.695171"|"29251"
"59687"|"2"|"Automatica"|"2026-05-12 18:25:16.000 +0000"|"00:06:06.188365"|"25006"
"59686"|"2"|"Automatica"|"2026-05-12 18:18:32.000 +0000"|"00:07:21.28215"|"25439"
"59685"|"2"|"Automatica"|"2026-05-12 18:10:48.000 +0000"|"00:08:08.246975"|"34995"
"59684"|"2"|"Automatica"|"2026-05-12 18:02:04.000 +0000"|"00:06:55.229239"|"29199"
"59683"|"2"|"Automatica"|"2026-05-12 17:54:50.000 +0000"|"00:06:18.275729"|"28707"
"59682"|"2"|"Automatica"|"2026-05-12 17:47:58.000 +0000"|"00:05:53.023763"|"32092"
"59681"|"2"|"Automatica"|"2026-05-12 17:41:40.000 +0000"|"00:07:13.046205"|"39192"
"59680"|"2"|"Automatica"|"2026-05-12 17:34:07.000 +0000"|"00:07:49.479708"|"54068"
"59679"|"2"|"Automatica"|"2026-05-12 17:25:38.000 +0000"|"00:13:14.079197"|"67120"
"59678"|"2"|"Automatica"|"2026-05-12 17:11:39.000 +0000"|"00:10:29.238483"|"45431"
"59677"|"2"|"Automatica"|"2026-05-12 17:00:18.000 +0000"|"00:13:20.685518"|"82927"
"59676"|"2"|"Automatica"|"2026-05-12 16:46:21.000 +0000"|"00:12:21.274227"|"71483"
"59675"|"2"|"Automatica"|"2026-05-12 16:33:03.000 +0000"|"00:07:29.459749"|"59973"
"59674"|"2"|"Automatica"|"2026-05-12 16:25:02.000 +0000"|"00:07:36.383117"|"55382"
"59673"|"2"|"Automatica"|"2026-05-12 16:17:03.000 +0000"|"00:07:48.121626"|"53594"
"59672"|"2"|"Automatica"|"2026-05-12 16:08:34.000 +0000"|"00:07:26.465219"|"53232"
"59671"|"2"|"Automatica"|"2026-05-12 16:00:48.000 +0000"|"00:05:55.535418"|"47469"
"59670"|"2"|"Automatica"|"2026-05-12 15:54:28.000 +0000"|"00:07:36.384674"|"56631"
"59669"|"2"|"Automatica"|"2026-05-12 15:46:20.000 +0000"|"00:07:59.339871"|"73873"
