"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"61960"|"2"|"Automatica"|"2026-05-23 02:24:18.000 -0600"|"00:04:51"|"248544"
"61959"|"2"|"Automatica"|"2026-05-23 02:19:47.000 -0600"|"00:04:31"|"248309"
"61958"|"2"|"Automatica"|"2026-05-23 02:14:57.000 -0600"|"00:04:50"|"265340"
"61957"|"2"|"Automatica"|"2026-05-23 02:10:27.000 -0600"|"00:04:30"|"304225"
"61956"|"2"|"Automatica"|"2026-05-23 02:06:01.000 -0600"|"00:04:26"|"251441"
"61955"|"2"|"Automatica"|"2026-05-23 02:01:03.000 -0600"|"00:04:58"|"335058"
"61954"|"2"|"Automatica"|"2026-05-23 01:55:55.000 -0600"|"00:05:08"|"353854"
"61953"|"2"|"Automatica"|"2026-05-23 01:50:17.000 -0600"|"00:05:38"|"357377"
"61952"|"2"|"Automatica"|"2026-05-23 01:44:01.000 -0600"|"00:06:16"|"353627"
"61951"|"2"|"Automatica"|"2026-05-23 01:37:37.000 -0600"|"00:06:24"|"344191"
"61950"|"2"|"Automatica"|"2026-05-23 01:32:40.000 -0600"|"00:04:57"|"269748"
"61949"|"2"|"Automatica"|"2026-05-23 01:27:25.000 -0600"|"00:05:15"|"318715"
"61948"|"2"|"Automatica"|"2026-05-23 01:22:26.000 -0600"|"00:04:59"|"257355"
"61947"|"2"|"Automatica"|"2026-05-23 01:16:32.000 -0600"|"00:05:54"|"282229"
"61946"|"2"|"Automatica"|"2026-05-23 01:07:05.000 -0600"|"00:09:27"|"236105"
"61945"|"2"|"Automatica"|"2026-05-23 01:00:36.000 -0600"|"00:06:29"|"369353"
"61944"|"2"|"Automatica"|"2026-05-23 00:55:53.000 -0600"|"00:04:43"|"229481"
"61943"|"2"|"Automatica"|"2026-05-23 00:49:44.000 -0600"|"00:06:09"|"356527"
"61942"|"2"|"Automatica"|"2026-05-23 00:44:12.000 -0600"|"00:05:32"|"236792"
"61941"|"2"|"Automatica"|"2026-05-23 00:38:42.000 -0600"|"00:05:30"|"289016"
"61940"|"2"|"Automatica"|"2026-05-23 00:33:19.000 -0600"|"00:05:23"|"255862"
"61939"|"2"|"Automatica"|"2026-05-23 00:28:25.000 -0600"|"00:04:54"|"321680"
"61938"|"2"|"Automatica"|"2026-05-23 00:23:29.000 -0600"|"00:04:56"|"336865"
"61937"|"2"|"Automatica"|"2026-05-23 00:17:59.000 -0600"|"00:05:30"|"308290"
"61936"|"2"|"Automatica"|"2026-05-23 00:12:35.000 -0600"|"00:05:24"|"380827"
"61935"|"2"|"Automatica"|"2026-05-23 00:07:11.000 -0600"|"00:05:24"|"232310"
"61934"|"2"|"Automatica"|"2026-05-23 00:01:44.000 -0600"|"00:05:27"|"259308"
"61933"|"2"|"Automatica"|"2026-05-22 23:56:31.000 -0600"|"00:05:13"|"245050"
"61932"|"2"|"Automatica"|"2026-05-22 23:50:00.000 -0600"|"00:06:31"|"384530"
"61931"|"2"|"Automatica"|"2026-05-22 23:43:57.000 -0600"|"00:06:03"|"377683"
"61930"|"2"|"Automatica"|"2026-05-22 23:36:53.000 -0600"|"00:07:04"|"488130"
"61929"|"2"|"Automatica"|"2026-05-22 23:29:16.000 -0600"|"00:07:37"|"470070"
"61928"|"2"|"Automatica"|"2026-05-22 23:22:57.000 -0600"|"00:06:19"|"360596"
"61927"|"2"|"Automatica"|"2026-05-22 23:16:33.000 -0600"|"00:06:24"|"426810"
"61926"|"2"|"Automatica"|"2026-05-22 23:09:47.000 -0600"|"00:06:46"|"427623"
"61925"|"2"|"Automatica"|"2026-05-22 23:01:54.000 -0600"|"00:07:53"|"583432"
"61924"|"2"|"Automatica"|"2026-05-22 22:51:12.000 -0600"|"00:10:42"|"955563"
"61923"|"2"|"Automatica"|"2026-05-22 22:37:31.000 -0600"|"00:13:41"|"977576"
"61922"|"2"|"Automatica"|"2026-05-22 22:26:32.000 -0600"|"00:10:59"|"686727"
"61921"|"2"|"Automatica"|"2026-05-22 22:20:15.000 -0600"|"00:06:17"|"583101"
"61920"|"2"|"Automatica"|"2026-05-22 22:15:17.000 -0600"|"00:04:58"|"359050"
"61919"|"2"|"Automatica"|"2026-05-22 22:08:50.000 -0600"|"00:06:27"|"267829"
"61918"|"2"|"Automatica"|"2026-05-22 22:02:23.000 -0600"|"00:06:27"|"294741"
"61917"|"2"|"Automatica"|"2026-05-22 21:56:44.000 -0600"|"00:05:39"|"322606"
"61916"|"2"|"Automatica"|"2026-05-22 21:51:19.000 -0600"|"00:05:25"|"301942"
"61915"|"2"|"Automatica"|"2026-05-22 21:45:56.000 -0600"|"00:05:23"|"303870"
"61914"|"2"|"Automatica"|"2026-05-22 21:40:47.000 -0600"|"00:05:09"|"308235"
"61913"|"2"|"Automatica"|"2026-05-22 21:35:39.000 -0600"|"00:05:08"|"247564"
"61912"|"2"|"Automatica"|"2026-05-22 21:30:26.000 -0600"|"00:05:13"|"386714"
"61911"|"2"|"Automatica"|"2026-05-22 21:25:25.000 -0600"|"00:05:01"|"253535"
"61910"|"2"|"Automatica"|"2026-05-22 21:20:24.000 -0600"|"00:05:01"|"293555"
"61909"|"2"|"Automatica"|"2026-05-22 21:14:13.000 -0600"|"00:06:11"|"277744"
"61908"|"2"|"Automatica"|"2026-05-22 21:09:16.000 -0600"|"00:04:57"|"218436"
"61907"|"2"|"Automatica"|"2026-05-22 21:04:09.000 -0600"|"00:05:07"|"256776"
"61906"|"2"|"Automatica"|"2026-05-22 20:58:39.000 -0600"|"00:05:30"|"504767"
"61905"|"2"|"Automatica"|"2026-05-22 20:52:23.000 -0600"|"00:06:16"|"587701"
"61904"|"2"|"Automatica"|"2026-05-22 20:41:09.000 -0600"|"00:11:14"|"812262"
"61903"|"2"|"Automatica"|"2026-05-22 20:21:53.000 -0600"|"00:19:16"|"2526891"
"61902"|"2"|"Automatica"|"2026-05-22 20:11:46.000 -0600"|"00:10:07"|"696083"
"61901"|"2"|"Automatica"|"2026-05-22 20:03:28.000 -0600"|"00:08:18"|"581100"
"61900"|"2"|"Automatica"|"2026-05-22 19:54:59.000 -0600"|"00:08:29"|"788138"
"61899"|"2"|"Automatica"|"2026-05-22 19:43:49.000 -0600"|"00:11:10"|"737428"
"61898"|"2"|"Automatica"|"2026-05-22 19:37:11.000 -0600"|"00:06:38"|"587508"
"61897"|"2"|"Automatica"|"2026-05-22 19:29:58.000 -0600"|"00:07:13"|"366069"
"61896"|"2"|"Automatica"|"2026-05-22 19:23:46.000 -0600"|"00:06:12"|"338014"
"61895"|"2"|"Automatica"|"2026-05-22 19:16:21.000 -0600"|"00:07:25"|"428321"
"61894"|"2"|"Automatica"|"2026-05-22 19:08:44.000 -0600"|"00:07:37"|"342449"
"61893"|"2"|"Automatica"|"2026-05-22 19:01:51.000 -0600"|"00:06:53"|"286241"
"61892"|"2"|"Automatica"|"2026-05-22 18:56:36.000 -0600"|"00:05:15"|"302245"
"61891"|"2"|"Automatica"|"2026-05-22 18:48:36.000 -0600"|"00:08:00"|"586297"
"61890"|"2"|"Automatica"|"2026-05-22 18:39:59.000 -0600"|"00:08:37"|"526857"
"61889"|"2"|"Automatica"|"2026-05-22 18:32:27.000 -0600"|"00:07:32"|"382151"
"61888"|"3"|"Automatica"|"2026-05-22 18:26:03.695 -0600"|"00:06:23.304803"|"296940"
"61888"|"1"|"Manual"|"2026-05-22 18:21:46.000 -0600"|"00:04:17.695197"|"0"
"61887"|"2"|"Automatica"|"2026-05-22 18:15:54.000 -0600"|"00:05:52"|"241898"
"61886"|"2"|"Automatica"|"2026-05-22 18:09:16.000 -0600"|"00:06:38"|"381712"
"61885"|"2"|"Automatica"|"2026-05-22 18:03:34.000 -0600"|"00:05:42"|"215207"
"61884"|"2"|"Automatica"|"2026-05-22 17:57:54.000 -0600"|"00:05:40"|"304750"
"61883"|"2"|"Automatica"|"2026-05-22 17:51:30.000 -0600"|"00:06:24"|"302396"
"61882"|"2"|"Automatica"|"2026-05-22 17:44:49.000 -0600"|"00:06:41"|"436853"
"61881"|"2"|"Automatica"|"2026-05-22 17:37:33.000 -0600"|"00:07:16"|"481462"
"61880"|"2"|"Automatica"|"2026-05-22 17:29:39.000 -0600"|"00:07:54"|"552714"
"61879"|"2"|"Automatica"|"2026-05-22 17:20:39.000 -0600"|"00:09:00"|"390711"
"61878"|"2"|"Automatica"|"2026-05-22 17:12:39.000 -0600"|"00:08:00"|"564707"
"61877"|"2"|"Automatica"|"2026-05-22 17:05:52.000 -0600"|"00:06:47"|"456742"
"61876"|"2"|"Automatica"|"2026-05-22 17:00:40.000 -0600"|"00:05:12"|"416887"
"61875"|"2"|"Automatica"|"2026-05-22 16:53:52.000 -0600"|"00:06:48"|"359284"
"61874"|"2"|"Automatica"|"2026-05-22 16:48:08.000 -0600"|"00:05:44"|"243912"
"61873"|"2"|"Automatica"|"2026-05-22 16:41:19.000 -0600"|"00:06:49"|"381804"
"61872"|"2"|"Automatica"|"2026-05-22 16:32:05.000 -0600"|"00:09:14"|"442892"
"61871"|"2"|"Automatica"|"2026-05-22 16:25:01.000 -0600"|"00:07:04"|"548925"
"61870"|"2"|"Automatica"|"2026-05-22 16:18:50.000 -0600"|"00:06:11"|"279970"
"61869"|"2"|"Automatica"|"2026-05-22 16:13:55.000 -0600"|"00:04:55"|"319164"
"61868"|"2"|"Automatica"|"2026-05-22 16:07:14.000 -0600"|"00:06:41"|"396006"
"61867"|"2"|"Automatica"|"2026-05-22 16:01:56.000 -0600"|"00:05:18"|"206676"
"61866"|"2"|"Automatica"|"2026-05-22 15:55:53.000 -0600"|"00:06:03"|"180697"
"61865"|"2"|"Automatica"|"2026-05-22 15:48:48.000 -0600"|"00:07:05"|"234908"
"61864"|"2"|"Automatica"|"2026-05-22 15:40:13.000 -0600"|"00:08:35"|"300531"
"61863"|"2"|"Automatica"|"2026-05-22 15:27:57.000 -0600"|"00:12:16"|"304853"
"61862"|"2"|"Automatica"|"2026-05-22 15:21:13.000 -0600"|"00:06:44"|"247837"
"61861"|"2"|"Automatica"|"2026-05-22 15:15:16.000 -0600"|"00:05:57"|"221070"
"61860"|"2"|"Automatica"|"2026-05-22 15:08:48.000 -0600"|"00:06:28"|"299734"
"61859"|"2"|"Automatica"|"2026-05-22 14:57:15.000 -0600"|"00:11:33"|"340004"
"61858"|"2"|"Automatica"|"2026-05-22 14:50:54.000 -0600"|"00:06:21"|"297852"
"61857"|"2"|"Automatica"|"2026-05-22 14:44:28.000 -0600"|"00:06:26"|"337378"
"61856"|"2"|"Automatica"|"2026-05-22 14:38:16.000 -0600"|"00:06:12"|"323879"
"61855"|"2"|"Automatica"|"2026-05-22 14:31:29.000 -0600"|"00:06:47"|"256270"
"61854"|"2"|"Automatica"|"2026-05-22 14:25:36.000 -0600"|"00:05:53"|"258759"
"61853"|"2"|"Automatica"|"2026-05-22 14:20:06.000 -0600"|"00:05:30"|"501395"
"61852"|"2"|"Automatica"|"2026-05-22 14:13:16.000 -0600"|"00:06:50"|"396063"
"61851"|"2"|"Automatica"|"2026-05-22 14:05:38.000 -0600"|"00:07:38"|"365887"
"61850"|"2"|"Automatica"|"2026-05-22 13:59:37.000 -0600"|"00:06:01"|"398470"
"61849"|"2"|"Automatica"|"2026-05-22 13:54:13.000 -0600"|"00:05:24"|"297338"
"61848"|"2"|"Automatica"|"2026-05-22 13:46:17.000 -0600"|"00:07:56"|"257289"
"61847"|"2"|"Automatica"|"2026-05-22 13:38:37.000 -0600"|"00:07:40"|"324559"
"61846"|"2"|"Automatica"|"2026-05-22 13:31:19.000 -0600"|"00:07:18"|"331765"
"61845"|"2"|"Automatica"|"2026-05-22 13:23:53.000 -0600"|"00:07:26"|"517219"
"61844"|"2"|"Automatica"|"2026-05-22 13:16:06.000 -0600"|"00:07:47"|"291559"
"61843"|"2"|"Automatica"|"2026-05-22 13:06:57.000 -0600"|"00:09:09"|"485760"
"61842"|"2"|"Automatica"|"2026-05-22 12:59:30.000 -0600"|"00:07:27"|"361675"
"61841"|"2"|"Automatica"|"2026-05-22 12:52:18.000 -0600"|"00:07:12"|"316904"
"61840"|"2"|"Automatica"|"2026-05-22 12:45:43.000 -0600"|"00:06:35"|"403808"
"61839"|"2"|"Automatica"|"2026-05-22 12:39:19.000 -0600"|"00:06:24"|"271884"
"61838"|"2"|"Automatica"|"2026-05-22 12:32:44.000 -0600"|"00:06:35"|"251731"
"61837"|"2"|"Automatica"|"2026-05-22 12:26:37.000 -0600"|"00:06:07"|"336679"
"61836"|"2"|"Automatica"|"2026-05-22 12:19:58.000 -0600"|"00:06:39"|"351001"
"61835"|"2"|"Automatica"|"2026-05-22 12:13:11.000 -0600"|"00:06:47"|"410331"
"61834"|"3"|"Automatica"|"2026-05-22 12:05:27.201 -0600"|"00:07:43.79824"|"437784"
"61834"|"1"|"Manual"|"2026-05-22 12:00:58.000 -0600"|"00:04:29.20176"|"0"
"61833"|"2"|"Automatica"|"2026-05-22 11:54:16.000 -0600"|"00:06:42"|"326479"
"61832"|"2"|"Automatica"|"2026-05-22 11:48:42.000 -0600"|"00:05:34"|"224242"
"61831"|"2"|"Automatica"|"2026-05-22 11:41:34.000 -0600"|"00:07:08"|"270669"
"61830"|"2"|"Automatica"|"2026-05-22 11:32:25.000 -0600"|"00:09:09"|"661229"
"61829"|"2"|"Automatica"|"2026-05-22 11:27:15.000 -0600"|"00:05:10"|"249216"
"61828"|"2"|"Automatica"|"2026-05-22 11:21:38.000 -0600"|"00:05:37"|"255354"
"61827"|"2"|"Automatica"|"2026-05-22 11:15:32.000 -0600"|"00:06:06"|"270375"
"61826"|"2"|"Automatica"|"2026-05-22 11:10:09.000 -0600"|"00:05:23"|"201892"
"61825"|"2"|"Automatica"|"2026-05-22 11:04:17.000 -0600"|"00:05:52"|"264359"
"61824"|"2"|"Automatica"|"2026-05-22 10:58:47.000 -0600"|"00:05:30"|"222285"
"61823"|"2"|"Automatica"|"2026-05-22 10:49:59.000 -0600"|"00:08:48"|"192884"
"61822"|"2"|"Automatica"|"2026-05-22 10:40:55.000 -0600"|"00:09:04"|"209089"
"61821"|"2"|"Automatica"|"2026-05-22 10:34:00.000 -0600"|"00:06:55"|"295091"
"61820"|"2"|"Automatica"|"2026-05-22 10:27:21.000 -0600"|"00:06:39"|"289329"
"61819"|"2"|"Automatica"|"2026-05-22 10:20:43.000 -0600"|"00:06:38"|"350728"
"61818"|"2"|"Automatica"|"2026-05-22 10:13:07.000 -0600"|"00:07:36"|"222300"
"61817"|"2"|"Automatica"|"2026-05-22 10:04:50.000 -0600"|"00:08:17"|"547125"
"61816"|"2"|"Automatica"|"2026-05-22 09:56:30.000 -0600"|"00:08:20"|"592474"
"61815"|"2"|"Automatica"|"2026-05-22 09:48:18.000 -0600"|"00:08:12"|"680236"
"61814"|"2"|"Automatica"|"2026-05-22 09:41:12.000 -0600"|"00:07:06"|"538271"
"61813"|"2"|"Automatica"|"2026-05-22 09:33:31.000 -0600"|"00:07:41"|"873674"
"61812"|"3"|"Automatica"|"2026-05-22 09:25:18.010 -0600"|"00:08:12.989248"|"607846"
"61812"|"1"|"Manual"|"2026-05-22 09:22:15.000 -0600"|"00:03:03.010752"|"0"
"61811"|"2"|"Automatica"|"2026-05-22 09:13:25.000 -0600"|"00:08:50"|"195743"
"61810"|"2"|"Automatica"|"2026-05-22 09:05:01.000 -0600"|"00:08:24"|"192770"
"61809"|"2"|"Automatica"|"2026-05-22 09:00:05.000 -0600"|"00:04:56"|"260471"
"61808"|"2"|"Automatica"|"2026-05-22 08:56:31.000 -0600"|"00:03:34"|"1305750"
"61807"|"2"|"Automatica"|"2026-05-22 08:53:19.000 -0600"|"00:03:12"|"1302219"
"61806"|"2"|"Automatica"|"2026-05-22 08:49:37.000 -0600"|"00:03:42"|"900400"
"61805"|"2"|"Automatica"|"2026-05-22 08:46:29.000 -0600"|"00:03:08"|"873920"
"61804"|"2"|"Automatica"|"2026-05-22 08:43:05.000 -0600"|"00:03:24"|"1302405"
"61803"|"2"|"Automatica"|"2026-05-22 08:39:28.000 -0600"|"00:03:37"|"674910"
"61802"|"2"|"Automatica"|"2026-05-22 08:36:05.000 -0600"|"00:03:23"|"1308429"
"61801"|"2"|"Automatica"|"2026-05-22 08:33:04.000 -0600"|"00:03:01"|"2602587"
"61800"|"2"|"Automatica"|"2026-05-22 08:29:24.000 -0600"|"00:03:40"|"549289"
"61799"|"2"|"Automatica"|"2026-05-22 08:26:06.000 -0600"|"00:03:18"|"440640"
"61798"|"2"|"Automatica"|"2026-05-22 08:22:54.000 -0600"|"00:03:12"|"886100"
"61797"|"2"|"Automatica"|"2026-05-22 08:19:21.000 -0600"|"00:03:33"|"688209"
"61796"|"2"|"Automatica"|"2026-05-22 08:15:36.000 -0600"|"00:03:45"|"900923"
"61795"|"2"|"Automatica"|"2026-05-22 08:11:49.000 -0600"|"00:03:47"|"1342822"
"61794"|"2"|"Automatica"|"2026-05-22 08:07:30.000 -0600"|"00:04:19"|"567253"
"61793"|"2"|"Automatica"|"2026-05-22 08:01:37.000 -0600"|"00:05:53"|"651955"
"61792"|"2"|"Automatica"|"2026-05-22 07:57:22.000 -0600"|"00:04:15"|"894098"
"61791"|"2"|"Automatica"|"2026-05-22 07:51:38.000 -0600"|"00:05:44"|"654422"
"61790"|"2"|"Automatica"|"2026-05-22 07:47:20.000 -0600"|"00:04:18"|"551427"
"61789"|"2"|"Automatica"|"2026-05-22 07:43:23.000 -0600"|"00:03:57"|"883419"
"61788"|"2"|"Automatica"|"2026-05-22 07:38:13.000 -0600"|"00:05:10"|"566997"
"61787"|"2"|"Automatica"|"2026-05-22 07:32:54.000 -0600"|"00:05:19"|"689672"
"61786"|"2"|"Automatica"|"2026-05-22 07:27:37.000 -0600"|"00:05:17"|"569233"
"61785"|"2"|"Automatica"|"2026-05-22 07:22:13.000 -0600"|"00:05:24"|"315859"
"61784"|"2"|"Automatica"|"2026-05-22 07:18:26.000 -0600"|"00:03:47"|"437903"
"61783"|"2"|"Automatica"|"2026-05-22 07:13:36.000 -0600"|"00:04:50"|"250062"
"61782"|"2"|"Automatica"|"2026-05-22 07:07:45.000 -0600"|"00:05:51"|"200015"
"61781"|"2"|"Automatica"|"2026-05-22 07:02:32.000 -0600"|"00:05:13"|"191004"
"61780"|"2"|"Automatica"|"2026-05-22 06:57:37.000 -0600"|"00:04:55"|"668540"
"61779"|"2"|"Automatica"|"2026-05-22 06:53:29.000 -0600"|"00:04:08"|"683155"
"61778"|"2"|"Automatica"|"2026-05-22 06:47:44.000 -0600"|"00:05:45"|"546416"
"61777"|"2"|"Automatica"|"2026-05-22 06:42:38.000 -0600"|"00:05:06"|"588000"
"61776"|"2"|"Automatica"|"2026-05-22 06:35:27.000 -0600"|"00:07:11"|"317143"
"61775"|"2"|"Automatica"|"2026-05-22 06:29:03.000 -0600"|"00:06:24"|"307603"
"61774"|"2"|"Automatica"|"2026-05-22 06:22:10.000 -0600"|"00:06:53"|"385599"
"61773"|"2"|"Automatica"|"2026-05-22 06:17:37.000 -0600"|"00:04:33"|"321029"
"61772"|"2"|"Automatica"|"2026-05-22 06:13:45.000 -0600"|"00:03:52"|"666280"
"61771"|"2"|"Automatica"|"2026-05-22 06:08:48.000 -0600"|"00:04:57"|"203480"
"61770"|"2"|"Automatica"|"2026-05-22 06:03:52.000 -0600"|"00:04:56"|"194738"
"61769"|"2"|"Automatica"|"2026-05-22 05:58:55.000 -0600"|"00:04:57"|"220553"
"61768"|"2"|"Automatica"|"2026-05-22 05:54:14.000 -0600"|"00:04:41"|"242549"
"61767"|"2"|"Automatica"|"2026-05-22 05:46:44.000 -0600"|"00:07:30"|"239176"
"61766"|"2"|"Automatica"|"2026-05-22 05:39:24.000 -0600"|"00:07:20"|"181287"
"61765"|"2"|"Automatica"|"2026-05-22 05:31:58.000 -0600"|"00:07:26"|"191789"
"61764"|"2"|"Automatica"|"2026-05-22 05:27:19.000 -0600"|"00:04:39"|"284877"
"61763"|"2"|"Automatica"|"2026-05-22 05:23:28.000 -0600"|"00:03:51"|"1323971"
"61762"|"2"|"Automatica"|"2026-05-22 05:19:01.000 -0600"|"00:04:27"|"678110"
"61761"|"2"|"Automatica"|"2026-05-22 05:15:05.000 -0600"|"00:03:56"|"1319695"
"61760"|"2"|"Automatica"|"2026-05-22 05:10:40.000 -0600"|"00:04:25"|"1304801"
"61759"|"2"|"Automatica"|"2026-05-22 05:06:57.000 -0600"|"00:03:43"|"891340"
"61758"|"2"|"Automatica"|"2026-05-22 05:03:09.000 -0600"|"00:03:48"|"1301969"
"61757"|"2"|"Automatica"|"2026-05-22 04:58:19.000 -0600"|"00:04:50"|"344496"
"61756"|"2"|"Automatica"|"2026-05-22 04:53:56.000 -0600"|"00:04:23"|"348035"
"61755"|"2"|"Automatica"|"2026-05-22 04:47:26.000 -0600"|"00:06:30"|"479590"
"61754"|"2"|"Automatica"|"2026-05-22 04:41:43.000 -0600"|"00:05:43"|"372759"
"61753"|"2"|"Automatica"|"2026-05-22 04:36:03.000 -0600"|"00:05:40"|"166600"
"61752"|"2"|"Automatica"|"2026-05-22 04:30:58.000 -0600"|"00:05:05"|"253205"
"61751"|"2"|"Automatica"|"2026-05-22 04:27:25.000 -0600"|"00:03:33"|"881761"
"61750"|"2"|"Automatica"|"2026-05-22 04:21:41.000 -0600"|"00:05:44"|"870379"
"61749"|"2"|"Automatica"|"2026-05-22 04:16:24.000 -0600"|"00:05:17"|"291367"
"61748"|"2"|"Automatica"|"2026-05-22 04:11:54.000 -0600"|"00:04:30"|"349562"
"61747"|"2"|"Automatica"|"2026-05-22 04:07:13.000 -0600"|"00:04:41"|"231642"
"61746"|"2"|"Automatica"|"2026-05-22 04:01:50.000 -0600"|"00:05:23"|"172089"
"61745"|"2"|"Automatica"|"2026-05-22 03:57:09.000 -0600"|"00:04:41"|"270819"
"61744"|"2"|"Automatica"|"2026-05-22 03:52:14.000 -0600"|"00:04:55"|"175006"
"61743"|"2"|"Automatica"|"2026-05-22 03:47:18.000 -0600"|"00:04:56"|"188866"
"61742"|"2"|"Automatica"|"2026-05-22 03:42:46.000 -0600"|"00:04:32"|"179722"
"61741"|"2"|"Automatica"|"2026-05-22 03:38:02.000 -0600"|"00:04:44"|"277755"
"61740"|"2"|"Automatica"|"2026-05-22 03:32:45.000 -0600"|"00:05:17"|"264867"
"61739"|"2"|"Automatica"|"2026-05-22 03:27:41.000 -0600"|"00:05:04"|"253362"
"61738"|"2"|"Automatica"|"2026-05-22 03:21:59.000 -0600"|"00:05:42"|"188494"
"61737"|"2"|"Automatica"|"2026-05-22 03:17:05.000 -0600"|"00:04:54"|"212389"
"61736"|"2"|"Automatica"|"2026-05-22 03:11:46.000 -0600"|"00:05:19"|"238078"
"61735"|"2"|"Automatica"|"2026-05-22 03:06:01.000 -0600"|"00:05:45"|"309552"
"61734"|"2"|"Automatica"|"2026-05-22 02:59:38.000 -0600"|"00:06:23"|"310073"
"61733"|"2"|"Automatica"|"2026-05-22 02:54:30.000 -0600"|"00:05:08"|"234036"
"61732"|"2"|"Automatica"|"2026-05-22 02:49:13.000 -0600"|"00:05:17"|"217684"
"61731"|"2"|"Automatica"|"2026-05-22 02:43:37.000 -0600"|"00:05:36"|"254800"
"61730"|"2"|"Automatica"|"2026-05-22 02:37:50.000 -0600"|"00:05:47"|"318875"
"61729"|"2"|"Automatica"|"2026-05-22 02:31:47.000 -0600"|"00:06:03"|"341554"
"61728"|"2"|"Automatica"|"2026-05-22 02:26:49.000 -0600"|"00:04:58"|"240796"
"61727"|"2"|"Automatica"|"2026-05-22 02:22:33.000 -0600"|"00:04:16"|"328304"
"61726"|"2"|"Automatica"|"2026-05-22 02:17:58.000 -0600"|"00:04:35"|"263455"
"61725"|"2"|"Automatica"|"2026-05-22 02:13:12.000 -0600"|"00:04:46"|"210909"
"61724"|"2"|"Automatica"|"2026-05-22 02:08:00.000 -0600"|"00:05:12"|"248771"
"61723"|"2"|"Automatica"|"2026-05-22 02:01:15.000 -0600"|"00:06:45"|"325200"
"61722"|"2"|"Automatica"|"2026-05-22 01:56:31.000 -0600"|"00:04:44"|"261081"
"61721"|"2"|"Automatica"|"2026-05-22 01:50:56.000 -0600"|"00:05:35"|"354586"
"61720"|"2"|"Automatica"|"2026-05-22 01:44:52.000 -0600"|"00:06:04"|"342361"
"61719"|"2"|"Automatica"|"2026-05-22 01:39:33.000 -0600"|"00:05:19"|"320150"
"61718"|"2"|"Automatica"|"2026-05-22 01:34:27.000 -0600"|"00:05:06"|"304829"
"61717"|"2"|"Automatica"|"2026-05-22 01:29:18.000 -0600"|"00:05:09"|"259222"
"61716"|"2"|"Automatica"|"2026-05-22 01:23:27.000 -0600"|"00:05:51"|"326857"
"61715"|"2"|"Automatica"|"2026-05-22 01:18:10.000 -0600"|"00:05:17"|"250047"
"61714"|"2"|"Automatica"|"2026-05-22 01:11:10.000 -0600"|"00:07:00"|"441500"
"61713"|"2"|"Automatica"|"2026-05-22 01:05:03.000 -0600"|"00:06:07"|"407188"
"61712"|"2"|"Automatica"|"2026-05-22 00:58:56.000 -0600"|"00:06:07"|"447624"
"61711"|"2"|"Automatica"|"2026-05-22 00:52:07.000 -0600"|"00:06:49"|"289835"
"61710"|"2"|"Automatica"|"2026-05-22 00:46:34.000 -0600"|"00:05:33"|"283709"
"61709"|"2"|"Automatica"|"2026-05-22 00:41:01.000 -0600"|"00:05:33"|"414700"
"61708"|"2"|"Automatica"|"2026-05-22 00:31:57.000 -0600"|"00:09:04"|"574401"
"61707"|"3"|"Automatica"|"2026-05-22 00:22:56.240 -0600"|"00:09:00.759732"|"574884"
"61707"|"1"|"Manual"|"2026-05-22 00:18:16.000 -0600"|"00:04:40.240268"|"0"
"61706"|"2"|"Automatica"|"2026-05-22 00:04:06.000 -0600"|"00:14:10"|"1164737"
"61705"|"2"|"Automatica"|"2026-05-21 23:53:40.000 -0600"|"00:10:26"|"723386"
"61704"|"2"|"Automatica"|"2026-05-21 23:47:20.000 -0600"|"00:06:20"|"177766"
"61703"|"2"|"Automatica"|"2026-05-21 23:41:53.000 -0600"|"00:05:27"|"282784"
"61702"|"2"|"Automatica"|"2026-05-21 23:36:08.000 -0600"|"00:05:45"|"359235"
"61701"|"2"|"Automatica"|"2026-05-21 23:30:41.000 -0600"|"00:05:27"|"336305"
"61700"|"2"|"Automatica"|"2026-05-21 23:25:37.000 -0600"|"00:05:04"|"263256"
"61699"|"2"|"Automatica"|"2026-05-21 23:20:53.000 -0600"|"00:04:44"|"291616"
"61698"|"2"|"Automatica"|"2026-05-21 23:14:08.000 -0600"|"00:06:45"|"501513"
"61697"|"2"|"Automatica"|"2026-05-21 23:00:21.000 -0600"|"00:13:47"|"1258458"
"61696"|"2"|"Automatica"|"2026-05-21 22:54:32.000 -0600"|"00:05:49"|"317618"
"61695"|"2"|"Automatica"|"2026-05-21 22:47:29.000 -0600"|"00:07:03"|"374783"
"61694"|"2"|"Automatica"|"2026-05-21 22:34:42.000 -0600"|"00:12:47"|"841419"
"61693"|"2"|"Automatica"|"2026-05-21 22:23:14.000 -0600"|"00:11:28"|"943207"
"61692"|"2"|"Automatica"|"2026-05-21 22:11:59.000 -0600"|"00:11:15"|"637864"
"61691"|"2"|"Automatica"|"2026-05-21 22:02:27.000 -0600"|"00:09:32"|"614955"
"61690"|"2"|"Automatica"|"2026-05-21 21:53:35.000 -0600"|"00:08:52"|"393021"
"61689"|"2"|"Automatica"|"2026-05-21 21:46:31.000 -0600"|"00:07:04"|"281069"
"61688"|"3"|"Automatica"|"2026-05-21 21:39:49.876 -0600"|"00:06:41.123341"|"198754"
"61688"|"1"|"Manual"|"2026-05-21 21:35:00.000 -0600"|"00:04:49.876659"|"0"
