"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"60722"|"2"|"Automatica"|"2026-05-17 12:22:41.000 -0600"|"00:03:21.10508"|"389417"
"60721"|"2"|"Automatica"|"2026-05-17 12:19:06.000 -0600"|"00:03:12.199665"|"1310922"
"60720"|"2"|"Automatica"|"2026-05-17 12:15:39.000 -0600"|"00:03:13.815297"|"1311769"
"60719"|"2"|"Automatica"|"2026-05-17 12:12:12.000 -0600"|"00:03:14.54998"|"1311347"
"60718"|"2"|"Automatica"|"2026-05-17 12:08:44.000 -0600"|"00:03:07.209631"|"1310922"
"60717"|"2"|"Automatica"|"2026-05-17 12:05:23.000 -0600"|"00:03:07.213558"|"1311769"
"60716"|"2"|"Automatica"|"2026-05-17 12:02:09.000 -0600"|"00:03:07.059977"|"2621416"
"60715"|"2"|"Automatica"|"2026-05-17 11:58:57.000 -0600"|"00:03:02.089066"|"2621416"
"60714"|"2"|"Automatica"|"2026-05-17 11:55:41.000 -0600"|"00:02:59.249385"|"1311769"
"60713"|"2"|"Automatica"|"2026-05-17 11:52:29.000 -0600"|"00:02:56.100072"|"1310922"
"60712"|"2"|"Automatica"|"2026-05-17 11:49:23.000 -0600"|"00:03:10.40575"|"1310922"
"60711"|"2"|"Automatica"|"2026-05-17 11:46:03.000 -0600"|"00:03:08.870831"|"1311769"
"60710"|"2"|"Automatica"|"2026-05-17 11:42:49.000 -0600"|"00:03:21.226713"|"2621416"
"60709"|"2"|"Automatica"|"2026-05-17 11:39:22.000 -0600"|"00:03:08.330926"|"2621416"
"60708"|"2"|"Automatica"|"2026-05-17 11:35:59.000 -0600"|"00:03:10.667923"|"1311769"
"60707"|"2"|"Automatica"|"2026-05-17 11:32:43.000 -0600"|"00:03:03.884806"|"2621416"
"60706"|"2"|"Automatica"|"2026-05-17 11:29:33.000 -0600"|"00:03:01.213042"|"2621416"
"60705"|"2"|"Automatica"|"2026-05-17 11:26:26.000 -0600"|"00:03:05.691211"|"2621416"
"60704"|"2"|"Automatica"|"2026-05-17 11:23:06.000 -0600"|"00:03:00.149174"|"1311769"
"60703"|"2"|"Automatica"|"2026-05-17 11:20:00.000 -0600"|"00:03:02.706598"|"2621416"
"60702"|"2"|"Automatica"|"2026-05-17 11:16:52.000 -0600"|"00:03:14.287994"|"2621416"
"60701"|"2"|"Automatica"|"2026-05-17 11:13:24.000 -0600"|"00:03:18.272654"|"1311769"
"60700"|"2"|"Automatica"|"2026-05-17 11:10:00.000 -0600"|"00:03:16.272344"|"2621416"
"60699"|"2"|"Automatica"|"2026-05-17 11:06:38.000 -0600"|"00:02:57.017598"|"2621416"
"60698"|"2"|"Automatica"|"2026-05-17 11:03:30.000 -0600"|"00:04:07.573412"|"1311627"
"60697"|"2"|"Automatica"|"2026-05-17 10:59:02.000 -0600"|"00:04:01.749654"|"271593"
"60696"|"2"|"Automatica"|"2026-05-17 10:54:40.000 -0600"|"00:04:08.590898"|"338898"
"60695"|"2"|"Automatica"|"2026-05-17 10:50:16.000 -0600"|"00:04:46.91442"|"198918"
"60694"|"2"|"Automatica"|"2026-05-17 10:45:08.000 -0600"|"00:04:46.964404"|"260969"
"60693"|"2"|"Automatica"|"2026-05-17 10:40:05.000 -0600"|"00:04:21.670934"|"210511"
"60692"|"2"|"Automatica"|"2026-05-17 10:35:15.000 -0600"|"00:04:49.62391"|"307241"
"60691"|"2"|"Automatica"|"2026-05-17 10:30:04.000 -0600"|"00:03:20.2363"|"307718"
"60690"|"2"|"Automatica"|"2026-05-17 10:26:38.000 -0600"|"00:03:34.47602"|"2621416"
"60689"|"2"|"Automatica"|"2026-05-17 10:22:49.000 -0600"|"00:03:35.742225"|"1312193"
"60688"|"2"|"Automatica"|"2026-05-17 10:19:07.000 -0600"|"00:03:33.373634"|"2621416"
"60687"|"2"|"Automatica"|"2026-05-17 10:15:18.000 -0600"|"00:05:21.344262"|"1312051"
"60686"|"2"|"Automatica"|"2026-05-17 10:09:35.000 -0600"|"00:04:42.68224"|"301124"
"60685"|"2"|"Automatica"|"2026-05-17 10:04:35.000 -0600"|"00:04:53.786585"|"230592"
"60684"|"2"|"Automatica"|"2026-05-17 09:59:13.000 -0600"|"00:03:20.210964"|"392911"
"60683"|"2"|"Automatica"|"2026-05-17 09:55:41.000 -0600"|"00:04:43.733268"|"1311768"
"60682"|"2"|"Automatica"|"2026-05-17 09:50:35.000 -0600"|"00:02:58.426711"|"302205"
"60681"|"2"|"Automatica"|"2026-05-17 09:47:31.000 -0600"|"00:03:09.078843"|"2621416"
"60680"|"2"|"Automatica"|"2026-05-17 09:44:09.000 -0600"|"00:04:12.835775"|"1311769"
"60679"|"2"|"Automatica"|"2026-05-17 09:39:41.000 -0600"|"00:04:00.736941"|"322376"
"60678"|"2"|"Automatica"|"2026-05-17 09:35:25.000 -0600"|"00:04:43.21811"|"322952"
"60677"|"2"|"Automatica"|"2026-05-17 09:30:28.000 -0600"|"00:03:03.646743"|"248969"
"60676"|"2"|"Automatica"|"2026-05-17 09:27:11.000 -0600"|"00:03:31.173079"|"1311064"
"60675"|"2"|"Automatica"|"2026-05-17 09:23:28.000 -0600"|"00:03:39.701328"|"1311063"
"60674"|"2"|"Automatica"|"2026-05-17 09:19:34.000 -0600"|"00:03:26.772235"|"1310922"
"60673"|"2"|"Automatica"|"2026-05-17 09:15:59.000 -0600"|"00:03:28.661452"|"2621416"
"60672"|"2"|"Automatica"|"2026-05-17 09:12:18.000 -0600"|"00:03:38.572832"|"1311063"
"60671"|"2"|"Automatica"|"2026-05-17 09:08:22.000 -0600"|"00:03:39.147941"|"1310922"
"60670"|"2"|"Automatica"|"2026-05-17 09:04:28.000 -0600"|"00:04:24.825527"|"1311345"
"60669"|"2"|"Automatica"|"2026-05-17 08:59:40.000 -0600"|"00:06:09.996604"|"2621416"
"60668"|"2"|"Automatica"|"2026-05-17 08:53:13.000 -0600"|"00:05:32.757028"|"1311063"
"60667"|"2"|"Automatica"|"2026-05-17 08:47:12.000 -0600"|"00:04:30.714583"|"2621416"
"60666"|"2"|"Automatica"|"2026-05-17 08:42:23.000 -0600"|"00:04:29.52168"|"1310922"
"60665"|"2"|"Automatica"|"2026-05-17 08:37:35.000 -0600"|"00:04:51.455542"|"1311064"
"60664"|"2"|"Automatica"|"2026-05-17 08:32:11.000 -0600"|"00:04:39.595248"|"1311063"
"60663"|"2"|"Automatica"|"2026-05-17 08:27:20.000 -0600"|"00:04:03.819028"|"2621416"
"60662"|"2"|"Automatica"|"2026-05-17 08:22:53.000 -0600"|"00:04:05.700156"|"2621416"
"60661"|"2"|"Automatica"|"2026-05-17 08:18:32.000 -0600"|"00:03:53.796411"|"1310922"
"60660"|"2"|"Automatica"|"2026-05-17 08:14:28.000 -0600"|"00:04:06.122909"|"2621416"
"60659"|"2"|"Automatica"|"2026-05-17 08:10:07.000 -0600"|"00:03:51.618825"|"1310922"
"60658"|"2"|"Automatica"|"2026-05-17 08:06:07.000 -0600"|"00:03:20.226115"|"2621416"
"60657"|"2"|"Automatica"|"2026-05-17 08:02:40.000 -0600"|"00:03:11.410764"|"2621416"
"60656"|"2"|"Automatica"|"2026-05-17 07:59:17.000 -0600"|"00:03:04.107074"|"1310922"
"60655"|"2"|"Automatica"|"2026-05-17 07:56:07.000 -0600"|"00:03:10.989438"|"2621416"
"60654"|"2"|"Automatica"|"2026-05-17 07:52:50.000 -0600"|"00:03:20.438982"|"2621416"
"60653"|"2"|"Automatica"|"2026-05-17 07:49:17.000 -0600"|"00:02:59.91877"|"1310922"
"60652"|"2"|"Automatica"|"2026-05-17 07:46:11.000 -0600"|"00:02:59.741292"|"2621416"
"60651"|"2"|"Automatica"|"2026-05-17 07:43:06.000 -0600"|"00:03:09.136232"|"2621416"
"60650"|"2"|"Automatica"|"2026-05-17 07:39:43.000 -0600"|"00:02:55.558013"|"1310922"
"60649"|"2"|"Automatica"|"2026-05-17 07:36:42.000 -0600"|"00:03:10.378633"|"2621416"
"60648"|"2"|"Automatica"|"2026-05-17 07:33:26.000 -0600"|"00:03:15.069154"|"2621416"
"60647"|"2"|"Automatica"|"2026-05-17 07:30:01.000 -0600"|"00:02:58.892048"|"1310922"
"60646"|"2"|"Automatica"|"2026-05-17 07:26:57.000 -0600"|"00:03:19.332678"|"2621416"
"60645"|"2"|"Automatica"|"2026-05-17 07:23:32.000 -0600"|"00:03:26.232918"|"2621416"
"60644"|"2"|"Automatica"|"2026-05-17 07:19:57.000 -0600"|"00:03:03.365724"|"1310922"
"60643"|"2"|"Automatica"|"2026-05-17 07:16:49.000 -0600"|"00:03:01.232348"|"2621416"
"60642"|"2"|"Automatica"|"2026-05-17 07:13:42.000 -0600"|"00:03:22.860511"|"2621416"
"60641"|"2"|"Automatica"|"2026-05-17 07:10:11.000 -0600"|"00:03:06.912797"|"2621416"
"60640"|"2"|"Automatica"|"2026-05-17 07:06:58.000 -0600"|"00:03:06.61257"|"2621416"
"60639"|"2"|"Automatica"|"2026-05-17 07:03:46.000 -0600"|"00:03:10.886214"|"2621416"
"60638"|"2"|"Automatica"|"2026-05-17 07:00:28.000 -0600"|"00:03:17.433347"|"2621416"
"60637"|"2"|"Automatica"|"2026-05-17 06:57:03.000 -0600"|"00:03:08.675308"|"2621416"
"60636"|"2"|"Automatica"|"2026-05-17 06:53:48.000 -0600"|"00:03:06.442288"|"2621416"
"60635"|"2"|"Automatica"|"2026-05-17 06:50:36.000 -0600"|"00:03:25.756361"|"2621416"
"60634"|"2"|"Automatica"|"2026-05-17 06:47:04.000 -0600"|"00:03:19.368073"|"2621416"
"60633"|"2"|"Automatica"|"2026-05-17 06:43:39.000 -0600"|"00:03:14.478877"|"2621416"
"60632"|"2"|"Automatica"|"2026-05-17 06:40:18.000 -0600"|"00:03:29.724771"|"2621416"
"60631"|"2"|"Automatica"|"2026-05-17 06:36:43.000 -0600"|"00:03:10.510093"|"2621416"
"60630"|"2"|"Automatica"|"2026-05-17 06:33:27.000 -0600"|"00:03:10.287045"|"2621416"
"60629"|"2"|"Automatica"|"2026-05-17 06:30:11.000 -0600"|"00:03:24.571508"|"2621416"
"60628"|"2"|"Automatica"|"2026-05-17 06:26:41.000 -0600"|"00:03:11.089102"|"2621416"
"60627"|"2"|"Automatica"|"2026-05-17 06:23:21.000 -0600"|"00:03:06.742276"|"2621416"
"60626"|"2"|"Automatica"|"2026-05-17 06:20:06.000 -0600"|"00:03:10.629689"|"2621416"
"60625"|"2"|"Automatica"|"2026-05-17 06:16:50.000 -0600"|"00:03:19.154143"|"2621416"
"60624"|"3"|"Automatica"|"2026-05-17 06:13:30.845 -0600"|"00:03:24.524454"|"2621416"
"60624"|"1"|"Manual"|"2026-05-17 06:11:25.000 -0600"|"00:02:05.845857"|"2621416"
"60623"|"2"|"Automatica"|"2026-05-17 06:08:01.000 -0600"|"00:04:22.307551"|"2621416"
"60622"|"2"|"Automatica"|"2026-05-17 06:03:27.000 -0600"|"00:04:26.874353"|"2621416"
"60621"|"2"|"Automatica"|"2026-05-17 05:58:54.000 -0600"|"00:06:07.873927"|"2621416"
"60620"|"2"|"Automatica"|"2026-05-17 05:52:06.000 -0600"|"00:05:06.78721"|"2621416"
"60619"|"2"|"Automatica"|"2026-05-17 05:46:52.000 -0600"|"00:03:34.089168"|"2621416"
"60618"|"2"|"Automatica"|"2026-05-17 05:43:11.000 -0600"|"00:03:43.047174"|"2621416"
"60617"|"2"|"Automatica"|"2026-05-17 05:39:22.000 -0600"|"00:03:14.593314"|"2621416"
"60616"|"2"|"Automatica"|"2026-05-17 05:36:01.000 -0600"|"00:03:16.261999"|"2621416"
"60615"|"2"|"Automatica"|"2026-05-17 05:32:38.000 -0600"|"00:03:48.172367"|"2621416"
"60614"|"2"|"Automatica"|"2026-05-17 05:28:43.000 -0600"|"00:03:27.971263"|"2621416"
"60613"|"2"|"Automatica"|"2026-05-17 05:25:07.000 -0600"|"00:03:12.627653"|"2621416"
"60612"|"2"|"Automatica"|"2026-05-17 05:21:48.000 -0600"|"00:03:26.326843"|"2621416"
"60611"|"2"|"Automatica"|"2026-05-17 05:18:16.000 -0600"|"00:04:12.016002"|"2621416"
"60610"|"2"|"Automatica"|"2026-05-17 05:13:54.000 -0600"|"00:04:23.693466"|"2621416"
"60609"|"2"|"Automatica"|"2026-05-17 05:09:21.000 -0600"|"00:03:50.470847"|"2621416"
"60608"|"2"|"Automatica"|"2026-05-17 05:05:21.000 -0600"|"00:03:53.821091"|"2621416"
"60607"|"2"|"Automatica"|"2026-05-17 05:01:18.000 -0600"|"00:02:57.985501"|"2621416"
"60606"|"2"|"Automatica"|"2026-05-17 04:58:15.000 -0600"|"00:03:02.887022"|"2621416"
"60605"|"2"|"Automatica"|"2026-05-17 04:55:07.000 -0600"|"00:03:01.488929"|"2621416"
"60604"|"2"|"Automatica"|"2026-05-17 04:52:01.000 -0600"|"00:02:56.391586"|"2621416"
"60603"|"2"|"Automatica"|"2026-05-17 04:49:00.000 -0600"|"00:03:05.414948"|"2621416"
"60602"|"2"|"Automatica"|"2026-05-17 04:45:50.000 -0600"|"00:02:57.792299"|"2621416"
"60601"|"2"|"Automatica"|"2026-05-17 04:42:47.000 -0600"|"00:03:05.506434"|"2621416"
"60600"|"2"|"Automatica"|"2026-05-17 04:39:36.000 -0600"|"00:04:45.737178"|"2621416"
"60599"|"2"|"Automatica"|"2026-05-17 04:34:41.000 -0600"|"00:03:28.791313"|"2621416"
"60598"|"2"|"Automatica"|"2026-05-17 04:31:04.000 -0600"|"00:03:45.202559"|"2621416"
"60597"|"2"|"Automatica"|"2026-05-17 04:27:07.000 -0600"|"00:06:00.024723"|"2621416"
"60596"|"2"|"Automatica"|"2026-05-17 04:20:54.000 -0600"|"00:04:38.38611"|"2621416"
"60595"|"2"|"Automatica"|"2026-05-17 04:15:51.000 -0600"|"00:03:22.641065"|"1328760"
"60594"|"2"|"Automatica"|"2026-05-17 04:12:22.000 -0600"|"00:03:26.066706"|"2621416"
"60593"|"2"|"Automatica"|"2026-05-17 04:08:51.000 -0600"|"00:03:06.649863"|"2621416"
"60592"|"2"|"Automatica"|"2026-05-17 04:05:39.000 -0600"|"00:03:18.080437"|"2621416"
"60591"|"2"|"Automatica"|"2026-05-17 04:02:14.000 -0600"|"00:03:19.622709"|"2621416"
"60590"|"2"|"Automatica"|"2026-05-17 03:58:49.000 -0600"|"00:03:10.111349"|"2621416"
"60589"|"2"|"Automatica"|"2026-05-17 03:55:33.000 -0600"|"00:03:24.125001"|"2621416"
"60588"|"2"|"Automatica"|"2026-05-17 03:52:04.000 -0600"|"00:03:01.675372"|"2621416"
"60587"|"2"|"Automatica"|"2026-05-17 03:48:57.000 -0600"|"00:03:46.638624"|"2621416"
"60586"|"2"|"Automatica"|"2026-05-17 03:45:01.000 -0600"|"00:03:28.803683"|"2621416"
"60585"|"2"|"Automatica"|"2026-05-17 03:41:26.000 -0600"|"00:03:29.482511"|"2621416"
"60584"|"2"|"Automatica"|"2026-05-17 03:37:49.000 -0600"|"00:03:26.678098"|"2621416"
"60583"|"2"|"Automatica"|"2026-05-17 03:34:15.000 -0600"|"00:03:29.720397"|"2621416"
"60582"|"2"|"Automatica"|"2026-05-17 03:30:40.000 -0600"|"00:03:33.855273"|"2621416"
"60581"|"2"|"Automatica"|"2026-05-17 03:26:57.000 -0600"|"00:05:02.863573"|"2621416"
"60580"|"2"|"Automatica"|"2026-05-17 03:21:48.000 -0600"|"01:40:37.377449"|"2621416"
"60579"|"2"|"Automatica"|"2026-05-17 01:41:01.000 -0600"|"01:35:57.717299"|"2621416"
"60578"|"2"|"Automatica"|"2026-05-17 00:04:32.000 -0600"|"00:45:23.326955"|"219675"
"60577"|"2"|"Automatica"|"2026-05-16 23:18:53.000 -0600"|"00:04:40.426136"|"229632"
"60576"|"2"|"Automatica"|"2026-05-16 23:13:54.000 -0600"|"00:04:59.251914"|"230319"
"60575"|"2"|"Automatica"|"2026-05-16 23:08:32.000 -0600"|"00:04:35.858205"|"183054"
"60574"|"2"|"Automatica"|"2026-05-16 23:03:38.000 -0600"|"00:04:06.976003"|"202099"
"60573"|"2"|"Automatica"|"2026-05-16 22:59:16.000 -0600"|"00:03:55.662048"|"253888"
"60572"|"2"|"Automatica"|"2026-05-16 22:55:01.000 -0600"|"00:04:05.868331"|"372190"
"60571"|"2"|"Automatica"|"2026-05-16 22:50:40.000 -0600"|"00:04:54.35387"|"212215"
"60570"|"2"|"Automatica"|"2026-05-16 22:45:29.000 -0600"|"00:04:40.233428"|"272970"
"60569"|"2"|"Automatica"|"2026-05-16 22:40:30.000 -0600"|"00:04:51.071979"|"243306"
"60568"|"2"|"Automatica"|"2026-05-16 22:35:19.000 -0600"|"00:04:43.806176"|"279459"
"60567"|"2"|"Automatica"|"2026-05-16 22:30:11.000 -0600"|"00:04:21.633109"|"356094"
"60566"|"2"|"Automatica"|"2026-05-16 22:25:32.000 -0600"|"00:04:53.894271"|"238110"
"60565"|"2"|"Automatica"|"2026-05-16 22:20:18.000 -0600"|"00:04:58.094494"|"192480"
"60564"|"2"|"Automatica"|"2026-05-16 22:15:04.000 -0600"|"00:04:16.786815"|"285567"
"60563"|"2"|"Automatica"|"2026-05-16 22:10:31.000 -0600"|"00:04:02.190288"|"219084"
"60562"|"2"|"Automatica"|"2026-05-16 22:06:12.000 -0600"|"00:04:31.211265"|"245230"
"60561"|"2"|"Automatica"|"2026-05-16 22:01:16.000 -0600"|"00:04:25.069658"|"268327"
"60560"|"2"|"Automatica"|"2026-05-16 21:56:33.000 -0600"|"00:04:35.437641"|"215636"
"60559"|"2"|"Automatica"|"2026-05-16 21:51:44.000 -0600"|"00:05:28.970768"|"235559"
"60558"|"2"|"Automatica"|"2026-05-16 21:45:41.000 -0600"|"00:08:59.528775"|"205581"
"60557"|"2"|"Automatica"|"2026-05-16 21:36:16.000 -0600"|"00:04:08.131757"|"229209"
"60556"|"2"|"Automatica"|"2026-05-16 21:31:47.000 -0600"|"00:03:07.464751"|"258261"
"60555"|"2"|"Automatica"|"2026-05-16 21:28:19.000 -0600"|"00:03:00.985276"|"440738"
"60554"|"2"|"Automatica"|"2026-05-16 21:24:58.000 -0600"|"00:03:10.563813"|"875431"
"60553"|"2"|"Automatica"|"2026-05-16 21:21:26.000 -0600"|"00:02:55.779327"|"657382"
"60552"|"2"|"Automatica"|"2026-05-16 21:18:10.000 -0600"|"00:03:06.575934"|"660222"
"60551"|"2"|"Automatica"|"2026-05-16 21:14:55.000 -0600"|"00:04:59.602701"|"1311836"
"60550"|"2"|"Automatica"|"2026-05-16 21:09:29.000 -0600"|"00:04:08.616742"|"297939"
"60549"|"2"|"Automatica"|"2026-05-16 21:05:00.000 -0600"|"00:04:11.557042"|"334803"
"60548"|"2"|"Automatica"|"2026-05-16 21:00:32.000 -0600"|"00:03:05.598029"|"220912"
"60547"|"2"|"Automatica"|"2026-05-16 20:57:21.000 -0600"|"00:03:00.865954"|"2621416"
"60546"|"2"|"Automatica"|"2026-05-16 20:54:15.000 -0600"|"00:04:18.519251"|"2621416"
"60545"|"2"|"Automatica"|"2026-05-16 20:49:34.000 -0600"|"00:04:05.138031"|"377270"
"60544"|"2"|"Automatica"|"2026-05-16 20:45:07.000 -0600"|"00:04:33.284579"|"301451"
"60543"|"2"|"Automatica"|"2026-05-16 20:40:20.000 -0600"|"00:04:17.413721"|"211748"
"60542"|"2"|"Automatica"|"2026-05-16 20:35:29.000 -0600"|"00:04:33.231449"|"278204"
"60541"|"2"|"Automatica"|"2026-05-16 20:30:35.000 -0600"|"00:04:15.71377"|"254284"
"60540"|"2"|"Automatica"|"2026-05-16 20:26:02.000 -0600"|"00:04:13.83712"|"270667"
"60539"|"2"|"Automatica"|"2026-05-16 20:21:30.000 -0600"|"00:04:12.714552"|"294251"
"60538"|"2"|"Automatica"|"2026-05-16 20:16:59.000 -0600"|"00:04:39.536365"|"354568"
"60537"|"2"|"Automatica"|"2026-05-16 20:11:52.000 -0600"|"00:04:18.513639"|"239522"
"60536"|"2"|"Automatica"|"2026-05-16 20:07:18.000 -0600"|"00:04:28.233073"|"309562"
"60535"|"2"|"Automatica"|"2026-05-16 20:02:33.000 -0600"|"00:04:11.799377"|"297753"
"60534"|"2"|"Automatica"|"2026-05-16 19:58:00.000 -0600"|"00:03:10.327897"|"252117"
"60533"|"2"|"Automatica"|"2026-05-16 19:54:35.000 -0600"|"00:02:53.370855"|"874808"
"60532"|"2"|"Automatica"|"2026-05-16 19:51:27.000 -0600"|"00:04:12.870541"|"1328760"
"60531"|"2"|"Automatica"|"2026-05-16 19:46:55.000 -0600"|"00:03:55.928379"|"274715"
"60530"|"2"|"Automatica"|"2026-05-16 19:42:44.000 -0600"|"00:04:17.605338"|"235947"
"60529"|"2"|"Automatica"|"2026-05-16 19:38:14.000 -0600"|"00:04:33.514835"|"252080"
"60528"|"2"|"Automatica"|"2026-05-16 19:33:23.000 -0600"|"00:03:59.612019"|"250250"
"60527"|"2"|"Automatica"|"2026-05-16 19:29:05.000 -0600"|"00:04:14.102242"|"262989"
"60526"|"2"|"Automatica"|"2026-05-16 19:24:33.000 -0600"|"00:03:51.806942"|"190327"
"60525"|"2"|"Automatica"|"2026-05-16 19:20:18.000 -0600"|"00:04:16.654831"|"308406"
"60524"|"2"|"Automatica"|"2026-05-16 19:15:41.000 -0600"|"00:04:09.663532"|"191076"
"60523"|"2"|"Automatica"|"2026-05-16 19:11:15.000 -0600"|"00:04:05.679519"|"279618"
"60522"|"2"|"Automatica"|"2026-05-16 19:06:49.000 -0600"|"00:04:24.968136"|"245191"
"60521"|"2"|"Automatica"|"2026-05-16 19:02:08.000 -0600"|"00:03:59.180245"|"195283"
"60520"|"2"|"Automatica"|"2026-05-16 18:57:53.000 -0600"|"00:04:12.183299"|"310892"
"60519"|"2"|"Automatica"|"2026-05-16 18:53:24.000 -0600"|"00:04:20.74983"|"283392"
"60518"|"2"|"Automatica"|"2026-05-16 18:48:44.000 -0600"|"00:03:25.570728"|"362705"
"60517"|"2"|"Automatica"|"2026-05-16 18:45:04.000 -0600"|"00:03:25.086995"|"1310929"
"60516"|"2"|"Automatica"|"2026-05-16 18:41:15.000 -0600"|"00:03:23.873176"|"2621416"
"60515"|"2"|"Automatica"|"2026-05-16 18:37:36.000 -0600"|"00:03:16.705764"|"1329613"
"60514"|"2"|"Automatica"|"2026-05-16 18:34:09.000 -0600"|"00:04:50.980476"|"2621416"
"60513"|"2"|"Automatica"|"2026-05-16 18:28:57.000 -0600"|"00:04:30.971362"|"178081"
"60512"|"2"|"Automatica"|"2026-05-16 18:24:09.000 -0600"|"00:04:43.222503"|"172741"
"60511"|"2"|"Automatica"|"2026-05-16 18:19:02.000 -0600"|"00:04:09.65406"|"185845"
"60510"|"2"|"Automatica"|"2026-05-16 18:14:36.000 -0600"|"00:05:49.776567"|"220051"
"60509"|"2"|"Automatica"|"2026-05-16 18:08:29.000 -0600"|"00:05:47.160696"|"302715"
"60508"|"2"|"Automatica"|"2026-05-16 18:02:26.000 -0600"|"00:04:33.628513"|"410855"
"60507"|"2"|"Automatica"|"2026-05-16 17:57:31.000 -0600"|"00:04:01.67218"|"285938"
"60506"|"2"|"Automatica"|"2026-05-16 17:53:10.000 -0600"|"00:05:14.890363"|"423656"
"60505"|"2"|"Automatica"|"2026-05-16 17:47:44.000 -0600"|"00:08:08.828954"|"267364"
"60504"|"2"|"Automatica"|"2026-05-16 17:39:18.000 -0600"|"00:04:53.862223"|"254470"
"60503"|"2"|"Automatica"|"2026-05-16 17:34:05.000 -0600"|"00:05:10.624674"|"311454"
"60502"|"2"|"Automatica"|"2026-05-16 17:28:43.000 -0600"|"00:05:03.801113"|"286700"
"60501"|"2"|"Automatica"|"2026-05-16 17:23:25.000 -0600"|"00:04:30.064807"|"227768"
"60500"|"2"|"Automatica"|"2026-05-16 17:18:36.000 -0600"|"00:04:31.851354"|"333681"
"60499"|"2"|"Automatica"|"2026-05-16 17:13:47.000 -0600"|"00:05:27.912896"|"243315"
"60498"|"2"|"Automatica"|"2026-05-16 17:07:51.000 -0600"|"00:04:47.688933"|"558725"
"60497"|"2"|"Automatica"|"2026-05-16 17:02:41.000 -0600"|"00:05:10.378179"|"346479"
"60496"|"2"|"Automatica"|"2026-05-16 16:57:08.000 -0600"|"00:05:16.912453"|"207215"
"60495"|"2"|"Automatica"|"2026-05-16 16:51:36.000 -0600"|"00:04:28.900363"|"271453"
"60494"|"2"|"Automatica"|"2026-05-16 16:46:50.000 -0600"|"00:04:56.14071"|"290290"
"60493"|"2"|"Automatica"|"2026-05-16 16:41:35.000 -0600"|"00:05:52.194954"|"247817"
"60492"|"2"|"Automatica"|"2026-05-16 16:35:20.000 -0600"|"00:05:57.992622"|"249394"
"60491"|"2"|"Automatica"|"2026-05-16 16:29:02.000 -0600"|"00:05:03.83937"|"268496"
"60490"|"2"|"Automatica"|"2026-05-16 16:23:42.000 -0600"|"00:05:47.068146"|"324235"
"60489"|"2"|"Automatica"|"2026-05-16 16:17:36.000 -0600"|"00:09:45.913373"|"216894"
"60488"|"2"|"Automatica"|"2026-05-16 16:07:34.000 -0600"|"00:04:14.805874"|"229884"
"60487"|"2"|"Automatica"|"2026-05-16 16:02:55.000 -0600"|"00:04:32.892445"|"328525"
"60486"|"2"|"Automatica"|"2026-05-16 15:58:07.000 -0600"|"00:04:04.574041"|"277207"
"60485"|"2"|"Automatica"|"2026-05-16 15:53:49.000 -0600"|"00:04:33.413826"|"331158"
"60484"|"2"|"Automatica"|"2026-05-16 15:48:52.000 -0600"|"00:04:35.545794"|"339858"
"60483"|"2"|"Automatica"|"2026-05-16 15:43:57.000 -0600"|"00:05:18.526077"|"218682"
"60482"|"2"|"Automatica"|"2026-05-16 15:38:21.000 -0600"|"00:26:25.389767"|"422698"
"60481"|"2"|"Automatica"|"2026-05-16 15:10:48.000 -0600"|"00:05:15.704556"|"187784"
"60480"|"2"|"Automatica"|"2026-05-16 14:59:40.000 -0600"|"00:05:19.152934"|"257362"
"60479"|"2"|"Automatica"|"2026-05-16 14:53:18.000 -0600"|"00:06:00.509918"|"294563"
"60478"|"2"|"Automatica"|"2026-05-16 14:40:49.000 -0600"|"00:05:45.336817"|"298278"
"60477"|"2"|"Automatica"|"2026-05-16 14:33:54.000 -0600"|"00:04:36.897207"|"234472"
"60476"|"2"|"Automatica"|"2026-05-16 14:28:30.000 -0600"|"00:04:41.248703"|"323076"
"60475"|"2"|"Automatica"|"2026-05-16 14:22:38.000 -0600"|"00:04:56.160895"|"280005"
"60474"|"2"|"Automatica"|"2026-05-16 14:16:46.000 -0600"|"00:05:23.342854"|"318394"
"60473"|"2"|"Automatica"|"2026-05-16 14:10:25.000 -0600"|"00:04:59.782057"|"304478"
"60472"|"2"|"Automatica"|"2026-05-16 14:04:19.000 -0600"|"00:04:53.879492"|"206472"
"60471"|"2"|"Automatica"|"2026-05-16 13:58:36.000 -0600"|"00:04:41.186807"|"235691"
"60470"|"2"|"Automatica"|"2026-05-16 13:52:58.000 -0600"|"00:04:29.297568"|"445572"
"60469"|"2"|"Automatica"|"2026-05-16 13:47:17.000 -0600"|"00:05:17.675896"|"274790"
"60468"|"2"|"Automatica"|"2026-05-16 13:41:06.000 -0600"|"00:04:46.095129"|"235312"
"60467"|"2"|"Automatica"|"2026-05-16 13:35:21.000 -0600"|"00:04:56.503092"|"249533"
"60466"|"2"|"Automatica"|"2026-05-16 13:29:25.000 -0600"|"00:04:40.414268"|"366273"
"60465"|"2"|"Automatica"|"2026-05-16 13:23:49.000 -0600"|"00:04:24.192325"|"321767"
"60464"|"2"|"Automatica"|"2026-05-16 13:18:19.000 -0600"|"00:04:41.318889"|"431093"
