"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"66757"|"2"|"Automatica"|"2026-06-16 12:59:50.519695-03:00"|"0:08:02.076602"|"16648927"
"66756"|"2"|"Automatica"|"2026-06-16 12:50:30.194189-03:00"|"0:09:20.325506"|"21879411"
"66755"|"2"|"Automatica"|"2026-06-16 12:33:39.772936-03:00"|"0:16:50.421253"|"25584069"
"66754"|"2"|"Automatica"|"2026-06-16 11:33:05.894534-03:00"|"1:00:33.878402"|"210659248"
"66753"|"3"|"Automatica"|"2026-06-16 11:23:00.395700-03:00"|"0:10:05.498834"|"2955322"
"66753"|"1"|"Manual"|"2026-06-16 11:18:31-03:00"|"0:04:29.395700"|"2955322"
"66752"|"3"|"Automatica"|"2026-06-16 11:12:05.540755-03:00"|"0:06:25.459245"|"3181272"
"66752"|"1"|"Manual"|"2026-06-16 11:06:52-03:00"|"0:05:13.540755"|"3181272"
"66751"|"3"|"Automatica"|"2026-06-16 10:59:57.312041-03:00"|"0:06:54.687959"|"3127526"
"66751"|"1"|"Manual"|"2026-06-16 10:50:54-03:00"|"0:09:03.312041"|"3127526"
"66750"|"2"|"Automatica"|"2026-06-16 10:39:49.823271-03:00"|"0:11:04.176729"|"2893249"
"66749"|"2"|"Automatica"|"2026-06-16 10:35:16.428779-03:00"|"0:04:33.394492"|"2939739"
"66748"|"2"|"Automatica"|"2026-06-16 10:29:47.880103-03:00"|"0:05:28.548676"|"2933785"
"66747"|"2"|"Automatica"|"2026-06-16 10:25:32.213271-03:00"|"0:04:15.666832"|"2937293"
"66746"|"2"|"Automatica"|"2026-06-16 10:20:21.874896-03:00"|"0:05:10.338375"|"3005505"
"66745"|"2"|"Automatica"|"2026-06-16 10:14:53.865132-03:00"|"0:05:28.009764"|"3492901"
"66744"|"2"|"Automatica"|"2026-06-16 10:09:14.021105-03:00"|"0:05:39.844027"|"3746636"
"66743"|"2"|"Automatica"|"2026-06-16 10:00:18.937836-03:00"|"0:08:55.083269"|"6134041"
"66742"|"2"|"Automatica"|"2026-06-16 09:21:24.975979-03:00"|"0:38:53.961857"|"59038547"
"66741"|"2"|"Automatica"|"2026-06-16 09:06:35.844421-03:00"|"0:14:49.131558"|"4021308"
"66740"|"2"|"Automatica"|"2026-06-16 09:01:24.076766-03:00"|"0:05:11.767655"|"4144289"
"66739"|"2"|"Automatica"|"2026-06-16 08:55:59.815342-03:00"|"0:05:24.261424"|"2982808"
"66738"|"2"|"Automatica"|"2026-06-16 08:52:44.997786-03:00"|"0:03:14.817556"|"2832649"
"66737"|"2"|"Automatica"|"2026-06-16 08:49:13.514598-03:00"|"0:03:31.483188"|"2809324"
"66736"|"2"|"Automatica"|"2026-06-16 08:44:38.841688-03:00"|"0:04:34.672910"|"2960574"
"66735"|"2"|"Automatica"|"2026-06-16 08:41:12.498923-03:00"|"0:03:26.342765"|"2771477"
"66734"|"2"|"Automatica"|"2026-06-16 08:37:32.008568-03:00"|"0:03:40.490355"|"2764092"
"66733"|"2"|"Automatica"|"2026-06-16 08:34:29.403363-03:00"|"0:03:02.605205"|"2805886"
"66732"|"2"|"Automatica"|"2026-06-16 08:30:51.108527-03:00"|"0:03:38.294836"|"2753247"
"66731"|"2"|"Automatica"|"2026-06-16 08:27:30.135542-03:00"|"0:03:20.972985"|"2741529"
"66730"|"2"|"Automatica"|"2026-06-16 08:24:11.248301-03:00"|"0:03:18.887241"|"2825532"
"66729"|"2"|"Automatica"|"2026-06-16 08:19:17.353846-03:00"|"0:04:53.894455"|"2865197"
"66728"|"2"|"Automatica"|"2026-06-16 08:14:44.857277-03:00"|"0:04:32.496569"|"3064711"
"66727"|"2"|"Automatica"|"2026-06-16 08:10:16.885508-03:00"|"0:04:27.971769"|"2862173"
"66726"|"2"|"Automatica"|"2026-06-16 08:06:44.223631-03:00"|"0:03:32.661877"|"2817216"
"66725"|"2"|"Automatica"|"2026-06-16 08:01:14.033908-03:00"|"0:05:30.189723"|"2940176"
"66724"|"2"|"Automatica"|"2026-06-16 07:56:32.222994-03:00"|"0:04:41.810914"|"2961994"
"66723"|"2"|"Automatica"|"2026-06-16 07:52:48.342672-03:00"|"0:03:43.880322"|"2923604"
"66722"|"2"|"Automatica"|"2026-06-16 07:48:07.726330-03:00"|"0:04:40.616342"|"2923756"
"66721"|"2"|"Automatica"|"2026-06-16 07:42:57.573010-03:00"|"0:05:10.153320"|"3208181"
"66720"|"2"|"Automatica"|"2026-06-16 07:34:43.011810-03:00"|"0:08:14.561200"|"3537550"
"66719"|"2"|"Automatica"|"2026-06-16 07:26:16.815682-03:00"|"0:08:26.196128"|"3992177"
"66718"|"2"|"Automatica"|"2026-06-16 07:18:01.225886-03:00"|"0:08:15.589796"|"5048886"
"66717"|"2"|"Automatica"|"2026-06-16 07:12:22.796186-03:00"|"0:05:38.429700"|"4832333"
"66716"|"2"|"Automatica"|"2026-06-16 07:06:43.191643-03:00"|"0:05:39.604543"|"3110772"
"66715"|"2"|"Automatica"|"2026-06-16 07:00:21.517026-03:00"|"0:06:21.674617"|"4540440"
"66714"|"2"|"Automatica"|"2026-06-16 06:53:08.715770-03:00"|"0:07:12.801256"|"4376217"
"66713"|"2"|"Automatica"|"2026-06-16 06:42:25.244062-03:00"|"0:10:43.471708"|"3035481"
"66712"|"2"|"Automatica"|"2026-06-16 06:31:43.346399-03:00"|"0:10:41.897663"|"3581619"
"66711"|"2"|"Automatica"|"2026-06-16 06:25:28.563315-03:00"|"0:06:14.783084"|"3600654"
"66710"|"2"|"Automatica"|"2026-06-16 06:18:37.125583-03:00"|"0:06:51.437732"|"3507825"
"66709"|"2"|"Automatica"|"2026-06-16 06:09:54.729968-03:00"|"0:08:42.395615"|"3505373"
"66708"|"2"|"Automatica"|"2026-06-16 06:06:07.356530-03:00"|"0:03:47.373438"|"2815048"
"66707"|"2"|"Automatica"|"2026-06-16 06:02:43.723129-03:00"|"0:03:23.633401"|"2747464"
"66706"|"2"|"Automatica"|"2026-06-16 05:59:27.048315-03:00"|"0:03:16.674814"|"2745924"
"66705"|"2"|"Automatica"|"2026-06-16 05:56:01.884057-03:00"|"0:03:25.164258"|"2778534"
"66704"|"2"|"Automatica"|"2026-06-16 05:51:35.026980-03:00"|"0:04:26.857077"|"2796507"
"66703"|"2"|"Automatica"|"2026-06-16 05:46:13.908882-03:00"|"0:05:21.118098"|"4151864"
"66702"|"2"|"Automatica"|"2026-06-16 05:40:22.650560-03:00"|"0:05:51.258322"|"3644531"
"66701"|"2"|"Automatica"|"2026-06-16 05:30:01.567820-03:00"|"0:10:21.082740"|"5122467"
"66700"|"2"|"Automatica"|"2026-06-16 05:24:08.759765-03:00"|"0:05:52.808055"|"4222383"
"66699"|"2"|"Automatica"|"2026-06-16 05:17:38.261030-03:00"|"0:06:30.498735"|"6533970"
"66698"|"2"|"Automatica"|"2026-06-16 05:12:18.505306-03:00"|"0:05:19.755724"|"4176408"
"66697"|"2"|"Automatica"|"2026-06-16 05:04:54.505741-03:00"|"0:07:23.999565"|"7213788"
"66696"|"2"|"Automatica"|"2026-06-16 05:00:07.578236-03:00"|"0:04:46.927505"|"3779576"
"66695"|"2"|"Automatica"|"2026-06-16 04:55:26.166090-03:00"|"0:04:41.412146"|"3465658"
"66694"|"2"|"Automatica"|"2026-06-16 04:50:12.390212-03:00"|"0:05:13.775878"|"3709354"
"66693"|"2"|"Automatica"|"2026-06-16 04:45:39.570456-03:00"|"0:04:32.819756"|"2896325"
"66692"|"2"|"Automatica"|"2026-06-16 04:42:09.294238-03:00"|"0:03:30.276218"|"2850955"
"66691"|"2"|"Automatica"|"2026-06-16 04:38:42.898599-03:00"|"0:03:26.395639"|"2742240"
"66690"|"2"|"Automatica"|"2026-06-16 04:34:33.503575-03:00"|"0:04:09.395024"|"2785848"
"66689"|"2"|"Automatica"|"2026-06-16 04:29:43.416792-03:00"|"0:04:50.086783"|"3131138"
"66688"|"2"|"Automatica"|"2026-06-16 04:24:58.336443-03:00"|"0:04:45.080349"|"3398071"
"66687"|"2"|"Automatica"|"2026-06-16 04:19:20.780453-03:00"|"0:05:37.555990"|"3951263"
"66686"|"2"|"Automatica"|"2026-06-16 04:11:56.029557-03:00"|"0:07:24.750896"|"5419450"
"66685"|"2"|"Automatica"|"2026-06-16 04:03:08.600649-03:00"|"0:08:47.428908"|"8678070"
"66684"|"2"|"Automatica"|"2026-06-16 03:54:42.498709-03:00"|"0:08:26.101940"|"7639663"
"66683"|"2"|"Automatica"|"2026-06-16 03:41:59.720578-03:00"|"0:12:42.778131"|"8438722"
"66682"|"2"|"Automatica"|"2026-06-16 03:24:47.576390-03:00"|"0:17:12.144188"|"11496171"
"66681"|"3"|"Automatica"|"2026-06-16 03:07:41.481929-03:00"|"0:17:06.094461"|"13293432"
"66681"|"1"|"Manual"|"2026-06-16 03:02:58-03:00"|"0:04:43.481929"|"13293432"
"66680"|"2"|"Automatica"|"2026-06-16 02:43:47.286603-03:00"|"0:19:10.713397"|"18210868"
"66679"|"2"|"Automatica"|"2026-06-16 02:28:45.553131-03:00"|"0:15:01.733472"|"9159778"
"66678"|"2"|"Automatica"|"2026-06-16 02:19:16.082961-03:00"|"0:09:29.470170"|"9115451"
"66677"|"2"|"Automatica"|"2026-06-16 02:06:32.749286-03:00"|"0:12:43.333675"|"9141871"
"66676"|"2"|"Automatica"|"2026-06-16 01:50:45.601398-03:00"|"0:15:47.147888"|"14122893"
"66675"|"2"|"Automatica"|"2026-06-16 01:35:34.653562-03:00"|"0:15:10.947836"|"13812253"
"66674"|"2"|"Automatica"|"2026-06-16 01:24:09.454588-03:00"|"0:11:25.198974"|"8740556"
"66673"|"2"|"Automatica"|"2026-06-16 01:15:58.235903-03:00"|"0:08:11.218685"|"6500433"
"66672"|"2"|"Automatica"|"2026-06-16 01:05:01.708062-03:00"|"0:10:56.527841"|"6322367"
"66671"|"2"|"Automatica"|"2026-06-16 00:53:44.722983-03:00"|"0:11:16.985079"|"9728379"
"66670"|"2"|"Automatica"|"2026-06-16 00:43:03.040171-03:00"|"0:10:41.682812"|"4963106"
"66669"|"2"|"Automatica"|"2026-06-16 00:31:47.818534-03:00"|"0:11:15.221637"|"16061453"
"66668"|"2"|"Automatica"|"2026-06-16 00:21:19.983906-03:00"|"0:10:27.834628"|"8265220"
"66667"|"2"|"Automatica"|"2026-06-16 00:07:18.439201-03:00"|"0:14:01.544705"|"25688508"
"66666"|"2"|"Automatica"|"2026-06-15 23:51:02.367578-03:00"|"0:16:16.071623"|"26362374"
"66665"|"2"|"Automatica"|"2026-06-15 23:33:26.330885-03:00"|"0:17:36.036693"|"44271649"
"66664"|"2"|"Automatica"|"2026-06-15 23:11:40.250003-03:00"|"0:21:46.080882"|"37062828"
"66663"|"2"|"Automatica"|"2026-06-15 22:58:56.153392-03:00"|"0:12:44.096611"|"7957984"
"66662"|"2"|"Automatica"|"2026-06-15 22:49:38.912089-03:00"|"0:09:17.241303"|"10520742"
"66661"|"2"|"Automatica"|"2026-06-15 22:36:55.662864-03:00"|"0:12:43.249225"|"10687502"
"66660"|"2"|"Automatica"|"2026-06-15 22:25:44.513320-03:00"|"0:11:11.149544"|"12593112"
"66659"|"2"|"Automatica"|"2026-06-15 22:16:47.114677-03:00"|"0:08:57.398643"|"8433004"
"66658"|"2"|"Automatica"|"2026-06-15 22:07:28.312899-03:00"|"0:09:18.801778"|"19132587"
"66657"|"2"|"Automatica"|"2026-06-15 21:57:29.423307-03:00"|"0:09:58.889592"|"11708461"
"66656"|"2"|"Automatica"|"2026-06-15 21:48:18.990921-03:00"|"0:09:10.432386"|"10444191"
"66655"|"2"|"Automatica"|"2026-06-15 21:38:54.075907-03:00"|"0:09:24.915014"|"12342486"
"66654"|"2"|"Automatica"|"2026-06-15 21:23:23.203519-03:00"|"0:15:30.872388"|"12792276"
"66653"|"2"|"Automatica"|"2026-06-15 21:06:00.780779-03:00"|"0:17:22.422740"|"26816305"
"66652"|"2"|"Automatica"|"2026-06-15 20:54:37.698779-03:00"|"0:11:23.082000"|"14742502"
"66651"|"2"|"Automatica"|"2026-06-15 20:44:03.788285-03:00"|"0:10:33.910494"|"13854871"
"66650"|"2"|"Automatica"|"2026-06-15 20:34:40.890483-03:00"|"0:09:22.897802"|"9258399"
"66649"|"2"|"Automatica"|"2026-06-15 20:19:45.670512-03:00"|"0:14:55.219971"|"14598346"
"66648"|"2"|"Automatica"|"2026-06-15 20:06:45.151908-03:00"|"0:13:00.518604"|"18126897"
"66647"|"2"|"Automatica"|"2026-06-15 19:52:31.713944-03:00"|"0:14:13.437964"|"13435427"
"66646"|"2"|"Automatica"|"2026-06-15 19:39:41.318143-03:00"|"0:12:50.395801"|"17187246"
"66645"|"2"|"Automatica"|"2026-06-15 19:26:31.534295-03:00"|"0:13:09.783848"|"8734309"
"66644"|"2"|"Automatica"|"2026-06-15 19:14:00.171467-03:00"|"0:12:31.362828"|"8915203"
"66643"|"2"|"Automatica"|"2026-06-15 19:03:26.320410-03:00"|"0:10:33.851057"|"8478941"
"66642"|"2"|"Automatica"|"2026-06-15 18:51:03.386185-03:00"|"0:12:22.934225"|"8877244"
"66641"|"2"|"Automatica"|"2026-06-15 18:34:17.927731-03:00"|"0:16:45.458454"|"11711897"
"66640"|"2"|"Automatica"|"2026-06-15 18:20:49.659173-03:00"|"0:13:28.268558"|"9625372"
"66639"|"2"|"Automatica"|"2026-06-15 18:13:11.159441-03:00"|"0:07:38.499732"|"7417477"
"66638"|"2"|"Automatica"|"2026-06-15 18:03:16.072673-03:00"|"0:09:55.086768"|"4401479"
"66637"|"2"|"Automatica"|"2026-06-15 17:49:26.786972-03:00"|"0:13:49.285701"|"4258428"
"66636"|"3"|"Automatica"|"2026-06-15 17:35:31.196930-03:00"|"0:13:55.590042"|"4400587"
"66636"|"1"|"Manual"|"2026-06-15 17:29:01-03:00"|"0:06:30.196930"|"4400587"
"66635"|"2"|"Automatica"|"2026-06-15 17:18:44.732399-03:00"|"0:10:16.267601"|"3869228"
"66634"|"2"|"Automatica"|"2026-06-15 17:08:20.374934-03:00"|"0:10:24.357465"|"6333181"
"66633"|"2"|"Automatica"|"2026-06-15 16:58:16.629697-03:00"|"0:10:03.745237"|"7066262"
"66632"|"2"|"Automatica"|"2026-06-15 16:46:51.383117-03:00"|"0:11:25.246580"|"5891623"
"66631"|"2"|"Automatica"|"2026-06-15 16:36:50.036082-03:00"|"0:10:01.347035"|"8064500"
"66630"|"2"|"Automatica"|"2026-06-15 16:28:10.144260-03:00"|"0:08:39.891822"|"6323617"
"66629"|"2"|"Automatica"|"2026-06-15 16:17:22.849382-03:00"|"0:10:47.294878"|"15369180"
"66628"|"2"|"Automatica"|"2026-06-15 16:10:13.389171-03:00"|"0:07:09.460211"|"6545581"
"66627"|"2"|"Automatica"|"2026-06-15 16:01:27.751798-03:00"|"0:08:45.637373"|"8540963"
"66626"|"2"|"Automatica"|"2026-06-15 15:52:23.718409-03:00"|"0:09:04.033389"|"10116199"
"66625"|"2"|"Automatica"|"2026-06-15 15:43:22.380429-03:00"|"0:09:01.337980"|"12543906"
"66624"|"2"|"Automatica"|"2026-06-15 15:32:35.476642-03:00"|"0:10:46.903787"|"16252414"
"66623"|"2"|"Automatica"|"2026-06-15 15:22:28.178403-03:00"|"0:10:07.298239"|"11811157"
"66622"|"2"|"Automatica"|"2026-06-15 15:12:20.434559-03:00"|"0:10:07.743844"|"6067331"
"66621"|"2"|"Automatica"|"2026-06-15 15:04:16.127834-03:00"|"0:08:04.306725"|"5125291"
"66620"|"2"|"Automatica"|"2026-06-15 14:57:11.474328-03:00"|"0:07:04.653506"|"5894538"
"66619"|"2"|"Automatica"|"2026-06-15 14:49:14.600208-03:00"|"0:07:56.874120"|"7823996"
"66618"|"2"|"Automatica"|"2026-06-15 14:41:04.528611-03:00"|"0:08:10.071597"|"6056397"
"66617"|"2"|"Automatica"|"2026-06-15 14:32:43.024372-03:00"|"0:08:21.504239"|"4842075"
"66616"|"2"|"Automatica"|"2026-06-15 14:24:43.781474-03:00"|"0:07:59.242898"|"6019275"
"66615"|"2"|"Automatica"|"2026-06-15 14:15:20.920233-03:00"|"0:09:22.861241"|"10817620"
"66614"|"2"|"Automatica"|"2026-06-15 14:07:55.844060-03:00"|"0:07:25.076173"|"10062462"
"66613"|"2"|"Automatica"|"2026-06-15 13:56:35.999579-03:00"|"0:11:19.844481"|"10168539"
"66612"|"2"|"Automatica"|"2026-06-15 13:45:58.977320-03:00"|"0:10:37.022259"|"7742800"
"66611"|"2"|"Automatica"|"2026-06-15 13:36:41.688360-03:00"|"0:09:17.288960"|"8341282"
"66610"|"2"|"Automatica"|"2026-06-15 13:23:37.477060-03:00"|"0:13:04.211300"|"11321434"
"66609"|"2"|"Automatica"|"2026-06-15 13:14:46.156589-03:00"|"0:08:51.320471"|"7711119"
"66608"|"2"|"Automatica"|"2026-06-15 13:04:08.459890-03:00"|"0:10:37.696699"|"11791041"
"66607"|"2"|"Automatica"|"2026-06-15 12:57:47.773309-03:00"|"0:06:20.686581"|"4120579"
"66606"|"2"|"Automatica"|"2026-06-15 12:49:51.108136-03:00"|"0:07:56.665173"|"18728065"
"66605"|"2"|"Automatica"|"2026-06-15 12:36:17.830043-03:00"|"0:13:33.278093"|"31529454"
"66604"|"2"|"Automatica"|"2026-06-15 12:04:36.528566-03:00"|"0:31:41.301477"|"111262085"
"66603"|"3"|"Automatica"|"2026-06-15 11:40:21.563781-03:00"|"0:24:14.964785"|"29481174"
"66603"|"1"|"Manual"|"2026-06-15 11:33:52-03:00"|"0:06:29.563781"|"29481174"
"66602"|"2"|"Automatica"|"2026-06-15 11:09:13.317159-03:00"|"0:24:38.682841"|"28269229"
"66601"|"2"|"Automatica"|"2026-06-14 07:36:36.288273-03:00"|"1 day, 3:32:37.028886"|"2716911"
"66600"|"2"|"Automatica"|"2026-06-14 07:33:23.046898-03:00"|"0:03:13.241375"|"2728629"
"66599"|"2"|"Automatica"|"2026-06-14 07:29:48.927286-03:00"|"0:03:34.119612"|"2716911"
"66598"|"2"|"Automatica"|"2026-06-14 07:26:37.253486-03:00"|"0:03:11.673800"|"2716911"
"66597"|"2"|"Automatica"|"2026-06-14 07:23:27.068432-03:00"|"0:03:10.185054"|"2728629"
"66596"|"2"|"Automatica"|"2026-06-14 07:20:16.116453-03:00"|"0:03:10.951979"|"2727064"
"66595"|"2"|"Automatica"|"2026-06-14 07:17:04.124728-03:00"|"0:03:11.991725"|"2728629"
"66594"|"2"|"Automatica"|"2026-06-14 07:14:01.629565-03:00"|"0:03:02.495163"|"2716911"
"66593"|"2"|"Automatica"|"2026-06-14 07:10:53.261274-03:00"|"0:03:08.368291"|"2716911"
"66592"|"2"|"Automatica"|"2026-06-14 07:07:44.880326-03:00"|"0:03:08.380948"|"2728629"
"66591"|"2"|"Automatica"|"2026-06-14 07:04:42.540208-03:00"|"0:03:02.340118"|"2716911"
"66590"|"2"|"Automatica"|"2026-06-14 07:01:10.237846-03:00"|"0:03:32.302362"|"2716911"
"66589"|"2"|"Automatica"|"2026-06-14 06:57:38.817438-03:00"|"0:03:31.420408"|"2716911"
"66588"|"2"|"Automatica"|"2026-06-14 06:54:19.088307-03:00"|"0:03:19.729131"|"2728629"
"66587"|"2"|"Automatica"|"2026-06-14 06:50:46.172705-03:00"|"0:03:32.915602"|"2728629"
"66586"|"2"|"Automatica"|"2026-06-14 06:47:17.388368-03:00"|"0:03:28.784337"|"2716911"
"66585"|"2"|"Automatica"|"2026-06-14 06:43:49.086254-03:00"|"0:03:28.302114"|"2728629"
"66584"|"2"|"Automatica"|"2026-06-14 06:40:32.082066-03:00"|"0:03:17.004188"|"2728629"
"66583"|"2"|"Automatica"|"2026-06-14 06:37:12.544742-03:00"|"0:03:19.537324"|"2716911"
"66582"|"2"|"Automatica"|"2026-06-14 06:34:01.310726-03:00"|"0:03:11.234016"|"2728629"
"66581"|"2"|"Automatica"|"2026-06-14 06:30:48.610772-03:00"|"0:03:12.699954"|"2716911"
"66580"|"2"|"Automatica"|"2026-06-14 06:27:33.627568-03:00"|"0:03:14.983204"|"2728629"
"66579"|"2"|"Automatica"|"2026-06-14 06:24:14.578763-03:00"|"0:03:19.048805"|"2716911"
"66578"|"2"|"Automatica"|"2026-06-14 06:21:01.572024-03:00"|"0:03:13.006739"|"2716911"
"66577"|"2"|"Automatica"|"2026-06-14 06:17:57.247443-03:00"|"0:03:04.324581"|"2716911"
"66576"|"2"|"Automatica"|"2026-06-14 06:14:54.416225-03:00"|"0:03:02.831218"|"2716911"
"66575"|"2"|"Automatica"|"2026-06-14 06:11:47.585773-03:00"|"0:03:06.830452"|"2728629"
"66574"|"2"|"Automatica"|"2026-06-14 06:08:17.634123-03:00"|"0:03:29.951650"|"2716911"
"66573"|"2"|"Automatica"|"2026-06-14 06:04:39.908899-03:00"|"0:03:37.725224"|"2728629"
"66572"|"2"|"Automatica"|"2026-06-14 06:01:12.795314-03:00"|"0:03:27.113585"|"2728629"
"66571"|"2"|"Automatica"|"2026-06-14 05:57:49.903241-03:00"|"0:03:22.892073"|"2716911"
"66570"|"2"|"Automatica"|"2026-06-14 05:54:26.860367-03:00"|"0:03:23.042874"|"2716911"
"66569"|"2"|"Automatica"|"2026-06-14 05:51:08.396116-03:00"|"0:03:18.464251"|"2728629"
"66568"|"2"|"Automatica"|"2026-06-14 05:47:52.216129-03:00"|"0:03:16.179987"|"2716911"
"66567"|"2"|"Automatica"|"2026-06-14 05:44:27.292035-03:00"|"0:03:24.924094"|"2728629"
"66566"|"2"|"Automatica"|"2026-06-14 05:41:11.723661-03:00"|"0:03:15.568374"|"2716911"
"66565"|"2"|"Automatica"|"2026-06-14 05:37:52.117289-03:00"|"0:03:19.606372"|"2716911"
"66564"|"2"|"Automatica"|"2026-06-14 05:34:35.985086-03:00"|"0:03:16.132203"|"2716911"
"66563"|"2"|"Automatica"|"2026-06-14 05:31:05.685575-03:00"|"0:03:30.299511"|"2728629"
"66562"|"2"|"Automatica"|"2026-06-14 05:27:47.059120-03:00"|"0:03:18.626455"|"2716911"
"66561"|"2"|"Automatica"|"2026-06-14 05:24:27.885887-03:00"|"0:03:19.173233"|"2728629"
"66560"|"2"|"Automatica"|"2026-06-14 05:20:57.840842-03:00"|"0:03:30.045045"|"2728629"
"66559"|"2"|"Automatica"|"2026-06-14 05:17:34.810635-03:00"|"0:03:23.030207"|"2716911"
"66558"|"2"|"Automatica"|"2026-06-14 05:13:57.513590-03:00"|"0:03:37.297045"|"2728629"
"66557"|"2"|"Automatica"|"2026-06-14 05:10:17.481597-03:00"|"0:03:40.031993"|"2716911"
"66556"|"2"|"Automatica"|"2026-06-14 05:06:36.574064-03:00"|"0:03:40.907533"|"2728629"
"66555"|"2"|"Automatica"|"2026-06-14 05:02:59.471410-03:00"|"0:03:37.102654"|"2716911"
"66554"|"2"|"Automatica"|"2026-06-14 04:59:25.239479-03:00"|"0:03:34.231931"|"2716911"
"66553"|"2"|"Automatica"|"2026-06-14 04:56:19.280668-03:00"|"0:03:05.958811"|"2716911"
"66552"|"2"|"Automatica"|"2026-06-14 04:53:05.224528-03:00"|"0:03:14.056140"|"2728629"
"66551"|"2"|"Automatica"|"2026-06-14 04:49:45.482964-03:00"|"0:03:19.741564"|"2716911"
"66550"|"2"|"Automatica"|"2026-06-14 04:46:36.869000-03:00"|"0:03:08.613964"|"2716911"
"66549"|"2"|"Automatica"|"2026-06-14 04:43:02.436111-03:00"|"0:03:34.432889"|"2728629"
"66548"|"2"|"Automatica"|"2026-06-14 04:39:39.262719-03:00"|"0:03:23.173392"|"2716911"
"66547"|"2"|"Automatica"|"2026-06-14 04:35:55.612103-03:00"|"0:03:43.650616"|"2728629"
"66546"|"2"|"Automatica"|"2026-06-14 04:32:32.892251-03:00"|"0:03:22.719852"|"2716911"
"66545"|"2"|"Automatica"|"2026-06-14 04:29:10.377694-03:00"|"0:03:22.514557"|"2716911"
"66544"|"2"|"Automatica"|"2026-06-14 04:25:49.432169-03:00"|"0:03:20.945525"|"2728629"
"66543"|"2"|"Automatica"|"2026-06-14 04:22:14.784613-03:00"|"0:03:34.647556"|"2716911"
"66542"|"2"|"Automatica"|"2026-06-14 04:18:54.624396-03:00"|"0:03:20.160217"|"2716911"
"66541"|"2"|"Automatica"|"2026-06-14 04:15:37.220101-03:00"|"0:03:17.404295"|"2716911"
"66540"|"2"|"Automatica"|"2026-06-14 04:12:10.296652-03:00"|"0:03:26.923449"|"2728629"
"66539"|"2"|"Automatica"|"2026-06-14 04:08:49.200087-03:00"|"0:03:21.096565"|"2716911"
"66538"|"2"|"Automatica"|"2026-06-14 04:05:20.557061-03:00"|"0:03:28.643026"|"2716911"
"66537"|"2"|"Automatica"|"2026-06-14 04:01:58.744202-03:00"|"0:03:21.812859"|"2728629"
"66536"|"2"|"Automatica"|"2026-06-14 03:56:34.934669-03:00"|"0:05:23.809533"|"2728629"
"66535"|"2"|"Automatica"|"2026-06-14 03:53:08.687149-03:00"|"0:03:26.247520"|"2716911"
"66534"|"2"|"Automatica"|"2026-06-14 03:49:39.575096-03:00"|"0:03:29.112053"|"2716911"
"66533"|"2"|"Automatica"|"2026-06-14 03:46:13.327474-03:00"|"0:03:26.247622"|"2716911"
"66532"|"2"|"Automatica"|"2026-06-14 03:42:43.944743-03:00"|"0:03:29.382731"|"2728629"
"66531"|"2"|"Automatica"|"2026-06-14 03:39:18.292558-03:00"|"0:03:25.652185"|"2716911"
"66530"|"2"|"Automatica"|"2026-06-14 03:35:44.377391-03:00"|"0:03:33.915167"|"2728629"
"66529"|"2"|"Automatica"|"2026-06-14 03:32:22.381663-03:00"|"0:03:21.995728"|"2716911"
"66528"|"2"|"Automatica"|"2026-06-14 03:28:58.776707-03:00"|"0:03:23.604956"|"2716911"
"66527"|"2"|"Automatica"|"2026-06-14 03:25:25.380268-03:00"|"0:03:33.396439"|"2728629"
"66526"|"2"|"Automatica"|"2026-06-14 03:21:55.560351-03:00"|"0:03:29.819917"|"2728629"
"66525"|"2"|"Automatica"|"2026-06-14 03:18:24.289603-03:00"|"0:03:31.270748"|"2716911"
"66524"|"2"|"Automatica"|"2026-06-14 03:14:55.224070-03:00"|"0:03:29.065533"|"2750835"
"66523"|"2"|"Automatica"|"2026-06-14 03:11:17.591177-03:00"|"0:03:37.632893"|"2716911"
"66522"|"2"|"Automatica"|"2026-06-14 03:07:56.037350-03:00"|"0:03:21.553827"|"2716911"
"66521"|"2"|"Automatica"|"2026-06-14 03:04:28.484137-03:00"|"0:03:27.553213"|"2728629"
"66520"|"2"|"Automatica"|"2026-06-14 03:01:07.047051-03:00"|"0:03:21.437086"|"2728629"
"66519"|"2"|"Automatica"|"2026-06-14 02:57:58.831309-03:00"|"0:03:08.215742"|"2716911"
"66518"|"2"|"Automatica"|"2026-06-14 02:54:55.274457-03:00"|"0:03:03.556852"|"2716911"
"66517"|"2"|"Automatica"|"2026-06-14 02:51:44.513518-03:00"|"0:03:10.760939"|"2728629"
"66516"|"2"|"Automatica"|"2026-06-14 02:48:35.015862-03:00"|"0:03:09.497656"|"2750835"
"66515"|"2"|"Automatica"|"2026-06-14 02:45:29.498276-03:00"|"0:03:05.517586"|"2728629"
"66514"|"2"|"Automatica"|"2026-06-14 02:42:24.148632-03:00"|"0:03:05.349644"|"2716911"
"66513"|"2"|"Automatica"|"2026-06-14 02:39:05.004026-03:00"|"0:03:19.144606"|"2739117"
"66512"|"2"|"Automatica"|"2026-06-14 02:35:50.954247-03:00"|"0:03:14.049779"|"2716911"
"66511"|"2"|"Automatica"|"2026-06-14 02:32:48.435028-03:00"|"0:03:02.519219"|"2728629"
"66510"|"2"|"Automatica"|"2026-06-14 02:29:35.201030-03:00"|"0:03:13.233998"|"2716911"
