"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"66177"|"3"|"Automatica"|"2026-06-12 02:08:22.970823-03:00"|"0:08:24.029177"|"384686"
"66177"|"1"|"Manual"|"2026-06-12 02:05:20-03:00"|"0:03:02.970823"|"384686"
"66176"|"3"|"Automatica"|"2026-06-12 01:55:00.443909-03:00"|"0:10:19.556091"|"540369"
"66176"|"1"|"Manual"|"2026-06-12 01:50:30-03:00"|"0:04:30.443909"|"540369"
"66175"|"3"|"Automatica"|"2026-06-12 01:35:52.641326-03:00"|"0:14:37.358674"|"943062"
"66175"|"1"|"Manual"|"2026-06-12 01:30:46-03:00"|"0:05:06.641326"|"943062"
"66174"|"3"|"Automatica"|"2026-06-12 01:15:08.908553-03:00"|"0:15:37.091447"|"955413"
"66174"|"1"|"Manual"|"2026-06-12 01:10:19-03:00"|"0:04:49.908553"|"955413"
"66173"|"3"|"Automatica"|"2026-06-12 00:59:36.649939-03:00"|"0:10:42.350061"|"699426"
"66173"|"1"|"Manual"|"2026-06-12 00:56:40-03:00"|"0:02:56.649939"|"699426"
"66172"|"3"|"Automatica"|"2026-06-12 00:48:57.924508-03:00"|"0:07:42.075492"|"452118"
"66172"|"1"|"Manual"|"2026-06-12 00:46:03-03:00"|"0:02:54.924508"|"452118"
"66171"|"3"|"Automatica"|"2026-06-12 00:39:26.948102-03:00"|"0:06:36.051898"|"192611"
"66171"|"1"|"Manual"|"2026-06-12 00:36:24-03:00"|"0:03:02.948102"|"192611"
"66170"|"3"|"Automatica"|"2026-06-12 00:28:56.394026-03:00"|"0:07:27.605974"|"259812"
"66170"|"1"|"Manual"|"2026-06-12 00:26:08-03:00"|"0:02:48.394026"|"259812"
"66169"|"3"|"Automatica"|"2026-06-12 00:20:01.545556-03:00"|"0:06:06.454444"|"305669"
"66169"|"1"|"Manual"|"2026-06-12 00:15:12-03:00"|"0:04:49.545556"|"305669"
"66168"|"3"|"Automatica"|"2026-06-12 00:03:47.453773-03:00"|"0:11:24.546227"|"961116"
"66168"|"1"|"Manual"|"2026-06-11 23:59:20-03:00"|"0:04:27.453773"|"961116"
"66167"|"3"|"Automatica"|"2026-06-11 23:36:40.340239-03:00"|"0:22:39.659761"|"1671860"
"66167"|"1"|"Manual"|"2026-06-11 23:32:12-03:00"|"0:04:28.340239"|"1671860"
"66166"|"3"|"Automatica"|"2026-06-11 23:09:45.547750-03:00"|"0:22:26.452250"|"1204279"
"66166"|"1"|"Manual"|"2026-06-11 23:04:57-03:00"|"0:04:48.547750"|"1204279"
"66165"|"2"|"Automatica"|"2026-06-11 22:37:34.474069-03:00"|"0:27:22.525931"|"248340"
"66164"|"2"|"Automatica"|"2026-06-11 22:30:37.347277-03:00"|"0:06:57.126792"|"329908"
"66163"|"2"|"Automatica"|"2026-06-11 22:21:03.695418-03:00"|"0:09:33.651859"|"415478"
"66162"|"3"|"Automatica"|"2026-06-11 22:07:17.937600-03:00"|"0:13:45.757818"|"790332"
"66162"|"1"|"Manual"|"2026-06-11 22:04:24-03:00"|"0:02:53.937600"|"790332"
"66161"|"2"|"Automatica"|"2026-06-11 21:44:05.615525-03:00"|"0:20:18.384475"|"978905"
"66160"|"3"|"Automatica"|"2026-06-11 21:23:10.151702-03:00"|"0:20:55.463823"|"1086529"
"66160"|"1"|"Manual"|"2026-06-11 21:19:59-03:00"|"0:03:11.151702"|"1086529"
"66159"|"2"|"Automatica"|"2026-06-11 20:39:08.122012-03:00"|"0:40:50.877988"|"420562"
"66158"|"2"|"Automatica"|"2026-06-11 20:27:46.609241-03:00"|"0:11:21.512771"|"585092"
"66157"|"2"|"Automatica"|"2026-06-11 20:16:27.107139-03:00"|"0:11:19.502102"|"494638"
"66156"|"3"|"Automatica"|"2026-06-11 20:07:19.271220-03:00"|"0:09:07.835919"|"354029"
"66156"|"1"|"Manual"|"2026-06-11 20:01:35-03:00"|"0:05:44.271220"|"354029"
"66155"|"2"|"Automatica"|"2026-06-11 19:50:26.698154-03:00"|"0:11:08.301846"|"437474"
"66154"|"2"|"Automatica"|"2026-06-11 19:41:16.419244-03:00"|"0:09:10.278910"|"426841"
"66153"|"2"|"Automatica"|"2026-06-11 19:32:43.667556-03:00"|"0:08:32.751688"|"476796"
"66152"|"2"|"Automatica"|"2026-06-11 19:25:22.132755-03:00"|"0:07:21.534801"|"474118"
"66151"|"2"|"Automatica"|"2026-06-11 19:18:33.894217-03:00"|"0:06:48.238538"|"230008"
"66150"|"2"|"Automatica"|"2026-06-11 19:12:10.379811-03:00"|"0:06:23.514406"|"247727"
"66149"|"2"|"Automatica"|"2026-06-11 19:06:24.966767-03:00"|"0:05:45.413044"|"209340"
"66148"|"2"|"Automatica"|"2026-06-11 19:01:02.413956-03:00"|"0:05:22.552811"|"189165"
"66147"|"2"|"Automatica"|"2026-06-11 18:55:53.178041-03:00"|"0:05:09.235915"|"205448"
"66146"|"2"|"Automatica"|"2026-06-11 18:50:27.365432-03:00"|"0:05:25.812609"|"261674"
"66145"|"2"|"Automatica"|"2026-06-11 18:44:51.321872-03:00"|"0:05:36.043560"|"284406"
"66144"|"2"|"Automatica"|"2026-06-11 18:38:55.512621-03:00"|"0:05:55.809251"|"386857"
"66143"|"2"|"Automatica"|"2026-06-11 18:31:20.392659-03:00"|"0:07:35.119962"|"408192"
"66142"|"2"|"Automatica"|"2026-06-11 18:21:57.615406-03:00"|"0:09:22.777253"|"187101"
"66141"|"2"|"Automatica"|"2026-06-11 18:13:45.526299-03:00"|"0:08:12.089107"|"264239"
"66140"|"2"|"Automatica"|"2026-06-11 18:08:12.561747-03:00"|"0:05:32.964552"|"155762"
"66139"|"2"|"Automatica"|"2026-06-11 18:00:58.236281-03:00"|"0:07:14.325466"|"141438"
"66138"|"2"|"Automatica"|"2026-06-11 17:55:57.790598-03:00"|"0:05:00.445683"|"200506"
"66137"|"2"|"Automatica"|"2026-06-11 17:51:01.942465-03:00"|"0:04:55.848133"|"152845"
"66136"|"2"|"Automatica"|"2026-06-11 17:44:41.440685-03:00"|"0:06:20.501780"|"149512"
"66135"|"2"|"Automatica"|"2026-06-11 17:38:59.523083-03:00"|"0:05:41.917602"|"157429"
"66134"|"2"|"Automatica"|"2026-06-11 17:33:27.167284-03:00"|"0:05:32.355799"|"183139"
"66133"|"2"|"Automatica"|"2026-06-11 17:26:45.711282-03:00"|"0:06:41.456002"|"146801"
"66132"|"2"|"Automatica"|"2026-06-11 17:20:20.044325-03:00"|"0:06:25.666957"|"182339"
"66131"|"2"|"Automatica"|"2026-06-11 17:14:51.407482-03:00"|"0:05:28.636843"|"234222"
"66130"|"2"|"Automatica"|"2026-06-11 17:05:22.905701-03:00"|"0:09:28.501781"|"176625"
"66129"|"2"|"Automatica"|"2026-06-11 16:57:36.215746-03:00"|"0:07:46.689955"|"206827"
"66128"|"2"|"Automatica"|"2026-06-11 16:50:52.665971-03:00"|"0:06:43.549775"|"135235"
"66127"|"2"|"Automatica"|"2026-06-11 16:45:44.077258-03:00"|"0:05:08.588713"|"297546"
"66126"|"2"|"Automatica"|"2026-06-11 16:40:46.383351-03:00"|"0:04:57.693907"|"161648"
"66125"|"2"|"Automatica"|"2026-06-11 16:35:34.906498-03:00"|"0:05:11.476853"|"209318"
"66124"|"2"|"Automatica"|"2026-06-11 16:29:25.994425-03:00"|"0:06:08.912073"|"313930"
"66123"|"2"|"Automatica"|"2026-06-11 16:21:38.455563-03:00"|"0:07:47.538862"|"310150"
"66122"|"2"|"Automatica"|"2026-06-11 16:10:44.890160-03:00"|"0:10:53.565403"|"601941"
"66121"|"2"|"Automatica"|"2026-06-11 16:00:30.176429-03:00"|"0:10:14.713731"|"436172"
"66120"|"2"|"Automatica"|"2026-06-11 15:50:38.247536-03:00"|"0:09:51.928893"|"360450"
"66119"|"2"|"Automatica"|"2026-06-11 15:42:43.195893-03:00"|"0:07:55.051643"|"311765"
"66118"|"2"|"Automatica"|"2026-06-11 15:34:06.329001-03:00"|"0:08:36.866892"|"287356"
"66117"|"2"|"Automatica"|"2026-06-11 15:22:03.127810-03:00"|"0:12:03.201191"|"385632"
"66116"|"2"|"Automatica"|"2026-06-11 15:09:58.337065-03:00"|"0:12:04.790745"|"671963"
"66115"|"2"|"Automatica"|"2026-06-11 14:48:59.935847-03:00"|"0:20:58.401218"|"1526503"
"66114"|"2"|"Automatica"|"2026-06-11 14:41:20.398210-03:00"|"0:07:39.537637"|"251857"
"66113"|"2"|"Automatica"|"2026-06-11 14:33:45.831993-03:00"|"0:07:34.566217"|"416665"
"66112"|"2"|"Automatica"|"2026-06-11 14:26:51.370366-03:00"|"0:06:54.461627"|"256061"
"66111"|"2"|"Automatica"|"2026-06-11 14:16:48.733711-03:00"|"0:10:02.636655"|"272828"
"66110"|"2"|"Automatica"|"2026-06-11 14:06:40.393125-03:00"|"0:10:08.340586"|"376996"
"66109"|"2"|"Automatica"|"2026-06-11 14:00:01.775973-03:00"|"0:06:38.617152"|"345700"
"66108"|"2"|"Automatica"|"2026-06-11 13:53:07.469992-03:00"|"0:06:54.305981"|"293114"
"66107"|"2"|"Automatica"|"2026-06-11 13:46:42.498916-03:00"|"0:06:24.971076"|"315783"
"66106"|"2"|"Automatica"|"2026-06-11 13:39:47.951419-03:00"|"0:06:54.547497"|"290653"
"66105"|"2"|"Automatica"|"2026-06-11 13:31:43.202221-03:00"|"0:08:04.749198"|"255104"
"66104"|"2"|"Automatica"|"2026-06-11 13:24:08.822062-03:00"|"0:07:34.380159"|"344915"
"66103"|"2"|"Automatica"|"2026-06-11 13:13:59.521435-03:00"|"0:10:09.300627"|"341565"
"66102"|"2"|"Automatica"|"2026-06-11 13:06:41.652166-03:00"|"0:07:17.869269"|"334763"
"66101"|"2"|"Automatica"|"2026-06-11 12:59:37.757162-03:00"|"0:07:03.895004"|"316239"
"66100"|"2"|"Automatica"|"2026-06-11 12:53:00.207747-03:00"|"0:06:37.549415"|"438885"
"66099"|"2"|"Automatica"|"2026-06-11 12:46:30.510450-03:00"|"0:06:29.697297"|"608886"
"66098"|"2"|"Automatica"|"2026-06-11 12:36:57.248403-03:00"|"0:09:33.262047"|"603069"
"66097"|"2"|"Automatica"|"2026-06-11 12:30:42.121363-03:00"|"0:06:15.127040"|"616728"
"66096"|"3"|"Automatica"|"2026-06-11 12:25:30.737815-03:00"|"0:05:11.383548"|"751377"
"66096"|"1"|"Manual"|"2026-06-11 12:22:31-03:00"|"0:02:59.737815"|"751377"
"66095"|"2"|"Automatica"|"2026-06-11 12:19:00.377454-03:00"|"0:03:30.622546"|"1413809"
"66094"|"2"|"Automatica"|"2026-06-11 12:13:08.624763-03:00"|"0:05:51.752691"|"290281"
"66093"|"2"|"Automatica"|"2026-06-11 12:06:42.961551-03:00"|"0:06:25.663212"|"157455"
"66092"|"2"|"Automatica"|"2026-06-11 12:01:35.715224-03:00"|"0:05:07.246327"|"191295"
"66091"|"2"|"Automatica"|"2026-06-11 11:56:49.794381-03:00"|"0:04:45.920843"|"250003"
"66090"|"2"|"Automatica"|"2026-06-11 11:52:18.295060-03:00"|"0:04:31.499321"|"243201"
"66089"|"2"|"Automatica"|"2026-06-11 11:48:46.933939-03:00"|"0:03:31.361121"|"1415538"
"66088"|"2"|"Automatica"|"2026-06-11 11:44:39.897861-03:00"|"0:04:07.036078"|"561815"
"66087"|"2"|"Automatica"|"2026-06-11 11:40:00.393695-03:00"|"0:04:39.504166"|"290899"
"66086"|"2"|"Automatica"|"2026-06-11 11:35:40.392029-03:00"|"0:04:20.001666"|"307039"
"66085"|"2"|"Automatica"|"2026-06-11 11:31:01.324386-03:00"|"0:04:39.067643"|"225913"
"66084"|"2"|"Automatica"|"2026-06-11 11:26:30.104334-03:00"|"0:04:31.220052"|"223559"
"66083"|"2"|"Automatica"|"2026-06-11 11:21:23.166890-03:00"|"0:05:06.937444"|"181661"
"66082"|"2"|"Automatica"|"2026-06-11 11:17:36.582913-03:00"|"0:03:46.583977"|"931122"
"66081"|"2"|"Automatica"|"2026-06-11 11:13:49.557076-03:00"|"0:03:47.025837"|"1362502"
"66080"|"2"|"Automatica"|"2026-06-11 11:08:56.311482-03:00"|"0:04:53.245594"|"242590"
"66079"|"2"|"Automatica"|"2026-06-11 11:03:20.363908-03:00"|"0:05:35.947574"|"205060"
"66078"|"2"|"Automatica"|"2026-06-11 10:59:17.905900-03:00"|"0:04:02.458008"|"403995"
"66077"|"2"|"Automatica"|"2026-06-11 10:55:30.397308-03:00"|"0:03:47.508592"|"1397868"
"66076"|"2"|"Automatica"|"2026-06-11 10:51:53.153857-03:00"|"0:03:37.243451"|"2712690"
"66075"|"2"|"Automatica"|"2026-06-11 10:47:49.488570-03:00"|"0:04:03.665287"|"680634"
"66074"|"2"|"Automatica"|"2026-06-11 10:44:14.898638-03:00"|"0:03:34.589932"|"933613"
"66073"|"2"|"Automatica"|"2026-06-11 10:40:33.484206-03:00"|"0:03:41.414432"|"1395451"
"66072"|"2"|"Automatica"|"2026-06-11 10:36:38.654769-03:00"|"0:03:54.829437"|"2712690"
"66071"|"2"|"Automatica"|"2026-06-11 10:32:49.488726-03:00"|"0:03:49.166043"|"1396602"
"66070"|"2"|"Automatica"|"2026-06-11 10:29:19.015575-03:00"|"0:03:30.473151"|"2712690"
"66069"|"2"|"Automatica"|"2026-06-11 10:26:11.745341-03:00"|"0:03:07.270234"|"907385"
"66068"|"2"|"Automatica"|"2026-06-11 10:21:41.270854-03:00"|"0:04:30.474487"|"588705"
"66067"|"2"|"Automatica"|"2026-06-11 10:16:18.426713-03:00"|"0:05:22.844141"|"345244"
"66066"|"2"|"Automatica"|"2026-06-11 10:10:18.365446-03:00"|"0:06:00.061267"|"387838"
"66065"|"2"|"Automatica"|"2026-06-11 10:05:24.355835-03:00"|"0:04:54.009611"|"535873"
"66064"|"2"|"Automatica"|"2026-06-11 10:01:21.689851-03:00"|"0:04:02.665984"|"725777"
"66063"|"2"|"Automatica"|"2026-06-11 09:56:15.391912-03:00"|"0:05:06.297939"|"582542"
"66062"|"2"|"Automatica"|"2026-06-11 09:51:36.074688-03:00"|"0:04:39.317224"|"731967"
"66061"|"2"|"Automatica"|"2026-06-11 09:46:28.075112-03:00"|"0:05:07.999576"|"580940"
"66060"|"2"|"Automatica"|"2026-06-11 09:42:07.830440-03:00"|"0:04:20.244672"|"946417"
"66059"|"3"|"Automatica"|"2026-06-11 09:36:35.729317-03:00"|"0:05:32.101123"|"709632"
"66059"|"1"|"Manual"|"2026-06-11 09:34:29-03:00"|"0:02:06.729317"|"709632"
"66058"|"2"|"Automatica"|"2026-06-11 09:30:38.010911-03:00"|"0:03:50.989089"|"711547"
"66057"|"2"|"Automatica"|"2026-06-11 09:25:40.551032-03:00"|"0:04:57.459879"|"279708"
"66056"|"3"|"Automatica"|"2026-06-11 09:18:29.013345-03:00"|"0:07:11.537687"|"321558"
"66056"|"1"|"Manual"|"2026-06-11 09:16:23-03:00"|"0:02:06.013345"|"321558"
"66055"|"2"|"Automatica"|"2026-06-11 09:09:14.711288-03:00"|"0:07:08.288712"|"695080"
"66054"|"2"|"Automatica"|"2026-06-11 09:05:41.104820-03:00"|"0:03:33.606468"|"566781"
"66053"|"2"|"Automatica"|"2026-06-11 09:02:14.598597-03:00"|"0:03:26.506223"|"463007"
"66052"|"2"|"Automatica"|"2026-06-11 08:58:57.207012-03:00"|"0:03:17.391585"|"1356558"
"66051"|"2"|"Automatica"|"2026-06-11 08:55:22.668051-03:00"|"0:03:34.538961"|"955139"
"66050"|"2"|"Automatica"|"2026-06-11 08:51:44.438458-03:00"|"0:03:38.229593"|"952133"
"66049"|"2"|"Automatica"|"2026-06-11 08:48:32.674065-03:00"|"0:03:11.764393"|"2712690"
"66048"|"2"|"Automatica"|"2026-06-11 08:45:17.110015-03:00"|"0:03:15.564050"|"906542"
"66047"|"2"|"Automatica"|"2026-06-11 08:42:02.995139-03:00"|"0:03:14.114876"|"1374933"
"66046"|"2"|"Automatica"|"2026-06-11 08:38:57.081564-03:00"|"0:03:05.913575"|"1356700"
"66045"|"2"|"Automatica"|"2026-06-11 08:35:52.889716-03:00"|"0:03:04.191848"|"1359112"
"66044"|"2"|"Automatica"|"2026-06-11 08:32:21.125210-03:00"|"0:03:31.764506"|"951850"
"66043"|"2"|"Automatica"|"2026-06-11 08:29:11.230499-03:00"|"0:03:09.894711"|"1357412"
"66042"|"2"|"Automatica"|"2026-06-11 08:26:12.031645-03:00"|"0:02:59.198854"|"1359315"
"66041"|"2"|"Automatica"|"2026-06-11 08:22:49.868766-03:00"|"0:03:22.162879"|"1388527"
"66040"|"2"|"Automatica"|"2026-06-11 08:18:18.248690-03:00"|"0:04:31.620076"|"372206"
"66039"|"2"|"Automatica"|"2026-06-11 08:13:31.508277-03:00"|"0:04:46.740413"|"168156"
"66038"|"2"|"Automatica"|"2026-06-11 08:08:47.621170-03:00"|"0:04:43.887107"|"158673"
"66037"|"2"|"Automatica"|"2026-06-11 08:04:12.747262-03:00"|"0:04:34.873908"|"232287"
"66036"|"2"|"Automatica"|"2026-06-11 07:59:49.794050-03:00"|"0:04:22.953212"|"235131"
"66035"|"2"|"Automatica"|"2026-06-11 07:55:41.322322-03:00"|"0:04:08.471728"|"360282"
"66034"|"2"|"Automatica"|"2026-06-11 07:50:58.530245-03:00"|"0:04:42.792077"|"243772"
"66033"|"2"|"Automatica"|"2026-06-11 07:46:53.436532-03:00"|"0:04:05.093713"|"183176"
"66032"|"2"|"Automatica"|"2026-06-11 07:42:28.055234-03:00"|"0:04:25.381298"|"343432"
"66031"|"2"|"Automatica"|"2026-06-11 07:38:06.995922-03:00"|"0:04:21.059312"|"253971"
"66030"|"2"|"Automatica"|"2026-06-11 07:33:11.509177-03:00"|"0:04:55.486745"|"200673"
"66029"|"2"|"Automatica"|"2026-06-11 07:28:17.088702-03:00"|"0:04:54.420475"|"201985"
"66028"|"2"|"Automatica"|"2026-06-11 07:22:36.375671-03:00"|"0:05:40.713031"|"318138"
"66027"|"2"|"Automatica"|"2026-06-11 07:17:50.290219-03:00"|"0:04:46.085452"|"188599"
"66026"|"2"|"Automatica"|"2026-06-11 07:12:44.053620-03:00"|"0:05:06.236599"|"182577"
"66025"|"2"|"Automatica"|"2026-06-11 07:07:36.279963-03:00"|"0:05:07.773657"|"206413"
"66024"|"2"|"Automatica"|"2026-06-11 07:03:29.871831-03:00"|"0:04:06.408132"|"445662"
"66023"|"2"|"Automatica"|"2026-06-11 06:59:44.948030-03:00"|"0:03:44.923801"|"433383"
"66022"|"2"|"Automatica"|"2026-06-11 06:56:30.917986-03:00"|"0:03:14.030044"|"466907"
"66021"|"2"|"Automatica"|"2026-06-11 06:53:23.887164-03:00"|"0:03:07.030822"|"1388527"
"66020"|"2"|"Automatica"|"2026-06-11 06:50:22.433033-03:00"|"0:03:01.454131"|"2712690"
"66019"|"2"|"Automatica"|"2026-06-11 06:47:01.962720-03:00"|"0:03:20.470313"|"1398367"
"66018"|"2"|"Automatica"|"2026-06-11 06:43:43.422956-03:00"|"0:03:18.539764"|"927665"
"66017"|"2"|"Automatica"|"2026-06-11 06:40:05.832869-03:00"|"0:03:37.590087"|"2712690"
"66016"|"2"|"Automatica"|"2026-06-11 06:35:56.432660-03:00"|"0:04:09.400209"|"320273"
"66015"|"2"|"Automatica"|"2026-06-11 06:31:24.617504-03:00"|"0:04:31.815156"|"257816"
"66014"|"2"|"Automatica"|"2026-06-11 06:28:04.021486-03:00"|"0:03:20.596018"|"930537"
"66013"|"2"|"Automatica"|"2026-06-11 06:24:39.237534-03:00"|"0:03:24.783952"|"953888"
"66012"|"2"|"Automatica"|"2026-06-11 06:21:35.365353-03:00"|"0:03:03.872181"|"1388527"
"66011"|"2"|"Automatica"|"2026-06-11 06:18:04.714173-03:00"|"0:03:30.651180"|"905159"
"66010"|"2"|"Automatica"|"2026-06-11 06:13:22.300515-03:00"|"0:04:42.413658"|"302953"
"66009"|"2"|"Automatica"|"2026-06-11 06:08:18.556218-03:00"|"0:05:03.744297"|"220803"
"66008"|"2"|"Automatica"|"2026-06-11 06:03:20.894623-03:00"|"0:04:57.661595"|"208053"
"66007"|"2"|"Automatica"|"2026-06-11 05:58:08.499598-03:00"|"0:05:12.395025"|"269007"
"66006"|"2"|"Automatica"|"2026-06-11 05:53:36.496553-03:00"|"0:04:32.003045"|"247325"
"66005"|"2"|"Automatica"|"2026-06-11 05:48:43.142242-03:00"|"0:04:53.354311"|"165749"
"66004"|"2"|"Automatica"|"2026-06-11 05:43:55.048227-03:00"|"0:04:48.094015"|"232882"
"66003"|"2"|"Automatica"|"2026-06-11 05:38:57.419119-03:00"|"0:04:57.629108"|"237958"
"66002"|"2"|"Automatica"|"2026-06-11 05:34:38.048327-03:00"|"0:04:19.370792"|"233602"
"66001"|"2"|"Automatica"|"2026-06-11 05:30:05.583564-03:00"|"0:04:32.464763"|"262681"
"66000"|"2"|"Automatica"|"2026-06-11 05:25:34.197456-03:00"|"0:04:31.386108"|"292860"
"65999"|"2"|"Automatica"|"2026-06-11 05:21:08.482388-03:00"|"0:04:25.715068"|"203185"
"65998"|"2"|"Automatica"|"2026-06-11 05:16:47.263872-03:00"|"0:04:21.218516"|"210687"
"65997"|"2"|"Automatica"|"2026-06-11 05:12:11.666394-03:00"|"0:04:35.597478"|"275619"
"65996"|"2"|"Automatica"|"2026-06-11 05:07:08.402016-03:00"|"0:05:03.264378"|"218280"
"65995"|"2"|"Automatica"|"2026-06-11 05:02:39.420057-03:00"|"0:04:28.981959"|"206117"
"65994"|"2"|"Automatica"|"2026-06-11 04:57:57.179398-03:00"|"0:04:42.240659"|"293374"
"65993"|"2"|"Automatica"|"2026-06-11 04:53:24.948657-03:00"|"0:04:32.230741"|"238580"
"65992"|"2"|"Automatica"|"2026-06-11 04:48:12.907032-03:00"|"0:05:12.041625"|"175892"
"65991"|"2"|"Automatica"|"2026-06-11 04:43:28.885498-03:00"|"0:04:44.021534"|"244306"
"65990"|"2"|"Automatica"|"2026-06-11 04:39:03.290583-03:00"|"0:04:25.594915"|"235637"
"65989"|"2"|"Automatica"|"2026-06-11 04:35:36.887296-03:00"|"0:03:26.403287"|"1387676"
"65988"|"2"|"Automatica"|"2026-06-11 04:30:11.536396-03:00"|"0:05:25.350900"|"195744"
"65987"|"2"|"Automatica"|"2026-06-11 04:24:44.557851-03:00"|"0:05:26.978545"|"322496"
"65986"|"2"|"Automatica"|"2026-06-11 04:18:53.707939-03:00"|"0:05:50.849912"|"209999"
"65985"|"2"|"Automatica"|"2026-06-11 04:12:39.244343-03:00"|"0:06:14.463596"|"226093"
"65984"|"2"|"Automatica"|"2026-06-11 04:06:41.839796-03:00"|"0:05:57.404547"|"217347"
"65983"|"2"|"Automatica"|"2026-06-11 04:01:07.652361-03:00"|"0:05:34.187435"|"342960"
"65982"|"2"|"Automatica"|"2026-06-11 03:56:50.338213-03:00"|"0:04:17.314148"|"333873"
"65981"|"2"|"Automatica"|"2026-06-11 03:51:57.956535-03:00"|"0:04:52.381678"|"274831"
"65980"|"2"|"Automatica"|"2026-06-11 03:46:44.759689-03:00"|"0:05:13.196846"|"211210"
"65979"|"2"|"Automatica"|"2026-06-11 03:41:38.966064-03:00"|"0:05:05.793625"|"245922"
"65978"|"2"|"Automatica"|"2026-06-11 03:36:05.232141-03:00"|"0:05:33.733923"|"366455"
"65977"|"2"|"Automatica"|"2026-06-11 03:29:54.125065-03:00"|"0:06:11.107076"|"249828"
"65976"|"2"|"Automatica"|"2026-06-11 03:25:12.211469-03:00"|"0:04:41.913596"|"278792"
"65975"|"2"|"Automatica"|"2026-06-11 03:20:25.292908-03:00"|"0:04:46.918561"|"270041"
"65974"|"2"|"Automatica"|"2026-06-11 03:15:03.094361-03:00"|"0:05:22.198547"|"227935"
"65973"|"2"|"Automatica"|"2026-06-11 03:09:52.251565-03:00"|"0:05:10.842796"|"288889"
"65972"|"2"|"Automatica"|"2026-06-11 03:03:26.713310-03:00"|"0:06:25.538255"|"360127"
"65971"|"2"|"Automatica"|"2026-06-11 02:56:13.649764-03:00"|"0:07:13.063546"|"328773"
"65970"|"2"|"Automatica"|"2026-06-11 02:49:27.556896-03:00"|"0:06:46.092868"|"421985"
"65969"|"2"|"Automatica"|"2026-06-11 02:40:47.474598-03:00"|"0:08:40.082298"|"364106"
"65968"|"2"|"Automatica"|"2026-06-11 02:30:10.026844-03:00"|"0:10:37.447754"|"538896"
"65967"|"2"|"Automatica"|"2026-06-11 02:18:15.758581-03:00"|"0:11:54.268263"|"556289"
"65966"|"2"|"Automatica"|"2026-06-11 02:10:13.669895-03:00"|"0:08:02.088686"|"508894"
"65965"|"2"|"Automatica"|"2026-06-11 02:03:14.713090-03:00"|"0:06:58.956805"|"321730"
"65964"|"2"|"Automatica"|"2026-06-11 01:58:21.517041-03:00"|"0:04:53.196049"|"218061"
"65963"|"2"|"Automatica"|"2026-06-11 01:53:17.659167-03:00"|"0:05:03.857874"|"240513"
"65962"|"2"|"Automatica"|"2026-06-11 01:47:53.035489-03:00"|"0:05:24.623678"|"213120"
"65961"|"2"|"Automatica"|"2026-06-11 01:42:52.838129-03:00"|"0:05:00.197360"|"249336"
"65960"|"2"|"Automatica"|"2026-06-11 01:37:57.058034-03:00"|"0:04:55.780095"|"242203"
"65959"|"2"|"Automatica"|"2026-06-11 01:32:51.679539-03:00"|"0:05:05.378495"|"270314"
"65958"|"2"|"Automatica"|"2026-06-11 01:27:52.881719-03:00"|"0:04:58.797820"|"192696"
"65957"|"2"|"Automatica"|"2026-06-11 01:24:10.051869-03:00"|"0:03:42.829850"|"554140"
"65956"|"2"|"Automatica"|"2026-06-11 01:19:11.061244-03:00"|"0:04:58.990625"|"334785"
"65955"|"2"|"Automatica"|"2026-06-11 01:13:35.891329-03:00"|"0:05:35.169915"|"266853"
"65954"|"2"|"Automatica"|"2026-06-11 01:03:24.329932-03:00"|"0:10:11.561397"|"553327"
"65953"|"2"|"Automatica"|"2026-06-11 00:53:31.545377-03:00"|"0:09:52.784555"|"564063"
"65952"|"2"|"Automatica"|"2026-06-11 00:45:57.814073-03:00"|"0:07:33.731304"|"431631"
"65951"|"2"|"Automatica"|"2026-06-11 00:40:26.266071-03:00"|"0:05:31.548002"|"298546"
"65950"|"2"|"Automatica"|"2026-06-11 00:34:59.184060-03:00"|"0:05:27.082011"|"330209"
"65949"|"2"|"Automatica"|"2026-06-11 00:29:46.484170-03:00"|"0:05:12.699890"|"215415"
"65948"|"2"|"Automatica"|"2026-06-11 00:24:39.508964-03:00"|"0:05:06.975206"|"237095"
"65947"|"2"|"Automatica"|"2026-06-11 00:18:25.186421-03:00"|"0:06:14.322543"|"294176"
"65946"|"2"|"Automatica"|"2026-06-11 00:11:51.301433-03:00"|"0:06:33.884988"|"408737"
"65945"|"3"|"Automatica"|"2026-06-11 00:02:30.159108-03:00"|"0:09:21.142325"|"654701"
"65945"|"1"|"Manual"|"2026-06-10 23:56:51-03:00"|"0:05:39.159108"|"654701"
"65944"|"3"|"Automatica"|"2026-06-10 23:37:39.090747-03:00"|"0:19:11.909253"|"1995545"
"65944"|"1"|"Manual"|"2026-06-10 23:32:33-03:00"|"0:05:06.090747"|"1995545"
"65943"|"3"|"Automatica"|"2026-06-10 23:24:50.190414-03:00"|"0:07:42.809586"|"238602"
"65943"|"1"|"Manual"|"2026-06-10 23:19:34-03:00"|"0:05:16.190414"|"238602"
"65942"|"2"|"Automatica"|"2026-06-10 23:13:39.671052-03:00"|"0:05:54.328948"|"219574"
"65941"|"2"|"Automatica"|"2026-06-10 22:58:58.439166-03:00"|"0:14:41.231886"|"1087781"
"65940"|"2"|"Automatica"|"2026-06-10 22:46:43.290811-03:00"|"0:12:15.148355"|"772256"
