id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
66919,1,Manual,2026-06-17 10:22:20-03:00,0:05:13.597756,306512,2026-06-17 07:22:20,5.2266292666666665,2026-W25,2,Wednesday
66918,3,Automatica,2026-06-17 10:15:28.799381-03:00,0:06:51.200619,536865,2026-06-17 07:15:28,6.85334365,2026-W25,2,Wednesday
66918,1,Manual,2026-06-17 10:08:18-03:00,0:07:10.799381,536865,2026-06-17 07:08:18,7.179989683333333,2026-W25,2,Wednesday
66917,2,Automatica,2026-06-17 10:01:59.059972-03:00,0:06:18.940028,477747,2026-06-17 07:01:59,6.315667133333333,2026-W25,2,Wednesday
66916,2,Automatica,2026-06-17 09:57:50.562229-03:00,0:04:08.497743,930671,2026-06-17 06:57:50,4.141629050000001,2026-W25,2,Wednesday
66915,2,Automatica,2026-06-17 09:52:47.382261-03:00,0:05:03.179968,575939,2026-06-17 06:52:47,5.052999466666666,2026-W25,2,Wednesday
66914,2,Automatica,2026-06-17 09:48:43.516290-03:00,0:04:03.865971,560832,2026-06-17 06:48:43,4.06443285,2026-W25,2,Wednesday
66913,2,Automatica,2026-06-17 09:43:43.590252-03:00,0:04:59.926038,292886,2026-06-17 06:43:43,4.9987673,2026-W25,2,Wednesday
66912,2,Automatica,2026-06-17 09:39:15.522060-03:00,0:04:28.068192,389222,2026-06-17 06:39:15,4.4678032000000005,2026-W25,2,Wednesday
66911,2,Automatica,2026-06-17 09:35:37.285086-03:00,0:03:38.236974,931765,2026-06-17 06:35:37,3.6372829,2026-W25,2,Wednesday
66910,2,Automatica,2026-06-17 09:30:47.547661-03:00,0:04:49.737425,314114,2026-06-17 06:30:47,4.828957083333333,2026-W25,2,Wednesday
66909,2,Automatica,2026-06-17 09:25:14.905363-03:00,0:05:32.642298,198838,2026-06-17 06:25:14,5.5440382999999995,2026-W25,2,Wednesday
66908,2,Automatica,2026-06-17 09:19:48.913240-03:00,0:05:25.992123,277522,2026-06-17 06:19:48,5.43320205,2026-W25,2,Wednesday
66907,2,Automatica,2026-06-17 09:14:00.362918-03:00,0:05:48.550322,229673,2026-06-17 06:14:00,5.809172033333334,2026-W25,2,Wednesday
66906,2,Automatica,2026-06-17 09:09:26.389952-03:00,0:04:33.972966,953656,2026-06-17 06:09:26,4.5662161,2026-W25,2,Wednesday
66905,2,Automatica,2026-06-17 09:05:15.149339-03:00,0:04:11.240613,402345,2026-06-17 06:05:15,4.18734355,2026-W25,2,Wednesday
66904,2,Automatica,2026-06-17 09:00:57.316000-03:00,0:04:17.833339,477917,2026-06-17 06:00:57,4.297222316666667,2026-W25,2,Wednesday
66903,2,Automatica,2026-06-17 08:57:16.423943-03:00,0:03:40.892057,1424181,2026-06-17 05:57:16,3.6815342833333333,2026-W25,2,Wednesday
66902,2,Automatica,2026-06-17 08:53:56.167054-03:00,0:03:20.256889,931766,2026-06-17 05:53:56,3.3376148166666666,2026-W25,2,Wednesday
66901,2,Automatica,2026-06-17 08:50:13.091395-03:00,0:03:43.075659,953656,2026-06-17 05:50:13,3.71792765,2026-W25,2,Wednesday
66900,2,Automatica,2026-06-17 08:44:57.075629-03:00,0:05:16.015766,262592,2026-06-17 05:44:57,5.266929433333333,2026-W25,2,Wednesday
66899,2,Automatica,2026-06-17 08:39:58.102849-03:00,0:04:58.972780,318985,2026-06-17 05:39:58,4.982879666666666,2026-W25,2,Wednesday
66898,2,Automatica,2026-06-17 08:36:36.069439-03:00,0:03:22.033410,944106,2026-06-17 05:36:36,3.3672235,2026-W25,2,Wednesday
66897,2,Automatica,2026-06-17 08:30:26.944014-03:00,0:06:09.125425,401146,2026-06-17 05:30:26,6.152090416666667,2026-W25,2,Wednesday
66896,2,Automatica,2026-06-17 08:25:57.826836-03:00,0:04:29.117178,720691,2026-06-17 05:25:57,4.4852863,2026-W25,2,Wednesday
66895,2,Automatica,2026-06-17 08:20:06.260300-03:00,0:05:51.566536,266478,2026-06-17 05:20:06,5.859442266666666,2026-W25,2,Wednesday
66894,2,Automatica,2026-06-17 08:15:01.314469-03:00,0:05:04.945831,199216,2026-06-17 05:15:01,5.082430516666666,2026-W25,2,Wednesday
66893,2,Automatica,2026-06-17 08:11:38.586552-03:00,0:03:22.727917,1392638,2026-06-17 05:11:38,3.3787986166666664,2026-W25,2,Wednesday
66892,2,Automatica,2026-06-17 08:07:53.798567-03:00,0:03:44.787985,953845,2026-06-17 05:07:53,3.7464664166666664,2026-W25,2,Wednesday
66891,2,Automatica,2026-06-17 08:04:24.815931-03:00,0:03:28.982636,717315,2026-06-17 05:04:24,3.4830439333333336,2026-W25,2,Wednesday
66841,2,Automatica,2026-06-17 02:18:02.740637-03:00,0:12:24.089016,676046,2026-06-16 23:18:02,12.4014836,2026-W25,1,Tuesday
66840,2,Automatica,2026-06-17 02:04:42.187452-03:00,0:13:20.553185,456740,2026-06-16 23:04:42,13.342553083333334,2026-W25,1,Tuesday
66839,2,Automatica,2026-06-17 01:52:57.945842-03:00,0:11:44.241610,474218,2026-06-16 22:52:57,11.737360166666667,2026-W25,1,Tuesday
66838,3,Automatica,2026-06-17 01:34:21.026998-03:00,0:18:36.918844,892120,2026-06-16 22:34:21,18.615314066666667,2026-W25,1,Tuesday
66838,1,Manual,2026-06-17 01:25:06-03:00,0:09:15.026998,892120,2026-06-16 22:25:06,9.250449966666668,2026-W25,1,Tuesday
66837,2,Automatica,2026-06-17 01:08:05.820128-03:00,0:17:00.179872,831324,2026-06-16 22:08:05,17.002997866666668,2026-W25,1,Tuesday
66836,2,Automatica,2026-06-17 00:55:21.508728-03:00,0:12:44.311400,486779,2026-06-16 21:55:21,12.738523333333335,2026-W25,1,Tuesday
66835,2,Automatica,2026-06-17 00:47:23.727358-03:00,0:07:57.781370,326171,2026-06-16 21:47:23,7.963022833333333,2026-W25,1,Tuesday
66834,2,Automatica,2026-06-17 00:36:37.274665-03:00,0:10:46.452693,367693,2026-06-16 21:36:37,10.774211549999999,2026-W25,1,Tuesday
66833,2,Automatica,2026-06-17 00:24:52.533631-03:00,0:11:44.741034,616478,2026-06-16 21:24:52,11.7456839,2026-W25,1,Tuesday
66832,2,Automatica,2026-06-17 00:07:51.344001-03:00,0:17:01.189630,1338322,2026-06-16 21:07:51,17.019827166666666,2026-W25,1,Tuesday
66831,2,Automatica,2026-06-16 23:39:32.605845-03:00,0:28:18.738156,1618653,2026-06-16 20:39:32,28.3123026,2026-W25,1,Tuesday
66830,2,Automatica,2026-06-16 23:20:51.182243-03:00,0:18:41.423602,1733335,2026-06-16 20:20:51,18.69039336666667,2026-W25,1,Tuesday
66829,2,Automatica,2026-06-16 23:01:20.118238-03:00,0:19:31.064005,1466730,2026-06-16 20:01:20,19.517733416666665,2026-W25,1,Tuesday
66828,2,Automatica,2026-06-16 22:46:57.627992-03:00,0:14:22.490246,1378000,2026-06-16 19:46:57,14.374837433333333,2026-W25,1,Tuesday
66827,2,Automatica,2026-06-16 22:38:15.500736-03:00,0:08:42.127256,442297,2026-06-16 19:38:15,8.702120933333333,2026-W25,1,Tuesday
66826,2,Automatica,2026-06-16 22:29:48.780942-03:00,0:08:26.719794,661860,2026-06-16 19:29:48,8.445329899999999,2026-W25,1,Tuesday
66825,2,Automatica,2026-06-16 22:19:48.379332-03:00,0:10:00.401610,260442,2026-06-16 19:19:48,10.0066935,2026-W25,1,Tuesday
66824,2,Automatica,2026-06-16 22:09:44.551457-03:00,0:10:03.827875,424632,2026-06-16 19:09:44,10.063797916666665,2026-W25,1,Tuesday
66823,2,Automatica,2026-06-16 21:57:43.095118-03:00,0:12:01.456339,343139,2026-06-16 18:57:43,12.024272316666666,2026-W25,1,Tuesday
66822,2,Automatica,2026-06-16 21:50:31.011940-03:00,0:07:12.083178,414799,2026-06-16 18:50:31,7.201386299999999,2026-W25,1,Tuesday
66821,2,Automatica,2026-06-16 21:44:52.011818-03:00,0:05:39.000122,326297,2026-06-16 18:44:52,5.650002033333333,2026-W25,1,Tuesday
66820,2,Automatica,2026-06-16 21:38:22.198498-03:00,0:06:29.813320,333928,2026-06-16 18:38:22,6.496888666666666,2026-W25,1,Tuesday
66819,2,Automatica,2026-06-16 21:31:11.630097-03:00,0:07:10.568401,454966,2026-06-16 18:31:11,7.1761400166666665,2026-W25,1,Tuesday
66818,2,Automatica,2026-06-16 21:23:33.645163-03:00,0:07:37.984934,356684,2026-06-16 18:23:33,7.633082233333334,2026-W25,1,Tuesday
66817,2,Automatica,2026-06-16 21:12:13.307896-03:00,0:11:20.337267,280139,2026-06-16 18:12:13,11.33895445,2026-W25,1,Tuesday
66816,2,Automatica,2026-06-16 21:02:09.161420-03:00,0:10:04.146476,376936,2026-06-16 18:02:09,10.069107933333333,2026-W25,1,Tuesday
66815,2,Automatica,2026-06-16 20:51:50.674214-03:00,0:10:18.487206,392860,2026-06-16 17:51:50,10.3081201,2026-W25,1,Tuesday
66814,3,Automatica,2026-06-16 20:43:53.852446-03:00,0:07:56.821768,274487,2026-06-16 17:43:53,7.947029466666667,2026-W25,1,Tuesday
66814,1,Manual,2026-06-16 20:41:02-03:00,0:02:51.852446,274487,2026-06-16 17:41:02,2.864207433333333,2026-W25,1,Tuesday
66813,2,Automatica,2026-06-16 20:32:10.370746-03:00,0:08:51.629254,320266,2026-06-16 17:32:10,8.860487566666666,2026-W25,1,Tuesday
66812,2,Automatica,2026-06-16 20:24:55.976905-03:00,0:07:14.393841,351858,2026-06-16 17:24:55,7.239897350000001,2026-W25,1,Tuesday
66811,2,Automatica,2026-06-16 20:17:00.030388-03:00,0:07:55.946517,394529,2026-06-16 17:17:00,7.932441949999999,2026-W25,1,Tuesday
66810,2,Automatica,2026-06-16 20:10:14.664368-03:00,0:06:45.366020,237488,2026-06-16 17:10:14,6.756100333333333,2026-W25,1,Tuesday
66809,2,Automatica,2026-06-16 20:02:49.075670-03:00,0:07:25.588698,350688,2026-06-16 17:02:49,7.4264783,2026-W25,1,Tuesday
66808,2,Automatica,2026-06-16 19:52:17.383731-03:00,0:10:31.691939,332731,2026-06-16 16:52:17,10.528198983333334,2026-W25,1,Tuesday
66807,2,Automatica,2026-06-16 19:41:13.880133-03:00,0:11:03.503598,381808,2026-06-16 16:41:13,11.0583933,2026-W25,1,Tuesday
66806,2,Automatica,2026-06-16 19:30:29.233690-03:00,0:10:44.646443,262938,2026-06-16 16:30:29,10.744107383333333,2026-W25,1,Tuesday
66805,2,Automatica,2026-06-16 19:22:49.332596-03:00,0:07:39.901094,279620,2026-06-16 16:22:49,7.665018233333333,2026-W25,1,Tuesday
66804,2,Automatica,2026-06-16 19:14:22.946408-03:00,0:08:26.386188,320151,2026-06-16 16:14:22,8.4397698,2026-W25,1,Tuesday
66803,2,Automatica,2026-06-16 19:05:36.860221-03:00,0:08:46.086187,356099,2026-06-16 16:05:36,8.768103116666667,2026-W25,1,Tuesday
66802,2,Automatica,2026-06-16 18:54:27.463619-03:00,0:11:09.396602,471129,2026-06-16 15:54:27,11.156610033333333,2026-W25,1,Tuesday
66801,2,Automatica,2026-06-16 18:41:14.863464-03:00,0:13:12.600155,347387,2026-06-16 15:41:14,13.210002583333333,2026-W25,1,Tuesday
66800,2,Automatica,2026-06-16 18:33:20.700129-03:00,0:07:54.163335,379862,2026-06-16 15:33:20,7.90272225,2026-W25,1,Tuesday
66799,2,Automatica,2026-06-16 18:25:49.757663-03:00,0:07:30.942466,299963,2026-06-16 15:25:49,7.515707766666667,2026-W25,1,Tuesday
66798,2,Automatica,2026-06-16 18:16:27.366776-03:00,0:09:22.390887,279334,2026-06-16 15:16:27,9.37318145,2026-W25,1,Tuesday
66797,2,Automatica,2026-06-16 18:09:35.142565-03:00,0:06:52.224211,431162,2026-06-16 15:09:35,6.870403516666667,2026-W25,1,Tuesday
66796,2,Automatica,2026-06-16 18:04:16.166738-03:00,0:05:18.975827,202598,2026-06-16 15:04:16,5.316263783333333,2026-W25,1,Tuesday
66795,2,Automatica,2026-06-16 17:57:21.921283-03:00,0:06:54.245455,240055,2026-06-16 14:57:21,6.904090916666666,2026-W25,1,Tuesday
66794,2,Automatica,2026-06-16 17:51:38.014561-03:00,0:05:43.906722,200153,2026-06-16 14:51:38,5.7317787000000004,2026-W25,1,Tuesday
66793,2,Automatica,2026-06-16 17:45:15.871576-03:00,0:06:22.142985,213044,2026-06-16 14:45:15,6.36904975,2026-W25,1,Tuesday
66792,2,Automatica,2026-06-16 17:37:07.412573-03:00,0:08:08.459003,226473,2026-06-16 14:37:07,8.140983383333333,2026-W25,1,Tuesday
66791,2,Automatica,2026-06-16 17:29:43.284581-03:00,0:07:24.127992,262608,2026-06-16 14:29:43,7.4021332,2026-W25,1,Tuesday
66790,2,Automatica,2026-06-16 17:17:09.677083-03:00,0:12:33.607498,229027,2026-06-16 14:17:09,12.560124966666667,2026-W25,1,Tuesday
66789,2,Automatica,2026-06-16 17:05:38.925802-03:00,0:11:30.751281,328452,2026-06-16 14:05:38,11.512521349999998,2026-W25,1,Tuesday
66788,2,Automatica,2026-06-16 16:55:22.090565-03:00,0:10:16.835237,192536,2026-06-16 13:55:22,10.280587283333334,2026-W25,1,Tuesday
66787,2,Automatica,2026-06-16 16:48:23.865054-03:00,0:06:58.225511,205957,2026-06-16 13:48:23,6.970425183333333,2026-W25,1,Tuesday
66786,2,Automatica,2026-06-16 16:42:45.351564-03:00,0:05:38.513490,173206,2026-06-16 13:42:45,5.6418915,2026-W25,1,Tuesday
66785,2,Automatica,2026-06-16 16:36:53.759064-03:00,0:05:51.592500,161219,2026-06-16 13:36:53,5.859875,2026-W25,1,Tuesday
66784,2,Automatica,2026-06-16 16:31:14.716589-03:00,0:05:39.042475,191590,2026-06-16 13:31:14,5.650707916666667,2026-W25,1,Tuesday
66783,2,Automatica,2026-06-16 16:25:55.640061-03:00,0:05:19.076528,156719,2026-06-16 13:25:55,5.317942133333333,2026-W25,1,Tuesday
66782,2,Automatica,2026-06-16 16:18:20.680672-03:00,0:07:34.959389,305895,2026-06-16 13:18:20,7.582656483333333,2026-W25,1,Tuesday
66781,2,Automatica,2026-06-16 16:06:03.289805-03:00,0:12:17.390867,335968,2026-06-16 13:06:03,12.289847783333332,2026-W25,1,Tuesday
66780,2,Automatica,2026-06-16 15:56:40.214759-03:00,0:09:23.075046,448424,2026-06-16 12:56:40,9.384584100000001,2026-W25,1,Tuesday
66779,2,Automatica,2026-06-16 15:41:29.558742-03:00,0:15:10.656017,838999,2026-06-16 12:41:29,15.177600283333334,2026-W25,1,Tuesday
66778,2,Automatica,2026-06-16 15:32:26.185600-03:00,0:09:03.373142,325609,2026-06-16 12:32:26,9.056219033333333,2026-W25,1,Tuesday
66777,3,Automatica,2026-06-16 15:24:02.456011-03:00,0:08:23.729589,287597,2026-06-16 12:24:02,8.39549315,2026-W25,1,Tuesday
66777,1,Manual,2026-06-16 15:21:07-03:00,0:02:55.456011,287597,2026-06-16 12:21:07,2.92426685,2026-W25,1,Tuesday
66776,2,Automatica,2026-06-16 15:13:22.213741-03:00,0:07:44.786259,404054,2026-06-16 12:13:22,7.74643765,2026-W25,1,Tuesday
66775,2,Automatica,2026-06-16 15:05:34.058631-03:00,0:07:48.155110,255862,2026-06-16 12:05:34,7.802585166666666,2026-W25,1,Tuesday
66774,2,Automatica,2026-06-16 14:59:33.162589-03:00,0:06:00.896042,187627,2026-06-16 11:59:33,6.014934033333334,2026-W25,1,Tuesday
66773,2,Automatica,2026-06-16 14:51:05.217892-03:00,0:08:27.944697,239754,2026-06-16 11:51:05,8.46574495,2026-W25,1,Tuesday
66772,2,Automatica,2026-06-16 14:44:39.972176-03:00,0:06:25.245716,259510,2026-06-16 11:44:39,6.420761933333334,2026-W25,1,Tuesday
66771,2,Automatica,2026-06-16 14:38:06.267488-03:00,0:06:33.704688,131717,2026-06-16 11:38:06,6.5617448,2026-W25,1,Tuesday
66770,2,Automatica,2026-06-16 14:32:48.165332-03:00,0:05:18.102156,198342,2026-06-16 11:32:48,5.3017026,2026-W25,1,Tuesday
66769,2,Automatica,2026-06-16 14:25:49.433465-03:00,0:06:58.731867,134979,2026-06-16 11:25:49,6.9788644500000006,2026-W25,1,Tuesday
66768,2,Automatica,2026-06-16 14:21:07.836752-03:00,0:04:41.596713,148479,2026-06-16 11:21:07,4.6932785500000005,2026-W25,1,Tuesday
66767,2,Automatica,2026-06-16 14:15:34.759799-03:00,0:05:33.076953,210589,2026-06-16 11:15:34,5.55128255,2026-W25,1,Tuesday
66766,2,Automatica,2026-06-16 14:10:07.969449-03:00,0:05:26.790350,273834,2026-06-16 11:10:07,5.446505833333333,2026-W25,1,Tuesday
66765,2,Automatica,2026-06-16 14:04:24.230266-03:00,0:05:43.739183,232343,2026-06-16 11:04:24,5.728986383333334,2026-W25,1,Tuesday
66764,2,Automatica,2026-06-16 13:58:58.652015-03:00,0:05:25.578251,295993,2026-06-16 10:58:58,5.426304183333333,2026-W25,1,Tuesday
66763,2,Automatica,2026-06-16 13:53:11.153797-03:00,0:05:47.498218,246691,2026-06-16 10:53:11,5.791636966666667,2026-W25,1,Tuesday
66762,2,Automatica,2026-06-16 13:43:47.465336-03:00,0:09:23.688461,332747,2026-06-16 10:43:47,9.394807683333333,2026-W25,1,Tuesday
66761,2,Automatica,2026-06-16 13:34:42.281233-03:00,0:09:05.184103,615489,2026-06-16 10:34:42,9.086401716666668,2026-W25,1,Tuesday
66760,3,Automatica,2026-06-16 13:27:33.874693-03:00,0:07:08.406540,349470,2026-06-16 10:27:33,7.140109,2026-W25,1,Tuesday
66760,1,Manual,2026-06-16 13:22:28-03:00,0:05:05.874693,349470,2026-06-16 10:22:28,5.09791155,2026-W25,1,Tuesday
66759,2,Automatica,2026-06-16 13:13:58.230110-03:00,0:08:29.769890,620484,2026-06-16 10:13:58,8.496164833333333,2026-W25,1,Tuesday
66758,2,Automatica,2026-06-16 13:07:52.596297-03:00,0:06:05.633813,257175,2026-06-16 10:07:52,6.093896883333333,2026-W25,1,Tuesday
66757,2,Automatica,2026-06-16 12:59:50.519695-03:00,0:08:02.076602,616657,2026-06-16 09:59:50,8.034610033333333,2026-W25,1,Tuesday
66756,2,Automatica,2026-06-16 12:50:30.194189-03:00,0:09:20.325506,875176,2026-06-16 09:50:30,9.338758433333334,2026-W25,1,Tuesday
66755,2,Automatica,2026-06-16 12:33:39.772936-03:00,0:16:50.421253,947558,2026-06-16 09:33:39,16.840354216666665,2026-W25,1,Tuesday
66754,2,Automatica,2026-06-16 11:33:05.894534-03:00,1:00:33.878402,4388743,2026-06-16 08:33:05,60.56464003333333,2026-W25,1,Tuesday
66753,3,Automatica,2026-06-16 11:23:00.395700-03:00,0:10:05.498834,268665,2026-06-16 08:23:00,10.091647233333333,2026-W25,1,Tuesday
66753,1,Manual,2026-06-16 11:18:31-03:00,0:04:29.395700,268665,2026-06-16 08:18:31,4.489928333333333,2026-W25,1,Tuesday
66752,3,Automatica,2026-06-16 11:12:05.540755-03:00,0:06:25.459245,212116,2026-06-16 08:12:05,6.424320750000001,2026-W25,1,Tuesday
66752,1,Manual,2026-06-16 11:06:52-03:00,0:05:13.540755,212116,2026-06-16 08:06:52,5.22567925,2026-W25,1,Tuesday
66751,3,Automatica,2026-06-16 10:59:57.312041-03:00,0:06:54.687959,240615,2026-06-16 07:59:57,6.911465983333333,2026-W25,1,Tuesday
66751,1,Manual,2026-06-16 10:50:54-03:00,0:09:03.312041,240615,2026-06-16 07:50:54,9.055200683333334,2026-W25,1,Tuesday
66750,2,Automatica,2026-06-16 10:39:49.823271-03:00,0:11:04.176729,723312,2026-06-16 07:39:49,11.069612150000001,2026-W25,1,Tuesday
66749,2,Automatica,2026-06-16 10:35:16.428779-03:00,0:04:33.394492,326637,2026-06-16 07:35:16,4.556574866666667,2026-W25,1,Tuesday
66748,2,Automatica,2026-06-16 10:29:47.880103-03:00,0:05:28.548676,225744,2026-06-16 07:29:47,5.475811266666667,2026-W25,1,Tuesday
66747,2,Automatica,2026-06-16 10:25:32.213271-03:00,0:04:15.666832,419681,2026-06-16 07:25:32,4.261113866666666,2026-W25,1,Tuesday
66746,2,Automatica,2026-06-16 10:20:21.874896-03:00,0:05:10.338375,214746,2026-06-16 07:20:21,5.17230625,2026-W25,1,Tuesday
66745,2,Automatica,2026-06-16 10:14:53.865132-03:00,0:05:28.009764,268684,2026-06-16 07:14:53,5.4668294,2026-W25,1,Tuesday
66744,2,Automatica,2026-06-16 10:09:14.021105-03:00,0:05:39.844027,468329,2026-06-16 07:09:14,5.664067116666667,2026-W25,1,Tuesday
66743,2,Automatica,2026-06-16 10:00:18.937836-03:00,0:08:55.083269,306702,2026-06-16 07:00:18,8.918054483333332,2026-W25,1,Tuesday
66742,2,Automatica,2026-06-16 09:21:24.975979-03:00,0:38:53.961857,2270713,2026-06-16 06:21:24,38.89936428333333,2026-W25,1,Tuesday
66741,2,Automatica,2026-06-16 09:06:35.844421-03:00,0:14:49.131558,236575,2026-06-16 06:06:35,14.818859300000002,2026-W25,1,Tuesday
66740,2,Automatica,2026-06-16 09:01:24.076766-03:00,0:05:11.767655,259047,2026-06-16 06:01:24,5.196127583333333,2026-W25,1,Tuesday
66739,2,Automatica,2026-06-16 08:55:59.815342-03:00,0:05:24.261424,248567,2026-06-16 05:55:59,5.404357066666666,2026-W25,1,Tuesday
66738,2,Automatica,2026-06-16 08:52:44.997786-03:00,0:03:14.817556,472186,2026-06-16 05:52:44,3.2469592666666665,2026-W25,1,Tuesday
66737,2,Automatica,2026-06-16 08:49:13.514598-03:00,0:03:31.483188,561864,2026-06-16 05:49:13,3.5247198,2026-W25,1,Tuesday
66736,2,Automatica,2026-06-16 08:44:38.841688-03:00,0:04:34.672910,211469,2026-06-16 05:44:38,4.5778818333333335,2026-W25,1,Tuesday
66735,2,Automatica,2026-06-16 08:41:12.498923-03:00,0:03:26.342765,923825,2026-06-16 05:41:12,3.4390460833333334,2026-W25,1,Tuesday
66734,2,Automatica,2026-06-16 08:37:32.008568-03:00,0:03:40.490355,1382046,2026-06-16 05:37:32,3.67483925,2026-W25,1,Tuesday
66733,2,Automatica,2026-06-16 08:34:29.403363-03:00,0:03:02.605205,1402943,2026-06-16 05:34:29,3.0434200833333334,2026-W25,1,Tuesday
66732,2,Automatica,2026-06-16 08:30:51.108527-03:00,0:03:38.294836,1376623,2026-06-16 05:30:51,3.6382472666666668,2026-W25,1,Tuesday
66731,2,Automatica,2026-06-16 08:27:30.135542-03:00,0:03:20.972985,2741529,2026-06-16 05:27:30,3.34954975,2026-W25,1,Tuesday
66730,2,Automatica,2026-06-16 08:24:11.248301-03:00,0:03:18.887241,706383,2026-06-16 05:24:11,3.31478735,2026-W25,1,Tuesday
66729,2,Automatica,2026-06-16 08:19:17.353846-03:00,0:04:53.894455,220436,2026-06-16 05:19:17,4.8982409166666665,2026-W25,1,Tuesday
66728,2,Automatica,2026-06-16 08:14:44.857277-03:00,0:04:32.496569,235783,2026-06-16 05:14:44,4.541609483333334,2026-W25,1,Tuesday
66727,2,Automatica,2026-06-16 08:10:16.885508-03:00,0:04:27.971769,318019,2026-06-16 05:10:16,4.46619615,2026-W25,1,Tuesday
66726,2,Automatica,2026-06-16 08:06:44.223631-03:00,0:03:32.661877,939072,2026-06-16 05:06:44,3.544364616666667,2026-W25,1,Tuesday
66725,2,Automatica,2026-06-16 08:01:14.033908-03:00,0:05:30.189723,226204,2026-06-16 05:01:14,5.50316205,2026-W25,1,Tuesday
66679,2,Automatica,2026-06-16 02:28:45.553131-03:00,0:15:01.733472,398251,2026-06-15 23:28:45,15.0288912,2026-W25,0,Monday
66678,2,Automatica,2026-06-16 02:19:16.082961-03:00,0:09:29.470170,379810,2026-06-15 23:19:16,9.491169500000002,2026-W25,0,Monday
66677,2,Automatica,2026-06-16 02:06:32.749286-03:00,0:12:43.333675,435327,2026-06-15 23:06:32,12.722227916666666,2026-W25,0,Monday
66676,2,Automatica,2026-06-16 01:50:45.601398-03:00,0:15:47.147888,614038,2026-06-15 22:50:45,15.785798133333333,2026-W25,0,Monday
66675,2,Automatica,2026-06-16 01:35:34.653562-03:00,0:15:10.947836,690635,2026-06-15 22:35:34,15.182463933333334,2026-W25,0,Monday
66674,2,Automatica,2026-06-16 01:24:09.454588-03:00,0:11:25.198974,380024,2026-06-15 22:24:09,11.4199829,2026-W25,0,Monday
66673,2,Automatica,2026-06-16 01:15:58.235903-03:00,0:08:11.218685,282627,2026-06-15 22:15:58,8.186978083333333,2026-W25,0,Monday
66672,2,Automatica,2026-06-16 01:05:01.708062-03:00,0:10:56.527841,287396,2026-06-15 22:05:01,10.942130683333334,2026-W25,0,Monday
66671,2,Automatica,2026-06-16 00:53:44.722983-03:00,0:11:16.985079,405349,2026-06-15 21:53:44,11.283084650000001,2026-W25,0,Monday
66670,2,Automatica,2026-06-16 00:43:03.040171-03:00,0:10:41.682812,206814,2026-06-15 21:43:03,10.694713533333333,2026-W25,0,Monday
66669,2,Automatica,2026-06-16 00:31:47.818534-03:00,0:11:15.221637,764831,2026-06-15 21:31:47,11.25369395,2026-W25,0,Monday
66668,2,Automatica,2026-06-16 00:21:19.983906-03:00,0:10:27.834628,306119,2026-06-15 21:21:19,10.463910466666666,2026-W25,0,Monday
66667,2,Automatica,2026-06-16 00:07:18.439201-03:00,0:14:01.544705,1027557,2026-06-15 21:07:18,14.025745083333334,2026-W25,0,Monday
66666,2,Automatica,2026-06-15 23:51:02.367578-03:00,0:16:16.071623,1054494,2026-06-15 20:51:02,16.267860383333336,2026-W25,0,Monday
66665,2,Automatica,2026-06-15 23:33:26.330885-03:00,0:17:36.036693,1229780,2026-06-15 20:33:26,17.60061155,2026-W25,0,Monday
66664,2,Automatica,2026-06-15 23:11:40.250003-03:00,0:21:46.080882,1158213,2026-06-15 20:11:40,21.7680147,2026-W25,0,Monday
66663,2,Automatica,2026-06-15 22:58:56.153392-03:00,0:12:44.096611,227421,2026-06-15 19:58:56,12.734943516666668,2026-W25,0,Monday
66662,2,Automatica,2026-06-15 22:49:38.912089-03:00,0:09:17.241303,420844,2026-06-15 19:49:38,9.28735505,2026-W25,0,Monday
66661,2,Automatica,2026-06-15 22:36:55.662864-03:00,0:12:43.249225,381696,2026-06-15 19:36:55,12.720820416666667,2026-W25,0,Monday
66660,2,Automatica,2026-06-15 22:25:44.513320-03:00,0:11:11.149544,547526,2026-06-15 19:25:44,11.185825733333333,2026-W25,0,Monday
66659,2,Automatica,2026-06-15 22:16:47.114677-03:00,0:08:57.398643,281130,2026-06-15 19:16:47,8.95664405,2026-W25,0,Monday
66658,2,Automatica,2026-06-15 22:07:28.312899-03:00,0:09:18.801778,579775,2026-06-15 19:07:28,9.313362966666666,2026-W25,0,Monday
66657,2,Automatica,2026-06-15 21:57:29.423307-03:00,0:09:58.889592,390282,2026-06-15 18:57:29,9.9814932,2026-W25,0,Monday
66656,2,Automatica,2026-06-15 21:48:18.990921-03:00,0:09:10.432386,360157,2026-06-15 18:48:18,9.1738731,2026-W25,0,Monday
66655,2,Automatica,2026-06-15 21:38:54.075907-03:00,0:09:24.915014,457129,2026-06-15 18:38:54,9.415250233333333,2026-W25,0,Monday
66654,2,Automatica,2026-06-15 21:23:23.203519-03:00,0:15:30.872388,556201,2026-06-15 18:23:23,15.5145398,2026-W25,0,Monday
66653,2,Automatica,2026-06-15 21:06:00.780779-03:00,0:17:22.422740,1117346,2026-06-15 18:06:00,17.373712333333334,2026-W25,0,Monday
66652,2,Automatica,2026-06-15 20:54:37.698779-03:00,0:11:23.082000,640999,2026-06-15 17:54:37,11.3847,2026-W25,0,Monday
66651,2,Automatica,2026-06-15 20:44:03.788285-03:00,0:10:33.910494,554209,2026-06-15 17:44:03,10.565174899999999,2026-W25,0,Monday
