id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
70782,2,Automatica,2026-07-06 19:06:25.183550-03:00,0:15:08.860319,479876,2026-07-06 16:06:25,15.147671983333334,2026-W28,0,Monday
70781,2,Automatica,2026-07-06 18:59:27.526002-03:00,0:06:57.657548,396921,2026-07-06 15:59:27,6.960959133333334,2026-W28,0,Monday
70780,2,Automatica,2026-07-06 18:50:24.224976-03:00,0:09:03.301026,410016,2026-07-06 15:50:24,9.055017099999999,2026-W28,0,Monday
70779,2,Automatica,2026-07-06 18:38:36.081707-03:00,0:11:48.143269,580823,2026-07-06 15:38:36,11.802387816666668,2026-W28,0,Monday
70778,2,Automatica,2026-07-06 18:06:42.570629-03:00,0:31:53.511078,272736,2026-07-06 15:06:42,31.8918513,2026-W28,0,Monday
70777,2,Automatica,2026-07-06 17:51:39.831779-03:00,0:15:02.738850,296427,2026-07-06 14:51:39,15.0456475,2026-W28,0,Monday
70776,2,Automatica,2026-07-06 17:40:10.210985-03:00,0:11:29.620794,396462,2026-07-06 14:40:10,11.4936799,2026-W28,0,Monday
70775,2,Automatica,2026-07-06 17:25:31.183121-03:00,0:14:39.027864,518019,2026-07-06 14:25:31,14.6504644,2026-W28,0,Monday
70774,2,Automatica,2026-07-06 17:11:26.996560-03:00,0:14:04.186561,385413,2026-07-06 14:11:26,14.069776016666667,2026-W28,0,Monday
70773,2,Automatica,2026-07-06 17:00:51.237557-03:00,0:10:35.759003,288119,2026-07-06 14:00:51,10.595983383333333,2026-W28,0,Monday
70772,2,Automatica,2026-07-06 16:42:31.570609-03:00,0:18:19.666948,453848,2026-07-06 13:42:31,18.32778246666667,2026-W28,0,Monday
70771,3,Automatica,2026-07-06 16:27:34.598499-03:00,0:14:56.972110,461013,2026-07-06 13:27:34,14.949535166666667,2026-W28,0,Monday
70771,1,Manual,2026-07-06 16:24:08-03:00,0:03:26.598499,461013,2026-07-06 13:24:08,3.4433083166666667,2026-W28,0,Monday
70770,2,Automatica,2026-07-06 16:13:24.387664-03:00,0:10:43.612336,497189,2026-07-06 13:13:24,10.726872266666668,2026-W28,0,Monday
70769,2,Automatica,2026-07-06 15:57:59.484907-03:00,0:15:24.902757,574113,2026-07-06 12:57:59,15.41504595,2026-W28,0,Monday
70768,3,Automatica,2026-07-06 15:45:45.884778-03:00,0:12:13.600129,571428,2026-07-06 12:45:45,12.226668816666667,2026-W28,0,Monday
70768,1,Manual,2026-07-06 15:37:53-03:00,0:07:52.884778,571428,2026-07-06 12:37:53,7.881412966666667,2026-W28,0,Monday
70767,2,Automatica,2026-07-06 15:22:38.787228-03:00,0:15:14.212772,537432,2026-07-06 12:22:38,15.236879533333333,2026-W28,0,Monday
70766,2,Automatica,2026-07-06 15:06:09.944292-03:00,0:16:28.842936,628942,2026-07-06 12:06:09,16.4807156,2026-W28,0,Monday
70765,2,Automatica,2026-07-06 14:50:17.269624-03:00,0:15:52.674668,401863,2026-07-06 11:50:17,15.877911133333333,2026-W28,0,Monday
70764,3,Automatica,2026-07-06 14:35:10.041055-03:00,0:15:07.228569,488476,2026-07-06 11:35:10,15.12047615,2026-W28,0,Monday
70764,1,Manual,2026-07-06 14:31:18-03:00,0:03:52.041055,488476,2026-07-06 11:31:18,3.8673509166666666,2026-W28,0,Monday
70763,2,Automatica,2026-07-06 14:14:32.187807-03:00,0:16:45.812193,320190,2026-07-06 11:14:32,16.76353655,2026-W28,0,Monday
70762,2,Automatica,2026-07-06 13:55:56.530173-03:00,0:18:35.657634,295531,2026-07-06 10:55:56,18.5942939,2026-W28,0,Monday
70761,2,Automatica,2026-07-06 13:42:23.375745-03:00,0:13:33.154428,224811,2026-07-06 10:42:23,13.552573800000001,2026-W28,0,Monday
70760,2,Automatica,2026-07-06 13:26:50.792022-03:00,0:15:32.583723,313542,2026-07-06 10:26:50,15.54306205,2026-W28,0,Monday
70759,2,Automatica,2026-07-06 13:13:56.888945-03:00,0:12:53.903077,265655,2026-07-06 10:13:56,12.898384616666668,2026-W28,0,Monday
70758,2,Automatica,2026-07-06 12:59:33.027525-03:00,0:14:23.861420,278148,2026-07-06 09:59:33,14.397690333333333,2026-W28,0,Monday
70757,2,Automatica,2026-07-06 12:48:06.263396-03:00,0:11:26.764129,304603,2026-07-06 09:48:06,11.446068816666667,2026-W28,0,Monday
70756,2,Automatica,2026-07-06 12:39:39.404818-03:00,0:08:26.858578,471237,2026-07-06 09:39:39,8.447642966666667,2026-W28,0,Monday
70755,2,Automatica,2026-07-06 12:31:55.072380-03:00,0:07:44.332438,714695,2026-07-06 09:31:55,7.7388739666666675,2026-W28,0,Monday
70754,2,Automatica,2026-07-06 12:23:03.016654-03:00,0:08:52.055726,556383,2026-07-06 09:23:03,8.867595433333333,2026-W28,0,Monday
70753,2,Automatica,2026-07-06 12:17:36.696143-03:00,0:05:26.320511,451334,2026-07-06 09:17:36,5.438675183333333,2026-W28,0,Monday
70752,2,Automatica,2026-07-06 12:12:43.514487-03:00,0:04:53.181656,443343,2026-07-06 09:12:43,4.886360933333333,2026-W28,0,Monday
70751,2,Automatica,2026-07-06 12:08:07.746255-03:00,0:04:35.768232,431294,2026-07-06 09:08:07,4.5961372,2026-W28,0,Monday
70750,2,Automatica,2026-07-06 12:04:21.818053-03:00,0:03:45.928202,653327,2026-07-06 09:04:21,3.7654700333333335,2026-W28,0,Monday
70749,2,Automatica,2026-07-06 11:59:40.611018-03:00,0:04:41.207035,985944,2026-07-06 08:59:40,4.686783916666667,2026-W28,0,Monday
70748,2,Automatica,2026-07-06 11:54:39.075116-03:00,0:05:01.535902,361082,2026-07-06 08:54:39,5.025598366666667,2026-W28,0,Monday
70747,2,Automatica,2026-07-06 11:48:45.836075-03:00,0:05:53.239041,217298,2026-07-06 08:48:45,5.88731735,2026-W28,0,Monday
70746,2,Automatica,2026-07-06 11:42:26.864229-03:00,0:06:18.971846,237650,2026-07-06 08:42:26,6.3161974333333335,2026-W28,0,Monday
70745,2,Automatica,2026-07-06 11:38:05.298917-03:00,0:04:21.565312,978885,2026-07-06 08:38:05,4.359421866666667,2026-W28,0,Monday
70744,2,Automatica,2026-07-06 11:34:06.824420-03:00,0:03:58.474497,979251,2026-07-06 08:34:06,3.97457495,2026-W28,0,Monday
70743,2,Automatica,2026-07-06 11:30:20.344137-03:00,0:03:46.480283,1499221,2026-07-06 08:30:20,3.774671383333333,2026-W28,0,Monday
70742,2,Automatica,2026-07-06 11:25:02.812035-03:00,0:05:17.532102,199393,2026-07-06 08:25:02,5.292201700000001,2026-W28,0,Monday
70741,2,Automatica,2026-07-06 11:20:15.086835-03:00,0:04:47.725200,176885,2026-07-06 08:20:15,4.795419999999999,2026-W28,0,Monday
70740,2,Automatica,2026-07-06 11:14:19.431591-03:00,0:05:55.655244,196178,2026-07-06 08:14:19,5.927587399999999,2026-W28,0,Monday
70739,2,Automatica,2026-07-06 11:10:11.414236-03:00,0:04:08.017355,1019921,2026-07-06 08:10:11,4.1336225833333335,2026-W28,0,Monday
70738,2,Automatica,2026-07-06 11:04:00.349190-03:00,0:06:11.065046,734450,2026-07-06 08:04:00,6.1844174333333335,2026-W28,0,Monday
70737,2,Automatica,2026-07-06 10:59:50.388704-03:00,0:04:09.960486,981411,2026-07-06 07:59:50,4.1660081,2026-W28,0,Monday
70736,2,Automatica,2026-07-06 10:55:53.023947-03:00,0:03:57.364757,595164,2026-07-06 07:55:53,3.956079283333333,2026-W28,0,Monday
70735,2,Automatica,2026-07-06 10:51:52.580470-03:00,0:04:00.443477,979619,2026-07-06 07:51:52,4.007391283333333,2026-W28,0,Monday
70734,2,Automatica,2026-07-06 10:46:55.987086-03:00,0:04:56.593384,257682,2026-07-06 07:46:55,4.9432230666666666,2026-W28,0,Monday
70733,2,Automatica,2026-07-06 10:41:23.251619-03:00,0:05:32.735467,1469171,2026-07-06 07:41:23,5.545591116666667,2026-W28,0,Monday
70732,2,Automatica,2026-07-06 10:35:17.572243-03:00,0:06:05.679376,509505,2026-07-06 07:35:17,6.094656266666666,2026-W28,0,Monday
70731,2,Automatica,2026-07-06 10:30:51.426175-03:00,0:04:26.146068,995284,2026-07-06 07:30:51,4.4357678,2026-W28,0,Monday
70730,2,Automatica,2026-07-06 10:25:54.525231-03:00,0:04:56.900944,521594,2026-07-06 07:25:54,4.948349066666666,2026-W28,0,Monday
70729,2,Automatica,2026-07-06 10:20:23.064026-03:00,0:05:31.461205,789519,2026-07-06 07:20:23,5.524353416666667,2026-W28,0,Monday
70728,2,Automatica,2026-07-06 10:14:17.640493-03:00,0:06:05.423533,381610,2026-07-06 07:14:17,6.090392216666667,2026-W28,0,Monday
70727,2,Automatica,2026-07-06 10:08:09.273528-03:00,0:06:08.366965,555613,2026-07-06 07:08:09,6.139449416666666,2026-W28,0,Monday
70726,2,Automatica,2026-07-06 10:01:54.046136-03:00,0:06:15.227392,407219,2026-07-06 07:01:54,6.253789866666667,2026-W28,0,Monday
70725,2,Automatica,2026-07-06 09:56:48.217601-03:00,0:05:05.828535,627638,2026-07-06 06:56:48,5.09714225,2026-W28,0,Monday
70724,2,Automatica,2026-07-06 09:52:17.582892-03:00,0:04:30.634709,633379,2026-07-06 06:52:17,4.510578483333333,2026-W28,0,Monday
70723,2,Automatica,2026-07-06 09:48:24.826500-03:00,0:03:52.756392,986126,2026-07-06 06:48:24,3.8792732,2026-W28,0,Monday
70722,2,Automatica,2026-07-06 09:44:54.038298-03:00,0:03:30.788202,588679,2026-07-06 06:44:54,3.5131367,2026-W28,0,Monday
70721,2,Automatica,2026-07-06 09:41:05.150982-03:00,0:03:48.887316,593681,2026-07-06 06:41:05,3.8147886,2026-W28,0,Monday
70720,2,Automatica,2026-07-06 09:36:44.617541-03:00,0:04:20.533441,975294,2026-07-06 06:36:44,4.342224016666666,2026-W28,0,Monday
70719,2,Automatica,2026-07-06 09:32:54.158681-03:00,0:03:50.458860,501902,2026-07-06 06:32:54,3.8409809999999998,2026-W28,0,Monday
70718,2,Automatica,2026-07-06 09:28:52.600140-03:00,0:04:01.558541,1492131,2026-07-06 06:28:52,4.025975683333333,2026-W28,0,Monday
70717,2,Automatica,2026-07-06 09:25:34.144569-03:00,0:03:18.455571,980605,2026-07-06 06:25:34,3.30759285,2026-W28,0,Monday
70716,2,Automatica,2026-07-06 09:20:44.743888-03:00,0:04:49.400681,995447,2026-07-06 06:20:44,4.8233446833333335,2026-W28,0,Monday
70715,2,Automatica,2026-07-06 09:16:04.722438-03:00,0:04:40.021450,257572,2026-07-06 06:16:04,4.667024166666667,2026-W28,0,Monday
70714,2,Automatica,2026-07-06 09:12:19.203295-03:00,0:03:45.519143,498610,2026-07-06 06:12:19,3.7586523833333336,2026-W28,0,Monday
70713,2,Automatica,2026-07-06 09:08:57.732306-03:00,0:03:21.470989,1492131,2026-07-06 06:08:57,3.3578498166666666,2026-W28,0,Monday
70712,2,Automatica,2026-07-06 09:05:24.411436-03:00,0:03:33.320870,591133,2026-07-06 06:05:24,3.5553478333333337,2026-W28,0,Monday
70711,2,Automatica,2026-07-06 09:01:30.599361-03:00,0:03:53.812075,592412,2026-07-06 06:01:30,3.8968679166666664,2026-W28,0,Monday
70710,2,Automatica,2026-07-06 08:58:18.447125-03:00,0:03:12.152236,1492131,2026-07-06 05:58:18,3.2025372666666665,2026-W28,0,Monday
70709,2,Automatica,2026-07-06 08:54:57.720738-03:00,0:03:20.726387,1467941,2026-07-06 05:54:57,3.345439783333333,2026-W28,0,Monday
70708,2,Automatica,2026-07-06 08:51:20.623552-03:00,0:03:37.097186,981411,2026-07-06 05:51:20,3.618286433333333,2026-W28,0,Monday
70707,2,Automatica,2026-07-06 08:47:44.586635-03:00,0:03:36.036917,1492131,2026-07-06 05:47:44,3.600615283333333,2026-W28,0,Monday
70706,2,Automatica,2026-07-06 08:44:07.490110-03:00,0:03:37.096525,980605,2026-07-06 05:44:07,3.618275416666667,2026-W28,0,Monday
70705,2,Automatica,2026-07-06 08:40:51.918357-03:00,0:03:15.571753,980605,2026-07-06 05:40:51,3.2595292166666665,2026-W28,0,Monday
70704,2,Automatica,2026-07-06 08:37:39.151604-03:00,0:03:12.766753,1492131,2026-07-06 05:37:39,3.2127792166666667,2026-W28,0,Monday
70703,2,Automatica,2026-07-06 08:34:10.958288-03:00,0:03:28.193316,1467941,2026-07-06 05:34:10,3.4698886,2026-W28,0,Monday
70702,2,Automatica,2026-07-06 08:30:40.481708-03:00,0:03:30.476580,1466258,2026-07-06 05:30:40,3.507943,2026-W28,0,Monday
70701,2,Automatica,2026-07-06 08:27:14.893412-03:00,0:03:25.588296,1492131,2026-07-06 05:27:14,3.4264716,2026-W28,0,Monday
70700,2,Automatica,2026-07-06 08:23:57.494577-03:00,0:03:17.398835,750478,2026-07-06 05:23:57,3.289980583333333,2026-W28,0,Monday
70699,2,Automatica,2026-07-06 08:20:36.015263-03:00,0:03:21.479314,1463121,2026-07-06 05:20:36,3.3579885666666667,2026-W28,0,Monday
70698,2,Automatica,2026-07-06 08:17:16.116706-03:00,0:03:19.898557,2924164,2026-07-06 05:17:16,3.331642616666667,2026-W28,0,Monday
70697,2,Automatica,2026-07-06 08:13:53.918706-03:00,0:03:22.198000,997328,2026-07-06 05:13:53,3.369966666666667,2026-W28,0,Monday
70696,2,Automatica,2026-07-06 08:10:24.802445-03:00,0:03:29.116261,1466258,2026-07-06 05:10:24,3.4852710166666667,2026-W28,0,Monday
70695,2,Automatica,2026-07-06 08:07:12.867493-03:00,0:03:11.934952,2924164,2026-07-06 05:07:12,3.198915866666667,2026-W28,0,Monday
70694,2,Automatica,2026-07-06 08:03:58.409112-03:00,0:03:14.458381,750478,2026-07-06 05:03:58,3.2409730166666666,2026-W28,0,Monday
70693,2,Automatica,2026-07-06 08:00:25.686537-03:00,0:03:32.722575,1463121,2026-07-06 05:00:25,3.54537625,2026-W28,0,Monday
70692,2,Automatica,2026-07-06 07:56:36.509557-03:00,0:03:49.176980,2924164,2026-07-06 04:56:36,3.8196163333333333,2026-W28,0,Monday
70691,2,Automatica,2026-07-06 07:53:11.746747-03:00,0:03:24.762810,998660,2026-07-06 04:53:11,3.4127135,2026-W28,0,Monday
70690,2,Automatica,2026-07-06 07:49:32.935776-03:00,0:03:38.810971,1466258,2026-07-06 04:49:32,3.646849516666667,2026-W28,0,Monday
70689,2,Automatica,2026-07-06 07:46:11.923932-03:00,0:03:21.011844,2924164,2026-07-06 04:46:11,3.3501974,2026-W28,0,Monday
70688,2,Automatica,2026-07-06 07:42:17.858294-03:00,0:03:54.065638,996732,2026-07-06 04:42:17,3.9010939666666666,2026-W28,0,Monday
70687,2,Automatica,2026-07-06 07:39:02.131720-03:00,0:03:15.726574,2924164,2026-07-06 04:39:02,3.2621095666666666,2026-W28,0,Monday
70686,2,Automatica,2026-07-06 07:35:52.942283-03:00,0:03:09.189437,2924164,2026-07-06 04:35:52,3.1531572833333334,2026-W28,0,Monday
70685,2,Automatica,2026-07-06 07:32:28.618793-03:00,0:03:24.323490,998660,2026-07-06 04:32:28,3.4053915,2026-W28,0,Monday
70684,2,Automatica,2026-07-06 07:29:04.803515-03:00,0:03:23.815278,1466258,2026-07-06 04:29:04,3.3969213000000003,2026-W28,0,Monday
70683,2,Automatica,2026-07-06 07:25:32.674028-03:00,0:03:32.129487,1466258,2026-07-06 04:25:32,3.5354914500000003,2026-W28,0,Monday
70682,2,Automatica,2026-07-06 07:22:09.970614-03:00,0:03:22.703414,750478,2026-07-06 04:22:09,3.3783902333333335,2026-W28,0,Monday
70681,2,Automatica,2026-07-06 07:18:47.056869-03:00,0:03:22.913745,2924164,2026-07-06 04:18:47,3.38189575,2026-W28,0,Monday
70680,2,Automatica,2026-07-06 07:15:25.172093-03:00,0:03:21.884776,1467941,2026-07-06 04:15:25,3.3647462666666663,2026-W28,0,Monday
70679,2,Automatica,2026-07-06 07:12:03.410330-03:00,0:03:21.761763,998660,2026-07-06 04:12:03,3.36269605,2026-W28,0,Monday
70678,2,Automatica,2026-07-06 07:08:49.365979-03:00,0:03:14.044351,1492131,2026-07-06 04:08:49,3.2340725166666666,2026-W28,0,Monday
70677,2,Automatica,2026-07-06 07:05:29.287081-03:00,0:03:20.078898,1466258,2026-07-06 04:05:29,3.3346483,2026-W28,0,Monday
70676,2,Automatica,2026-07-06 07:02:19.262878-03:00,0:03:10.024203,980605,2026-07-06 04:02:19,3.16707005,2026-W28,0,Monday
70675,2,Automatica,2026-07-06 06:59:08.138924-03:00,0:03:11.123954,1492131,2026-07-06 03:59:08,3.1853992333333334,2026-W28,0,Monday
70674,2,Automatica,2026-07-06 06:56:04.258552-03:00,0:03:03.880372,2924164,2026-07-06 03:56:04,3.0646728666666667,2026-W28,0,Monday
70673,2,Automatica,2026-07-06 06:52:57.472332-03:00,0:03:06.786220,1467941,2026-07-06 03:52:57,3.1131036666666665,2026-W28,0,Monday
70672,2,Automatica,2026-07-06 06:48:32.247647-03:00,0:04:25.224685,212363,2026-07-06 03:48:32,4.420411416666667,2026-W28,0,Monday
70671,2,Automatica,2026-07-06 06:43:34.453947-03:00,0:04:57.793700,265689,2026-07-06 03:43:34,4.963228333333333,2026-W28,0,Monday
70670,2,Automatica,2026-07-06 06:39:35.239070-03:00,0:03:59.214877,337244,2026-07-06 03:39:35,3.9869146166666667,2026-W28,0,Monday
70669,2,Automatica,2026-07-06 06:34:19.431327-03:00,0:05:15.807743,283062,2026-07-06 03:34:19,5.263462383333334,2026-W28,0,Monday
70668,2,Automatica,2026-07-06 06:31:01.970066-03:00,0:03:17.461261,1467941,2026-07-06 03:31:01,3.291021016666667,2026-W28,0,Monday
70667,2,Automatica,2026-07-06 06:27:46.146224-03:00,0:03:15.823842,1492131,2026-07-06 03:27:46,3.2637307000000004,2026-W28,0,Monday
70666,2,Automatica,2026-07-06 06:24:19.079243-03:00,0:03:27.066981,1469171,2026-07-06 03:24:19,3.45111635,2026-W28,0,Monday
70665,2,Automatica,2026-07-06 06:20:55.252252-03:00,0:03:23.826991,980605,2026-07-06 03:20:55,3.3971165166666664,2026-W28,0,Monday
70664,2,Automatica,2026-07-06 06:17:48.574977-03:00,0:03:06.677275,1492131,2026-07-06 03:17:48,3.111287916666667,2026-W28,0,Monday
70663,2,Automatica,2026-07-06 06:14:04.147193-03:00,0:03:44.427784,2924164,2026-07-06 03:14:04,3.7404630666666665,2026-W28,0,Monday
70662,2,Automatica,2026-07-06 06:10:16.785779-03:00,0:03:47.361414,2924164,2026-07-06 03:10:16,3.7893569,2026-W28,0,Monday
70661,2,Automatica,2026-07-06 06:06:08.860903-03:00,0:04:07.924876,1492131,2026-07-06 03:06:08,4.132081266666667,2026-W28,0,Monday
70660,2,Automatica,2026-07-06 06:02:26.588792-03:00,0:03:42.272111,1469171,2026-07-06 03:02:26,3.7045351833333333,2026-W28,0,Monday
70659,2,Automatica,2026-07-06 05:59:13.004566-03:00,0:03:13.584226,2924164,2026-07-06 02:59:13,3.2264037666666665,2026-W28,0,Monday
70658,2,Automatica,2026-07-06 05:56:07.280629-03:00,0:03:05.723937,1492273,2026-07-06 02:56:07,3.0953989500000003,2026-W28,0,Monday
70657,2,Automatica,2026-07-06 05:52:57.791164-03:00,0:03:09.489465,2924164,2026-07-06 02:52:57,3.15815775,2026-W28,0,Monday
70656,2,Automatica,2026-07-06 05:49:51.003496-03:00,0:03:06.787668,1492131,2026-07-06 02:49:51,3.1131278,2026-W28,0,Monday
70655,2,Automatica,2026-07-06 05:43:42.076239-03:00,0:06:08.927257,2924164,2026-07-06 02:43:42,6.148787616666667,2026-W28,0,Monday
70654,2,Automatica,2026-07-06 05:36:02.297809-03:00,0:07:39.778430,1492131,2026-07-06 02:36:02,7.662973833333334,2026-W28,0,Monday
70653,2,Automatica,2026-07-06 05:32:09.751635-03:00,0:03:52.546174,1467941,2026-07-06 02:32:09,3.875769566666667,2026-W28,0,Monday
70652,2,Automatica,2026-07-06 05:28:24.857377-03:00,0:03:44.894258,2924164,2026-07-06 02:28:24,3.7482376333333334,2026-W28,0,Monday
70651,2,Automatica,2026-07-06 05:24:44.706672-03:00,0:03:40.150705,599536,2026-07-06 02:24:44,3.6691784166666666,2026-W28,0,Monday
70650,2,Automatica,2026-07-06 05:20:25.283174-03:00,0:04:19.423498,1467243,2026-07-06 02:20:25,4.323724966666666,2026-W28,0,Monday
70649,2,Automatica,2026-07-06 05:16:45.142858-03:00,0:03:40.140316,1492131,2026-07-06 02:16:45,3.669005266666667,2026-W28,0,Monday
70648,2,Automatica,2026-07-06 05:12:30.375298-03:00,0:04:14.767560,1492131,2026-07-06 02:12:30,4.246126,2026-W28,0,Monday
70647,2,Automatica,2026-07-06 05:08:15.087222-03:00,0:04:15.288076,1505897,2026-07-06 02:08:15,4.254801266666666,2026-W28,0,Monday
70646,2,Automatica,2026-07-06 04:59:06.763166-03:00,0:09:08.324056,1466258,2026-07-06 01:59:06,9.138734266666667,2026-W28,0,Monday
70645,2,Automatica,2026-07-06 04:55:28.521733-03:00,0:03:38.241433,1467941,2026-07-06 01:55:28,3.6373572166666666,2026-W28,0,Monday
70644,2,Automatica,2026-07-06 04:52:21.612007-03:00,0:03:06.909726,1467941,2026-07-06 01:52:21,3.1151621,2026-W28,0,Monday
70643,2,Automatica,2026-07-06 04:48:00.902808-03:00,0:04:20.709199,2924164,2026-07-06 01:48:00,4.345153316666667,2026-W28,0,Monday
70642,2,Automatica,2026-07-06 04:44:01.539521-03:00,0:03:59.363287,980605,2026-07-06 01:44:01,3.989388116666667,2026-W28,0,Monday
70641,2,Automatica,2026-07-06 04:39:30.594037-03:00,0:04:30.945484,1466258,2026-07-06 01:39:30,4.515758066666667,2026-W28,0,Monday
70640,2,Automatica,2026-07-06 04:35:58.536322-03:00,0:03:32.057715,1467941,2026-07-06 01:35:58,3.53429525,2026-W28,0,Monday
70639,2,Automatica,2026-07-06 04:32:08.526315-03:00,0:03:50.010007,2924164,2026-07-06 01:32:08,3.833500116666667,2026-W28,0,Monday
70638,2,Automatica,2026-07-06 04:28:43.954609-03:00,0:03:24.571706,2924164,2026-07-06 01:28:43,3.4095284333333336,2026-W28,0,Monday
70637,2,Automatica,2026-07-06 04:24:40.792559-03:00,0:04:03.162050,980605,2026-07-06 01:24:40,4.052700833333334,2026-W28,0,Monday
70636,2,Automatica,2026-07-06 04:21:29.283098-03:00,0:03:11.509461,1465049,2026-07-06 01:21:29,3.1918243499999996,2026-W28,0,Monday
70635,2,Automatica,2026-07-06 04:18:01.324853-03:00,0:03:27.958245,1466258,2026-07-06 01:18:01,3.46597075,2026-W28,0,Monday
70634,2,Automatica,2026-07-06 04:14:46.370464-03:00,0:03:14.954389,1467941,2026-07-06 01:14:46,3.2492398166666665,2026-W28,0,Monday
70633,2,Automatica,2026-07-06 04:11:35.814836-03:00,0:03:10.555628,2924164,2026-07-06 01:11:35,3.1759271333333334,2026-W28,0,Monday
70632,2,Automatica,2026-07-06 04:08:31.772348-03:00,0:03:04.042488,2924164,2026-07-06 01:08:31,3.0673748,2026-W28,0,Monday
70631,2,Automatica,2026-07-06 04:05:20.807209-03:00,0:03:10.965139,1467941,2026-07-06 01:05:20,3.1827523166666665,2026-W28,0,Monday
70630,2,Automatica,2026-07-06 04:02:14.459810-03:00,0:03:06.347399,1465049,2026-07-06 01:02:14,3.105789983333333,2026-W28,0,Monday
70611,2,Automatica,2026-07-06 02:52:22.019000-03:00,0:03:40.637081,1467941,2026-07-05 23:52:22,3.6772846833333332,2026-W27,6,Sunday
70610,2,Automatica,2026-07-06 02:49:10.340443-03:00,0:03:11.678557,2924164,2026-07-05 23:49:10,3.194642616666667,2026-W27,6,Sunday
70609,2,Automatica,2026-07-06 02:45:55.231125-03:00,0:03:15.109318,978771,2026-07-05 23:45:55,3.251821966666667,2026-W27,6,Sunday
70608,2,Automatica,2026-07-06 02:42:42.264115-03:00,0:03:12.967010,1467941,2026-07-05 23:42:42,3.216116833333333,2026-W27,6,Sunday
70607,2,Automatica,2026-07-06 02:39:04.403880-03:00,0:03:37.860235,2924164,2026-07-05 23:39:04,3.6310039166666663,2026-W27,6,Sunday
70606,2,Automatica,2026-07-06 02:35:27.162636-03:00,0:03:37.241244,978771,2026-07-05 23:35:27,3.6206874,2026-W27,6,Sunday
70605,2,Automatica,2026-07-06 02:32:20.339395-03:00,0:03:06.823241,1467941,2026-07-05 23:32:20,3.1137206833333333,2026-W27,6,Sunday
70604,2,Automatica,2026-07-06 02:28:59.121025-03:00,0:03:21.218370,2924164,2026-07-05 23:28:59,3.3536395,2026-W27,6,Sunday
70603,2,Automatica,2026-07-06 02:25:38.793853-03:00,0:03:20.327172,978771,2026-07-05 23:25:38,3.3387862,2026-W27,6,Sunday
70602,2,Automatica,2026-07-06 02:22:22.630722-03:00,0:03:16.163131,1467941,2026-07-05 23:22:22,3.2693855166666665,2026-W27,6,Sunday
70601,2,Automatica,2026-07-06 02:18:41.023153-03:00,0:03:41.607569,2924164,2026-07-05 23:18:41,3.6934594833333336,2026-W27,6,Sunday
70600,2,Automatica,2026-07-06 02:15:14.147558-03:00,0:03:26.875595,978771,2026-07-05 23:15:14,3.4479265833333335,2026-W27,6,Sunday
70599,2,Automatica,2026-07-06 02:11:36.906607-03:00,0:03:37.240951,2924164,2026-07-05 23:11:36,3.6206825166666667,2026-W27,6,Sunday
70598,2,Automatica,2026-07-06 02:08:24.571192-03:00,0:03:12.335415,2924164,2026-07-05 23:08:24,3.20559025,2026-W27,6,Sunday
70597,2,Automatica,2026-07-06 02:04:58.701063-03:00,0:03:25.870129,978771,2026-07-05 23:04:58,3.4311688166666667,2026-W27,6,Sunday
70596,2,Automatica,2026-07-06 02:01:40.543667-03:00,0:03:18.157396,1462297,2026-07-05 23:01:40,3.3026232666666666,2026-W27,6,Sunday
70595,2,Automatica,2026-07-06 01:58:04.284265-03:00,0:03:36.259402,2924164,2026-07-05 22:58:04,3.6043233666666668,2026-W27,6,Sunday
70594,2,Automatica,2026-07-06 01:54:41.460633-03:00,0:03:22.823632,978771,2026-07-05 22:54:41,3.3803938666666666,2026-W27,6,Sunday
70593,2,Automatica,2026-07-06 01:50:08.078300-03:00,0:04:33.382333,2924164,2026-07-05 22:50:08,4.556372216666667,2026-W27,6,Sunday
70592,2,Automatica,2026-07-06 01:46:35.682652-03:00,0:03:32.395648,1467941,2026-07-05 22:46:35,3.5399274666666667,2026-W27,6,Sunday
70591,2,Automatica,2026-07-06 01:42:50.224999-03:00,0:03:45.457653,978771,2026-07-05 22:42:50,3.75762755,2026-W27,6,Sunday
70590,2,Automatica,2026-07-06 01:39:10.529647-03:00,0:03:39.695352,2924164,2026-07-05 22:39:10,3.6615892000000003,2026-W27,6,Sunday
70589,2,Automatica,2026-07-06 01:35:52.947058-03:00,0:03:17.582589,1467941,2026-07-05 22:35:52,3.2930431500000004,2026-W27,6,Sunday
70588,2,Automatica,2026-07-06 01:32:37.042467-03:00,0:03:15.904591,978771,2026-07-05 22:32:37,3.265076516666667,2026-W27,6,Sunday
70587,2,Automatica,2026-07-06 01:29:07.710979-03:00,0:03:29.331488,2924164,2026-07-05 22:29:07,3.4888581333333333,2026-W27,6,Sunday
70586,2,Automatica,2026-07-06 01:25:49.029295-03:00,0:03:18.681684,1467941,2026-07-05 22:25:49,3.3113614,2026-W27,6,Sunday
70585,2,Automatica,2026-07-06 01:22:11.425259-03:00,0:03:37.604036,978771,2026-07-05 22:22:11,3.6267339333333335,2026-W27,6,Sunday
70584,2,Automatica,2026-07-06 01:18:47.565827-03:00,0:03:23.859432,2924164,2026-07-05 22:18:47,3.3976572,2026-W27,6,Sunday
