id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
65611,2,Automatica,2026-06-09 00:46:58.402267-03:00,0:05:31.289851,8938679,2026-06-08 21:46:58,5.521497516666667,2026-W24,0,Monday
65610,2,Automatica,2026-06-09 00:41:55.222811-03:00,0:05:03.179456,5723534,2026-06-08 21:41:55,5.052990933333334,2026-W24,0,Monday
65609,2,Automatica,2026-06-09 00:37:17.232171-03:00,0:04:37.990640,4196470,2026-06-08 21:37:17,4.633177333333333,2026-W24,0,Monday
65608,2,Automatica,2026-06-09 00:33:06.430824-03:00,0:04:10.801347,3362647,2026-06-08 21:33:06,4.18002245,2026-W24,0,Monday
65607,2,Automatica,2026-06-09 00:29:07.898555-03:00,0:03:58.532269,2913012,2026-06-08 21:29:07,3.975537816666667,2026-W24,0,Monday
65606,2,Automatica,2026-06-09 00:24:33.714864-03:00,0:04:34.183691,4729605,2026-06-08 21:24:33,4.569728183333334,2026-W24,0,Monday
65605,2,Automatica,2026-06-09 00:19:55.390161-03:00,0:04:38.324703,4497045,2026-06-08 21:19:55,4.63874505,2026-W24,0,Monday
65604,2,Automatica,2026-06-09 00:15:04.820602-03:00,0:04:50.569559,3931237,2026-06-08 21:15:04,4.842825983333333,2026-W24,0,Monday
65603,2,Automatica,2026-06-09 00:10:08.336316-03:00,0:04:56.484286,3808845,2026-06-08 21:10:08,4.9414047666666665,2026-W24,0,Monday
65602,2,Automatica,2026-06-09 00:05:11.517629-03:00,0:04:56.818687,3862405,2026-06-08 21:05:11,4.946978116666667,2026-W24,0,Monday
65601,2,Automatica,2026-06-09 00:00:40.497630-03:00,0:04:31.019999,2937468,2026-06-08 21:00:40,4.516999983333333,2026-W24,0,Monday
65600,2,Automatica,2026-06-08 23:53:28.357669-03:00,0:07:12.139961,13040157,2026-06-08 20:53:28,7.202332683333334,2026-W24,0,Monday
65599,2,Automatica,2026-06-08 23:37:51.188891-03:00,0:15:37.168778,44089131,2026-06-08 20:37:51,15.619479633333333,2026-W24,0,Monday
65598,2,Automatica,2026-06-08 23:31:06.625664-03:00,0:06:44.563227,6047161,2026-06-08 20:31:06,6.742720449999999,2026-W24,0,Monday
65597,2,Automatica,2026-06-08 23:24:53.547352-03:00,0:06:13.078312,7188546,2026-06-08 20:24:53,6.217971866666667,2026-W24,0,Monday
65596,2,Automatica,2026-06-08 23:13:59.265470-03:00,0:10:54.281882,25753962,2026-06-08 20:13:59,10.904698033333334,2026-W24,0,Monday
65595,2,Automatica,2026-06-08 23:05:26.603453-03:00,0:08:32.662017,18940835,2026-06-08 20:05:26,8.54436695,2026-W24,0,Monday
65594,2,Automatica,2026-06-08 22:57:29.319712-03:00,0:07:57.283741,14297246,2026-06-08 19:57:29,7.954729016666667,2026-W24,0,Monday
65593,2,Automatica,2026-06-08 22:49:37.518130-03:00,0:07:51.801582,19674661,2026-06-08 19:49:37,7.8633597,2026-W24,0,Monday
65592,2,Automatica,2026-06-08 22:40:55.619699-03:00,0:08:41.898431,13348525,2026-06-08 19:40:55,8.698307183333332,2026-W24,0,Monday
65591,2,Automatica,2026-06-08 22:34:42.207299-03:00,0:06:13.412400,6203930,2026-06-08 19:34:42,6.22354,2026-W24,0,Monday
65590,2,Automatica,2026-06-08 22:28:20.957461-03:00,0:06:21.249838,6736254,2026-06-08 19:28:20,6.3541639666666665,2026-W24,0,Monday
65589,2,Automatica,2026-06-08 22:22:28.498518-03:00,0:05:52.458943,7860770,2026-06-08 19:22:28,5.874315716666667,2026-W24,0,Monday
65588,2,Automatica,2026-06-08 22:16:58.122800-03:00,0:05:30.375718,6532071,2026-06-08 19:16:58,5.506261966666667,2026-W24,0,Monday
65587,2,Automatica,2026-06-08 22:11:10.539221-03:00,0:05:47.583579,5640270,2026-06-08 19:11:10,5.79305965,2026-W24,0,Monday
65586,2,Automatica,2026-06-08 22:04:47.652769-03:00,0:06:22.886452,13422925,2026-06-08 19:04:47,6.381440866666667,2026-W24,0,Monday
65585,2,Automatica,2026-06-08 21:57:41.534104-03:00,0:07:06.118665,11242711,2026-06-08 18:57:41,7.1019777500000005,2026-W24,0,Monday
65584,2,Automatica,2026-06-08 21:51:08.010525-03:00,0:06:33.523579,7117599,2026-06-08 18:51:08,6.558726316666666,2026-W24,0,Monday
65583,2,Automatica,2026-06-08 21:42:37.231964-03:00,0:08:30.778561,10371831,2026-06-08 18:42:37,8.512976016666666,2026-W24,0,Monday
65582,2,Automatica,2026-06-08 21:31:18.284225-03:00,0:11:18.947739,12187381,2026-06-08 18:31:18,11.31579565,2026-W24,0,Monday
65581,2,Automatica,2026-06-08 21:23:33.747643-03:00,0:07:44.536582,13433690,2026-06-08 18:23:33,7.742276366666667,2026-W24,0,Monday
65580,2,Automatica,2026-06-08 21:14:17.645807-03:00,0:09:16.101836,10858801,2026-06-08 18:14:17,9.268363933333335,2026-W24,0,Monday
65579,2,Automatica,2026-06-08 21:00:25.305350-03:00,0:13:52.340457,11398099,2026-06-08 18:00:25,13.87234095,2026-W24,0,Monday
65578,2,Automatica,2026-06-08 20:51:58.516244-03:00,0:08:26.789106,12573591,2026-06-08 17:51:58,8.4464851,2026-W24,0,Monday
65577,2,Automatica,2026-06-08 20:45:13.806671-03:00,0:06:44.709573,9704444,2026-06-08 17:45:13,6.7451595499999994,2026-W24,0,Monday
65576,2,Automatica,2026-06-08 20:38:34.150571-03:00,0:06:39.656100,6903640,2026-06-08 17:38:34,6.660934999999999,2026-W24,0,Monday
65575,2,Automatica,2026-06-08 20:31:01.086832-03:00,0:07:33.063739,9697159,2026-06-08 17:31:01,7.551062316666667,2026-W24,0,Monday
65574,2,Automatica,2026-06-08 20:24:42.915163-03:00,0:06:18.171669,6922841,2026-06-08 17:24:42,6.30286115,2026-W24,0,Monday
65573,2,Automatica,2026-06-08 20:18:25.127240-03:00,0:06:17.787923,4575375,2026-06-08 17:18:25,6.296465383333333,2026-W24,0,Monday
65572,2,Automatica,2026-06-08 20:12:16.950119-03:00,0:06:08.177121,6199997,2026-06-08 17:12:16,6.13628535,2026-W24,0,Monday
65571,2,Automatica,2026-06-08 20:05:20.098861-03:00,0:06:56.851258,6687179,2026-06-08 17:05:20,6.947520966666667,2026-W24,0,Monday
65570,2,Automatica,2026-06-08 19:57:45.627702-03:00,0:07:34.471159,10185981,2026-06-08 16:57:45,7.574519316666667,2026-W24,0,Monday
65569,2,Automatica,2026-06-08 19:50:20.578982-03:00,0:07:25.048720,10025077,2026-06-08 16:50:20,7.417478666666667,2026-W24,0,Monday
65568,2,Automatica,2026-06-08 19:40:45.614734-03:00,0:09:34.964248,15321961,2026-06-08 16:40:45,9.582737466666666,2026-W24,0,Monday
65567,2,Automatica,2026-06-08 19:28:22.536144-03:00,0:12:23.078590,8312133,2026-06-08 16:28:22,12.384643166666667,2026-W24,0,Monday
65566,2,Automatica,2026-06-08 19:21:26.750839-03:00,0:06:55.785305,9713413,2026-06-08 16:21:26,6.929755083333333,2026-W24,0,Monday
65565,2,Automatica,2026-06-08 19:14:27.566371-03:00,0:06:59.184468,11705642,2026-06-08 16:14:27,6.986407799999999,2026-W24,0,Monday
65564,2,Automatica,2026-06-08 19:07:56.872784-03:00,0:06:30.693587,10950384,2026-06-08 16:07:56,6.511559783333333,2026-W24,0,Monday
65563,2,Automatica,2026-06-08 19:01:12.575736-03:00,0:06:44.297048,10574806,2026-06-08 16:01:12,6.738284133333334,2026-W24,0,Monday
65562,2,Automatica,2026-06-08 18:52:36.475690-03:00,0:08:36.100046,10952114,2026-06-08 15:52:36,8.601667433333335,2026-W24,0,Monday
65561,2,Automatica,2026-06-08 18:44:28.526243-03:00,0:08:07.949447,9552264,2026-06-08 15:44:28,8.132490783333333,2026-W24,0,Monday
65560,2,Automatica,2026-06-08 18:35:15.117592-03:00,0:09:13.408651,7115561,2026-06-08 15:35:15,9.223477516666666,2026-W24,0,Monday
65559,2,Automatica,2026-06-08 18:28:43.116275-03:00,0:06:32.001317,8543452,2026-06-08 15:28:43,6.533355283333333,2026-W24,0,Monday
65558,2,Automatica,2026-06-08 18:21:46.681814-03:00,0:06:56.434461,11103546,2026-06-08 15:21:46,6.94057435,2026-W24,0,Monday
65557,2,Automatica,2026-06-08 18:14:27.193335-03:00,0:07:19.488479,6285389,2026-06-08 15:14:27,7.324807983333333,2026-W24,0,Monday
65556,2,Automatica,2026-06-08 18:06:21.140213-03:00,0:08:06.053122,8284607,2026-06-08 15:06:21,8.100885366666667,2026-W24,0,Monday
65555,2,Automatica,2026-06-08 17:58:12.384755-03:00,0:08:08.755458,11747499,2026-06-08 14:58:12,8.145924299999999,2026-W24,0,Monday
65554,2,Automatica,2026-06-08 17:45:15.362520-03:00,0:12:57.022235,17517940,2026-06-08 14:45:15,12.950370583333333,2026-W24,0,Monday
65553,2,Automatica,2026-06-08 17:36:07.094617-03:00,0:09:08.267903,11642538,2026-06-08 14:36:07,9.137798383333335,2026-W24,0,Monday
65552,2,Automatica,2026-06-08 17:29:44.357640-03:00,0:06:22.736977,5041653,2026-06-08 14:29:44,6.3789496166666675,2026-W24,0,Monday
65551,2,Automatica,2026-06-08 17:24:37.209977-03:00,0:05:07.147663,4355739,2026-06-08 14:24:37,5.119127716666667,2026-W24,0,Monday
65550,2,Automatica,2026-06-08 17:18:51.709383-03:00,0:05:45.500594,3623478,2026-06-08 14:18:51,5.758343233333333,2026-W24,0,Monday
65549,2,Automatica,2026-06-08 17:11:20.909726-03:00,0:07:30.799657,4844511,2026-06-08 14:11:20,7.513327616666667,2026-W24,0,Monday
65548,2,Automatica,2026-06-08 17:03:40.776964-03:00,0:07:40.132762,4875818,2026-06-08 14:03:40,7.668879366666667,2026-W24,0,Monday
65547,2,Automatica,2026-06-08 16:57:27.075922-03:00,0:06:13.701042,5908936,2026-06-08 13:57:27,6.228350699999999,2026-W24,0,Monday
65546,2,Automatica,2026-06-08 16:51:26.576681-03:00,0:06:00.499241,6283209,2026-06-08 13:51:26,6.008320683333333,2026-W24,0,Monday
65545,2,Automatica,2026-06-08 16:46:00.405354-03:00,0:05:26.171327,5596972,2026-06-08 13:46:00,5.436188783333334,2026-W24,0,Monday
65544,2,Automatica,2026-06-08 16:40:28.159321-03:00,0:05:32.246033,5972930,2026-06-08 13:40:28,5.537433883333334,2026-W24,0,Monday
65543,2,Automatica,2026-06-08 16:33:59.698210-03:00,0:06:28.461111,6455954,2026-06-08 13:33:59,6.474351850000001,2026-W24,0,Monday
65542,2,Automatica,2026-06-08 16:28:38.483160-03:00,0:05:21.215050,4550098,2026-06-08 13:28:38,5.353584166666667,2026-W24,0,Monday
65541,2,Automatica,2026-06-08 16:23:03.377121-03:00,0:05:35.106039,5485105,2026-06-08 13:23:03,5.58510065,2026-W24,0,Monday
65540,2,Automatica,2026-06-08 16:17:28.423799-03:00,0:05:34.953322,6285027,2026-06-08 13:17:28,5.582555366666667,2026-W24,0,Monday
65539,2,Automatica,2026-06-08 16:11:48.522855-03:00,0:05:39.900944,7069109,2026-06-08 13:11:48,5.665015733333333,2026-W24,0,Monday
65538,2,Automatica,2026-06-08 16:06:23.946615-03:00,0:05:24.576240,5010846,2026-06-08 13:06:23,5.409604,2026-W24,0,Monday
65537,2,Automatica,2026-06-08 16:01:17.475500-03:00,0:05:06.471115,4897254,2026-06-08 13:01:17,5.107851916666666,2026-W24,0,Monday
65536,2,Automatica,2026-06-08 15:56:06.148542-03:00,0:05:11.326958,5078117,2026-06-08 12:56:06,5.188782633333333,2026-W24,0,Monday
65535,2,Automatica,2026-06-08 15:50:09.383259-03:00,0:05:56.765283,6095394,2026-06-08 12:50:09,5.94608805,2026-W24,0,Monday
65534,2,Automatica,2026-06-08 15:44:11.809668-03:00,0:05:57.573591,7726874,2026-06-08 12:44:11,5.959559850000001,2026-W24,0,Monday
65533,2,Automatica,2026-06-08 15:35:12.597102-03:00,0:08:59.212566,6445481,2026-06-08 12:35:12,8.9868761,2026-W24,0,Monday
65532,2,Automatica,2026-06-08 15:25:48.349782-03:00,0:09:24.247320,14053833,2026-06-08 12:25:48,9.404122,2026-W24,0,Monday
65531,2,Automatica,2026-06-08 15:18:31.672662-03:00,0:07:16.677120,11207390,2026-06-08 12:18:31,7.277952,2026-W24,0,Monday
65530,2,Automatica,2026-06-08 15:10:23.967443-03:00,0:08:07.705219,13111214,2026-06-08 12:10:23,8.128420316666666,2026-W24,0,Monday
65529,2,Automatica,2026-06-08 14:56:54.000227-03:00,0:13:29.967216,28338919,2026-06-08 11:56:54,13.4994536,2026-W24,0,Monday
65528,2,Automatica,2026-06-08 14:44:25.833028-03:00,0:12:28.167199,24556319,2026-06-08 11:44:25,12.469453316666666,2026-W24,0,Monday
65527,2,Automatica,2026-06-08 14:37:30.991627-03:00,0:06:54.841401,5353754,2026-06-08 11:37:30,6.91402335,2026-W24,0,Monday
65526,2,Automatica,2026-06-08 14:31:51.232449-03:00,0:05:39.759178,6026768,2026-06-08 11:31:51,5.662652966666667,2026-W24,0,Monday
65525,2,Automatica,2026-06-08 14:26:10.559342-03:00,0:05:40.673107,9416667,2026-06-08 11:26:10,5.677885116666667,2026-W24,0,Monday
65524,2,Automatica,2026-06-08 14:20:30.796749-03:00,0:05:39.762593,5638617,2026-06-08 11:20:30,5.662709883333333,2026-W24,0,Monday
65523,2,Automatica,2026-06-08 14:14:09.201151-03:00,0:06:21.595598,10621408,2026-06-08 11:14:09,6.359926633333333,2026-W24,0,Monday
65522,2,Automatica,2026-06-08 14:08:01.919358-03:00,0:06:07.281793,7290399,2026-06-08 11:08:01,6.1213632166666665,2026-W24,0,Monday
65521,2,Automatica,2026-06-08 14:01:43.404130-03:00,0:06:18.515228,8697738,2026-06-08 11:01:43,6.308587133333333,2026-W24,0,Monday
65520,2,Automatica,2026-06-08 13:55:55.684060-03:00,0:05:47.720070,5472527,2026-06-08 10:55:55,5.7953345,2026-W24,0,Monday
65519,2,Automatica,2026-06-08 13:50:21.554854-03:00,0:05:34.129206,6005340,2026-06-08 10:50:21,5.5688201,2026-W24,0,Monday
65518,2,Automatica,2026-06-08 13:43:29.647915-03:00,0:06:51.906939,8892202,2026-06-08 10:43:29,6.865115650000001,2026-W24,0,Monday
65517,2,Automatica,2026-06-08 13:38:17.573354-03:00,0:05:12.074561,4704042,2026-06-08 10:38:17,5.201242683333334,2026-W24,0,Monday
65516,2,Automatica,2026-06-08 13:32:35.374014-03:00,0:05:42.199340,4887667,2026-06-08 10:32:35,5.703322333333333,2026-W24,0,Monday
65515,2,Automatica,2026-06-08 13:26:56.328571-03:00,0:05:39.045443,6177770,2026-06-08 10:26:56,5.650757383333333,2026-W24,0,Monday
65514,2,Automatica,2026-06-08 13:20:55.605890-03:00,0:06:00.722681,7090554,2026-06-08 10:20:55,6.012044683333333,2026-W24,0,Monday
65513,2,Automatica,2026-06-08 13:14:32.301786-03:00,0:06:23.304104,7648763,2026-06-08 10:14:32,6.388401733333334,2026-W24,0,Monday
65512,2,Automatica,2026-06-08 13:08:40.771097-03:00,0:05:51.530689,5728623,2026-06-08 10:08:40,5.858844816666666,2026-W24,0,Monday
65511,2,Automatica,2026-06-08 13:00:45.359178-03:00,0:07:55.411919,6800366,2026-06-08 10:00:45,7.9235319833333335,2026-W24,0,Monday
65510,2,Automatica,2026-06-08 12:53:08.390807-03:00,0:07:36.968371,10255549,2026-06-08 09:53:08,7.616139516666666,2026-W24,0,Monday
65509,2,Automatica,2026-06-08 12:46:44.107753-03:00,0:06:24.283054,6233467,2026-06-08 09:46:44,6.404717566666666,2026-W24,0,Monday
65508,2,Automatica,2026-06-08 12:41:07.255787-03:00,0:05:36.851966,8609272,2026-06-08 09:41:07,5.614199433333334,2026-W24,0,Monday
65507,2,Automatica,2026-06-08 12:35:13.432967-03:00,0:05:53.822820,13171942,2026-06-08 09:35:13,5.897047,2026-W24,0,Monday
65506,3,Automatica,2026-06-08 12:29:22.256085-03:00,0:05:51.176882,8532498,2026-06-08 09:29:22,5.852948033333333,2026-W24,0,Monday
65506,1,Manual,2026-06-08 12:26:16-03:00,0:03:06.256085,8532498,2026-06-08 09:26:16,3.1042680833333334,2026-W24,0,Monday
65505,2,Automatica,2026-06-08 12:21:38.274205-03:00,0:04:37.725795,9380394,2026-06-08 09:21:38,4.62876325,2026-W24,0,Monday
65504,2,Automatica,2026-06-08 12:16:10.507313-03:00,0:05:27.766892,10857113,2026-06-08 09:16:10,5.462781533333333,2026-W24,0,Monday
65503,2,Automatica,2026-06-08 12:11:23.032861-03:00,0:04:47.474452,9902421,2026-06-08 09:11:23,4.791240866666667,2026-W24,0,Monday
65502,2,Automatica,2026-06-08 12:04:44.557874-03:00,0:06:38.474987,6578362,2026-06-08 09:04:44,6.6412497833333335,2026-W24,0,Monday
65501,2,Automatica,2026-06-08 11:59:32.841290-03:00,0:05:11.716584,3398351,2026-06-08 08:59:32,5.1952764,2026-W24,0,Monday
65500,2,Automatica,2026-06-08 11:55:05.801530-03:00,0:04:27.039760,3586271,2026-06-08 08:55:05,4.450662666666667,2026-W24,0,Monday
65499,2,Automatica,2026-06-08 11:50:01.658672-03:00,0:05:04.142858,3557668,2026-06-08 08:50:01,5.069047633333333,2026-W24,0,Monday
65498,2,Automatica,2026-06-08 11:45:28.731736-03:00,0:04:32.926936,3295402,2026-06-08 08:45:28,4.548782266666667,2026-W24,0,Monday
65497,2,Automatica,2026-06-08 11:40:21.249167-03:00,0:05:07.482569,4255369,2026-06-08 08:40:21,5.1247094833333335,2026-W24,0,Monday
65496,2,Automatica,2026-06-08 11:35:08.027748-03:00,0:05:13.221419,5506588,2026-06-08 08:35:08,5.220356983333334,2026-W24,0,Monday
65495,2,Automatica,2026-06-08 11:28:59.355387-03:00,0:06:08.672361,5708850,2026-06-08 08:28:59,6.1445393500000005,2026-W24,0,Monday
65494,2,Automatica,2026-06-08 11:22:45.282566-03:00,0:06:14.072821,7036903,2026-06-08 08:22:45,6.234547016666666,2026-W24,0,Monday
65493,2,Automatica,2026-06-08 11:14:59.895281-03:00,0:07:45.387285,8405471,2026-06-08 08:14:59,7.7564547500000005,2026-W24,0,Monday
65492,2,Automatica,2026-06-08 11:09:47.367861-03:00,0:05:12.527420,4122876,2026-06-08 08:09:47,5.208790333333334,2026-W24,0,Monday
65491,2,Automatica,2026-06-08 11:02:59.740827-03:00,0:06:47.627034,6634003,2026-06-08 08:02:59,6.793783899999999,2026-W24,0,Monday
65490,2,Automatica,2026-06-08 10:57:22.277442-03:00,0:05:37.463385,4133620,2026-06-08 07:57:22,5.624389750000001,2026-W24,0,Monday
65489,2,Automatica,2026-06-08 10:53:10.816333-03:00,0:04:11.461109,3093071,2026-06-08 07:53:10,4.191018483333333,2026-W24,0,Monday
65488,2,Automatica,2026-06-08 10:47:53.078337-03:00,0:05:17.737996,3028464,2026-06-08 07:47:53,5.295633266666667,2026-W24,0,Monday
65487,2,Automatica,2026-06-08 10:42:47.408810-03:00,0:05:05.669527,2881529,2026-06-08 07:42:47,5.094492116666667,2026-W24,0,Monday
65486,2,Automatica,2026-06-08 10:38:42.079937-03:00,0:04:05.328873,2791869,2026-06-08 07:38:42,4.0888145499999995,2026-W24,0,Monday
65485,2,Automatica,2026-06-08 10:34:19.427890-03:00,0:04:22.652047,2867048,2026-06-08 07:34:19,4.377534116666666,2026-W24,0,Monday
65484,2,Automatica,2026-06-08 10:29:28.073964-03:00,0:04:51.353926,2721149,2026-06-08 07:29:28,4.855898766666667,2026-W24,0,Monday
65483,2,Automatica,2026-06-08 10:24:50.405434-03:00,0:04:37.668530,2775738,2026-06-08 07:24:50,4.627808833333333,2026-W24,0,Monday
65482,2,Automatica,2026-06-08 10:19:25.553337-03:00,0:05:24.852097,2951898,2026-06-08 07:19:25,5.414201616666667,2026-W24,0,Monday
65481,2,Automatica,2026-06-08 10:13:24.787364-03:00,0:06:00.765973,3268079,2026-06-08 07:13:24,6.012766216666666,2026-W24,0,Monday
65480,2,Automatica,2026-06-08 10:08:04.066238-03:00,0:05:20.721126,3090138,2026-06-08 07:08:04,5.3453521,2026-W24,0,Monday
65479,2,Automatica,2026-06-08 10:03:02.400983-03:00,0:05:01.665255,2866497,2026-06-08 07:03:02,5.02775425,2026-W24,0,Monday
65478,2,Automatica,2026-06-08 09:58:30.146402-03:00,0:04:32.254581,2774315,2026-06-08 06:58:30,4.537576349999999,2026-W24,0,Monday
65477,2,Automatica,2026-06-08 09:54:17.925374-03:00,0:04:12.221028,2779912,2026-06-08 06:54:17,4.203683799999999,2026-W24,0,Monday
65476,2,Automatica,2026-06-08 09:49:56.119534-03:00,0:04:21.805840,2810946,2026-06-08 06:49:56,4.363430666666667,2026-W24,0,Monday
65475,2,Automatica,2026-06-08 09:44:58.756814-03:00,0:04:57.362720,2898660,2026-06-08 06:44:58,4.956045333333334,2026-W24,0,Monday
65474,2,Automatica,2026-06-08 09:40:06.386508-03:00,0:04:52.370306,2815511,2026-06-08 06:40:06,4.872838433333333,2026-W24,0,Monday
65473,2,Automatica,2026-06-08 09:33:25.356113-03:00,0:06:41.030395,3142966,2026-06-08 06:33:25,6.683839916666667,2026-W24,0,Monday
65472,2,Automatica,2026-06-08 09:26:32.413590-03:00,0:06:52.942523,3726194,2026-06-08 06:26:32,6.882375383333334,2026-W24,0,Monday
65471,2,Automatica,2026-06-08 09:20:50.035231-03:00,0:05:42.378359,3744954,2026-06-08 06:20:50,5.706305983333333,2026-W24,0,Monday
65470,2,Automatica,2026-06-08 09:15:11.035772-03:00,0:05:38.999459,3647670,2026-06-08 06:15:11,5.649990983333334,2026-W24,0,Monday
65469,2,Automatica,2026-06-08 09:10:30.356688-03:00,0:04:40.679084,2906942,2026-06-08 06:10:30,4.677984733333333,2026-W24,0,Monday
65468,2,Automatica,2026-06-08 09:06:23.334764-03:00,0:04:07.021924,2764790,2026-06-08 06:06:23,4.117032066666667,2026-W24,0,Monday
65467,2,Automatica,2026-06-08 09:01:48.478467-03:00,0:04:34.856297,2836105,2026-06-08 06:01:48,4.580938283333333,2026-W24,0,Monday
65466,2,Automatica,2026-06-08 08:58:08.818332-03:00,0:03:39.660135,2719355,2026-06-08 05:58:08,3.66100225,2026-W24,0,Monday
65465,2,Automatica,2026-06-08 08:54:28.696999-03:00,0:03:40.121333,2717393,2026-06-08 05:54:28,3.668688883333333,2026-W24,0,Monday
65464,2,Automatica,2026-06-08 08:50:49.182178-03:00,0:03:39.514821,2780750,2026-06-08 05:50:49,3.6585803500000003,2026-W24,0,Monday
65463,2,Automatica,2026-06-08 08:46:56.807876-03:00,0:03:52.374302,2797584,2026-06-08 05:46:56,3.8729050333333332,2026-W24,0,Monday
65462,2,Automatica,2026-06-08 08:43:14.606062-03:00,0:03:42.201814,2717393,2026-06-08 05:43:14,3.703363566666667,2026-W24,0,Monday
65461,2,Automatica,2026-06-08 08:39:35.556696-03:00,0:03:39.049366,2782712,2026-06-08 05:39:35,3.6508227666666664,2026-W24,0,Monday
65460,2,Automatica,2026-06-08 08:36:12.214377-03:00,0:03:23.342319,2717393,2026-06-08 05:36:12,3.3890386500000003,2026-W24,0,Monday
65459,2,Automatica,2026-06-08 08:32:17.141745-03:00,0:03:55.072632,2717393,2026-06-08 05:32:17,3.9178772,2026-W24,0,Monday
65458,2,Automatica,2026-06-08 08:28:29.230807-03:00,0:03:47.910938,2854874,2026-06-08 05:28:29,3.798515633333333,2026-W24,0,Monday
65457,2,Automatica,2026-06-08 08:24:25.870913-03:00,0:04:03.359894,2740118,2026-06-08 05:24:25,4.055998233333333,2026-W24,0,Monday
65456,2,Automatica,2026-06-08 08:20:39.121190-03:00,0:03:46.749723,2719355,2026-06-08 05:20:39,3.7791620499999996,2026-W24,0,Monday
65455,2,Automatica,2026-06-08 08:16:24.549324-03:00,0:04:14.571866,2780467,2026-06-08 05:16:24,4.242864433333334,2026-W24,0,Monday
65454,2,Automatica,2026-06-08 08:12:25.455669-03:00,0:03:59.093655,2717393,2026-06-08 05:12:25,3.9848942500000004,2026-W24,0,Monday
65453,2,Automatica,2026-06-08 08:08:23.594565-03:00,0:04:01.861104,2832756,2026-06-08 05:08:23,4.0310184,2026-W24,0,Monday
65452,2,Automatica,2026-06-08 08:03:53.105485-03:00,0:04:30.489080,2797584,2026-06-08 05:03:53,4.508151333333333,2026-W24,0,Monday
65451,2,Automatica,2026-06-08 07:58:36.502175-03:00,0:05:16.603310,2992835,2026-06-08 04:58:36,5.276721833333334,2026-W24,0,Monday
65450,2,Automatica,2026-06-08 07:54:48.082859-03:00,0:03:48.419316,2745295,2026-06-08 04:54:48,3.8069886,2026-W24,0,Monday
65449,2,Automatica,2026-06-08 07:51:21.240706-03:00,0:03:26.842153,2717393,2026-06-08 04:51:21,3.4473692166666665,2026-W24,0,Monday
65448,2,Automatica,2026-06-08 07:46:35.409651-03:00,0:04:45.831055,3161903,2026-06-08 04:46:35,4.763850916666667,2026-W24,0,Monday
65447,2,Automatica,2026-06-08 07:41:54.764397-03:00,0:04:40.645254,3333296,2026-06-08 04:41:54,4.6774209,2026-W24,0,Monday
65446,2,Automatica,2026-06-08 07:36:53.754398-03:00,0:05:01.009999,3648341,2026-06-08 04:36:53,5.016833316666666,2026-W24,0,Monday
65445,2,Automatica,2026-06-08 07:33:23.170215-03:00,0:03:30.584183,2780467,2026-06-08 04:33:23,3.5097363833333333,2026-W24,0,Monday
65444,2,Automatica,2026-06-08 07:29:49.120569-03:00,0:03:34.049646,2717393,2026-06-08 04:29:49,3.5674941,2026-W24,0,Monday
65443,2,Automatica,2026-06-08 07:26:00.353156-03:00,0:03:48.767413,2822340,2026-06-08 04:26:00,3.812790216666667,2026-W24,0,Monday
65442,2,Automatica,2026-06-08 07:22:19.365338-03:00,0:03:40.987818,2791800,2026-06-08 04:22:19,3.6831303,2026-W24,0,Monday
65441,2,Automatica,2026-06-08 07:18:42.631459-03:00,0:03:36.733879,2719355,2026-06-08 04:18:42,3.6122313166666666,2026-W24,0,Monday
65440,2,Automatica,2026-06-08 07:15:12.136801-03:00,0:03:30.494658,2717393,2026-06-08 04:15:12,3.5082443,2026-W24,0,Monday
65439,2,Automatica,2026-06-08 07:11:53.543365-03:00,0:03:18.593436,2780467,2026-06-08 04:11:53,3.3098906,2026-W24,0,Monday
65438,2,Automatica,2026-06-08 07:08:27.885033-03:00,0:03:25.658332,2723183,2026-06-08 04:08:27,3.427638866666667,2026-W24,0,Monday
65437,2,Automatica,2026-06-08 07:03:51.992201-03:00,0:04:35.892832,2863293,2026-06-08 04:03:51,4.598213866666667,2026-W24,0,Monday
65436,2,Automatica,2026-06-08 07:00:18.676295-03:00,0:03:33.315906,2719355,2026-06-08 04:00:18,3.5552651,2026-W24,0,Monday
65435,2,Automatica,2026-06-08 06:55:28.504841-03:00,0:04:50.171454,3061478,2026-06-08 03:55:28,4.8361909,2026-W24,0,Monday
65434,2,Automatica,2026-06-08 06:50:18.601515-03:00,0:05:09.903326,3069194,2026-06-08 03:50:18,5.165055433333333,2026-W24,0,Monday
65433,2,Automatica,2026-06-08 06:45:43.159633-03:00,0:04:35.441882,3090590,2026-06-08 03:45:43,4.590698033333334,2026-W24,0,Monday
65432,2,Automatica,2026-06-08 06:41:38.862650-03:00,0:04:04.296983,2856830,2026-06-08 03:41:38,4.071616383333334,2026-W24,0,Monday
65431,2,Automatica,2026-06-08 06:37:05.382626-03:00,0:04:33.480024,2864533,2026-06-08 03:37:05,4.5580004,2026-W24,0,Monday
65430,2,Automatica,2026-06-08 06:32:22.862758-03:00,0:04:42.519868,2993310,2026-06-08 03:32:22,4.708664466666666,2026-W24,0,Monday
65429,2,Automatica,2026-06-08 06:28:43.612306-03:00,0:03:39.250452,2728781,2026-06-08 03:28:43,3.6541742,2026-W24,0,Monday
