id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
60293,2,Automatica,2026-05-15 16:59:39.000 -0600,00:13:03,436163,2026-05-15 16:59:39,13.05,2026-W20,4,Friday
60292,2,Automatica,2026-05-15 16:48:21.000 -0600,00:11:18,515555,2026-05-15 16:48:21,11.3,2026-W20,4,Friday
60291,2,Automatica,2026-05-15 16:40:07.000 -0600,00:08:14,281583,2026-05-15 16:40:07,8.233333333333333,2026-W20,4,Friday
60290,2,Automatica,2026-05-15 16:33:43.000 -0600,00:06:24,337223,2026-05-15 16:33:43,6.4,2026-W20,4,Friday
60289,2,Automatica,2026-05-15 16:27:03.000 -0600,00:06:40,322418,2026-05-15 16:27:03,6.666666666666667,2026-W20,4,Friday
60288,2,Automatica,2026-05-15 16:20:22.000 -0600,00:06:41,198851,2026-05-15 16:20:22,6.683333333333334,2026-W20,4,Friday
60287,2,Automatica,2026-05-15 16:12:08.000 -0600,00:08:14,295359,2026-05-15 16:12:08,8.233333333333333,2026-W20,4,Friday
60286,2,Automatica,2026-05-15 16:05:21.000 -0600,00:06:47,311979,2026-05-15 16:05:21,6.783333333333333,2026-W20,4,Friday
60285,2,Automatica,2026-05-15 15:58:15.000 -0600,00:07:06,322808,2026-05-15 15:58:15,7.1,2026-W20,4,Friday
60284,2,Automatica,2026-05-15 15:49:20.000 -0600,00:08:55,415718,2026-05-15 15:49:20,8.916666666666666,2026-W20,4,Friday
60283,2,Automatica,2026-05-15 15:40:31.000 -0600,00:08:49,272274,2026-05-15 15:40:31,8.816666666666666,2026-W20,4,Friday
60282,2,Automatica,2026-05-15 15:33:16.000 -0600,00:07:15,371565,2026-05-15 15:33:16,7.25,2026-W20,4,Friday
60281,2,Automatica,2026-05-15 15:25:19.000 -0600,00:07:57,210761,2026-05-15 15:25:19,7.95,2026-W20,4,Friday
60280,2,Automatica,2026-05-15 15:19:33.000 -0600,00:05:46,179747,2026-05-15 15:19:33,5.766666666666667,2026-W20,4,Friday
60279,2,Automatica,2026-05-15 15:10:55.000 -0600,00:08:38,236166,2026-05-15 15:10:55,8.633333333333333,2026-W20,4,Friday
60278,2,Automatica,2026-05-15 15:01:36.000 -0600,00:09:19,304397,2026-05-15 15:01:36,9.316666666666666,2026-W20,4,Friday
60277,2,Automatica,2026-05-15 14:52:02.000 -0600,00:09:34,507826,2026-05-15 14:52:02,9.566666666666666,2026-W20,4,Friday
60276,2,Automatica,2026-05-15 14:42:19.000 -0600,00:09:43,233518,2026-05-15 14:42:19,9.716666666666667,2026-W20,4,Friday
60275,2,Automatica,2026-05-15 14:33:41.000 -0600,00:08:38,312544,2026-05-15 14:33:41,8.633333333333333,2026-W20,4,Friday
60274,3,Automatica,2026-05-15 14:25:49.017 -0600,00:07:51.982858,268046,2026-05-15 14:25:49,7.866380966666667,2026-W20,4,Friday
60274,1,Manual,2026-05-15 14:18:32.000 -0600,00:07:17.017142,0,2026-05-15 14:18:32,7.283619033333333,2026-W20,4,Friday
60273,2,Automatica,2026-05-15 14:09:36.000 -0600,00:08:56,469327,2026-05-15 14:09:36,8.933333333333334,2026-W20,4,Friday
60272,2,Automatica,2026-05-15 13:58:46.000 -0600,00:10:50,412918,2026-05-15 13:58:46,10.833333333333334,2026-W20,4,Friday
60271,2,Automatica,2026-05-15 13:45:32.000 -0600,00:13:14,371583,2026-05-15 13:45:32,13.233333333333333,2026-W20,4,Friday
60270,2,Automatica,2026-05-15 13:38:39.000 -0600,00:06:53,390245,2026-05-15 13:38:39,6.883333333333334,2026-W20,4,Friday
60269,2,Automatica,2026-05-15 13:32:15.000 -0600,00:06:24,389348,2026-05-15 13:32:15,6.4,2026-W20,4,Friday
60268,2,Automatica,2026-05-15 13:26:48.000 -0600,00:05:27,288558,2026-05-15 13:26:48,5.45,2026-W20,4,Friday
60267,2,Automatica,2026-05-15 13:19:02.000 -0600,00:07:46,250982,2026-05-15 13:19:02,7.766666666666667,2026-W20,4,Friday
60266,2,Automatica,2026-05-15 13:08:55.000 -0600,00:10:07,374025,2026-05-15 13:08:55,10.116666666666667,2026-W20,4,Friday
60265,2,Automatica,2026-05-15 12:57:10.000 -0600,00:11:45,552720,2026-05-15 12:57:10,11.75,2026-W20,4,Friday
60264,2,Automatica,2026-05-15 12:47:31.000 -0600,00:09:39,386641,2026-05-15 12:47:31,9.65,2026-W20,4,Friday
60263,2,Automatica,2026-05-15 12:40:11.000 -0600,00:07:20,331841,2026-05-15 12:40:11,7.333333333333333,2026-W20,4,Friday
60262,2,Automatica,2026-05-15 12:31:11.000 -0600,00:09:00,362401,2026-05-15 12:31:11,9.0,2026-W20,4,Friday
60261,2,Automatica,2026-05-15 12:20:20.000 -0600,00:10:51,480222,2026-05-15 12:20:20,10.85,2026-W20,4,Friday
60260,2,Automatica,2026-05-15 12:10:59.000 -0600,00:09:21,488584,2026-05-15 12:10:59,9.35,2026-W20,4,Friday
60259,2,Automatica,2026-05-15 12:00:44.000 -0600,00:10:15,410219,2026-05-15 12:00:44,10.25,2026-W20,4,Friday
60258,2,Automatica,2026-05-15 11:52:51.000 -0600,00:07:53,346843,2026-05-15 11:52:51,7.883333333333334,2026-W20,4,Friday
60257,2,Automatica,2026-05-15 11:44:34.000 -0600,00:08:17,371494,2026-05-15 11:44:34,8.283333333333333,2026-W20,4,Friday
60256,2,Automatica,2026-05-15 11:38:17.000 -0600,00:06:17,156022,2026-05-15 11:38:17,6.283333333333333,2026-W20,4,Friday
60255,2,Automatica,2026-05-15 11:32:13.000 -0600,00:06:04,202324,2026-05-15 11:32:13,6.066666666666666,2026-W20,4,Friday
60254,2,Automatica,2026-05-15 11:26:12.000 -0600,00:06:01,197032,2026-05-15 11:26:12,6.016666666666667,2026-W20,4,Friday
60253,2,Automatica,2026-05-15 11:19:56.000 -0600,00:06:16,258699,2026-05-15 11:19:56,6.266666666666667,2026-W20,4,Friday
60252,2,Automatica,2026-05-15 11:13:51.000 -0600,00:06:05,281985,2026-05-15 11:13:51,6.083333333333333,2026-W20,4,Friday
60251,2,Automatica,2026-05-15 11:06:07.000 -0600,00:07:44,238200,2026-05-15 11:06:07,7.733333333333333,2026-W20,4,Friday
60250,2,Automatica,2026-05-15 10:54:08.000 -0600,00:11:59,438167,2026-05-15 10:54:08,11.983333333333333,2026-W20,4,Friday
60249,2,Automatica,2026-05-15 10:42:47.000 -0600,00:11:21,527011,2026-05-15 10:42:47,11.35,2026-W20,4,Friday
60248,2,Automatica,2026-05-15 10:31:06.000 -0600,00:11:41,346243,2026-05-15 10:31:06,11.683333333333334,2026-W20,4,Friday
60247,3,Automatica,2026-05-15 10:21:15.612 -0600,00:09:50.387294,300784,2026-05-15 10:21:15,9.839788233333334,2026-W20,4,Friday
60247,1,Manual,2026-05-15 10:16:42.000 -0600,00:04:33.612706,0,2026-05-15 10:16:42,4.560211766666667,2026-W20,4,Friday
60246,2,Automatica,2026-05-15 10:07:37.000 -0600,00:09:05,202350,2026-05-15 10:07:37,9.083333333333334,2026-W20,4,Friday
60245,2,Automatica,2026-05-15 10:00:24.000 -0600,00:07:13,532310,2026-05-15 10:00:24,7.216666666666667,2026-W20,4,Friday
60244,2,Automatica,2026-05-15 09:48:26.000 -0600,00:11:58,838120,2026-05-15 09:48:26,11.966666666666667,2026-W20,4,Friday
60243,2,Automatica,2026-05-15 09:33:37.000 -0600,00:14:49,617545,2026-05-15 09:33:37,14.816666666666666,2026-W20,4,Friday
60242,2,Automatica,2026-05-15 09:21:26.000 -0600,00:12:11,604916,2026-05-15 09:21:26,12.183333333333334,2026-W20,4,Friday
60241,2,Automatica,2026-05-15 09:12:47.000 -0600,00:08:39,417849,2026-05-15 09:12:47,8.65,2026-W20,4,Friday
60240,2,Automatica,2026-05-15 09:05:44.000 -0600,00:07:03,212727,2026-05-15 09:05:44,7.05,2026-W20,4,Friday
60239,2,Automatica,2026-05-15 08:58:30.000 -0600,00:07:14,177716,2026-05-15 08:58:30,7.233333333333333,2026-W20,4,Friday
60238,2,Automatica,2026-05-15 08:51:00.000 -0600,00:07:30,178280,2026-05-15 08:51:00,7.5,2026-W20,4,Friday
60237,2,Automatica,2026-05-15 08:41:49.000 -0600,00:09:11,210142,2026-05-15 08:41:49,9.183333333333334,2026-W20,4,Friday
60236,2,Automatica,2026-05-15 08:37:25.000 -0600,00:04:24,471468,2026-05-15 08:37:25,4.4,2026-W20,4,Friday
60235,2,Automatica,2026-05-15 08:30:31.000 -0600,00:06:54,492296,2026-05-15 08:30:31,6.9,2026-W20,4,Friday
60234,2,Automatica,2026-05-15 08:26:16.000 -0600,00:04:15,484932,2026-05-15 08:26:16,4.25,2026-W20,4,Friday
60233,2,Automatica,2026-05-15 08:21:55.000 -0600,00:04:21,492872,2026-05-15 08:21:55,4.35,2026-W20,4,Friday
60232,2,Automatica,2026-05-15 08:17:45.000 -0600,00:04:10,667674,2026-05-15 08:17:45,4.166666666666667,2026-W20,4,Friday
60231,2,Automatica,2026-05-15 08:12:44.000 -0600,00:05:01,747771,2026-05-15 08:12:44,5.016666666666667,2026-W20,4,Friday
60230,2,Automatica,2026-05-15 08:05:18.000 -0600,00:07:26,252535,2026-05-15 08:05:18,7.433333333333334,2026-W20,4,Friday
60229,2,Automatica,2026-05-15 08:00:52.000 -0600,00:04:26,528070,2026-05-15 08:00:52,4.433333333333334,2026-W20,4,Friday
60228,2,Automatica,2026-05-15 07:56:05.000 -0600,00:04:47,264906,2026-05-15 07:56:05,4.783333333333333,2026-W20,4,Friday
60227,2,Automatica,2026-05-15 07:50:48.000 -0600,00:05:17,207352,2026-05-15 07:50:48,5.283333333333333,2026-W20,4,Friday
60226,2,Automatica,2026-05-15 07:45:30.000 -0600,00:05:18,225419,2026-05-15 07:45:30,5.3,2026-W20,4,Friday
60225,2,Automatica,2026-05-15 07:39:58.000 -0600,00:05:32,305687,2026-05-15 07:39:58,5.533333333333333,2026-W20,4,Friday
60224,2,Automatica,2026-05-15 07:35:38.000 -0600,00:04:20,901562,2026-05-15 07:35:38,4.333333333333333,2026-W20,4,Friday
60223,2,Automatica,2026-05-15 07:31:36.000 -0600,00:04:02,1315213,2026-05-15 07:31:36,4.033333333333333,2026-W20,4,Friday
60222,2,Automatica,2026-05-15 07:26:23.000 -0600,00:05:13,472852,2026-05-15 07:26:23,5.216666666666667,2026-W20,4,Friday
60221,2,Automatica,2026-05-15 07:21:47.000 -0600,00:04:36,527696,2026-05-15 07:21:47,4.6,2026-W20,4,Friday
60220,2,Automatica,2026-05-15 07:14:54.000 -0600,00:06:53,322041,2026-05-15 07:14:54,6.883333333333334,2026-W20,4,Friday
60219,2,Automatica,2026-05-15 07:05:37.000 -0600,00:09:17,538564,2026-05-15 07:05:37,9.283333333333333,2026-W20,4,Friday
60218,2,Automatica,2026-05-15 07:00:17.000 -0600,00:05:20,672201,2026-05-15 07:00:17,5.333333333333333,2026-W20,4,Friday
60217,2,Automatica,2026-05-15 06:55:42.000 -0600,00:04:35,890721,2026-05-15 06:55:42,4.583333333333333,2026-W20,4,Friday
60216,2,Automatica,2026-05-15 06:51:20.000 -0600,00:04:22,890060,2026-05-15 06:51:20,4.366666666666666,2026-W20,4,Friday
60215,2,Automatica,2026-05-15 06:47:36.000 -0600,00:03:44,659257,2026-05-15 06:47:36,3.7333333333333334,2026-W20,4,Friday
60214,2,Automatica,2026-05-15 06:44:01.000 -0600,00:03:35,693651,2026-05-15 06:44:01,3.5833333333333335,2026-W20,4,Friday
60213,2,Automatica,2026-05-15 06:38:58.000 -0600,00:05:03,258988,2026-05-15 06:38:58,5.05,2026-W20,4,Friday
60212,2,Automatica,2026-05-15 06:35:22.000 -0600,00:03:36,882139,2026-05-15 06:35:22,3.6,2026-W20,4,Friday
60211,2,Automatica,2026-05-15 06:29:53.000 -0600,00:05:29,285957,2026-05-15 06:29:53,5.483333333333333,2026-W20,4,Friday
60210,2,Automatica,2026-05-15 06:24:16.000 -0600,00:05:37,293185,2026-05-15 06:24:16,5.616666666666666,2026-W20,4,Friday
60209,2,Automatica,2026-05-15 06:17:27.000 -0600,00:06:49,251889,2026-05-15 06:17:27,6.816666666666666,2026-W20,4,Friday
60208,2,Automatica,2026-05-15 06:11:21.000 -0600,00:06:06,260421,2026-05-15 06:11:21,6.1,2026-W20,4,Friday
60207,2,Automatica,2026-05-15 06:07:44.000 -0600,00:03:37,662365,2026-05-15 06:07:44,3.6166666666666667,2026-W20,4,Friday
60206,2,Automatica,2026-05-15 06:04:00.000 -0600,00:03:44,492257,2026-05-15 06:04:00,3.7333333333333334,2026-W20,4,Friday
60205,2,Automatica,2026-05-15 05:59:19.000 -0600,00:04:41,198490,2026-05-15 05:59:19,4.683333333333334,2026-W20,4,Friday
60204,2,Automatica,2026-05-15 05:55:02.000 -0600,00:04:17,251448,2026-05-15 05:55:02,4.283333333333333,2026-W20,4,Friday
60203,2,Automatica,2026-05-15 05:49:42.000 -0600,00:05:20,232814,2026-05-15 05:49:42,5.333333333333333,2026-W20,4,Friday
60202,2,Automatica,2026-05-15 05:44:15.000 -0600,00:05:27,180210,2026-05-15 05:44:15,5.45,2026-W20,4,Friday
60201,2,Automatica,2026-05-15 05:38:58.000 -0600,00:05:17,212902,2026-05-15 05:38:58,5.283333333333333,2026-W20,4,Friday
60200,2,Automatica,2026-05-15 05:33:09.000 -0600,00:05:49,234075,2026-05-15 05:33:09,5.816666666666666,2026-W20,4,Friday
60199,2,Automatica,2026-05-15 05:27:32.000 -0600,00:05:37,270503,2026-05-15 05:27:32,5.616666666666666,2026-W20,4,Friday
60198,2,Automatica,2026-05-15 05:23:41.000 -0600,00:03:51,687456,2026-05-15 05:23:41,3.85,2026-W20,4,Friday
60197,2,Automatica,2026-05-15 05:18:49.000 -0600,00:04:52,551859,2026-05-15 05:18:49,4.866666666666666,2026-W20,4,Friday
60196,2,Automatica,2026-05-15 05:15:08.000 -0600,00:03:41,877046,2026-05-15 05:15:08,3.683333333333333,2026-W20,4,Friday
60195,2,Automatica,2026-05-15 05:10:53.000 -0600,00:04:15,881190,2026-05-15 05:10:53,4.25,2026-W20,4,Friday
60194,2,Automatica,2026-05-15 05:04:40.000 -0600,00:06:13,198544,2026-05-15 05:04:40,6.216666666666667,2026-W20,4,Friday
60193,2,Automatica,2026-05-15 04:59:22.000 -0600,00:05:18,253430,2026-05-15 04:59:22,5.3,2026-W20,4,Friday
60192,2,Automatica,2026-05-15 04:53:50.000 -0600,00:05:32,195129,2026-05-15 04:53:50,5.533333333333333,2026-W20,4,Friday
60191,2,Automatica,2026-05-15 04:48:39.000 -0600,00:05:11,239785,2026-05-15 04:48:39,5.183333333333334,2026-W20,4,Friday
60190,2,Automatica,2026-05-15 04:42:54.000 -0600,00:05:45,336975,2026-05-15 04:42:54,5.75,2026-W20,4,Friday
60189,2,Automatica,2026-05-15 04:36:40.000 -0600,00:06:14,295654,2026-05-15 04:36:40,6.233333333333333,2026-W20,4,Friday
60188,2,Automatica,2026-05-15 04:30:46.000 -0600,00:05:54,288522,2026-05-15 04:30:46,5.9,2026-W20,4,Friday
60187,2,Automatica,2026-05-15 04:25:50.000 -0600,00:04:56,269380,2026-05-15 04:25:50,4.933333333333334,2026-W20,4,Friday
60186,2,Automatica,2026-05-15 04:20:50.000 -0600,00:05:00,202894,2026-05-15 04:20:50,5.0,2026-W20,4,Friday
60185,2,Automatica,2026-05-15 04:16:30.000 -0600,00:04:20,688198,2026-05-15 04:16:30,4.333333333333333,2026-W20,4,Friday
60184,2,Automatica,2026-05-15 04:11:22.000 -0600,00:05:08,185223,2026-05-15 04:11:22,5.133333333333334,2026-W20,4,Friday
60183,2,Automatica,2026-05-15 04:05:34.000 -0600,00:05:48,173805,2026-05-15 04:05:34,5.8,2026-W20,4,Friday
60182,2,Automatica,2026-05-15 04:00:10.000 -0600,00:05:24,221824,2026-05-15 04:00:10,5.4,2026-W20,4,Friday
60181,2,Automatica,2026-05-15 03:55:18.000 -0600,00:04:52,184622,2026-05-15 03:55:18,4.866666666666666,2026-W20,4,Friday
60180,2,Automatica,2026-05-15 03:50:28.000 -0600,00:04:50,237102,2026-05-15 03:50:28,4.833333333333333,2026-W20,4,Friday
60179,2,Automatica,2026-05-15 03:44:48.000 -0600,00:05:40,238730,2026-05-15 03:44:48,5.666666666666667,2026-W20,4,Friday
60178,2,Automatica,2026-05-15 03:38:48.000 -0600,00:06:00,272092,2026-05-15 03:38:48,6.0,2026-W20,4,Friday
60177,2,Automatica,2026-05-15 03:33:20.000 -0600,00:05:28,202397,2026-05-15 03:33:20,5.466666666666667,2026-W20,4,Friday
60176,2,Automatica,2026-05-15 03:28:25.000 -0600,00:04:55,175736,2026-05-15 03:28:25,4.916666666666667,2026-W20,4,Friday
60175,2,Automatica,2026-05-15 03:23:26.000 -0600,00:04:59,276291,2026-05-15 03:23:26,4.983333333333333,2026-W20,4,Friday
60174,2,Automatica,2026-05-15 03:18:16.000 -0600,00:05:10,177021,2026-05-15 03:18:16,5.166666666666667,2026-W20,4,Friday
60173,2,Automatica,2026-05-15 03:12:54.000 -0600,00:05:22,212434,2026-05-15 03:12:54,5.366666666666666,2026-W20,4,Friday
60172,2,Automatica,2026-05-15 03:07:24.000 -0600,00:05:30,203395,2026-05-15 03:07:24,5.5,2026-W20,4,Friday
60171,2,Automatica,2026-05-15 02:59:13.000 -0600,00:08:11,571773,2026-05-15 02:59:13,8.183333333333334,2026-W20,4,Friday
60170,2,Automatica,2026-05-15 02:51:49.000 -0600,00:07:24,835422,2026-05-15 02:51:49,7.4,2026-W20,4,Friday
60169,2,Automatica,2026-05-15 02:46:13.000 -0600,00:05:36,209699,2026-05-15 02:46:13,5.6,2026-W20,4,Friday
60168,2,Automatica,2026-05-15 02:40:18.000 -0600,00:05:55,230862,2026-05-15 02:40:18,5.916666666666667,2026-W20,4,Friday
60167,2,Automatica,2026-05-15 02:33:33.000 -0600,00:06:45,163432,2026-05-15 02:33:33,6.75,2026-W20,4,Friday
60166,2,Automatica,2026-05-15 02:26:36.000 -0600,00:06:57,360950,2026-05-15 02:26:36,6.95,2026-W20,4,Friday
60165,2,Automatica,2026-05-15 02:20:07.000 -0600,00:06:29,356480,2026-05-15 02:20:07,6.483333333333333,2026-W20,4,Friday
60164,2,Automatica,2026-05-15 02:12:30.000 -0600,00:07:37,418244,2026-05-15 02:12:30,7.616666666666666,2026-W20,4,Friday
60163,2,Automatica,2026-05-15 02:04:04.000 -0600,00:08:26,357793,2026-05-15 02:04:04,8.433333333333334,2026-W20,4,Friday
60162,2,Automatica,2026-05-15 01:56:41.000 -0600,00:07:23,202800,2026-05-15 01:56:41,7.383333333333334,2026-W20,4,Friday
60161,2,Automatica,2026-05-15 01:49:31.000 -0600,00:07:10,213044,2026-05-15 01:49:31,7.166666666666667,2026-W20,4,Friday
60160,2,Automatica,2026-05-15 01:43:10.000 -0600,00:06:21,233709,2026-05-15 01:43:10,6.35,2026-W20,4,Friday
60159,2,Automatica,2026-05-15 01:37:53.000 -0600,00:05:17,281094,2026-05-15 01:37:53,5.283333333333333,2026-W20,4,Friday
60158,2,Automatica,2026-05-15 01:32:22.000 -0600,00:05:31,215748,2026-05-15 01:32:22,5.516666666666667,2026-W20,4,Friday
60157,2,Automatica,2026-05-15 01:26:48.000 -0600,00:05:34,289683,2026-05-15 01:26:48,5.566666666666666,2026-W20,4,Friday
60156,2,Automatica,2026-05-15 01:20:58.000 -0600,00:05:50,328736,2026-05-15 01:20:58,5.833333333333333,2026-W20,4,Friday
60155,2,Automatica,2026-05-15 01:15:11.000 -0600,00:05:47,219302,2026-05-15 01:15:11,5.783333333333333,2026-W20,4,Friday
60154,2,Automatica,2026-05-15 01:09:33.000 -0600,00:05:38,209652,2026-05-15 01:09:33,5.633333333333334,2026-W20,4,Friday
60153,2,Automatica,2026-05-15 01:00:22.000 -0600,00:09:11,277936,2026-05-15 01:00:22,9.183333333333334,2026-W20,4,Friday
60152,2,Automatica,2026-05-15 00:51:16.000 -0600,00:09:06,552198,2026-05-15 00:51:16,9.1,2026-W20,4,Friday
60151,2,Automatica,2026-05-15 00:43:38.000 -0600,00:07:38,333609,2026-05-15 00:43:38,7.633333333333334,2026-W20,4,Friday
60150,2,Automatica,2026-05-15 00:34:28.000 -0600,00:09:10,453118,2026-05-15 00:34:28,9.166666666666666,2026-W20,4,Friday
60149,2,Automatica,2026-05-15 00:19:47.000 -0600,00:14:41,1099652,2026-05-15 00:19:47,14.683333333333334,2026-W20,4,Friday
60148,2,Automatica,2026-05-15 00:10:19.000 -0600,00:09:28,488016,2026-05-15 00:10:19,9.466666666666667,2026-W20,4,Friday
60147,2,Automatica,2026-05-14 23:57:55.000 -0600,00:12:24,634773,2026-05-14 23:57:55,12.4,2026-W20,3,Thursday
60146,2,Automatica,2026-05-14 23:48:54.000 -0600,00:09:01,496830,2026-05-14 23:48:54,9.016666666666667,2026-W20,3,Thursday
60145,2,Automatica,2026-05-14 23:40:03.000 -0600,00:08:51,517979,2026-05-14 23:40:03,8.85,2026-W20,3,Thursday
60144,2,Automatica,2026-05-14 23:31:02.000 -0600,00:09:01,418136,2026-05-14 23:31:02,9.016666666666667,2026-W20,3,Thursday
60143,2,Automatica,2026-05-14 23:25:10.000 -0600,00:05:52,328843,2026-05-14 23:25:10,5.866666666666666,2026-W20,3,Thursday
60142,2,Automatica,2026-05-14 23:16:52.000 -0600,00:08:18,346315,2026-05-14 23:16:52,8.3,2026-W20,3,Thursday
60141,2,Automatica,2026-05-14 23:04:59.000 -0600,00:11:53,407867,2026-05-14 23:04:59,11.883333333333333,2026-W20,3,Thursday
60140,2,Automatica,2026-05-14 22:57:02.000 -0600,00:07:57,375332,2026-05-14 22:57:02,7.95,2026-W20,3,Thursday
60139,2,Automatica,2026-05-14 22:42:32.000 -0600,00:14:30,817264,2026-05-14 22:42:32,14.5,2026-W20,3,Thursday
60138,2,Automatica,2026-05-14 22:25:18.000 -0600,00:17:14,951666,2026-05-14 22:25:18,17.233333333333334,2026-W20,3,Thursday
60137,2,Automatica,2026-05-14 22:12:59.000 -0600,00:12:19,967134,2026-05-14 22:12:59,12.316666666666666,2026-W20,3,Thursday
60136,2,Automatica,2026-05-14 21:59:59.000 -0600,00:13:00,707353,2026-05-14 21:59:59,13.0,2026-W20,3,Thursday
60135,2,Automatica,2026-05-14 21:50:09.000 -0600,00:09:50,582544,2026-05-14 21:50:09,9.833333333333334,2026-W20,3,Thursday
60134,2,Automatica,2026-05-14 21:41:42.000 -0600,00:08:27,451901,2026-05-14 21:41:42,8.45,2026-W20,3,Thursday
60133,2,Automatica,2026-05-14 21:35:34.000 -0600,00:06:08,326866,2026-05-14 21:35:34,6.133333333333334,2026-W20,3,Thursday
60132,2,Automatica,2026-05-14 21:26:37.000 -0600,00:08:57,507603,2026-05-14 21:26:37,8.95,2026-W20,3,Thursday
60131,3,Automatica,2026-05-14 21:19:56.088 -0600,00:06:40.911963,411476,2026-05-14 21:19:56,6.68186605,2026-W20,3,Thursday
60131,1,Manual,2026-05-14 21:15:49.000 -0600,00:04:07.088037,0,2026-05-14 21:15:49,4.11813395,2026-W20,3,Thursday
60130,2,Automatica,2026-05-14 21:06:49.000 -0600,00:09:00,361697,2026-05-14 21:06:49,9.0,2026-W20,3,Thursday
60129,2,Automatica,2026-05-14 20:56:44.000 -0600,00:10:05,236184,2026-05-14 20:56:44,10.083333333333334,2026-W20,3,Thursday
60128,2,Automatica,2026-05-14 20:51:17.000 -0600,00:05:27,308954,2026-05-14 20:51:17,5.45,2026-W20,3,Thursday
60127,3,Automatica,2026-05-14 20:44:42.470 -0600,00:06:34.529677,420790,2026-05-14 20:44:42,6.575494616666666,2026-W20,3,Thursday
60127,1,Manual,2026-05-14 20:40:25.000 -0600,00:04:17.470323,0,2026-05-14 20:40:25,4.29117205,2026-W20,3,Thursday
60126,2,Automatica,2026-05-14 20:29:50.000 -0600,00:10:35,814334,2026-05-14 20:29:50,10.583333333333334,2026-W20,3,Thursday
60125,2,Automatica,2026-05-14 20:12:37.000 -0600,00:17:13,1804999,2026-05-14 20:12:37,17.216666666666665,2026-W20,3,Thursday
60124,2,Automatica,2026-05-14 20:00:29.000 -0600,00:12:08,939599,2026-05-14 20:00:29,12.133333333333333,2026-W20,3,Thursday
60123,2,Automatica,2026-05-14 19:45:39.000 -0600,00:14:50,1043010,2026-05-14 19:45:39,14.833333333333334,2026-W20,3,Thursday
60122,2,Automatica,2026-05-14 19:32:54.000 -0600,00:12:45,656977,2026-05-14 19:32:54,12.75,2026-W20,3,Thursday
60121,2,Automatica,2026-05-14 19:23:26.000 -0600,00:09:28,398964,2026-05-14 19:23:26,9.466666666666667,2026-W20,3,Thursday
60120,2,Automatica,2026-05-14 19:15:10.000 -0600,00:08:16,262850,2026-05-14 19:15:10,8.266666666666667,2026-W20,3,Thursday
60119,2,Automatica,2026-05-14 19:07:02.000 -0600,00:08:08,527293,2026-05-14 19:07:02,8.133333333333333,2026-W20,3,Thursday
60118,2,Automatica,2026-05-14 18:59:05.000 -0600,00:07:57,249374,2026-05-14 18:59:05,7.95,2026-W20,3,Thursday
60117,3,Automatica,2026-05-14 18:50:15.896 -0600,00:08:49.103678,388806,2026-05-14 18:50:15,8.818394633333332,2026-W20,3,Thursday
60117,1,Manual,2026-05-14 18:45:59.000 -0600,00:04:16.896322,0,2026-05-14 18:45:59,4.281605366666667,2026-W20,3,Thursday
60116,2,Automatica,2026-05-14 18:36:09.000 -0600,00:09:50,357305,2026-05-14 18:36:09,9.833333333333334,2026-W20,3,Thursday
60115,2,Automatica,2026-05-14 18:23:28.000 -0600,00:12:41,555958,2026-05-14 18:23:28,12.683333333333334,2026-W20,3,Thursday
60114,2,Automatica,2026-05-14 18:12:13.000 -0600,00:11:15,444646,2026-05-14 18:12:13,11.25,2026-W20,3,Thursday
60113,2,Automatica,2026-05-14 18:01:40.000 -0600,00:10:33,548711,2026-05-14 18:01:40,10.55,2026-W20,3,Thursday
60112,2,Automatica,2026-05-14 17:50:36.000 -0600,00:11:04,653432,2026-05-14 17:50:36,11.066666666666666,2026-W20,3,Thursday
60111,2,Automatica,2026-05-14 17:41:19.000 -0600,00:09:17,447753,2026-05-14 17:41:19,9.283333333333333,2026-W20,3,Thursday
60110,2,Automatica,2026-05-14 17:32:53.000 -0600,00:08:26,314642,2026-05-14 17:32:53,8.433333333333334,2026-W20,3,Thursday
60109,2,Automatica,2026-05-14 17:25:08.000 -0600,00:07:45,465031,2026-05-14 17:25:08,7.75,2026-W20,3,Thursday
60108,2,Automatica,2026-05-14 17:18:15.000 -0600,00:06:53,214524,2026-05-14 17:18:15,6.883333333333334,2026-W20,3,Thursday
60107,2,Automatica,2026-05-14 17:08:20.000 -0600,00:09:55,494760,2026-05-14 17:08:20,9.916666666666666,2026-W20,3,Thursday
60106,2,Automatica,2026-05-14 16:51:43.000 -0600,00:16:37,497320,2026-05-14 16:51:43,16.616666666666667,2026-W20,3,Thursday
60105,3,Automatica,2026-05-14 16:41:29.463 -0600,00:10:13.536254,351133,2026-05-14 16:41:29,10.225604233333334,2026-W20,3,Thursday
60105,1,Manual,2026-05-14 16:36:40.000 -0600,00:04:49.463746,0,2026-05-14 16:36:40,4.824395766666667,2026-W20,3,Thursday
60104,2,Automatica,2026-05-14 16:30:13.000 -0600,00:06:27,312364,2026-05-14 16:30:13,6.45,2026-W20,3,Thursday
60103,2,Automatica,2026-05-14 16:22:52.000 -0600,00:07:21,302875,2026-05-14 16:22:52,7.35,2026-W20,3,Thursday
60102,2,Automatica,2026-05-14 16:17:34.000 -0600,00:05:18,187487,2026-05-14 16:17:34,5.3,2026-W20,3,Thursday
