id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
61071,2,Automatica,2026-05-18 22:25:30.193 -0600,00:07:16.304348,584431,2026-05-18 22:25:30,7.271739133333333,2026-W21,0,Monday
61070,2,Automatica,2026-05-18 22:19:31.193 -0600,00:05:59.000127,430425,2026-05-18 22:19:31,5.98333545,2026-W21,0,Monday
61069,2,Automatica,2026-05-18 22:12:11.729 -0600,00:07:19.464404,594008,2026-05-18 22:12:11,7.324406733333333,2026-W21,0,Monday
61068,2,Automatica,2026-05-18 22:04:53.423 -0600,00:07:18.306048,633242,2026-05-18 22:04:53,7.3051008,2026-W21,0,Monday
61067,2,Automatica,2026-05-18 21:57:33.529 -0600,00:07:19.893532,694915,2026-05-18 21:57:33,7.331558866666667,2026-W21,0,Monday
61066,2,Automatica,2026-05-18 21:50:27.777 -0600,00:07:05.75173,514269,2026-05-18 21:50:27,7.095862166666667,2026-W21,0,Monday
61065,2,Automatica,2026-05-18 21:44:19.009 -0600,00:06:08.767835,385893,2026-05-18 21:44:19,6.146130583333333,2026-W21,0,Monday
61064,2,Automatica,2026-05-18 21:37:58.176 -0600,00:06:20.833161,318234,2026-05-18 21:37:58,6.3472193500000005,2026-W21,0,Monday
61063,2,Automatica,2026-05-18 21:30:58.440 -0600,00:06:59.736056,316038,2026-05-18 21:30:58,6.995600933333334,2026-W21,0,Monday
61062,2,Automatica,2026-05-18 21:24:28.945 -0600,00:06:29.495669,442049,2026-05-18 21:24:28,6.491594483333333,2026-W21,0,Monday
61061,2,Automatica,2026-05-18 21:15:23.836 -0600,00:09:05.10871,701124,2026-05-18 21:15:23,9.085145166666667,2026-W21,0,Monday
61060,2,Automatica,2026-05-18 20:58:19.371 -0600,00:17:04.46441,1392025,2026-05-18 20:58:19,17.074406833333335,2026-W21,0,Monday
61059,2,Automatica,2026-05-18 20:46:48.689 -0600,00:11:30.68219,666940,2026-05-18 20:46:48,11.511369833333333,2026-W21,0,Monday
61058,2,Automatica,2026-05-18 20:33:57.519 -0600,00:12:51.169826,777114,2026-05-18 20:33:57,12.852830433333333,2026-W21,0,Monday
61057,2,Automatica,2026-05-18 20:21:32.575 -0600,00:12:24.944173,688519,2026-05-18 20:21:32,12.415736216666666,2026-W21,0,Monday
61056,2,Automatica,2026-05-18 20:09:38.501 -0600,00:11:54.074385,840188,2026-05-18 20:09:38,11.90123975,2026-W21,0,Monday
61055,2,Automatica,2026-05-18 19:55:09.070 -0600,00:14:29.430342,671961,2026-05-18 19:55:09,14.4905057,2026-W21,0,Monday
61054,2,Automatica,2026-05-18 19:44:15.285 -0600,00:10:53.785943,584522,2026-05-18 19:44:15,10.896432383333332,2026-W21,0,Monday
61053,2,Automatica,2026-05-18 19:35:51.248 -0600,00:08:24.036462,455437,2026-05-18 19:35:51,8.4006077,2026-W21,0,Monday
61052,2,Automatica,2026-05-18 19:27:06.300 -0600,00:08:44.947935,616586,2026-05-18 19:27:06,8.74913225,2026-W21,0,Monday
61051,2,Automatica,2026-05-18 19:19:30.438 -0600,00:07:35.862042,330673,2026-05-18 19:19:30,7.5977007,2026-W21,0,Monday
61050,2,Automatica,2026-05-18 19:11:44.687 -0600,00:07:45.751486,423086,2026-05-18 19:11:44,7.762524766666667,2026-W21,0,Monday
61049,2,Automatica,2026-05-18 19:03:39.630 -0600,00:08:05.056892,688295,2026-05-18 19:03:39,8.084281533333334,2026-W21,0,Monday
61048,2,Automatica,2026-05-18 18:55:20.284 -0600,00:08:19.345444,396489,2026-05-18 18:55:20,8.322424066666667,2026-W21,0,Monday
61047,2,Automatica,2026-05-18 18:47:13.005 -0600,00:08:07.279522,390891,2026-05-18 18:47:13,8.121325366666666,2026-W21,0,Monday
61046,2,Automatica,2026-05-18 18:37:00.136 -0600,00:10:12.868305,462995,2026-05-18 18:37:00,10.21447175,2026-W21,0,Monday
61045,2,Automatica,2026-05-18 18:25:55.039 -0600,00:11:05.097279,799058,2026-05-18 18:25:55,11.084954649999998,2026-W21,0,Monday
61044,2,Automatica,2026-05-18 18:13:00.112 -0600,00:12:54.926857,824813,2026-05-18 18:13:00,12.915447616666667,2026-W21,0,Monday
61043,2,Automatica,2026-05-18 18:04:49.995 -0600,00:08:10.117154,296233,2026-05-18 18:04:49,8.168619233333335,2026-W21,0,Monday
61042,2,Automatica,2026-05-18 17:57:01.033 -0600,00:07:48.961799,312796,2026-05-18 17:57:01,7.816029983333333,2026-W21,0,Monday
61041,2,Automatica,2026-05-18 17:50:17.667 -0600,00:06:43.366734,249885,2026-05-18 17:50:17,6.7227789,2026-W21,0,Monday
61040,2,Automatica,2026-05-18 17:43:21.201 -0600,00:06:56.465534,206170,2026-05-18 17:43:21,6.941092233333333,2026-W21,0,Monday
61039,2,Automatica,2026-05-18 17:35:27.083 -0600,00:07:54.11763,385407,2026-05-18 17:35:27,7.9019605,2026-W21,0,Monday
61038,2,Automatica,2026-05-18 17:24:46.548 -0600,00:10:40.535968,400556,2026-05-18 17:24:46,10.675599466666666,2026-W21,0,Monday
61037,2,Automatica,2026-05-18 17:18:36.986 -0600,00:06:09.561312,334231,2026-05-18 17:18:36,6.159355199999999,2026-W21,0,Monday
61036,2,Automatica,2026-05-18 17:12:41.176 -0600,00:05:55.8098,338952,2026-05-18 17:12:41,5.930163333333334,2026-W21,0,Monday
61035,2,Automatica,2026-05-18 17:05:41.632 -0600,00:06:59.544104,495344,2026-05-18 17:05:41,6.992401733333334,2026-W21,0,Monday
61034,2,Automatica,2026-05-18 16:57:29.707 -0600,00:08:11.925086,451033,2026-05-18 16:57:29,8.198751433333333,2026-W21,0,Monday
61033,2,Automatica,2026-05-18 16:48:31.751 -0600,00:08:57.956674,381773,2026-05-18 16:48:31,8.965944566666668,2026-W21,0,Monday
61032,2,Automatica,2026-05-18 16:42:24.288 -0600,00:06:07.462049,368678,2026-05-18 16:42:24,6.124367483333333,2026-W21,0,Monday
61031,2,Automatica,2026-05-18 16:36:56.131 -0600,00:05:28.15785,177496,2026-05-18 16:36:56,5.4692975,2026-W21,0,Monday
61030,2,Automatica,2026-05-18 16:29:40.253 -0600,00:07:15.877453,318719,2026-05-18 16:29:40,7.264624216666666,2026-W21,0,Monday
61029,2,Automatica,2026-05-18 16:21:36.992 -0600,00:08:03.261314,476258,2026-05-18 16:21:36,8.054355233333334,2026-W21,0,Monday
61028,2,Automatica,2026-05-18 16:13:12.846 -0600,00:08:24.145536,374151,2026-05-18 16:13:12,8.402425599999999,2026-W21,0,Monday
61027,2,Automatica,2026-05-18 16:05:04.364 -0600,00:08:08.481908,509938,2026-05-18 16:05:04,8.141365133333332,2026-W21,0,Monday
61026,2,Automatica,2026-05-18 15:57:40.547 -0600,00:07:23.817665,245815,2026-05-18 15:57:40,7.396961083333333,2026-W21,0,Monday
61025,2,Automatica,2026-05-18 15:50:16.464 -0600,00:07:24.082541,268214,2026-05-18 15:50:16,7.401375683333333,2026-W21,0,Monday
61024,2,Automatica,2026-05-18 15:44:54.628 -0600,00:05:21.836461,193995,2026-05-18 15:44:54,5.363941016666667,2026-W21,0,Monday
61023,2,Automatica,2026-05-18 15:38:56.680 -0600,00:05:57.947475,213583,2026-05-18 15:38:56,5.96579125,2026-W21,0,Monday
61022,2,Automatica,2026-05-18 15:34:27.423 -0600,00:04:29.257712,397920,2026-05-18 15:34:27,4.487628533333334,2026-W21,0,Monday
61021,2,Automatica,2026-05-18 15:28:09.883 -0600,00:06:17.539825,168655,2026-05-18 15:28:09,6.292330416666667,2026-W21,0,Monday
61020,2,Automatica,2026-05-18 15:22:34.957 -0600,00:05:34.925787,131260,2026-05-18 15:22:34,5.58209645,2026-W21,0,Monday
61019,3,Automatica,2026-05-18 15:15:40.809 -0600,00:06:54.147539,157903,2026-05-18 15:15:40,6.902458983333333,2026-W21,0,Monday
61019,1,Manual,2026-05-18 15:12:36.000 -0600,00:03:04.809914,0,2026-05-18 15:12:36,3.080165233333333,2026-W21,0,Monday
61018,2,Automatica,2026-05-18 15:07:42.569 -0600,00:04:53.430348,259795,2026-05-18 15:07:42,4.8905058,2026-W21,0,Monday
61017,2,Automatica,2026-05-18 15:02:03.611 -0600,00:05:38.958083,258052,2026-05-18 15:02:03,5.649301383333333,2026-W21,0,Monday
61016,2,Automatica,2026-05-18 14:56:20.093 -0600,00:05:43.517705,148039,2026-05-18 14:56:20,5.725295083333333,2026-W21,0,Monday
61015,2,Automatica,2026-05-18 14:50:31.362 -0600,00:05:48.731629,164156,2026-05-18 14:50:31,5.8121938166666665,2026-W21,0,Monday
61014,2,Automatica,2026-05-18 14:44:35.054 -0600,00:05:56.307887,229132,2026-05-18 14:44:35,5.938464783333333,2026-W21,0,Monday
61013,2,Automatica,2026-05-18 14:35:13.120 -0600,00:09:21.934259,257910,2026-05-18 14:35:13,9.365570983333333,2026-W21,0,Monday
61012,2,Automatica,2026-05-18 14:25:37.609 -0600,00:09:35.51106,262663,2026-05-18 14:25:37,9.591851,2026-W21,0,Monday
61011,2,Automatica,2026-05-18 14:12:38.589 -0600,00:12:59.019127,648797,2026-05-18 14:12:38,12.983652116666667,2026-W21,0,Monday
61010,2,Automatica,2026-05-18 14:01:48.098 -0600,00:10:50.491373,334951,2026-05-18 14:01:48,10.841522883333333,2026-W21,0,Monday
61009,2,Automatica,2026-05-18 13:53:07.515 -0600,00:08:40.583371,277707,2026-05-18 13:53:07,8.676389516666667,2026-W21,0,Monday
61008,2,Automatica,2026-05-18 13:44:40.821 -0600,00:08:26.693393,326807,2026-05-18 13:44:40,8.444889883333333,2026-W21,0,Monday
61007,2,Automatica,2026-05-18 13:33:39.442 -0600,00:11:01.379727,536003,2026-05-18 13:33:39,11.02299545,2026-W21,0,Monday
61006,2,Automatica,2026-05-18 13:22:42.309 -0600,00:10:57.132937,590183,2026-05-18 13:22:42,10.952215616666667,2026-W21,0,Monday
61005,2,Automatica,2026-05-18 13:13:17.361 -0600,00:09:24.947773,276171,2026-05-18 13:13:17,9.415796216666667,2026-W21,0,Monday
61004,2,Automatica,2026-05-18 13:02:42.428 -0600,00:10:34.932801,464664,2026-05-18 13:02:42,10.58221335,2026-W21,0,Monday
61003,2,Automatica,2026-05-18 12:52:56.358 -0600,00:09:46.070404,388522,2026-05-18 12:52:56,9.767840066666668,2026-W21,0,Monday
61002,2,Automatica,2026-05-18 12:41:58.870 -0600,00:10:57.48734,439047,2026-05-18 12:41:58,10.958122333333334,2026-W21,0,Monday
61001,3,Automatica,2026-05-18 12:30:46.078 -0600,00:11:12.792446,326396,2026-05-18 12:30:46,11.213207433333334,2026-W21,0,Monday
61001,1,Manual,2026-05-18 12:27:38.000 -0600,00:03:08.078337,0,2026-05-18 12:27:38,3.1346389500000003,2026-W21,0,Monday
61000,2,Automatica,2026-05-18 12:18:00.018 -0600,00:09:37.981946,352506,2026-05-18 12:18:00,9.633032433333334,2026-W21,0,Monday
60999,2,Automatica,2026-05-18 12:03:53.144 -0600,00:14:06.87361,282646,2026-05-18 12:03:53,14.114560166666667,2026-W21,0,Monday
60998,2,Automatica,2026-05-18 11:57:02.896 -0600,00:06:50.247768,241646,2026-05-18 11:57:02,6.8374628,2026-W21,0,Monday
60997,2,Automatica,2026-05-18 11:49:38.245 -0600,00:07:24.651004,215604,2026-05-18 11:49:38,7.410850066666667,2026-W21,0,Monday
60996,2,Automatica,2026-05-18 11:43:29.940 -0600,00:06:08.305445,277480,2026-05-18 11:43:29,6.138424083333334,2026-W21,0,Monday
60995,2,Automatica,2026-05-18 11:37:03.627 -0600,00:06:26.312641,213013,2026-05-18 11:37:03,6.4385440166666665,2026-W21,0,Monday
60994,2,Automatica,2026-05-18 11:31:12.675 -0600,00:05:50.951795,231628,2026-05-18 11:31:12,5.849196583333334,2026-W21,0,Monday
60993,2,Automatica,2026-05-18 11:23:39.530 -0600,00:07:33.145679,174186,2026-05-18 11:23:39,7.552427983333333,2026-W21,0,Monday
60992,2,Automatica,2026-05-18 11:17:50.188 -0600,00:05:49.341335,236526,2026-05-18 11:17:50,5.822355583333334,2026-W21,0,Monday
60991,2,Automatica,2026-05-18 11:12:47.027 -0600,00:05:03.161582,162916,2026-05-18 11:12:47,5.052693033333333,2026-W21,0,Monday
60990,2,Automatica,2026-05-18 11:05:27.136 -0600,00:07:19.890276,305906,2026-05-18 11:05:27,7.3315046,2026-W21,0,Monday
60989,2,Automatica,2026-05-18 10:53:22.326 -0600,00:12:04.810613,292290,2026-05-18 10:53:22,12.080176883333333,2026-W21,0,Monday
60988,2,Automatica,2026-05-18 10:39:34.188 -0600,00:13:48.137992,328005,2026-05-18 10:39:34,13.802299866666667,2026-W21,0,Monday
60987,2,Automatica,2026-05-18 10:26:41.366 -0600,00:12:52.821534,254011,2026-05-18 10:26:41,12.880358900000001,2026-W21,0,Monday
60986,2,Automatica,2026-05-18 10:14:28.723 -0600,00:12:12.643061,593491,2026-05-18 10:14:28,12.210717683333334,2026-W21,0,Monday
60985,2,Automatica,2026-05-18 10:01:01.387 -0600,00:13:27.335917,679019,2026-05-18 10:01:01,13.455598616666666,2026-W21,0,Monday
60984,2,Automatica,2026-05-18 09:48:54.315 -0600,00:12:07.071957,583857,2026-05-18 09:48:54,12.11786595,2026-W21,0,Monday
60983,2,Automatica,2026-05-18 09:42:02.423 -0600,00:06:51.892718,614325,2026-05-18 09:42:02,6.864878633333333,2026-W21,0,Monday
60982,3,Automatica,2026-05-18 09:31:04.952 -0600,00:10:57.470813,441716,2026-05-18 09:31:04,10.957846883333334,2026-W21,0,Monday
60982,1,Manual,2026-05-18 09:27:48.000 -0600,00:03:16.952314,0,2026-05-18 09:27:48,3.2825385666666667,2026-W21,0,Monday
60981,2,Automatica,2026-05-18 09:18:50.238 -0600,00:08:57.76107,271525,2026-05-18 09:18:50,8.9626845,2026-W21,0,Monday
60980,2,Automatica,2026-05-18 09:11:23.495 -0600,00:07:26.743322,245456,2026-05-18 09:11:23,7.445722033333333,2026-W21,0,Monday
60979,2,Automatica,2026-05-18 09:02:59.307 -0600,00:08:24.187615,268644,2026-05-18 09:02:59,8.403126916666666,2026-W21,0,Monday
60978,2,Automatica,2026-05-18 08:58:12.473 -0600,00:04:46.834922,919820,2026-05-18 08:58:12,4.780582033333333,2026-W21,0,Monday
60977,2,Automatica,2026-05-18 08:52:23.773 -0600,00:05:48.700069,594351,2026-05-18 08:52:23,5.811667816666667,2026-W21,0,Monday
60976,2,Automatica,2026-05-18 08:46:52.420 -0600,00:05:31.35264,240613,2026-05-18 08:46:52,5.522544,2026-W21,0,Monday
60975,2,Automatica,2026-05-18 08:41:20.831 -0600,00:05:31.588948,203876,2026-05-18 08:41:20,5.526482466666667,2026-W21,0,Monday
60974,2,Automatica,2026-05-18 08:37:13.143 -0600,00:04:07.688267,917082,2026-05-18 08:37:13,4.128137783333333,2026-W21,0,Monday
60973,2,Automatica,2026-05-18 08:33:19.703 -0600,00:03:53.439895,1310922,2026-05-18 08:33:19,3.8906649166666667,2026-W21,0,Monday
60972,2,Automatica,2026-05-18 08:29:39.425 -0600,00:03:40.277932,543450,2026-05-18 08:29:39,3.6712988666666666,2026-W21,0,Monday
60971,2,Automatica,2026-05-18 08:26:09.388 -0600,00:03:30.037298,459596,2026-05-18 08:26:09,3.500621633333333,2026-W21,0,Monday
60970,2,Automatica,2026-05-18 08:21:27.256 -0600,00:04:42.131601,261455,2026-05-18 08:21:27,4.70219335,2026-W21,0,Monday
60969,2,Automatica,2026-05-18 08:16:10.865 -0600,00:05:16.390634,179854,2026-05-18 08:16:10,5.273177233333333,2026-W21,0,Monday
60968,2,Automatica,2026-05-18 08:10:54.272 -0600,00:05:16.593255,219012,2026-05-18 08:10:54,5.27655425,2026-W21,0,Monday
60967,2,Automatica,2026-05-18 08:07:17.849 -0600,00:03:36.423049,904722,2026-05-18 08:07:17,3.6070508166666664,2026-W21,0,Monday
60966,2,Automatica,2026-05-18 08:03:38.835 -0600,00:03:39.014358,1310922,2026-05-18 08:03:38,3.6502393,2026-W21,0,Monday
60965,2,Automatica,2026-05-18 07:59:18.827 -0600,00:04:20.007608,676616,2026-05-18 07:59:18,4.333460133333333,2026-W21,0,Monday
60964,2,Automatica,2026-05-18 07:53:43.603 -0600,00:05:35.224089,292622,2026-05-18 07:53:43,5.5870681499999995,2026-W21,0,Monday
60963,2,Automatica,2026-05-18 07:50:08.483 -0600,00:03:35.11981,2621416,2026-05-18 07:50:08,3.5853301666666666,2026-W21,0,Monday
60962,2,Automatica,2026-05-18 07:46:11.029 -0600,00:03:57.453869,541368,2026-05-18 07:46:11,3.9575644833333334,2026-W21,0,Monday
60961,2,Automatica,2026-05-18 07:42:01.336 -0600,00:04:09.693141,525802,2026-05-18 07:42:01,4.16155235,2026-W21,0,Monday
60960,2,Automatica,2026-05-18 07:35:15.491 -0600,00:06:45.845584,219841,2026-05-18 07:35:15,6.764093066666666,2026-W21,0,Monday
60959,2,Automatica,2026-05-18 07:29:27.622 -0600,00:05:47.86886,235641,2026-05-18 07:29:27,5.797814333333333,2026-W21,0,Monday
60958,2,Automatica,2026-05-18 07:22:09.688 -0600,00:07:17.934156,238240,2026-05-18 07:22:09,7.2989026,2026-W21,0,Monday
60957,2,Automatica,2026-05-18 07:16:24.931 -0600,00:05:44.756753,705154,2026-05-18 07:16:24,5.7459458833333334,2026-W21,0,Monday
60956,2,Automatica,2026-05-18 07:12:11.099 -0600,00:04:13.831905,592014,2026-05-18 07:12:11,4.23053175,2026-W21,0,Monday
60955,2,Automatica,2026-05-18 07:07:41.617 -0600,00:04:29.482271,1313655,2026-05-18 07:07:41,4.491371183333333,2026-W21,0,Monday
60954,2,Automatica,2026-05-18 07:03:32.784 -0600,00:04:08.833003,2621416,2026-05-18 07:03:32,4.147216716666667,2026-W21,0,Monday
60953,2,Automatica,2026-05-18 06:59:05.408 -0600,00:04:27.375752,1311741,2026-05-18 06:59:05,4.456262533333333,2026-W21,0,Monday
60952,2,Automatica,2026-05-18 06:54:56.432 -0600,00:04:08.97629,2621416,2026-05-18 06:54:56,4.149604833333333,2026-W21,0,Monday
60951,2,Automatica,2026-05-18 06:50:12.001 -0600,00:04:44.430227,1364786,2026-05-18 06:50:12,4.740503783333334,2026-W21,0,Monday
60950,2,Automatica,2026-05-18 06:45:21.779 -0600,00:04:50.222011,1313655,2026-05-18 06:45:21,4.837033516666667,2026-W21,0,Monday
60949,2,Automatica,2026-05-18 06:39:58.933 -0600,00:05:22.846048,1311741,2026-05-18 06:39:58,5.380767466666667,2026-W21,0,Monday
60948,2,Automatica,2026-05-18 06:32:29.240 -0600,00:07:29.692958,1364786,2026-05-18 06:32:29,7.494882633333333,2026-W21,0,Monday
60947,2,Automatica,2026-05-18 06:27:29.115 -0600,00:05:00.124965,1313655,2026-05-18 06:27:29,5.00208275,2026-W21,0,Monday
60946,2,Automatica,2026-05-18 06:20:01.894 -0600,00:07:27.221081,176152,2026-05-18 06:20:01,7.453684683333334,2026-W21,0,Monday
60945,2,Automatica,2026-05-18 06:14:25.546 -0600,00:05:36.348672,2621416,2026-05-18 06:14:25,5.605811200000001,2026-W21,0,Monday
60944,2,Automatica,2026-05-18 06:09:12.419 -0600,00:05:13.126962,1364786,2026-05-18 06:09:12,5.2187827,2026-W21,0,Monday
60943,2,Automatica,2026-05-18 06:04:34.061 -0600,00:04:38.357909,720252,2026-05-18 06:04:34,4.6392984833333335,2026-W21,0,Monday
60942,2,Automatica,2026-05-18 06:00:23.516 -0600,00:04:10.544876,1311741,2026-05-18 06:00:23,4.175747933333333,2026-W21,0,Monday
60941,2,Automatica,2026-05-18 05:55:59.361 -0600,00:04:24.154835,2621416,2026-05-18 05:55:59,4.402580583333333,2026-W21,0,Monday
60940,2,Automatica,2026-05-18 05:52:17.730 -0600,00:03:41.630567,2621416,2026-05-18 05:52:17,3.6938427833333334,2026-W21,0,Monday
60939,2,Automatica,2026-05-18 05:48:08.977 -0600,00:04:08.752995,1364786,2026-05-18 05:48:08,4.14588325,2026-W21,0,Monday
60938,2,Automatica,2026-05-18 05:44:42.213 -0600,00:03:26.764687,1313655,2026-05-18 05:44:42,3.446078116666667,2026-W21,0,Monday
60937,2,Automatica,2026-05-18 05:40:36.008 -0600,00:04:06.205028,1311741,2026-05-18 05:40:36,4.103417133333333,2026-W21,0,Monday
60936,2,Automatica,2026-05-18 05:37:02.981 -0600,00:03:33.027123,2621416,2026-05-18 05:37:02,3.5504520499999996,2026-W21,0,Monday
60935,2,Automatica,2026-05-18 05:33:40.156 -0600,00:03:22.824165,2621416,2026-05-18 05:33:40,3.38040275,2026-W21,0,Monday
60934,2,Automatica,2026-05-18 05:30:17.206 -0600,00:03:22.949986,2621416,2026-05-18 05:30:17,3.3824997666666667,2026-W21,0,Monday
60933,2,Automatica,2026-05-18 05:26:42.989 -0600,00:03:34.217604,1367678,2026-05-18 05:26:42,3.5702933999999997,2026-W21,0,Monday
60932,2,Automatica,2026-05-18 05:23:22.874 -0600,00:03:20.11476,2621416,2026-05-18 05:23:22,3.3352459999999997,2026-W21,0,Monday
60931,2,Automatica,2026-05-18 05:19:32.316 -0600,00:03:50.557684,1311741,2026-05-18 05:19:32,3.842628066666667,2026-W21,0,Monday
60930,2,Automatica,2026-05-18 05:15:52.400 -0600,00:03:39.916602,2621416,2026-05-18 05:15:52,3.6652767,2026-W21,0,Monday
60929,2,Automatica,2026-05-18 05:11:48.952 -0600,00:04:03.447409,2621416,2026-05-18 05:11:48,4.057456816666667,2026-W21,0,Monday
60928,2,Automatica,2026-05-18 05:08:37.340 -0600,00:03:11.612608,2621416,2026-05-18 05:08:37,3.1935434666666667,2026-W21,0,Monday
60927,2,Automatica,2026-05-18 05:05:06.427 -0600,00:03:30.913023,1367678,2026-05-18 05:05:06,3.51521705,2026-W21,0,Monday
60926,2,Automatica,2026-05-18 05:01:28.183 -0600,00:03:38.243668,1311741,2026-05-18 05:01:28,3.637394466666667,2026-W21,0,Monday
60925,2,Automatica,2026-05-18 04:57:48.772 -0600,00:03:39.411489,1311741,2026-05-18 04:57:48,3.6568581499999997,2026-W21,0,Monday
60924,2,Automatica,2026-05-18 04:53:36.345 -0600,00:04:12.426579,2621416,2026-05-18 04:53:36,4.2071096500000005,2026-W21,0,Monday
60923,2,Automatica,2026-05-18 04:49:36.139 -0600,00:04:00.20595,2621416,2026-05-18 04:49:36,4.0034325,2026-W21,0,Monday
60922,2,Automatica,2026-05-18 04:45:51.442 -0600,00:03:44.696577,1367678,2026-05-18 04:45:51,3.74494295,2026-W21,0,Monday
60921,2,Automatica,2026-05-18 04:41:54.889 -0600,00:03:56.553822,1311741,2026-05-18 04:41:54,3.9425637,2026-W21,0,Monday
60920,2,Automatica,2026-05-18 04:37:41.956 -0600,00:04:12.932305,1311741,2026-05-18 04:37:41,4.215538416666667,2026-W21,0,Monday
60919,2,Automatica,2026-05-18 04:33:32.277 -0600,00:04:09.679618,2621416,2026-05-18 04:33:32,4.161326966666667,2026-W21,0,Monday
60918,2,Automatica,2026-05-18 04:28:51.506 -0600,00:04:40.770918,1313655,2026-05-18 04:28:51,4.6795153,2026-W21,0,Monday
60917,2,Automatica,2026-05-18 04:23:57.048 -0600,00:04:54.457607,1367678,2026-05-18 04:23:57,4.907626783333333,2026-W21,0,Monday
60916,2,Automatica,2026-05-18 04:18:01.537 -0600,00:05:55.511182,1311741,2026-05-18 04:18:01,5.925186366666667,2026-W21,0,Monday
60915,2,Automatica,2026-05-18 04:14:16.346 -0600,00:03:45.190942,2621416,2026-05-18 04:14:16,3.7531823666666666,2026-W21,0,Monday
60914,2,Automatica,2026-05-18 04:09:21.690 -0600,00:04:54.655754,2621416,2026-05-18 04:09:21,4.910929233333333,2026-W21,0,Monday
60913,2,Automatica,2026-05-18 04:05:11.370 -0600,00:04:10.320266,1367678,2026-05-18 04:05:11,4.172004433333333,2026-W21,0,Monday
60912,2,Automatica,2026-05-18 04:00:25.903 -0600,00:04:45.467431,1311741,2026-05-18 04:00:25,4.757790516666666,2026-W21,0,Monday
60911,2,Automatica,2026-05-18 03:56:19.368 -0600,00:04:06.534636,2621416,2026-05-18 03:56:19,4.1089106,2026-W21,0,Monday
60910,2,Automatica,2026-05-18 03:52:40.533 -0600,00:03:38.834974,2621416,2026-05-18 03:52:40,3.6472495666666664,2026-W21,0,Monday
60909,2,Automatica,2026-05-18 03:48:50.802 -0600,00:03:49.730729,2621416,2026-05-18 03:48:50,3.828845483333333,2026-W21,0,Monday
60908,2,Automatica,2026-05-18 03:44:46.200 -0600,00:04:04.601993,1313655,2026-05-18 03:44:46,4.076699883333333,2026-W21,0,Monday
60907,2,Automatica,2026-05-18 03:40:44.852 -0600,00:04:01.347915,1365764,2026-05-18 03:40:44,4.02246525,2026-W21,0,Monday
60906,2,Automatica,2026-05-18 03:36:57.917 -0600,00:03:46.935279,2621416,2026-05-18 03:36:57,3.78225465,2026-W21,0,Monday
60905,2,Automatica,2026-05-18 03:33:22.443 -0600,00:03:35.474158,2621416,2026-05-18 03:33:22,3.5912359666666664,2026-W21,0,Monday
60904,2,Automatica,2026-05-18 03:29:40.566 -0600,00:03:41.877173,2621416,2026-05-18 03:29:40,3.6979528833333335,2026-W21,0,Monday
60903,2,Automatica,2026-05-18 03:26:11.451 -0600,00:03:29.114932,1313655,2026-05-18 03:26:11,3.485248866666667,2026-W21,0,Monday
60902,2,Automatica,2026-05-18 03:21:48.562 -0600,00:04:22.889197,1365764,2026-05-18 03:21:48,4.381486616666667,2026-W21,0,Monday
60901,2,Automatica,2026-05-18 03:17:21.527 -0600,00:04:27.034509,2621416,2026-05-18 03:17:21,4.450575150000001,2026-W21,0,Monday
60900,2,Automatica,2026-05-18 03:13:27.253 -0600,00:03:54.27417,2621416,2026-05-18 03:13:27,3.9045695,2026-W21,0,Monday
60899,2,Automatica,2026-05-18 03:09:19.935 -0600,00:04:07.317535,2621416,2026-05-18 03:09:19,4.121958916666666,2026-W21,0,Monday
60898,2,Automatica,2026-05-18 03:05:06.417 -0600,00:04:13.518592,1313655,2026-05-18 03:05:06,4.225309866666667,2026-W21,0,Monday
60897,2,Automatica,2026-05-18 03:01:03.185 -0600,00:04:03.232248,1365764,2026-05-18 03:01:03,4.0538708,2026-W21,0,Monday
60896,2,Automatica,2026-05-18 02:57:07.817 -0600,00:03:55.367704,2621416,2026-05-18 02:57:07,3.9227950666666667,2026-W21,0,Monday
60895,2,Automatica,2026-05-18 02:53:08.908 -0600,00:03:58.909239,2621416,2026-05-18 02:53:08,3.9818206500000004,2026-W21,0,Monday
60894,2,Automatica,2026-05-18 02:46:58.549 -0600,00:06:10.358482,1367678,2026-05-18 02:46:58,6.172641366666666,2026-W21,0,Monday
60893,2,Automatica,2026-05-18 02:35:12.742 -0600,00:11:45.806756,2621416,2026-05-18 02:35:12,11.763445933333333,2026-W21,0,Monday
60892,2,Automatica,2026-05-18 02:31:06.030 -0600,00:04:06.712695,2621416,2026-05-18 02:31:06,4.11187825,2026-W21,0,Monday
60891,2,Automatica,2026-05-18 02:27:08.335 -0600,00:03:57.695197,663853,2026-05-18 02:27:08,3.9615866166666667,2026-W21,0,Monday
60890,2,Automatica,2026-05-18 02:23:26.891 -0600,00:03:41.443264,2621416,2026-05-18 02:23:26,3.6907210666666668,2026-W21,0,Monday
60889,2,Automatica,2026-05-18 02:19:40.891 -0600,00:03:46.000424,548371,2026-05-18 02:19:40,3.7666737333333336,2026-W21,0,Monday
60888,2,Automatica,2026-05-18 02:16:02.222 -0600,00:03:38.668627,1407177,2026-05-18 02:16:02,3.6444771166666663,2026-W21,0,Monday
60887,2,Automatica,2026-05-18 02:12:10.293 -0600,00:03:51.929167,1353154,2026-05-18 02:12:10,3.8654861166666667,2026-W21,0,Monday
