id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
62925,2,Automatica,2026-05-27 09:17:49.427760-03:00,0:05:50.657802,193514,2026-05-27 06:17:49,5.8442967,2026-W22,2,Wednesday
62924,2,Automatica,2026-05-27 09:12:40.588016-03:00,0:05:08.839744,289322,2026-05-27 06:12:40,5.147329066666667,2026-W22,2,Wednesday
62923,2,Automatica,2026-05-27 09:07:36.552236-03:00,0:05:04.035780,217955,2026-05-27 06:07:36,5.067263,2026-W22,2,Wednesday
62922,2,Automatica,2026-05-27 09:02:59.399130-03:00,0:04:37.153106,339239,2026-05-27 06:02:59,4.619218433333333,2026-W22,2,Wednesday
62921,2,Automatica,2026-05-27 08:59:34.770325-03:00,0:03:24.628805,875198,2026-05-27 05:59:34,3.4104800833333333,2026-W22,2,Wednesday
62920,2,Automatica,2026-05-27 08:54:49.239164-03:00,0:04:45.531161,296664,2026-05-27 05:54:49,4.758852683333333,2026-W22,2,Wednesday
62919,2,Automatica,2026-05-27 08:49:38.211313-03:00,0:05:11.027851,251256,2026-05-27 05:49:38,5.183797516666667,2026-W22,2,Wednesday
62918,3,Automatica,2026-05-27 08:43:46.872796-03:00,0:05:51.338517,179652,2026-05-27 05:43:46,5.855641950000001,2026-W22,2,Wednesday
62918,1,Manual,2026-05-27 08:41:42-03:00,0:02:04.872796,179652,2026-05-27 05:41:42,2.0812132666666665,2026-W22,2,Wednesday
62917,2,Automatica,2026-05-27 08:36:42.412607-03:00,0:04:59.587393,417887,2026-05-27 05:36:42,4.993123216666667,2026-W22,2,Wednesday
62916,2,Automatica,2026-05-27 08:31:52.705514-03:00,0:04:49.707093,440325,2026-05-27 05:31:52,4.82845155,2026-W22,2,Wednesday
62915,2,Automatica,2026-05-27 08:28:22.213780-03:00,0:03:30.491734,1313043,2026-05-27 05:28:22,3.5081955666666667,2026-W22,2,Wednesday
62914,2,Automatica,2026-05-27 08:25:00.711084-03:00,0:03:21.502696,900581,2026-05-27 05:25:00,3.3583782666666666,2026-W22,2,Wednesday
62913,2,Automatica,2026-05-27 08:21:48.381651-03:00,0:03:12.329433,911314,2026-05-27 05:21:48,3.20549055,2026-W22,2,Wednesday
62912,2,Automatica,2026-05-27 08:16:42.639852-03:00,0:05:05.741799,183054,2026-05-27 05:16:42,5.09569665,2026-W22,2,Wednesday
62911,2,Automatica,2026-05-27 08:09:47.316727-03:00,0:06:55.323125,165555,2026-05-27 05:09:47,6.922052083333333,2026-W22,2,Wednesday
62910,2,Automatica,2026-05-27 08:06:36.797533-03:00,0:03:10.519194,877354,2026-05-27 05:06:36,3.1753199,2026-W22,2,Wednesday
62909,2,Automatica,2026-05-27 08:03:21.236910-03:00,0:03:15.560623,921276,2026-05-27 05:03:21,3.2593437166666663,2026-W22,2,Wednesday
62908,2,Automatica,2026-05-27 07:57:23.970898-03:00,0:05:57.266012,305141,2026-05-27 04:57:23,5.954433533333333,2026-W22,2,Wednesday
62907,2,Automatica,2026-05-27 07:52:33.519405-03:00,0:04:50.451493,215810,2026-05-27 04:52:33,4.840858216666667,2026-W22,2,Wednesday
62906,2,Automatica,2026-05-27 07:46:18.332741-03:00,0:06:15.186664,237919,2026-05-27 04:46:18,6.2531110666666665,2026-W22,2,Wednesday
62905,2,Automatica,2026-05-27 07:39:29.365012-03:00,0:06:48.967729,166482,2026-05-27 04:39:29,6.816128816666667,2026-W22,2,Wednesday
62904,2,Automatica,2026-05-27 07:34:25.259261-03:00,0:05:04.105751,205951,2026-05-27 04:34:25,5.0684291833333335,2026-W22,2,Wednesday
62903,2,Automatica,2026-05-27 07:28:36.189691-03:00,0:05:49.069570,245226,2026-05-27 04:28:36,5.817826166666666,2026-W22,2,Wednesday
62902,2,Automatica,2026-05-27 07:23:40.647234-03:00,0:04:55.542457,339168,2026-05-27 04:23:40,4.925707616666667,2026-W22,2,Wednesday
62901,2,Automatica,2026-05-27 07:18:34.046646-03:00,0:05:06.600588,315479,2026-05-27 04:18:34,5.1100098,2026-W22,2,Wednesday
62900,2,Automatica,2026-05-27 07:13:35.379617-03:00,0:04:58.667029,370137,2026-05-27 04:13:35,4.977783816666667,2026-W22,2,Wednesday
62899,2,Automatica,2026-05-27 07:07:23.626344-03:00,0:06:11.753273,288443,2026-05-27 04:07:23,6.195887883333333,2026-W22,2,Wednesday
62898,2,Automatica,2026-05-27 07:00:50.548746-03:00,0:06:33.077598,191089,2026-05-27 04:00:50,6.5512933,2026-W22,2,Wednesday
62897,2,Automatica,2026-05-27 06:54:19.409309-03:00,0:06:31.139437,347343,2026-05-27 03:54:19,6.518990616666667,2026-W22,2,Wednesday
62896,2,Automatica,2026-05-27 06:49:12.354589-03:00,0:05:07.054720,469118,2026-05-27 03:49:12,5.117578666666666,2026-W22,2,Wednesday
62895,2,Automatica,2026-05-27 06:42:59.892196-03:00,0:06:12.462393,233574,2026-05-27 03:42:59,6.20770655,2026-W22,2,Wednesday
62894,2,Automatica,2026-05-27 06:37:11.637108-03:00,0:05:48.255088,334256,2026-05-27 03:37:11,5.804251466666667,2026-W22,2,Wednesday
62893,2,Automatica,2026-05-27 06:32:03.814003-03:00,0:05:07.823105,345807,2026-05-27 03:32:03,5.1303850833333335,2026-W22,2,Wednesday
62892,2,Automatica,2026-05-27 06:26:42.036815-03:00,0:05:21.777188,217319,2026-05-27 03:26:42,5.362953133333334,2026-W22,2,Wednesday
62891,2,Automatica,2026-05-27 06:20:43.528383-03:00,0:05:58.508432,288707,2026-05-27 03:20:43,5.975140533333334,2026-W22,2,Wednesday
62890,2,Automatica,2026-05-27 06:15:10.033499-03:00,0:05:33.494884,2623101,2026-05-27 03:15:10,5.558248066666667,2026-W22,2,Wednesday
62889,2,Automatica,2026-05-27 06:12:03.150926-03:00,0:03:06.882573,1330060,2026-05-27 03:12:03,3.11470955,2026-W22,2,Wednesday
62888,2,Automatica,2026-05-27 06:07:19.956151-03:00,0:04:43.194775,207454,2026-05-27 03:07:19,4.719912916666667,2026-W22,2,Wednesday
62887,2,Automatica,2026-05-27 06:03:33.681470-03:00,0:03:46.274681,449926,2026-05-27 03:03:33,3.7712446833333333,2026-W22,2,Wednesday
62886,2,Automatica,2026-05-27 05:58:18.207697-03:00,0:05:15.473773,164166,2026-05-27 02:58:18,5.2578962166666665,2026-W22,2,Wednesday
62885,2,Automatica,2026-05-27 05:53:17.700530-03:00,0:05:00.507167,203660,2026-05-27 02:53:17,5.008452783333333,2026-W22,2,Wednesday
62884,2,Automatica,2026-05-27 05:48:19.133137-03:00,0:04:58.567393,249932,2026-05-27 02:48:19,4.976123216666666,2026-W22,2,Wednesday
62883,2,Automatica,2026-05-27 05:43:12.187497-03:00,0:05:06.945640,187575,2026-05-27 02:43:12,5.1157606666666675,2026-W22,2,Wednesday
62882,2,Automatica,2026-05-27 05:37:53.417305-03:00,0:05:18.770192,238600,2026-05-27 02:37:53,5.312836533333334,2026-W22,2,Wednesday
62881,2,Automatica,2026-05-27 05:32:47.077576-03:00,0:05:06.339729,210083,2026-05-27 02:32:47,5.10566215,2026-W22,2,Wednesday
62880,2,Automatica,2026-05-27 05:26:06.614740-03:00,0:06:40.462836,244736,2026-05-27 02:26:06,6.6743806,2026-W22,2,Wednesday
62879,2,Automatica,2026-05-27 05:20:44.962262-03:00,0:05:21.652478,173744,2026-05-27 02:20:44,5.360874633333333,2026-W22,2,Wednesday
62878,2,Automatica,2026-05-27 05:15:30.335056-03:00,0:05:14.627206,473961,2026-05-27 02:15:30,5.243786766666667,2026-W22,2,Wednesday
62877,2,Automatica,2026-05-27 05:10:32.330120-03:00,0:04:58.004936,307184,2026-05-27 02:10:32,4.966748933333333,2026-W22,2,Wednesday
62876,2,Automatica,2026-05-27 05:04:58.722750-03:00,0:05:33.607370,178791,2026-05-27 02:04:58,5.560122833333334,2026-W22,2,Wednesday
62875,2,Automatica,2026-05-27 04:59:12.145331-03:00,0:05:46.577419,171907,2026-05-27 01:59:12,5.776290316666667,2026-W22,2,Wednesday
62874,2,Automatica,2026-05-27 04:53:59.765605-03:00,0:05:12.379726,186582,2026-05-27 01:53:59,5.206328766666667,2026-W22,2,Wednesday
62873,2,Automatica,2026-05-27 04:48:25.948426-03:00,0:05:33.817179,293860,2026-05-27 01:48:25,5.563619650000001,2026-W22,2,Wednesday
62872,2,Automatica,2026-05-27 04:43:15.268452-03:00,0:05:10.679974,250057,2026-05-27 01:43:15,5.177999566666667,2026-W22,2,Wednesday
62871,2,Automatica,2026-05-27 04:37:44.067147-03:00,0:05:31.201305,199265,2026-05-27 01:37:44,5.52002175,2026-W22,2,Wednesday
62870,2,Automatica,2026-05-27 04:32:24.692077-03:00,0:05:19.375070,290134,2026-05-27 01:32:24,5.322917833333333,2026-W22,2,Wednesday
62869,2,Automatica,2026-05-27 04:27:04.978152-03:00,0:05:19.713925,196012,2026-05-27 01:27:04,5.328565416666667,2026-W22,2,Wednesday
62868,2,Automatica,2026-05-27 04:22:08.260385-03:00,0:04:56.717767,171278,2026-05-27 01:22:08,4.9452961166666665,2026-W22,2,Wednesday
62867,2,Automatica,2026-05-27 04:15:32.398265-03:00,0:06:35.862120,240612,2026-05-27 01:15:32,6.597702,2026-W22,2,Wednesday
62866,2,Automatica,2026-05-27 04:08:56.154656-03:00,0:06:36.243609,305521,2026-05-27 01:08:56,6.60406015,2026-W22,2,Wednesday
62865,2,Automatica,2026-05-27 04:02:40.103504-03:00,0:06:16.051152,283161,2026-05-27 01:02:40,6.2675192,2026-W22,2,Wednesday
62864,2,Automatica,2026-05-27 03:57:10.483174-03:00,0:05:29.620330,232976,2026-05-27 00:57:10,5.493672166666667,2026-W22,2,Wednesday
62863,2,Automatica,2026-05-27 03:51:30.491932-03:00,0:05:39.991242,200167,2026-05-27 00:51:30,5.6665207,2026-W22,2,Wednesday
62862,2,Automatica,2026-05-27 03:46:26.844235-03:00,0:05:03.647697,158464,2026-05-27 00:46:26,5.06079495,2026-W22,2,Wednesday
62861,2,Automatica,2026-05-27 03:41:24.536332-03:00,0:05:02.307903,174466,2026-05-27 00:41:24,5.03846505,2026-W22,2,Wednesday
62860,2,Automatica,2026-05-27 03:36:14.233777-03:00,0:05:10.302555,169477,2026-05-27 00:36:14,5.17170925,2026-W22,2,Wednesday
62859,2,Automatica,2026-05-27 03:30:37.550250-03:00,0:05:36.683527,203684,2026-05-27 00:30:37,5.611392116666667,2026-W22,2,Wednesday
62858,2,Automatica,2026-05-27 03:23:31.627298-03:00,0:07:05.922952,293109,2026-05-27 00:23:31,7.098715866666667,2026-W22,2,Wednesday
62857,2,Automatica,2026-05-27 03:17:58.097088-03:00,0:05:33.530210,280882,2026-05-27 00:17:58,5.558836833333333,2026-W22,2,Wednesday
62856,2,Automatica,2026-05-27 03:11:26.284944-03:00,0:06:31.812144,347161,2026-05-27 00:11:26,6.530202399999999,2026-W22,2,Wednesday
62855,2,Automatica,2026-05-27 03:03:55.516267-03:00,0:07:30.768677,442384,2026-05-27 00:03:55,7.512811283333334,2026-W22,2,Wednesday
62854,3,Automatica,2026-05-27 02:54:17.597975-03:00,0:09:37.918292,625350,2026-05-26 23:54:17,9.631971533333333,2026-W22,1,Tuesday
62854,1,Manual,2026-05-27 02:52:09-03:00,0:02:08.597975,625350,2026-05-26 23:52:09,2.143299583333333,2026-W22,1,Tuesday
62853,2,Automatica,2026-05-27 02:45:29.886454-03:00,0:06:39.113546,656959,2026-05-26 23:45:29,6.651892433333333,2026-W22,1,Tuesday
62852,2,Automatica,2026-05-27 02:38:47.002524-03:00,0:06:42.883930,392821,2026-05-26 23:38:47,6.714732166666667,2026-W22,1,Tuesday
62851,2,Automatica,2026-05-27 02:31:32.726949-03:00,0:07:14.275575,380709,2026-05-26 23:31:32,7.23792625,2026-W22,1,Tuesday
62850,2,Automatica,2026-05-27 02:25:16.948994-03:00,0:06:15.777955,471378,2026-05-26 23:25:16,6.262965916666667,2026-W22,1,Tuesday
62849,2,Automatica,2026-05-27 02:19:46.427047-03:00,0:05:30.521947,271421,2026-05-26 23:19:46,5.508699116666667,2026-W22,1,Tuesday
62848,2,Automatica,2026-05-27 02:14:12.695357-03:00,0:05:33.731690,207566,2026-05-26 23:14:12,5.562194833333334,2026-W22,1,Tuesday
62847,2,Automatica,2026-05-27 02:08:50.684993-03:00,0:05:22.010364,211139,2026-05-26 23:08:50,5.3668394,2026-W22,1,Tuesday
62846,2,Automatica,2026-05-27 02:03:09.584816-03:00,0:05:41.100177,227523,2026-05-26 23:03:09,5.6850029499999994,2026-W22,1,Tuesday
62845,2,Automatica,2026-05-27 01:57:15.179728-03:00,0:05:54.405088,348664,2026-05-26 22:57:15,5.906751466666666,2026-W22,1,Tuesday
62844,2,Automatica,2026-05-27 01:51:19.720840-03:00,0:05:55.458888,245673,2026-05-26 22:51:19,5.9243148,2026-W22,1,Tuesday
62843,2,Automatica,2026-05-27 01:44:19.019789-03:00,0:07:00.701051,521308,2026-05-26 22:44:19,7.011684183333333,2026-W22,1,Tuesday
62842,2,Automatica,2026-05-27 01:37:05.546767-03:00,0:07:13.473022,433962,2026-05-26 22:37:05,7.224550366666667,2026-W22,1,Tuesday
62841,2,Automatica,2026-05-27 01:29:02.581327-03:00,0:08:02.965440,478804,2026-05-26 22:29:02,8.049424,2026-W22,1,Tuesday
62840,2,Automatica,2026-05-27 01:21:49.454935-03:00,0:07:13.126392,404466,2026-05-26 22:21:49,7.2187732,2026-W22,1,Tuesday
62839,2,Automatica,2026-05-27 01:14:10.507097-03:00,0:07:38.947838,296875,2026-05-26 22:14:10,7.649130633333333,2026-W22,1,Tuesday
62838,2,Automatica,2026-05-27 01:08:24.096275-03:00,0:05:46.410822,311973,2026-05-26 22:08:24,5.7735137,2026-W22,1,Tuesday
62837,2,Automatica,2026-05-27 00:59:39.206504-03:00,0:08:44.889771,674291,2026-05-26 21:59:39,8.74816285,2026-W22,1,Tuesday
62836,2,Automatica,2026-05-27 00:49:24.523778-03:00,0:10:14.682726,765479,2026-05-26 21:49:24,10.2447121,2026-W22,1,Tuesday
62835,2,Automatica,2026-05-27 00:39:51.266935-03:00,0:09:33.256843,858819,2026-05-26 21:39:51,9.554280716666666,2026-W22,1,Tuesday
62834,2,Automatica,2026-05-27 00:31:29.244392-03:00,0:08:22.022543,708091,2026-05-26 21:31:29,8.367042383333333,2026-W22,1,Tuesday
62833,2,Automatica,2026-05-27 00:25:26.745982-03:00,0:06:02.498410,388806,2026-05-26 21:25:26,6.041640166666666,2026-W22,1,Tuesday
62832,2,Automatica,2026-05-27 00:19:43.674217-03:00,0:05:43.071765,314429,2026-05-26 21:19:43,5.71786275,2026-W22,1,Tuesday
62831,2,Automatica,2026-05-27 00:13:48.409203-03:00,0:05:55.265014,317361,2026-05-26 21:13:48,5.921083566666667,2026-W22,1,Tuesday
62830,2,Automatica,2026-05-27 00:07:37.904376-03:00,0:06:10.504827,333524,2026-05-26 21:07:37,6.175080449999999,2026-W22,1,Tuesday
62829,2,Automatica,2026-05-27 00:01:20.456144-03:00,0:06:17.448232,290846,2026-05-26 21:01:20,6.290803866666667,2026-W22,1,Tuesday
62828,2,Automatica,2026-05-26 23:52:00.649008-03:00,0:09:19.807136,486974,2026-05-26 20:52:00,9.330118933333333,2026-W22,1,Tuesday
62827,2,Automatica,2026-05-26 23:33:38.896399-03:00,0:18:21.752609,1626642,2026-05-26 20:33:38,18.362543483333333,2026-W22,1,Tuesday
62826,2,Automatica,2026-05-26 23:26:10.853487-03:00,0:07:28.042912,281839,2026-05-26 20:26:10,7.467381866666667,2026-W22,1,Tuesday
62825,2,Automatica,2026-05-26 23:18:03.069598-03:00,0:08:07.783889,493291,2026-05-26 20:18:03,8.129731483333334,2026-W22,1,Tuesday
62824,2,Automatica,2026-05-26 23:10:58.268618-03:00,0:07:04.800980,553744,2026-05-26 20:10:58,7.080016333333333,2026-W22,1,Tuesday
62823,2,Automatica,2026-05-26 23:00:10.134857-03:00,0:10:48.133761,821324,2026-05-26 20:00:10,10.802229350000001,2026-W22,1,Tuesday
62822,2,Automatica,2026-05-26 22:49:56.596206-03:00,0:10:13.538651,942056,2026-05-26 19:49:56,10.225644183333333,2026-W22,1,Tuesday
62821,2,Automatica,2026-05-26 22:41:07.486559-03:00,0:08:49.109647,811656,2026-05-26 19:41:07,8.818494116666667,2026-W22,1,Tuesday
62820,3,Automatica,2026-05-26 22:25:21.538890-03:00,0:15:45.947669,564821,2026-05-26 19:25:21,15.765794483333334,2026-W22,1,Tuesday
62820,1,Manual,2026-05-26 22:23:17-03:00,0:02:04.538890,564821,2026-05-26 19:23:17,2.0756481666666664,2026-W22,1,Tuesday
62819,2,Automatica,2026-05-26 22:15:32.123379-03:00,0:07:44.876621,475642,2026-05-26 19:15:32,7.747943683333333,2026-W22,1,Tuesday
62818,2,Automatica,2026-05-26 22:06:52.410921-03:00,0:08:39.712458,828296,2026-05-26 19:06:52,8.6618743,2026-W22,1,Tuesday
62817,3,Automatica,2026-05-26 21:57:55.155161-03:00,0:08:57.255760,368058,2026-05-26 18:57:55,8.954262666666667,2026-W22,1,Tuesday
62817,1,Manual,2026-05-26 21:53:28-03:00,0:04:27.155161,368058,2026-05-26 18:53:28,4.452586016666667,2026-W22,1,Tuesday
62816,2,Automatica,2026-05-26 21:46:04.186886-03:00,0:07:23.813114,474564,2026-05-26 18:46:04,7.396885233333333,2026-W22,1,Tuesday
62815,3,Automatica,2026-05-26 21:38:08.916502-03:00,0:07:55.270384,248393,2026-05-26 18:38:08,7.921173066666666,2026-W22,1,Tuesday
62815,1,Manual,2026-05-26 21:33:38-03:00,0:04:30.916502,248393,2026-05-26 18:33:38,4.515275033333333,2026-W22,1,Tuesday
62814,2,Automatica,2026-05-26 21:27:03.281083-03:00,0:06:34.718917,416500,2026-05-26 18:27:03,6.5786486166666664,2026-W22,1,Tuesday
62813,2,Automatica,2026-05-26 21:20:38.113432-03:00,0:06:25.167651,502700,2026-05-26 18:20:38,6.419460849999999,2026-W22,1,Tuesday
62812,2,Automatica,2026-05-26 21:14:44.749799-03:00,0:05:53.363633,251732,2026-05-26 18:14:44,5.889393883333333,2026-W22,1,Tuesday
62811,2,Automatica,2026-05-26 21:08:56.253497-03:00,0:05:48.496302,449315,2026-05-26 18:08:56,5.808271700000001,2026-W22,1,Tuesday
62810,2,Automatica,2026-05-26 21:02:19.218403-03:00,0:06:37.035094,324276,2026-05-26 18:02:19,6.617251566666667,2026-W22,1,Tuesday
62809,2,Automatica,2026-05-26 20:56:22.762897-03:00,0:05:56.455506,182301,2026-05-26 17:56:22,5.9409251,2026-W22,1,Tuesday
62808,2,Automatica,2026-05-26 20:50:02.392585-03:00,0:06:20.370312,276902,2026-05-26 17:50:02,6.3395052000000005,2026-W22,1,Tuesday
62807,2,Automatica,2026-05-26 20:42:59.232783-03:00,0:07:03.159802,404792,2026-05-26 17:42:59,7.052663366666667,2026-W22,1,Tuesday
62806,2,Automatica,2026-05-26 20:32:24.875605-03:00,0:10:34.357178,506324,2026-05-26 17:32:24,10.572619633333334,2026-W22,1,Tuesday
62805,2,Automatica,2026-05-26 20:25:54.662614-03:00,0:06:30.212991,319924,2026-05-26 17:25:54,6.50354985,2026-W22,1,Tuesday
62804,2,Automatica,2026-05-26 20:18:54.249732-03:00,0:07:00.412882,224236,2026-05-26 17:18:54,7.006881366666667,2026-W22,1,Tuesday
62803,2,Automatica,2026-05-26 20:13:27.834087-03:00,0:05:26.415645,300848,2026-05-26 17:13:27,5.440260749999999,2026-W22,1,Tuesday
62802,2,Automatica,2026-05-26 20:07:59.114119-03:00,0:05:28.719968,229151,2026-05-26 17:07:59,5.478666133333333,2026-W22,1,Tuesday
62801,2,Automatica,2026-05-26 20:01:52.810608-03:00,0:06:06.303511,348486,2026-05-26 17:01:52,6.105058516666667,2026-W22,1,Tuesday
62800,2,Automatica,2026-05-26 19:55:13.648746-03:00,0:06:39.161862,258078,2026-05-26 16:55:13,6.6526977,2026-W22,1,Tuesday
62799,2,Automatica,2026-05-26 19:49:13.724044-03:00,0:05:59.924702,304645,2026-05-26 16:49:13,5.998745033333334,2026-W22,1,Tuesday
62798,2,Automatica,2026-05-26 19:42:21.963397-03:00,0:06:51.760647,334690,2026-05-26 16:42:21,6.8626774500000005,2026-W22,1,Tuesday
62797,2,Automatica,2026-05-26 19:34:47.562774-03:00,0:07:34.400623,274341,2026-05-26 16:34:47,7.573343716666667,2026-W22,1,Tuesday
62796,2,Automatica,2026-05-26 19:25:38.126048-03:00,0:09:09.436726,503277,2026-05-26 16:25:38,9.157278766666668,2026-W22,1,Tuesday
62795,3,Automatica,2026-05-26 19:17:18.596765-03:00,0:08:19.529283,358310,2026-05-26 16:17:18,8.32548805,2026-W22,1,Tuesday
62795,1,Manual,2026-05-26 19:12:37-03:00,0:04:41.596765,358310,2026-05-26 16:12:37,4.693279416666667,2026-W22,1,Tuesday
62794,2,Automatica,2026-05-26 19:06:00.804684-03:00,0:06:36.195316,328657,2026-05-26 16:06:00,6.603255266666666,2026-W22,1,Tuesday
62793,2,Automatica,2026-05-26 18:59:35.701109-03:00,0:06:25.103575,254058,2026-05-26 15:59:35,6.418392916666666,2026-W22,1,Tuesday
62792,2,Automatica,2026-05-26 18:51:14.437014-03:00,0:08:21.264095,244508,2026-05-26 15:51:14,8.354401583333333,2026-W22,1,Tuesday
62791,2,Automatica,2026-05-26 18:43:41.101776-03:00,0:07:33.335238,490544,2026-05-26 15:43:41,7.5555873,2026-W22,1,Tuesday
62790,2,Automatica,2026-05-26 18:34:38.739494-03:00,0:09:02.362282,262113,2026-05-26 15:34:38,9.039371366666668,2026-W22,1,Tuesday
62789,2,Automatica,2026-05-26 18:25:23.145766-03:00,0:09:15.593728,239488,2026-05-26 15:25:23,9.259895466666668,2026-W22,1,Tuesday
62788,3,Automatica,2026-05-26 18:16:57.386235-03:00,0:08:25.759531,430397,2026-05-26 15:16:57,8.429325516666667,2026-W22,1,Tuesday
62788,1,Manual,2026-05-26 18:14:50-03:00,0:02:07.386235,430397,2026-05-26 15:14:50,2.1231039166666665,2026-W22,1,Tuesday
62787,2,Automatica,2026-05-26 18:07:45.890485-03:00,0:07:04.109515,262736,2026-05-26 15:07:45,7.068491916666667,2026-W22,1,Tuesday
62786,2,Automatica,2026-05-26 18:00:08.706333-03:00,0:07:37.184152,315151,2026-05-26 15:00:08,7.619735866666667,2026-W22,1,Tuesday
62785,2,Automatica,2026-05-26 17:52:30.407289-03:00,0:07:38.299044,335436,2026-05-26 14:52:30,7.6383174,2026-W22,1,Tuesday
62784,2,Automatica,2026-05-26 17:45:40.294633-03:00,0:06:50.112656,370555,2026-05-26 14:45:40,6.835210933333333,2026-W22,1,Tuesday
62783,2,Automatica,2026-05-26 17:37:35.103144-03:00,0:08:05.191489,491682,2026-05-26 14:37:35,8.086524816666666,2026-W22,1,Tuesday
62782,3,Automatica,2026-05-26 17:29:40.994838-03:00,0:07:54.108306,367557,2026-05-26 14:29:40,7.901805100000001,2026-W22,1,Tuesday
62782,1,Manual,2026-05-26 17:23:21-03:00,0:06:19.994838,367557,2026-05-26 14:23:21,6.3332473,2026-W22,1,Tuesday
62781,2,Automatica,2026-05-26 17:17:35.486286-03:00,0:05:45.513714,229716,2026-05-26 14:17:35,5.7585619,2026-W22,1,Tuesday
62780,2,Automatica,2026-05-26 17:09:53.397129-03:00,0:07:42.089157,394437,2026-05-26 14:09:53,7.70148595,2026-W22,1,Tuesday
62779,2,Automatica,2026-05-26 17:01:08.282340-03:00,0:08:45.114789,397623,2026-05-26 14:01:08,8.75191315,2026-W22,1,Tuesday
62778,3,Automatica,2026-05-26 16:53:21.839157-03:00,0:07:46.443183,267530,2026-05-26 13:53:21,7.77405305,2026-W22,1,Tuesday
62778,1,Manual,2026-05-26 16:51:17-03:00,0:02:04.839157,267530,2026-05-26 13:51:17,2.080652616666667,2026-W22,1,Tuesday
62777,2,Automatica,2026-05-26 16:43:37.835853-03:00,0:07:39.164147,357121,2026-05-26 13:43:37,7.652735783333333,2026-W22,1,Tuesday
62776,2,Automatica,2026-05-26 16:35:30.546959-03:00,0:08:07.288894,229789,2026-05-26 13:35:30,8.121481566666667,2026-W22,1,Tuesday
62775,2,Automatica,2026-05-26 16:28:05.904019-03:00,0:07:24.642940,158888,2026-05-26 13:28:05,7.4107156666666665,2026-W22,1,Tuesday
62774,2,Automatica,2026-05-26 16:22:26.687491-03:00,0:05:39.216528,223989,2026-05-26 13:22:26,5.6536088,2026-W22,1,Tuesday
62773,2,Automatica,2026-05-26 16:15:37.341438-03:00,0:06:49.346053,352630,2026-05-26 13:15:37,6.822434216666666,2026-W22,1,Tuesday
62772,2,Automatica,2026-05-26 16:09:03.560486-03:00,0:06:33.780952,237234,2026-05-26 13:09:03,6.5630158666666665,2026-W22,1,Tuesday
62771,2,Automatica,2026-05-26 16:01:32.932641-03:00,0:07:30.627845,278037,2026-05-26 13:01:32,7.510464083333333,2026-W22,1,Tuesday
62770,2,Automatica,2026-05-26 15:53:21.520629-03:00,0:08:11.412012,217588,2026-05-26 12:53:21,8.1902002,2026-W22,1,Tuesday
62769,2,Automatica,2026-05-26 15:44:52.404366-03:00,0:08:29.116263,432184,2026-05-26 12:44:52,8.48527105,2026-W22,1,Tuesday
62768,2,Automatica,2026-05-26 15:35:11.871009-03:00,0:09:40.533357,335984,2026-05-26 12:35:11,9.67555595,2026-W22,1,Tuesday
62767,2,Automatica,2026-05-26 15:25:46.493923-03:00,0:09:25.377086,490240,2026-05-26 12:25:46,9.422951433333333,2026-W22,1,Tuesday
62766,2,Automatica,2026-05-26 15:17:01.917856-03:00,0:08:44.576067,395694,2026-05-26 12:17:01,8.74293445,2026-W22,1,Tuesday
62765,2,Automatica,2026-05-26 15:09:40.952915-03:00,0:07:20.964941,347162,2026-05-26 12:09:40,7.3494156833333335,2026-W22,1,Tuesday
62764,2,Automatica,2026-05-26 15:01:17.105019-03:00,0:08:23.847896,259417,2026-05-26 12:01:17,8.397464933333334,2026-W22,1,Tuesday
62763,2,Automatica,2026-05-26 14:52:07.307660-03:00,0:09:09.797359,166530,2026-05-26 11:52:07,9.163289316666667,2026-W22,1,Tuesday
62762,2,Automatica,2026-05-26 14:42:43.071751-03:00,0:09:24.235909,207254,2026-05-26 11:42:43,9.403931816666667,2026-W22,1,Tuesday
62761,2,Automatica,2026-05-26 14:35:27.455172-03:00,0:07:15.616579,176994,2026-05-26 11:35:27,7.260276316666666,2026-W22,1,Tuesday
62760,2,Automatica,2026-05-26 14:27:01.696280-03:00,0:08:25.758892,279990,2026-05-26 11:27:01,8.429314866666667,2026-W22,1,Tuesday
62759,2,Automatica,2026-05-26 14:18:22.853595-03:00,0:08:38.842685,277248,2026-05-26 11:18:22,8.647378083333333,2026-W22,1,Tuesday
62758,2,Automatica,2026-05-26 14:12:52.379686-03:00,0:05:30.473909,260306,2026-05-26 11:12:52,5.507898483333333,2026-W22,1,Tuesday
62757,2,Automatica,2026-05-26 14:06:17.368116-03:00,0:06:35.011570,297218,2026-05-26 11:06:17,6.583526166666667,2026-W22,1,Tuesday
62756,2,Automatica,2026-05-26 13:58:17.242057-03:00,0:08:00.126059,302882,2026-05-26 10:58:17,8.002100983333333,2026-W22,1,Tuesday
62755,2,Automatica,2026-05-26 13:49:59.868995-03:00,0:08:17.373062,372151,2026-05-26 10:49:59,8.289551033333334,2026-W22,1,Tuesday
62754,2,Automatica,2026-05-26 13:42:36.122721-03:00,0:07:23.746274,377851,2026-05-26 10:42:36,7.395771233333334,2026-W22,1,Tuesday
62753,2,Automatica,2026-05-26 13:36:32.380056-03:00,0:06:03.742665,234929,2026-05-26 10:36:32,6.06237775,2026-W22,1,Tuesday
